

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6Bplate.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:02:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
15:50:26	37.0	2423	2568	2523	2157	2086	1880	1869	1809	1735	1730	1715	1678	2614	2891	2760	2070	1880	1806	1716	1632	1718	1714	1727	1629	1892	2042	1986	3412	2945	3254	2093	2102	2728	1671	2224	1584	2020	2183	2075	2169	2125	1973	3161	3282	2136	2049	2188	1631	1510	1434	1482	1466	1429	1471	1463	1426	1684	1456	1505	1616	1456	1469	1466	1439	1434	1479	1462	1474	1486	1696	1695	2076	1443	1460
15:54:26	37.0	2428	2618	2537	2198	2059	1942	1838	1805	1783	1724	1755	1690	2675	2869	2675	2077	1935	1803	1740	1626	1688	1720	1686	1657	1922	2066	2011	3397	2986	3197	2125	2124	2720	1621	2275	1619	2046	2201	2145	2139	2137	2027	3122	3234	2178	2077	2236	1626	1555	1482	1500	1500	1453	1456	1482	1439	1714	1518	1490	1698	1466	1506	1460	1469	1397	1464	1481	1478	1450	1741	1725	2084	1412	1509
15:58:26	37.0	2454	2626	2501	2258	2077	1945	1810	1794	1694	1709	1757	1648	2637	2905	2769	2109	1866	1818	1719	1666	1678	1717	1735	1660	1916	2071	1980	3456	2966	3215	2096	2165	2723	1665	2323	1614	2000	2221	2107	2174	2089	2009	3133	3360	2189	2070	2216	1615	1559	1472	1486	1475	1427	1467	1471	1434	1713	1519	1497	1633	1483	1483	1458	1476	1433	1454	1483	1448	1465	1708	1719	2099	1443	1479
16:02:26	37.0	2491	2577	2579	2217	2077	1916	1849	1830	1738	1743	1729	1690	2611	2914	2736	2072	1910	1819	1744	1703	1701	1681	1737	1677	1954	2053	2037	3469	2988	3218	2094	2104	2729	1653	2284	1611	2060	2234	2134	2187	2081	2033	3213	3379	2182	2083	2188	1640	1565	1486	1504	1479	1457	1446	1469	1433	1750	1484	1525	1618	1476	1506	1482	1452	1422	1473	1497	1479	1494	1734	1734	2101	1445	1508
16:06:26	37.0	2482	2577	2526	2236	2065	1955	1860	1850	1731	1713	1768	1712	2676	2867	2757	2052	1901	1779	1732	1658	1726	1710	1709	1649	1929	2076	2005	3467	2952	3243	2158	2127	2747	1696	2313	1625	1998	2242	2126	2208	2134	2020	3150	3364	2187	2055	2223	1655	1564	1446	1486	1483	1444	1476	1504	1417	1689	1538	1535	1669	1446	1469	1471	1441	1428	1468	1466	1454	1499	1689	1707	2119	1419	1492
16:10:26	37.0	2469	2612	2527	2210	2085	1953	1886	1779	1692	1782	1731	1677	2588	2944	2749	2070	1889	1830	1767	1676	1714	1674	1743	1689	2001	2088	2026	3458	3014	3280	2128	2107	2793	1662	2289	1621	2028	2253	2170	2169	2115	2058	3142	3307	2237	2103	2270	1638	1548	1489	1487	1486	1446	1464	1498	1430	1706	1527	1531	1632	1528	1493	1448	1439	1443	1479	1459	1455	1481	1725	1713	2083	1411	1477
16:14:26	37.0	2504	2646	2540	2214	2105	1947	1890	1815	1772	1748	1725	1659	2659	2919	2738	2071	1920	1828	1725	1643	1735	1732	1736	1650	1957	2097	2004	3486	3066	3298	2176	2132	2761	1698	2286	1634	2061	2215	2139	2186	2122	2039	3209	3332	2216	2053	2272	1620	1535	1472	1515	1505	1448	1493	1470	1462	1721	1512	1498	1643	1494	1523	1447	1416	1457	1500	1520	1459	1499	1721	1726	2132	1423	1473
16:18:26	37.0	2515	2596	2610	2234	2107	1967	1825	1767	1730	1764	1746	1725	2666	2948	2756	2045	1926	1803	1756	1674	1710	1673	1758	1697	1953	2077	2035	3480	3005	3327	2181	2166	2793	1666	2274	1610	2123	2240	2109	2189	2139	2062	3200	3387	2271	2106	2293	1638	1530	1490	1476	1487	1468	1491	1476	1441	1737	1488	1531	1664	1551	1473	1482	1451	1446	1473	1503	1493	1478	1734	1768	2143	1419	1496
16:22:26	37.0	2514	2668	2545	2193	2127	1939	1841	1847	1754	1734	1739	1672	2709	2903	2742	2070	1883	1809	1733	1674	1713	1679	1738	1696	1999	2099	2028	3538	3048	3289	2125	2185	2746	1694	2288	1634	2050	2239	2166	2212	2138	2059	3195	3426	2245	2063	2245	1642	1531	1450	1459	1468	1441	1485	1502	1436	1704	1466	1535	1704	1499	1471	1444	1486	1408	1445	1478	1480	1514	1751	1747	2133	1409	1507
16:26:26	37.0	2496	2636	2567	2242	2086	1950	1866	1821	1721	1741	1741	1676	2663	2892	2776	2064	1920	1832	1733	1631	1699	1704	1727	1682	1988	2081	2062	3479	3058	3277	2179	2168	2769	1661	2335	1610	2048	2257	2145	2217	2133	2067	3224	3379	2283	2096	2242	1666	1549	1445	1461	1539	1406	1456	1487	1456	1743	1511	1485	1645	1473	1475	1454	1448	1426	1479	1486	1512	1523	1766	1774	2144	1418	1458
16:30:26	37.0	2538	2635	2563	2224	2121	1912	1885	1779	1821	1748	1759	1700	2643	2966	2802	2086	1960	1832	1758	1663	1766	1708	1709	1673	1993	2108	2077	3583	3075	3276	2177	2181	2782	1665	2305	1627	2069	2296	2181	2209	2118	2096	3252	3409	2267	2123	2292	1639	1528	1475	1519	1481	1407	1477	1468	1429	1743	1529	1490	1642	1486	1480	1439	1432	1418	1505	1488	1447	1509	1792	1764	2136	1390	1494
16:34:26	37.0	2563	2623	2555	2253	2119	1960	1870	1817	1748	1746	1742	1683	2718	2923	2736	2066	1946	1849	1747	1664	1707	1713	1733	1638	2009	2118	2094	3542	3084	3320	2204	2162	2844	1667	2335	1617	2061	2310	2165	2241	2176	2085	3239	3453	2251	2119	2232	1637	1568	1518	1499	1445	1470	1481	1464	1424	1746	1516	1533	1652	1476	1492	1455	1431	1435	1481	1497	1491	1500	1786	1750	2145	1402	1494
16:38:26	37.0	2548	2616	2550	2269	2076	2018	1844	1828	1779	1749	1774	1738	2705	2923	2797	2096	1902	1823	1798	1675	1722	1724	1702	1663	2016	2133	2062	3591	3124	3327	2204	2200	2754	1655	2394	1643	2099	2287	2170	2236	2138	2095	3259	3502	2312	2169	2256	1623	1536	1492	1471	1519	1475	1466	1481	1428	1781	1556	1526	1655	1501	1486	1486	1463	1481	1466	1456	1535	1506	1788	1759	2142	1419	1510
16:42:26	37.0	2549	2612	2561	2214	2115	1962	1921	1797	1749	1757	1775	1697	2707	2940	2792	2043	1934	1805	1735	1672	1693	1730	1734	1711	2003	2164	2109	3626	3113	3332	2185	2213	2808	1721	2349	1623	2088	2339	2184	2258	2148	2089	3262	3445	2294	2197	2281	1658	1570	1479	1508	1502	1458	1489	1494	1418	1719	1541	1533	1694	1477	1474	1455	1434	1451	1497	1483	1465	1499	1759	1781	2138	1446	1502
16:46:26	37.0	2524	2635	2570	2213	2101	1934	1869	1867	1713	1761	1775	1708	2689	2933	2777	2147	1941	1811	1738	1684	1678	1707	1734	1686	1984	2129	2132	3561	3112	3371	2211	2174	2818	1700	2380	1596	2124	2293	2157	2262	2134	2113	3286	3434	2265	2130	2271	1671	1599	1488	1483	1477	1412	1466	1508	1444	1779	1526	1476	1658	1527	1490	1479	1438	1421	1485	1454	1475	1540	1736	1748	2156	1409	1482
16:50:26	37.0	2536	2694	2586	2242	2115	1944	1856	1823	1763	1756	1773	1713	2696	2973	2787	2078	1916	1845	1748	1669	1701	1763	1755	1686	1976	2104	2136	3645	3129	3356	2239	2227	2842	1645	2372	1617	2119	2312	2136	2296	2111	2086	3297	3523	2262	2143	2303	1670	1572	1488	1485	1496	1425	1470	1494	1440	1738	1545	1517	1663	1533	1490	1510	1432	1432	1494	1426	1490	1505	1751	1769	2187	1433	1515
16:54:26	37.0	2516	2648	2601	2271	2090	1987	1892	1826	1760	1754	1803	1734	2710	3026	2800	2095	1916	1860	1710	1688	1707	1719	1721	1676	2034	2159	2086	3600	3186	3387	2185	2198	2810	1690	2370	1637	2095	2362	2186	2281	2189	2111	3285	3482	2352	2213	2292	1627	1578	1455	1475	1506	1433	1515	1471	1425	1772	1527	1522	1657	1505	1481	1447	1478	1455	1494	1501	1477	1505	1793	1776	2188	1381	1502
16:58:26	37.0	2556	2659	2615	2286	2097	1968	1846	1832	1780	1779	1773	1725	2706	2938	2790	2098	1925	1838	1738	1671	1715	1717	1731	1656	2032	2184	2142	3614	3180	3317	2208	2220	2804	1651	2371	1618	2088	2355	2175	2310	2150	2108	3339	3541	2316	2168	2295	1655	1565	1478	1478	1518	1465	1440	1510	1448	1749	1489	1477	1668	1503	1484	1476	1480	1406	1462	1458	1507	1466	1743	1780	2165	1411	1483
17:02:26	37.0	2604	2673	2614	2221	2120	1954	1933	1828	1733	1739	1761	1731	2751	2982	2809	2079	1938	1853	1741	1694	1704	1712	1750	1655	1995	2167	2101	3627	3195	3386	2244	2193	2799	1694	2419	1633	2118	2408	2161	2312	2138	2100	3370	3479	2356	2163	2302	1640	1556	1485	1464	1473	1467	1472	1482	1415	1797	1504	1498	1659	1504	1502	1463	1468	1457	1484	1466	1470	1529	1730	1803	2175	1439	1517
17:06:26	37.0	2595	2681	2624	2260	2118	1975	1860	1837	1755	1762	1773	1724	2735	3013	2784	2085	1941	1863	1774	1715	1749	1711	1787	1655	2035	2144	2119	3619	3222	3366	2287	2221	2799	1692	2382	1622	2109	2382	2232	2324	2183	2115	3353	3559	2322	2168	2327	1697	1579	1479	1532	1514	1445	1488	1499	1455	1785	1550	1520	1671	1510	1485	1491	1477	1436	1491	1529	1493	1496	1794	1749	2186	1428	1491
17:10:26	37.0	2563	2655	2622	2251	2100	1977	1924	1815	1748	1762	1775	1728	2753	2973	2790	2111	1958	1887	1768	1721	1728	1759	1759	1711	2039	2155	2152	3619	3188	3401	2269	2237	2838	1716	2408	1635	2146	2362	2187	2330	2196	2143	3304	3486	2321	2202	2340	1626	1564	1494	1503	1489	1434	1468	1512	1480	1734	1514	1495	1656	1482	1476	1448	1456	1471	1480	1515	1524	1517	1782	1766	2166	1419	1486
17:14:26	37.0	2601	2683	2593	2273	2116	1989	1914	1823	1798	1778	1749	1708	2788	3011	2824	2182	1909	1871	1774	1688	1765	1726	1767	1722	2023	2195	2165	3596	3208	3369	2273	2234	2802	1673	2444	1614	2169	2365	2201	2378	2183	2184	3322	3520	2353	2235	2357	1635	1574	1493	1478	1513	1446	1495	1517	1467	1791	1561	1535	1700	1497	1528	1479	1486	1407	1485	1461	1506	1515	1771	1758	2203	1395	1504
17:18:26	37.0	2617	2707	2629	2289	2110	1995	1901	1831	1767	1787	1787	1727	2751	3012	2809	2117	1951	1855	1779	1692	1757	1771	1777	1679	2032	2204	2144	3656	3219	3429	2278	2250	2860	1701	2440	1638	2128	2399	2234	2319	2164	2163	3385	3571	2384	2190	2347	1676	1602	1457	1496	1499	1459	1499	1510	1442	1814	1548	1533	1673	1504	1497	1498	1460	1458	1482	1452	1498	1530	1779	1820	2180	1422	1480
17:22:26	37.0	2656	2754	2657	2315	2095	2015	1876	1830	1799	1760	1801	1729	2774	2992	2829	2140	1946	1891	1767	1700	1780	1758	1735	1690	2102	2194	2166	3673	3339	3422	2268	2251	2843	1696	2465	1674	2163	2397	2205	2344	2235	2157	3413	3601	2337	2208	2322	1686	1576	1479	1537	1496	1442	1482	1525	1438	1757	1511	1523	1689	1526	1490	1496	1447	1419	1457	1519	1501	1497	1802	1824	2196	1418	1516
17:26:26	37.0	2629	2690	2654	2288	2164	1997	1903	1796	1799	1841	1794	1753	2801	3014	2829	2060	1951	1868	1751	1660	1755	1717	1747	1683	2060	2227	2161	3671	3290	3392	2259	2237	2886	1682	2421	1671	2168	2383	2240	2309	2211	2196	3380	3579	2390	2255	2349	1654	1610	1478	1479	1524	1435	1491	1523	1444	1801	1558	1566	1715	1458	1526	1493	1441	1435	1471	1475	1484	1500	1787	1770	2181	1412	1478
17:30:26	37.0	2616	2717	2660	2293	2135	1980	1942	1841	1781	1767	1777	1742	2822	2982	2827	2162	1925	1881	1768	1691	1744	1717	1759	1724	2033	2231	2119	3731	3288	3412	2249	2238	2857	1704	2484	1638	2156	2430	2214	2348	2231	2221	3378	3620	2392	2208	2416	1637	1575	1512	1501	1496	1459	1485	1492	1451	1800	1530	1511	1665	1535	1505	1452	1483	1463	1501	1497	1513	1534	1773	1829	2221	1399	1484
17:34:26	37.0	2599	2744	2681	2275	2130	1992	1923	1869	1767	1817	1756	1748	2833	3055	2798	2172	1949	1884	1804	1701	1765	1760	1785	1722	2073	2188	2151	3747	3310	3392	2291	2235	2853	1678	2497	1640	2139	2391	2265	2337	2159	2183	3435	3581	2395	2226	2368	1649	1580	1472	1513	1529	1474	1511	1477	1460	1811	1541	1558	1667	1488	1509	1489	1449	1487	1478	1498	1485	1530	1795	1789	2167	1425	1518
17:38:26	37.0	2616	2740	2674	2305	2159	1988	1909	1814	1779	1771	1778	1752	2807	2969	2834	2145	1966	1872	1785	1688	1763	1746	1780	1674	2071	2209	2165	3756	3335	3460	2293	2277	2844	1731	2481	1652	2170	2429	2240	2367	2197	2192	3427	3609	2374	2197	2385	1686	1579	1510	1514	1516	1445	1488	1529	1456	1797	1527	1504	1690	1521	1499	1475	1458	1462	1522	1509	1534	1528	1766	1790	2210	1426	1545
17:42:26	37.0	2682	2773	2639	2308	2164	1973	1909	1816	1786	1794	1768	1713	2796	3068	2832	2161	1975	1854	1759	1704	1712	1761	1802	1680	2075	2188	2200	3717	3332	3474	2288	2244	2882	1727	2482	1617	2212	2398	2230	2344	2200	2168	3408	3660	2397	2230	2455	1679	1601	1475	1502	1531	1444	1484	1502	1472	1852	1557	1588	1715	1547	1550	1488	1431	1434	1494	1494	1521	1513	1772	1812	2232	1402	1538
17:46:26	37.0	2649	2683	2703	2312	2151	2052	1923	1870	1744	1811	1790	1768	2835	3015	2884	2135	1946	1887	1788	1713	1726	1757	1793	1692	2078	2217	2211	3706	3338	3511	2310	2298	2891	1699	2521	1615	2209	2448	2270	2415	2221	2216	3402	3664	2363	2245	2371	1657	1600	1475	1479	1534	1474	1482	1532	1474	1856	1570	1543	1687	1547	1502	1480	1464	1474	1500	1505	1538	1565	1758	1811	2269	1431	1541
17:50:26	37.0	2673	2715	2654	2260	2243	2014	1935	1847	1815	1802	1806	1748	2854	3065	2862	2106	1950	1867	1776	1656	1723	1798	1780	1686	2092	2251	2182	3782	3331	3472	2305	2298	2937	1702	2506	1653	2195	2449	2260	2380	2267	2219	3463	3689	2383	2212	2428	1658	1586	1490	1500	1488	1471	1477	1483	1457	1805	1551	1538	1707	1503	1496	1519	1490	1449	1456	1499	1545	1555	1774	1826	2255	1458	1520
17:54:26	37.0	2666	2712	2668	2290	2164	1997	1898	1895	1774	1781	1789	1737	2863	3040	2871	2116	1949	1879	1774	1699	1731	1744	1761	1664	2133	2210	2198	3747	3369	3492	2342	2300	2918	1717	2534	1643	2211	2448	2272	2417	2206	2205	3477	3635	2377	2280	2387	1650	1607	1472	1495	1501	1448	1498	1491	1458	1841	1563	1564	1690	1509	1497	1477	1476	1445	1483	1536	1495	1527	1817	1851	2271	1460	1516
17:58:26	37.0	2696	2734	2642	2268	2180	2003	1893	1840	1778	1784	1824	1753	2879	3074	2860	2142	1990	1896	1786	1698	1731	1732	1795	1686	2118	2216	2198	3769	3377	3460	2332	2292	2918	1710	2536	1606	2154	2448	2277	2376	2209	2241	3531	3676	2421	2229	2452	1674	1601	1493	1489	1497	1482	1489	1488	1502	1833	1565	1551	1697	1515	1527	1481	1440	1460	1490	1515	1489	1552	1787	1834	2269	1396	1517
18:02:26	37.0	2655	2723	2704	2285	2161	2018	1897	1844	1774	1807	1787	1780	2842	3021	2846	2116	2002	1845	1809	1733	1731	1747	1781	1695	2084	2219	2220	3818	3375	3517	2356	2305	2953	1693	2593	1664	2230	2473	2295	2368	2233	2249	3478	3711	2407	2262	2438	1678	1586	1495	1526	1523	1468	1507	1497	1461	1825	1538	1540	1742	1520	1487	1493	1455	1450	1494	1477	1520	1508	1797	1801	2243	1382	1516
18:06:26	37.0	2672	2727	2738	2352	2177	2020	1929	1846	1766	1834	1805	1759	2841	3047	2924	2142	1960	1891	1793	1711	1722	1726	1780	1709	2109	2231	2203	3833	3372	3447	2332	2265	2899	1693	2591	1613	2216	2463	2287	2430	2231	2262	3524	3663	2405	2274	2390	1649	1583	1496	1490	1499	1469	1503	1510	1505	1836	1538	1536	1708	1534	1529	1491	1477	1487	1485	1511	1554	1508	1796	1813	2273	1411	1502
18:10:26	37.0	2656	2764	2669	2371	2213	2010	1894	1883	1825	1781	1778	1747	2869	3070	2883	2161	1980	1910	1808	1727	1784	1744	1787	1710	2110	2227	2225	3874	3430	3485	2349	2300	3001	1720	2578	1607	2241	2499	2275	2406	2248	2256	3576	3676	2412	2250	2441	1670	1599	1470	1497	1533	1448	1503	1501	1463	1865	1530	1538	1732	1557	1519	1514	1478	1477	1506	1509	1526	1573	1758	1825	2233	1423	1560
18:14:26	37.0	2689	2742	2728	2276	2148	1988	1891	1893	1773	1789	1813	1761	2851	3083	2885	2151	1995	1913	1772	1738	1752	1718	1820	1686	2129	2290	2228	3869	3438	3545	2344	2295	2959	1706	2619	1629	2239	2479	2292	2412	2252	2229	3540	3726	2426	2260	2501	1678	1589	1505	1504	1501	1483	1491	1489	1484	1798	1551	1545	1688	1489	1527	1496	1470	1466	1516	1508	1517	1503	1776	1824	2234	1420	1488
18:18:26	37.0	2711	2762	2728	2312	2195	2029	1932	1883	1788	1799	1798	1771	2838	3098	2865	2156	2002	1886	1789	1788	1755	1760	1797	1745	2162	2228	2254	3824	3367	3498	2358	2288	2982	1744	2592	1647	2237	2517	2299	2398	2236	2288	3545	3749	2439	2312	2463	1652	1607	1535	1544	1529	1456	1485	1513	1472	1840	1560	1536	1706	1561	1514	1489	1490	1459	1494	1496	1480	1539	1788	1846	2279	1422	1517
18:22:26	37.0	2709	2756	2688	2320	2170	2019	1954	1892	1796	1822	1794	1751	2891	3058	2876	2154	1992	1897	1834	1697	1757	1793	1771	1685	2152	2268	2205	3888	3433	3549	2375	2307	2949	1730	2593	1635	2224	2510	2361	2427	2251	2279	3500	3764	2461	2296	2472	1648	1598	1489	1501	1518	1492	1494	1479	1497	1865	1529	1535	1711	1509	1510	1498	1488	1479	1511	1486	1503	1537	1779	1854	2277	1429	1524
18:26:26	37.0	2740	2771	2675	2351	2196	2048	1900	1887	1780	1774	1817	1766	2897	3126	2934	2148	1973	1912	1798	1719	1752	1761	1819	1713	2179	2258	2259	3894	3424	3511	2437	2306	2911	1723	2629	1640	2264	2496	2304	2407	2259	2268	3521	3733	2440	2310	2411	1676	1605	1513	1521	1528	1482	1537	1497	1499	1890	1563	1574	1730	1524	1546	1471	1493	1513	1492	1512	1532	1518	1773	1846	2267	1464	1537
18:30:26	37.0	2754	2812	2768	2328	2203	2045	1933	1902	1799	1773	1787	1748	2897	3078	2901	2156	1998	1891	1767	1740	1759	1743	1770	1705	2186	2279	2276	3867	3449	3597	2442	2324	2949	1740	2636	1640	2240	2495	2327	2473	2235	2303	3539	3704	2435	2303	2463	1702	1608	1515	1526	1507	1479	1520	1538	1470	1877	1558	1581	1746	1491	1524	1503	1493	1491	1494	1534	1539	1531	1787	1846	2243	1405	1535
18:34:26	37.0	2709	2797	2724	2301	2166	2034	1927	1859	1793	1776	1786	1764	2895	3110	2897	2152	1972	1890	1768	1736	1760	1777	1800	1701	2150	2256	2261	3898	3375	3595	2404	2314	2956	1728	2661	1619	2232	2528	2302	2485	2247	2257	3550	3796	2433	2324	2444	1670	1613	1462	1522	1499	1471	1533	1525	1447	1837	1536	1544	1711	1535	1537	1487	1543	1467	1470	1507	1521	1532	1797	1832	2267	1401	1557
18:38:26	37.0	2773	2756	2753	2358	2201	2020	1938	1887	1816	1852	1802	1809	2894	3125	2902	2135	1987	1904	1793	1730	1762	1789	1801	1694	2161	2275	2254	3917	3518	3545	2414	2341	2961	1719	2653	1654	2301	2547	2312	2435	2257	2321	3583	3822	2479	2286	2426	1672	1622	1508	1548	1520	1468	1529	1515	1528	1895	1566	1613	1754	1513	1548	1497	1540	1465	1516	1461	1507	1492	1764	1879	2275	1438	1520
18:42:26	37.0	2746	2807	2721	2330	2225	1991	1951	1879	1794	1791	1781	1778	2919	3080	2898	2184	2007	1934	1817	1722	1753	1773	1818	1680	2156	2300	2269	3931	3474	3571	2466	2349	2983	1744	2677	1628	2262	2576	2378	2461	2221	2306	3636	3789	2447	2311	2476	1669	1632	1492	1551	1551	1485	1525	1550	1479	1877	1569	1550	1759	1499	1531	1461	1488	1476	1493	1516	1510	1510	1815	1831	2272	1447	1572
18:46:26	37.0	2723	2777	2754	2305	2235	2019	1938	1918	1819	1800	1802	1780	2950	3086	2939	2183	1997	1887	1807	1723	1799	1741	1783	1723	2148	2286	2272	3946	3455	3565	2403	2356	2937	1718	2706	1634	2254	2503	2366	2459	2265	2311	3622	3777	2425	2316	2432	1639	1637	1523	1512	1500	1478	1518	1488	1502	1876	1546	1571	1713	1522	1509	1493	1502	1480	1514	1545	1518	1564	1822	1832	2297	1435	1534
18:50:26	37.0	2782	2807	2738	2335	2213	1990	1905	1852	1762	1796	1856	1797	2922	3061	2940	2179	1999	1940	1797	1750	1771	1778	1774	1708	2190	2288	2271	3950	3473	3605	2436	2377	2991	1706	2713	1656	2265	2560	2392	2497	2239	2339	3661	3752	2437	2332	2479	1691	1589	1516	1586	1503	1486	1524	1532	1502	1866	1555	1564	1700	1492	1518	1523	1495	1464	1487	1563	1518	1527	1807	1830	2308	1436	1562
18:54:26	37.0	2784	2773	2786	2322	2186	2029	1969	1914	1792	1810	1830	1757	2887	3164	2961	2159	1964	1883	1797	1710	1752	1783	1824	1721	2193	2288	2235	3955	3516	3540	2454	2386	2969	1762	2708	1652	2278	2515	2357	2448	2264	2367	3575	3840	2468	2311	2449	1679	1626	1536	1518	1502	1463	1518	1542	1474	1883	1553	1562	1755	1537	1529	1506	1485	1484	1498	1495	1521	1492	1831	1874	2327	1441	1537
18:58:26	37.0	2745	2816	2777	2374	2236	2034	1989	1868	1846	1798	1806	1755	2915	3092	2903	2203	2008	1930	1817	1783	1807	1788	1791	1689	2163	2331	2269	4000	3524	3658	2444	2416	2980	1742	2746	1618	2269	2590	2367	2466	2234	2359	3644	3790	2503	2312	2438	1679	1605	1519	1519	1523	1481	1507	1531	1518	1892	1553	1515	1758	1509	1582	1551	1467	1432	1499	1533	1508	1525	1841	1862	2288	1381	1566
19:02:26	37.0	2853	2848	2741	2349	2223	2027	1939	1941	1814	1837	1850	1761	2958	3125	2975	2192	2002	1917	1808	1737	1811	1765	1817	1743	2167	2311	2265	4018	3506	3636	2460	2389	2957	1740	2744	1644	2265	2567	2387	2507	2263	2360	3679	3799	2484	2312	2510	1666	1605	1498	1556	1536	1465	1511	1532	1481	1894	1573	1542	1752	1524	1526	1526	1501	1504	1478	1531	1547	1544	1804	1881	2321	1436	1573
19:06:26	37.0	2779	2802	2802	2354	2208	2040	1933	1884	1822	1826	1847	1744	2916	3150	2971	2190	2030	1909	1773	1749	1765	1819	1800	1702	2141	2331	2248	4023	3526	3630	2448	2423	3002	1749	2753	1658	2261	2586	2361	2512	2214	2319	3714	3860	2498	2312	2493	1682	1591	1525	1545	1540	1490	1552	1527	1470	1906	1531	1563	1709	1531	1539	1524	1525	1503	1502	1524	1517	1513	1794	1866	2322	1376	1535
19:10:26	37.0	2820	2800	2731	2332	2223	2016	1954	1879	1787	1804	1818	1797	2934	3148	2912	2205	1996	1923	1787	1750	1784	1764	1776	1649	2190	2347	2278	4029	3553	3664	2464	2362	3004	1732	2739	1637	2260	2616	2391	2494	2231	2308	3647	3874	2533	2366	2507	1684	1607	1519	1541	1532	1491	1510	1502	1478	1895	1565	1540	1730	1519	1520	1506	1479	1469	1534	1513	1491	1585	1832	1868	2370	1440	1537
19:14:26	37.0	2840	2845	2715	2344	2212	2032	1941	1910	1808	1864	1834	1776	2937	3173	2984	2190	2003	1917	1843	1720	1811	1782	1844	1706	2172	2324	2295	4029	3542	3637	2457	2396	3027	1746	2710	1630	2290	2629	2400	2486	2250	2353	3674	3897	2486	2294	2507	1671	1594	1513	1516	1508	1462	1516	1556	1494	1931	1572	1550	1732	1514	1520	1530	1478	1492	1472	1519	1559	1524	1828	1864	2313	1462	1512
19:18:26	37.0	2807	2861	2756	2360	2217	2060	1950	1908	1827	1819	1829	1794	2968	3169	2972	2194	2041	1933	1854	1733	1771	1801	1863	1685	2199	2299	2243	3993	3541	3662	2498	2433	3037	1774	2758	1636	2268	2608	2397	2528	2252	2381	3652	3882	2534	2348	2450	1729	1621	1536	1533	1545	1503	1520	1542	1509	1905	1538	1539	1713	1532	1546	1520	1509	1480	1521	1570	1523	1515	1876	1881	2319	1425	1582
