

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\HKC_E_1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/10/2024
Time	10:36:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
2:30:26	37.0	1515	1554	1487	1546	1597	1626	1627	1580	1503	1532	1539	1403	1506	1565	1592	1654	1690	1614	1630	1493	1473	1447	1521	1271	1601	1519	1649	1573	1625	1634	1651	1632	1484	1506	1527	1343	1583	1681	1648	1644	1682	1723	1731	1521	1411	1462	1340	1433	1602	1646	1599	1610	1610	1667	1680	1612	1501	1437	1407	1496	1493	1660	1629	1595	1577	1463	1515	1459	1406	1415	1337	1386	1423	1378
2:34:26	37.0	1511	1519	1505	1561	1572	1595	1637	1580	1500	1508	1563	1376	1499	1541	1576	1628	1684	1571	1648	1500	1475	1410	1511	1271	1557	1492	1619	1560	1599	1613	1621	1608	1470	1491	1514	1339	1577	1700	1649	1621	1639	1731	1741	1487	1377	1465	1376	1451	1585	1594	1566	1587	1605	1637	1668	1579	1475	1421	1411	1463	1510	1657	1591	1591	1594	1470	1498	1456	1351	1402	1362	1380	1392	1355
2:38:26	37.0	1506	1515	1483	1542	1576	1625	1616	1547	1475	1540	1500	1391	1472	1565	1589	1608	1672	1603	1633	1511	1458	1431	1444	1304	1570	1481	1642	1557	1598	1619	1581	1600	1464	1492	1508	1327	1567	1674	1633	1659	1618	1737	1710	1487	1432	1462	1379	1430	1615	1608	1583	1556	1611	1666	1621	1574	1456	1437	1404	1447	1489	1642	1589	1568	1585	1485	1520	1457	1344	1355	1329	1382	1407	1350
2:42:26	37.0	1499	1512	1470	1542	1563	1597	1614	1576	1488	1475	1521	1390	1502	1577	1591	1634	1689	1604	1605	1482	1500	1405	1465	1258	1594	1487	1628	1522	1605	1621	1601	1593	1472	1500	1471	1345	1546	1650	1630	1602	1680	1725	1721	1478	1406	1449	1359	1398	1619	1605	1560	1563	1589	1630	1627	1593	1448	1399	1411	1486	1498	1653	1579	1559	1562	1486	1495	1436	1372	1406	1336	1379	1420	1366
2:46:26	37.0	1512	1506	1487	1540	1587	1604	1570	1548	1468	1515	1522	1371	1515	1551	1604	1627	1723	1597	1579	1502	1481	1424	1441	1274	1545	1470	1598	1511	1635	1613	1617	1582	1481	1473	1513	1335	1582	1650	1637	1609	1677	1686	1718	1490	1378	1441	1353	1410	1605	1590	1536	1527	1607	1643	1634	1567	1442	1408	1392	1462	1484	1622	1561	1526	1580	1473	1510	1438	1318	1391	1328	1440	1391	1323
2:50:26	37.0	1552	1539	1491	1531	1600	1587	1610	1582	1488	1511	1546	1379	1507	1576	1618	1644	1677	1623	1619	1519	1459	1409	1462	1300	1568	1461	1602	1554	1593	1589	1568	1601	1517	1493	1491	1341	1594	1653	1635	1672	1635	1666	1732	1508	1404	1425	1378	1424	1581	1627	1556	1578	1581	1630	1617	1595	1448	1424	1407	1469	1469	1627	1591	1573	1579	1476	1502	1439	1342	1380	1342	1404	1416	1359
2:54:26	37.0	1453	1497	1453	1524	1543	1598	1588	1559	1460	1451	1505	1390	1491	1555	1569	1598	1685	1619	1612	1473	1436	1379	1438	1271	1529	1449	1591	1541	1560	1568	1585	1575	1460	1456	1487	1331	1580	1638	1616	1626	1614	1694	1737	1460	1378	1423	1341	1413	1546	1589	1560	1520	1568	1642	1592	1547	1450	1432	1388	1445	1460	1596	1532	1530	1578	1425	1472	1389	1336	1376	1284	1365	1418	1363
2:58:26	36.9	1482	1502	1485	1522	1573	1589	1584	1549	1489	1479	1518	1379	1467	1535	1574	1624	1684	1583	1604	1480	1432	1390	1447	1268	1542	1458	1587	1518	1610	1581	1591	1579	1459	1502	1475	1311	1497	1637	1586	1567	1614	1708	1690	1463	1361	1412	1354	1423	1529	1574	1527	1540	1574	1593	1610	1527	1423	1395	1382	1445	1465	1583	1573	1512	1581	1425	1471	1436	1347	1378	1265	1388	1369	1354
3:02:26	37.0	1470	1499	1463	1546	1559	1608	1582	1518	1446	1483	1488	1415	1484	1546	1604	1611	1661	1576	1583	1463	1422	1403	1469	1238	1520	1417	1582	1503	1570	1574	1594	1575	1439	1462	1489	1337	1534	1638	1604	1577	1610	1680	1707	1439	1357	1411	1362	1427	1572	1579	1517	1512	1576	1602	1615	1579	1430	1359	1378	1445	1451	1598	1535	1502	1507	1419	1486	1388	1303	1344	1268	1355	1385	1320
3:06:26	37.0	1481	1514	1487	1581	1589	1593	1574	1589	1472	1466	1482	1384	1485	1559	1587	1597	1689	1625	1586	1495	1454	1409	1464	1277	1526	1386	1527	1483	1541	1566	1552	1568	1433	1421	1440	1284	1520	1596	1612	1579	1602	1676	1687	1483	1366	1414	1345	1423	1580	1572	1513	1497	1571	1610	1593	1559	1433	1395	1401	1423	1463	1600	1547	1539	1558	1441	1479	1380	1328	1381	1306	1372	1399	1312
3:10:26	37.0	1489	1536	1499	1522	1570	1560	1563	1539	1459	1451	1457	1330	1489	1565	1572	1628	1735	1605	1602	1461	1419	1393	1491	1267	1512	1391	1535	1453	1522	1551	1509	1502	1431	1428	1399	1221	1529	1625	1597	1595	1631	1649	1712	1507	1369	1414	1360	1388	1544	1604	1523	1546	1548	1618	1645	1576	1443	1384	1387	1400	1452	1579	1561	1480	1536	1445	1460	1416	1336	1361	1285	1369	1421	1328
3:14:26	37.0	1501	1492	1480	1520	1535	1538	1542	1503	1421	1427	1436	1302	1487	1597	1609	1633	1669	1621	1595	1489	1435	1380	1459	1260	1482	1345	1502	1440	1521	1516	1496	1515	1404	1393	1411	1254	1503	1601	1599	1599	1627	1687	1715	1463	1370	1440	1353	1407	1569	1588	1528	1547	1534	1625	1607	1568	1442	1390	1349	1393	1452	1607	1578	1521	1533	1430	1467	1423	1333	1357	1339	1350	1422	1322
3:18:26	37.0	1484	1505	1481	1506	1510	1547	1494	1517	1368	1382	1424	1313	1494	1528	1596	1591	1681	1579	1586	1456	1468	1385	1416	1263	1446	1350	1543	1423	1527	1494	1503	1499	1408	1418	1380	1240	1501	1624	1548	1628	1647	1675	1704	1455	1360	1410	1379	1400	1576	1578	1542	1529	1562	1600	1611	1524	1429	1377	1333	1436	1452	1586	1530	1501	1514	1427	1453	1399	1308	1358	1289	1356	1380	1313
3:22:26	37.0	1479	1478	1450	1509	1523	1549	1550	1518	1405	1433	1448	1361	1476	1548	1576	1630	1660	1603	1622	1476	1460	1359	1463	1242	1400	1348	1500	1449	1530	1534	1529	1537	1440	1419	1417	1326	1479	1624	1580	1616	1627	1655	1689	1444	1388	1419	1326	1424	1553	1568	1525	1529	1549	1576	1628	1509	1407	1375	1334	1437	1458	1587	1536	1514	1525	1419	1436	1424	1292	1323	1281	1354	1402	1295
3:26:26	37.0	1443	1477	1460	1527	1486	1533	1582	1564	1439	1472	1451	1344	1504	1562	1599	1608	1677	1597	1613	1440	1422	1350	1444	1249	1432	1358	1541	1483	1555	1536	1543	1547	1435	1460	1439	1322	1466	1621	1531	1557	1610	1609	1703	1421	1340	1402	1323	1408	1510	1541	1510	1471	1532	1603	1591	1516	1368	1354	1298	1439	1420	1569	1515	1482	1498	1379	1426	1400	1294	1359	1286	1474	1360	1280
3:30:26	37.0	1459	1528	1509	1549	1514	1561	1581	1554	1452	1495	1490	1344	1509	1580	1593	1645	1698	1601	1568	1476	1426	1372	1425	1222	1445	1386	1552	1487	1551	1581	1594	1569	1436	1463	1451	1313	1511	1567	1557	1560	1594	1666	1686	1431	1361	1381	1354	1379	1572	1549	1497	1498	1540	1568	1583	1529	1399	1328	1361	1481	1438	1560	1530	1524	1516	1410	1435	1409	1290	1337	1282	1356	1350	1317
3:34:26	37.0	1542	1526	1507	1600	1610	1619	1612	1574	1481	1487	1483	1385	1512	1569	1627	1627	1693	1603	1602	1451	1410	1360	1403	1236	1483	1431	1583	1518	1621	1554	1590	1543	1452	1472	1485	1323	1517	1562	1501	1545	1540	1637	1623	1391	1334	1404	1322	1377	1540	1542	1484	1486	1533	1573	1604	1520	1389	1391	1363	1468	1447	1617	1518	1527	1503	1416	1436	1409	1308	1360	1322	1317	1334	1251
3:38:26	37.0	1501	1559	1484	1567	1574	1591	1605	1539	1467	1462	1491	1353	1529	1616	1600	1607	1684	1611	1555	1430	1426	1319	1390	1236	1505	1421	1556	1496	1580	1608	1576	1565	1465	1464	1489	1333	1467	1539	1547	1548	1545	1613	1673	1412	1301	1351	1287	1393	1495	1503	1505	1474	1562	1593	1638	1538	1407	1382	1393	1423	1442	1581	1515	1506	1532	1429	1435	1394	1302	1362	1307	1546	1355	1274
3:42:26	37.0	1501	1525	1505	1574	1570	1600	1655	1544	1474	1490	1510	1370	1492	1584	1633	1625	1701	1614	1608	1443	1424	1353	1460	1264	1505	1430	1624	1516	1581	1579	1588	1581	1487	1459	1479	1323	1448	1525	1532	1515	1559	1661	1659	1403	1349	1385	1349	1359	1536	1500	1500	1501	1574	1584	1660	1538	1414	1399	1390	1420	1427	1557	1560	1497	1463	1404	1432	1385	1324	1359	1323	1349	1329	1299
3:46:26	37.0	1483	1560	1517	1560	1560	1581	1590	1566	1480	1491	1495	1375	1497	1543	1598	1626	1711	1620	1612	1446	1447	1369	1441	1242	1495	1407	1587	1520	1555	1587	1608	1565	1483	1488	1474	1300	1441	1514	1503	1547	1572	1650	1659	1421	1384	1463	1330	1410	1537	1557	1523	1511	1553	1615	1619	1541	1426	1399	1404	1421	1428	1544	1542	1502	1490	1399	1455	1376	1337	1338	1291	1390	1337	1293
3:50:26	37.0	1507	1541	1531	1586	1587	1596	1617	1551	1457	1455	1461	1350	1535	1618	1599	1666	1701	1616	1612	1488	1421	1372	1463	1264	1535	1435	1578	1482	1554	1556	1570	1523	1455	1438	1431	1320	1429	1531	1521	1549	1600	1665	1662	1469	1342	1423	1371	1463	1511	1558	1507	1522	1588	1587	1618	1544	1426	1403	1350	1484	1397	1536	1545	1528	1489	1452	1442	1418	1322	1352	1326	1362	1306	1256
3:54:26	37.0	1521	1576	1553	1587	1621	1629	1578	1582	1464	1511	1497	1360	1548	1595	1634	1681	1707	1643	1621	1483	1443	1405	1469	1285	1517	1438	1565	1493	1593	1606	1597	1558	1488	1490	1447	1334	1447	1587	1550	1588	1602	1674	1706	1448	1375	1412	1391	1453	1551	1572	1520	1514	1602	1613	1630	1533	1434	1399	1411	1464	1421	1587	1567	1510	1530	1406	1466	1395	1299	1370	1314	1364	1296	1246
3:58:26	37.0	1499	1548	1539	1577	1610	1620	1592	1529	1465	1452	1502	1376	1532	1601	1642	1656	1723	1629	1637	1493	1438	1397	1461	1293	1520	1425	1543	1462	1567	1552	1593	1577	1424	1453	1470	1310	1439	1567	1568	1593	1610	1704	1677	1490	1396	1428	1369	1431	1566	1588	1533	1511	1554	1635	1608	1545	1445	1399	1376	1437	1409	1553	1524	1497	1483	1408	1422	1385	1315	1379	1312	1360	1285	1227
4:02:26	37.0	1507	1547	1546	1591	1617	1576	1575	1572	1472	1465	1505	1379	1522	1618	1671	1665	1716	1681	1641	1499	1465	1396	1446	1281	1527	1455	1565	1465	1555	1583	1578	1576	1459	1494	1453	1308	1474	1602	1531	1622	1615	1720	1659	1456	1363	1409	1370	1401	1516	1533	1570	1519	1567	1624	1634	1565	1435	1399	1382	1419	1439	1550	1526	1474	1522	1451	1459	1390	1322	1392	1333	1344	1318	1228
4:06:26	37.0	1518	1577	1552	1559	1579	1604	1613	1523	1444	1438	1495	1330	1588	1617	1654	1690	1737	1680	1634	1491	1443	1390	1458	1260	1508	1451	1547	1498	1524	1571	1571	1529	1475	1432	1410	1267	1490	1585	1554	1630	1589	1650	1698	1465	1357	1442	1382	1415	1529	1556	1528	1514	1617	1592	1642	1551	1410	1382	1376	1402	1409	1573	1521	1466	1502	1405	1437	1380	1285	1343	1292	1366	1316	1242
4:10:26	37.0	1544	1567	1559	1590	1606	1592	1602	1511	1463	1435	1486	1364	1575	1620	1680	1673	1769	1675	1645	1497	1448	1395	1477	1286	1504	1467	1575	1491	1515	1535	1538	1566	1463	1439	1473	1251	1470	1589	1549	1581	1586	1697	1715	1466	1415	1443	1364	1435	1539	1594	1524	1551	1602	1616	1617	1566	1428	1383	1379	1383	1391	1561	1523	1498	1510	1413	1448	1366	1321	1359	1298	1493	1254	1241
4:14:26	37.0	1542	1597	1568	1594	1624	1606	1601	1539	1471	1446	1461	1375	1570	1656	1709	1689	1785	1700	1635	1529	1452	1392	1438	1289	1529	1435	1568	1499	1549	1557	1544	1556	1451	1440	1469	1262	1500	1596	1549	1551	1627	1674	1737	1466	1396	1397	1392	1433	1572	1560	1525	1566	1584	1613	1662	1564	1420	1434	1371	1425	1445	1576	1511	1490	1505	1365	1453	1406	1319	1388	1303	1377	1293	1224
4:18:26	37.0	1580	1584	1559	1586	1566	1610	1553	1553	1440	1393	1441	1327	1583	1657	1702	1698	1746	1693	1673	1477	1477	1383	1419	1261	1489	1411	1552	1464	1535	1541	1549	1513	1433	1422	1437	1295	1503	1579	1536	1564	1605	1670	1695	1463	1368	1415	1353	1384	1538	1625	1525	1577	1579	1627	1642	1561	1387	1352	1381	1398	1395	1555	1486	1498	1474	1385	1448	1421	1286	1347	1288	1445	1263	1197
4:22:26	37.0	1557	1564	1545	1630	1596	1595	1570	1529	1433	1469	1454	1345	1580	1642	1676	1701	1779	1633	1662	1495	1483	1364	1483	1251	1481	1417	1524	1430	1534	1523	1525	1543	1425	1405	1421	1276	1493	1618	1553	1589	1592	1693	1743	1446	1397	1417	1377	1405	1567	1573	1517	1571	1594	1613	1632	1561	1433	1412	1353	1393	1403	1562	1481	1471	1462	1369	1429	1388	1323	1345	1300	1406	1251	1189
4:26:26	37.0	1577	1574	1548	1571	1572	1580	1541	1498	1439	1424	1399	1344	1582	1667	1704	1713	1752	1692	1640	1494	1467	1388	1492	1260	1467	1422	1520	1445	1503	1542	1548	1545	1409	1398	1419	1293	1487	1602	1562	1565	1586	1624	1674	1453	1373	1405	1424	1397	1595	1553	1552	1550	1573	1634	1623	1579	1430	1346	1358	1353	1419	1550	1504	1475	1503	1425	1434	1372	1284	1348	1302	1395	1248	1177
4:30:26	37.0	1583	1617	1561	1602	1545	1583	1549	1532	1400	1387	1447	1329	1622	1672	1700	1717	1768	1689	1635	1479	1444	1402	1458	1257	1482	1395	1526	1443	1512	1512	1516	1536	1431	1413	1387	1257	1489	1599	1574	1579	1560	1669	1682	1445	1372	1433	1354	1403	1570	1584	1534	1543	1585	1640	1647	1594	1379	1355	1353	1376	1395	1537	1503	1469	1515	1381	1404	1387	1301	1341	1302	1320	1232	1184
4:34:26	37.0	1563	1556	1565	1582	1577	1559	1537	1463	1434	1395	1421	1294	1589	1675	1713	1707	1778	1659	1674	1500	1425	1363	1456	1260	1484	1401	1510	1440	1532	1509	1551	1504	1407	1386	1449	1235	1480	1582	1496	1577	1586	1648	1658	1479	1393	1418	1341	1382	1545	1545	1531	1567	1571	1614	1630	1561	1416	1370	1334	1382	1424	1559	1494	1495	1482	1394	1448	1385	1273	1333	1278	1348	1254	1188
4:38:26	37.0	1580	1620	1556	1586	1583	1571	1564	1493	1398	1415	1405	1287	1593	1682	1728	1727	1791	1678	1657	1542	1480	1387	1403	1249	1436	1406	1497	1441	1520	1514	1501	1481	1392	1369	1400	1262	1455	1573	1521	1563	1606	1648	1651	1433	1360	1381	1360	1379	1527	1551	1510	1546	1568	1642	1632	1564	1404	1356	1310	1377	1402	1544	1523	1483	1504	1401	1432	1368	1304	1335	1287	1460	1264	1158
4:42:26	37.0	1588	1643	1547	1572	1584	1598	1554	1515	1430	1394	1449	1288	1598	1713	1755	1712	1805	1676	1646	1479	1449	1386	1483	1265	1473	1380	1489	1457	1502	1537	1543	1512	1399	1414	1367	1248	1457	1598	1571	1556	1614	1639	1740	1453	1385	1418	1357	1373	1585	1597	1525	1552	1565	1617	1607	1549	1408	1373	1319	1386	1426	1543	1505	1483	1489	1381	1413	1383	1331	1372	1331	1372	1244	1157
4:46:26	37.0	1560	1623	1555	1591	1575	1546	1497	1489	1387	1389	1419	1302	1599	1695	1713	1742	1784	1694	1652	1483	1434	1381	1428	1268	1473	1370	1496	1436	1510	1522	1502	1505	1444	1380	1372	1206	1485	1547	1514	1612	1584	1662	1668	1423	1328	1391	1357	1376	1546	1560	1542	1549	1573	1612	1606	1547	1352	1363	1316	1382	1382	1512	1467	1492	1468	1376	1429	1365	1270	1346	1296	1414	1230	1178
4:50:26	37.0	1598	1601	1549	1594	1573	1575	1526	1475	1411	1384	1415	1273	1616	1725	1752	1748	1772	1665	1653	1483	1461	1378	1454	1261	1413	1377	1503	1461	1513	1519	1520	1478	1359	1380	1377	1234	1458	1553	1542	1567	1602	1613	1660	1460	1326	1392	1338	1381	1563	1575	1552	1533	1600	1605	1593	1568	1392	1349	1327	1399	1400	1519	1502	1480	1478	1388	1422	1335	1299	1318	1313	1360	1255	1168
4:54:26	37.0	1602	1590	1533	1560	1519	1524	1511	1464	1382	1400	1428	1278	1600	1703	1735	1734	1819	1652	1605	1475	1445	1341	1402	1208	1421	1361	1504	1419	1474	1479	1486	1448	1365	1353	1356	1225	1482	1556	1502	1534	1601	1668	1664	1470	1330	1380	1298	1345	1518	1575	1520	1514	1555	1575	1611	1552	1355	1352	1308	1358	1389	1504	1486	1475	1453	1402	1416	1330	1267	1310	1262	1387	1228	1137
4:58:26	37.0	1585	1620	1556	1564	1568	1559	1505	1481	1384	1413	1386	1288	1628	1697	1746	1733	1767	1685	1684	1462	1405	1394	1437	1234	1429	1358	1491	1424	1496	1499	1488	1459	1350	1367	1387	1214	1465	1568	1501	1531	1585	1639	1644	1434	1347	1370	1335	1387	1543	1546	1499	1501	1580	1619	1625	1527	1419	1341	1283	1368	1389	1533	1482	1485	1444	1393	1408	1356	1290	1322	1274	1323	1234	1131
5:02:26	37.0	1588	1616	1521	1589	1565	1531	1528	1487	1407	1374	1378	1291	1610	1719	1718	1737	1763	1668	1601	1445	1432	1334	1422	1224	1401	1340	1478	1398	1468	1460	1465	1465	1382	1340	1391	1228	1442	1577	1551	1563	1544	1648	1663	1454	1330	1383	1310	1359	1540	1579	1523	1495	1557	1594	1595	1512	1349	1352	1334	1340	1392	1500	1519	1477	1457	1370	1430	1384	1266	1297	1308	1311	1203	1162
5:06:26	37.0	1612	1617	1548	1541	1523	1547	1519	1505	1392	1384	1401	1260	1610	1691	1723	1755	1804	1646	1616	1462	1417	1363	1393	1208	1425	1324	1522	1396	1476	1517	1496	1492	1365	1375	1333	1206	1465	1558	1502	1519	1588	1626	1649	1413	1336	1365	1331	1330	1527	1564	1518	1516	1570	1604	1599	1531	1353	1324	1311	1347	1380	1527	1478	1430	1493	1379	1391	1352	1261	1339	1264	1329	1239	1137
5:10:26	37.0	1620	1572	1544	1545	1568	1536	1509	1478	1375	1381	1383	1280	1593	1685	1703	1754	1793	1675	1633	1497	1423	1359	1420	1206	1421	1369	1492	1435	1466	1483	1494	1453	1384	1378	1380	1195	1452	1566	1528	1506	1571	1594	1629	1385	1346	1392	1298	1332	1526	1530	1490	1512	1570	1587	1549	1547	1353	1338	1296	1352	1380	1515	1477	1474	1476	1357	1427	1346	1286	1325	1229	1295	1253	1155
5:14:26	37.0	1580	1594	1554	1565	1565	1540	1487	1489	1381	1395	1373	1273	1628	1724	1735	1734	1760	1655	1631	1455	1457	1343	1409	1204	1465	1364	1472	1405	1457	1458	1482	1451	1346	1324	1372	1182	1443	1543	1518	1523	1551	1627	1629	1395	1307	1387	1330	1362	1472	1574	1486	1515	1541	1558	1614	1507	1349	1325	1275	1307	1372	1518	1475	1459	1458	1384	1408	1338	1262	1316	1244	1308	1175	1134
5:18:26	37.0	1612	1568	1529	1586	1559	1508	1497	1461	1379	1359	1395	1290	1643	1709	1727	1772	1776	1629	1623	1476	1425	1344	1399	1208	1428	1360	1468	1403	1471	1475	1449	1485	1362	1330	1336	1155	1441	1524	1531	1518	1559	1618	1642	1398	1286	1368	1292	1324	1507	1531	1471	1522	1513	1556	1593	1497	1343	1295	1275	1299	1413	1521	1474	1499	1462	1390	1399	1328	1242	1305	1229	1318	1217	1134
5:22:26	37.0	1623	1584	1516	1550	1561	1532	1506	1464	1345	1372	1373	1229	1638	1705	1715	1760	1777	1651	1661	1487	1442	1353	1409	1199	1380	1334	1458	1397	1457	1442	1471	1463	1359	1351	1375	1180	1452	1572	1547	1524	1562	1629	1619	1416	1294	1370	1289	1355	1479	1516	1502	1507	1536	1557	1586	1541	1370	1322	1299	1285	1411	1514	1477	1461	1452	1365	1414	1349	1255	1289	1254	1480	1197	1115
5:26:26	37.0	1600	1571	1536	1569	1511	1508	1514	1496	1370	1347	1362	1258	1651	1749	1750	1762	1805	1662	1647	1471	1410	1323	1419	1193	1410	1327	1456	1426	1447	1466	1447	1441	1361	1335	1328	1197	1463	1560	1521	1567	1547	1608	1629	1414	1292	1344	1302	1344	1496	1494	1487	1486	1527	1570	1581	1499	1376	1306	1273	1352	1419	1506	1483	1464	1466	1377	1400	1348	1267	1302	1261	1317	1209	1123
5:30:26	37.0	1590	1555	1522	1532	1537	1522	1480	1448	1352	1329	1334	1212	1627	1737	1714	1745	1804	1630	1658	1451	1391	1365	1400	1213	1376	1323	1482	1413	1443	1480	1445	1420	1321	1328	1336	1170	1440	1527	1473	1543	1538	1652	1627	1377	1327	1318	1313	1321	1501	1494	1464	1485	1532	1563	1524	1492	1354	1299	1272	1312	1364	1468	1471	1468	1483	1364	1371	1351	1261	1293	1241	1339	1208	1099
5:34:26	37.0	1620	1598	1507	1549	1535	1517	1489	1446	1352	1332	1381	1250	1647	1744	1728	1764	1797	1662	1664	1480	1404	1376	1412	1199	1415	1330	1457	1384	1467	1429	1453	1455	1323	1316	1371	1169	1450	1526	1510	1535	1526	1602	1631	1415	1326	1355	1299	1341	1515	1478	1463	1470	1502	1571	1583	1507	1360	1312	1274	1337	1372	1483	1487	1491	1482	1391	1389	1358	1260	1319	1258	1275	1201	1106
5:38:26	37.0	1607	1568	1498	1582	1522	1508	1514	1454	1324	1332	1373	1212	1645	1740	1724	1745	1746	1665	1639	1450	1416	1340	1409	1231	1399	1320	1448	1376	1430	1446	1422	1443	1302	1303	1320	1166	1402	1516	1527	1542	1548	1608	1649	1399	1328	1364	1261	1342	1504	1498	1465	1471	1515	1547	1547	1498	1312	1276	1268	1289	1370	1521	1457	1476	1463	1400	1412	1348	1243	1303	1219	1260	1164	1144
5:42:26	37.0	1647	1556	1515	1523	1545	1516	1493	1465	1363	1327	1354	1239	1626	1754	1715	1754	1801	1697	1629	1484	1432	1332	1377	1187	1389	1322	1478	1357	1406	1469	1457	1452	1326	1334	1326	1156	1399	1523	1525	1525	1530	1594	1620	1391	1322	1362	1306	1334	1459	1474	1488	1483	1508	1540	1576	1488	1306	1280	1270	1323	1387	1529	1479	1474	1492	1362	1416	1348	1250	1301	1236	1390	1166	1084
5:46:26	37.0	1602	1564	1502	1554	1566	1513	1487	1466	1350	1346	1363	1206	1636	1757	1723	1782	1755	1696	1626	1480	1427	1345	1370	1215	1394	1307	1454	1391	1443	1462	1455	1407	1339	1285	1332	1165	1412	1509	1515	1518	1536	1606	1599	1376	1312	1333	1314	1374	1452	1487	1455	1473	1540	1546	1541	1517	1350	1286	1259	1303	1405	1535	1476	1459	1479	1430	1425	1379	1263	1302	1246	1303	1187	1099
5:50:26	37.0	1618	1560	1525	1559	1518	1499	1479	1421	1342	1307	1346	1217	1654	1714	1709	1759	1770	1673	1619	1447	1397	1318	1375	1199	1388	1276	1432	1346	1414	1421	1449	1401	1317	1302	1289	1163	1417	1519	1503	1518	1531	1587	1610	1374	1298	1314	1265	1333	1454	1472	1455	1463	1476	1530	1539	1443	1310	1276	1254	1262	1364	1500	1458	1462	1443	1408	1396	1331	1256	1284	1231	1313	1170	1077
5:54:26	37.0	1582	1601	1494	1516	1538	1523	1488	1448	1362	1353	1311	1220	1635	1744	1769	1745	1811	1715	1683	1474	1373	1343	1368	1184	1380	1331	1444	1360	1418	1432	1443	1447	1339	1311	1283	1188	1429	1556	1510	1525	1540	1576	1608	1336	1285	1333	1284	1364	1503	1510	1467	1444	1487	1522	1544	1458	1321	1275	1236	1320	1378	1512	1480	1462	1491	1420	1431	1358	1261	1286	1246	1260	1163	1095
5:58:26	37.0	1577	1579	1510	1550	1559	1516	1481	1447	1345	1308	1355	1207	1627	1700	1757	1740	1800	1679	1632	1454	1411	1318	1379	1193	1382	1296	1445	1369	1417	1438	1426	1402	1318	1302	1281	1147	1426	1502	1535	1506	1564	1600	1613	1378	1279	1321	1270	1319	1456	1485	1436	1478	1475	1523	1532	1475	1328	1290	1227	1264	1395	1521	1462	1466	1483	1372	1428	1315	1236	1303	1231	1268	1155	1095
6:02:26	37.0	1600	1589	1523	1551	1536	1551	1493	1444	1372	1332	1340	1211	1632	1716	1737	1776	1795	1709	1630	1476	1416	1353	1358	1182	1381	1309	1410	1357	1420	1432	1428	1407	1314	1310	1306	1139	1421	1507	1519	1506	1531	1612	1637	1404	1305	1333	1273	1311	1468	1477	1437	1472	1532	1524	1522	1477	1288	1244	1217	1263	1377	1488	1491	1487	1477	1409	1426	1363	1255	1305	1233	1425	1184	1054
