

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock new layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
8:14:26	37.0	1663	1814	1792	1586	1520	1486	1448	1448	1420	1406	1435	1478	1626	1617	1732	1614	1596	1482	1409	1360	1427	1418	1402	1474	1550	1554	1566	1525	1534	1545	1539	1523	1514	1580	1599	1469	1540	1536	1569	1553	1773	1761	1574	1718	1572	1620	1608	1463	1344	1346	1350	1305	1287	1329	1317	1304	1367	1354	1319	1453	1327	1333	1298	1340	1297	1313	1324	1333	1347	1335	1356	1497	1406	1408
8:18:26	37.0	1648	1808	1812	1608	1541	1460	1433	1418	1409	1415	1459	1491	1627	1613	1745	1614	1601	1463	1461	1393	1382	1435	1425	1451	1520	1538	1529	1536	1529	1515	1523	1507	1537	1596	1569	1462	1555	1524	1544	1557	1795	1779	1557	1710	1600	1615	1609	1480	1356	1316	1347	1313	1254	1304	1313	1274	1341	1363	1313	1428	1298	1318	1323	1345	1298	1314	1314	1319	1318	1317	1362	1509	1369	1348
8:22:26	37.0	1675	1813	1798	1611	1526	1482	1439	1428	1431	1425	1435	1503	1637	1611	1775	1587	1571	1455	1392	1365	1411	1444	1397	1424	1558	1586	1526	1581	1521	1530	1533	1546	1558	1586	1602	1474	1555	1565	1579	1581	1809	1773	1556	1699	1608	1596	1568	1447	1383	1275	1357	1334	1283	1301	1329	1292	1332	1364	1332	1461	1332	1360	1351	1325	1303	1283	1297	1318	1310	1353	1385	1440	1396	1404
8:26:26	37.0	1662	1811	1816	1586	1544	1492	1448	1426	1426	1407	1441	1524	1625	1638	1762	1648	1572	1474	1432	1395	1395	1413	1410	1457	1563	1552	1550	1554	1515	1557	1513	1556	1568	1588	1552	1452	1571	1554	1521	1566	1862	1793	1537	1754	1623	1630	1563	1453	1346	1282	1378	1313	1300	1315	1320	1294	1341	1366	1334	1435	1327	1327	1349	1357	1316	1296	1320	1308	1302	1318	1343	1489	1364	1367
8:30:26	37.0	1678	1845	1807	1602	1548	1492	1422	1436	1427	1417	1423	1504	1668	1637	1742	1599	1615	1486	1448	1368	1393	1405	1379	1460	1543	1524	1538	1561	1511	1526	1506	1528	1534	1599	1609	1464	1524	1550	1557	1551	1853	1829	1555	1751	1627	1610	1568	1472	1366	1340	1372	1335	1252	1288	1302	1287	1353	1353	1329	1451	1338	1351	1332	1334	1304	1331	1336	1311	1301	1333	1339	1491	1399	1356
8:34:26	37.0	1686	1839	1851	1630	1549	1506	1468	1464	1408	1420	1436	1510	1684	1648	1808	1676	1653	1481	1447	1408	1417	1438	1403	1492	1575	1547	1574	1532	1536	1550	1516	1541	1552	1627	1606	1493	1554	1558	1568	1541	1860	1867	1545	1792	1625	1589	1589	1453	1361	1331	1344	1289	1290	1322	1315	1322	1362	1385	1330	1470	1297	1352	1341	1337	1321	1328	1341	1342	1318	1320	1353	1475	1388	1385
8:38:26	37.0	1687	1848	1856	1636	1552	1480	1455	1414	1448	1426	1444	1471	1666	1663	1805	1687	1607	1476	1468	1413	1415	1435	1390	1470	1542	1535	1528	1576	1494	1542	1491	1520	1550	1601	1587	1487	1543	1562	1582	1560	1875	1884	1586	1821	1642	1600	1559	1466	1373	1334	1372	1333	1292	1297	1317	1308	1346	1362	1320	1459	1329	1316	1317	1315	1356	1318	1328	1328	1316	1348	1352	1507	1391	1380
8:42:26	37.0	1711	1857	1896	1630	1525	1489	1459	1476	1418	1443	1458	1504	1692	1687	1827	1610	1626	1501	1432	1390	1439	1437	1369	1489	1575	1579	1577	1523	1530	1549	1512	1534	1570	1597	1596	1481	1573	1553	1606	1596	1920	1896	1586	1797	1640	1595	1620	1479	1358	1319	1316	1320	1297	1328	1277	1268	1344	1338	1340	1446	1297	1356	1305	1342	1299	1346	1326	1292	1308	1359	1339	1470	1389	1385
8:46:26	37.0	1718	1866	1844	1634	1565	1517	1467	1462	1451	1451	1477	1525	1695	1662	1790	1683	1634	1481	1463	1410	1394	1418	1419	1511	1554	1570	1566	1552	1540	1534	1500	1522	1566	1646	1579	1444	1576	1564	1592	1567	1914	1902	1576	1829	1630	1654	1614	1473	1342	1330	1378	1336	1268	1315	1313	1303	1349	1345	1348	1469	1295	1338	1335	1348	1326	1333	1340	1322	1308	1346	1368	1506	1414	1366
8:50:26	37.0	1716	1895	1868	1646	1575	1516	1483	1440	1436	1437	1458	1496	1671	1709	1824	1640	1592	1497	1464	1392	1377	1446	1392	1495	1551	1590	1550	1595	1539	1529	1532	1554	1534	1631	1615	1464	1547	1551	1573	1578	1903	1969	1594	1846	1651	1605	1599	1463	1344	1335	1361	1303	1271	1288	1323	1265	1365	1329	1321	1438	1296	1338	1329	1356	1310	1335	1324	1307	1338	1320	1382	1456	1385	1368
8:54:26	37.0	1741	1923	1881	1625	1588	1501	1490	1430	1444	1444	1460	1531	1692	1710	1803	1677	1634	1492	1456	1389	1413	1445	1385	1483	1588	1568	1585	1553	1536	1568	1560	1552	1582	1618	1601	1480	1560	1578	1587	1550	1911	1952	1648	1829	1661	1624	1583	1491	1359	1330	1384	1319	1264	1320	1349	1295	1342	1352	1328	1438	1307	1317	1322	1338	1312	1314	1331	1317	1329	1335	1326	1453	1380	1379
8:58:26	37.0	1749	1921	1876	1673	1562	1495	1466	1440	1443	1424	1455	1511	1729	1721	1815	1687	1642	1517	1461	1421	1442	1456	1420	1447	1583	1587	1574	1597	1570	1542	1575	1556	1584	1613	1596	1475	1549	1569	1578	1585	1953	1964	1598	1919	1669	1627	1591	1469	1358	1332	1357	1316	1300	1306	1322	1268	1382	1357	1332	1462	1338	1335	1341	1347	1351	1320	1333	1334	1366	1324	1362	1469	1442	1361
9:02:26	37.0	1764	1880	1909	1631	1564	1497	1434	1414	1417	1430	1447	1519	1732	1734	1800	1642	1647	1500	1477	1396	1434	1436	1412	1485	1579	1607	1563	1534	1547	1560	1524	1568	1601	1631	1589	1489	1554	1570	1573	1589	1967	2000	1628	1909	1671	1673	1599	1475	1342	1300	1333	1345	1282	1299	1279	1251	1370	1337	1331	1478	1350	1316	1358	1328	1295	1302	1314	1329	1321	1327	1345	1470	1407	1380
9:06:26	37.0	1751	1977	1896	1696	1579	1514	1501	1453	1411	1446	1455	1490	1718	1731	1815	1658	1628	1488	1471	1433	1420	1435	1429	1467	1587	1554	1572	1559	1560	1536	1517	1565	1555	1659	1601	1469	1563	1556	1596	1581	1923	1984	1632	1899	1673	1646	1593	1472	1365	1317	1374	1291	1265	1306	1312	1325	1346	1383	1337	1430	1305	1335	1344	1332	1316	1303	1328	1273	1316	1315	1367	1466	1365	1381
9:10:26	37.0	1787	1909	1895	1687	1573	1491	1459	1443	1442	1428	1456	1522	1751	1708	1837	1691	1649	1526	1449	1414	1412	1432	1407	1505	1554	1621	1587	1582	1543	1519	1544	1562	1613	1640	1585	1498	1546	1562	1562	1629	1962	2021	1666	1968	1694	1665	1605	1490	1377	1316	1352	1324	1298	1299	1356	1292	1357	1355	1352	1471	1314	1357	1375	1342	1317	1318	1326	1290	1331	1335	1369	1476	1384	1354
9:14:26	37.0	1760	1941	1877	1690	1573	1482	1474	1440	1449	1428	1457	1519	1756	1784	1844	1665	1651	1506	1469	1421	1426	1403	1386	1486	1583	1596	1627	1540	1538	1552	1553	1518	1573	1601	1600	1460	1578	1566	1594	1604	1969	2023	1691	1938	1720	1637	1612	1475	1340	1334	1350	1295	1278	1282	1295	1261	1365	1312	1333	1452	1320	1308	1324	1362	1292	1305	1318	1331	1339	1322	1323	1495	1378	1348
9:18:26	37.0	1799	1913	1875	1688	1593	1509	1467	1449	1397	1440	1470	1512	1784	1775	1843	1677	1647	1497	1434	1428	1442	1405	1420	1490	1555	1582	1574	1547	1560	1569	1571	1600	1568	1639	1603	1469	1560	1550	1589	1626	1975	2054	1665	1937	1718	1650	1586	1475	1361	1294	1370	1301	1258	1343	1312	1325	1360	1331	1329	1434	1320	1333	1343	1352	1303	1313	1304	1302	1314	1358	1342	1507	1423	1339
9:22:26	37.0	1799	1971	1943	1684	1600	1513	1472	1469	1456	1424	1449	1492	1774	1783	1874	1678	1629	1517	1470	1447	1436	1475	1403	1483	1611	1612	1581	1618	1547	1586	1586	1564	1580	1653	1601	1492	1558	1577	1595	1597	1989	2101	1685	1960	1751	1659	1620	1468	1345	1337	1369	1305	1266	1342	1322	1289	1345	1369	1319	1486	1304	1347	1346	1356	1298	1315	1315	1293	1324	1347	1357	1476	1404	1357
9:26:26	37.0	1805	1963	1957	1695	1589	1517	1484	1467	1440	1431	1484	1510	1772	1749	1891	1710	1649	1510	1462	1453	1429	1436	1430	1503	1597	1589	1554	1579	1554	1541	1528	1600	1557	1640	1634	1491	1592	1564	1587	1630	1975	2049	1699	1967	1724	1658	1668	1474	1335	1338	1342	1309	1261	1294	1277	1309	1328	1391	1327	1465	1330	1322	1357	1355	1287	1343	1307	1313	1293	1361	1361	1488	1370	1388
9:30:26	37.0	1800	1947	1910	1684	1592	1509	1473	1468	1452	1447	1461	1492	1761	1758	1866	1719	1665	1528	1454	1418	1419	1407	1407	1449	1554	1599	1598	1591	1577	1570	1537	1584	1598	1636	1630	1466	1564	1566	1612	1636	1982	2059	1707	1988	1748	1675	1574	1480	1374	1340	1369	1278	1258	1291	1317	1296	1331	1370	1332	1432	1317	1324	1322	1358	1307	1342	1319	1328	1329	1328	1359	1463	1386	1351
9:34:26	37.0	1841	1990	1968	1700	1613	1536	1478	1435	1414	1450	1464	1540	1784	1767	1886	1729	1658	1519	1463	1428	1453	1461	1410	1441	1582	1579	1609	1619	1593	1582	1555	1584	1577	1655	1636	1499	1583	1588	1626	1621	1998	2086	1753	2005	1718	1683	1643	1476	1345	1324	1335	1338	1290	1286	1309	1277	1368	1356	1370	1451	1338	1331	1332	1352	1314	1338	1315	1321	1293	1341	1381	1469	1368	1327
9:38:26	37.0	1821	1962	1956	1701	1624	1551	1511	1486	1452	1439	1484	1519	1809	1764	1868	1716	1657	1526	1479	1429	1461	1449	1428	1486	1603	1602	1614	1574	1587	1605	1554	1586	1577	1658	1627	1495	1599	1598	1605	1629	2037	2130	1699	1991	1807	1659	1653	1495	1350	1309	1366	1310	1285	1305	1339	1295	1366	1348	1320	1455	1323	1360	1337	1359	1335	1336	1317	1325	1318	1353	1390	1497	1392	1359
9:42:26	37.0	1814	1972	1933	1675	1593	1514	1484	1472	1434	1467	1440	1485	1801	1789	1868	1673	1694	1529	1515	1428	1440	1444	1414	1496	1590	1606	1592	1588	1588	1568	1562	1588	1586	1634	1656	1487	1579	1589	1582	1590	2043	2080	1749	1977	1742	1697	1619	1490	1379	1312	1357	1319	1284	1320	1344	1294	1355	1353	1350	1487	1316	1342	1325	1328	1314	1312	1322	1310	1318	1367	1350	1483	1370	1376
9:46:26	37.0	1831	1998	1952	1709	1600	1546	1490	1460	1455	1411	1466	1534	1823	1786	1855	1689	1679	1529	1501	1420	1443	1476	1396	1461	1586	1618	1594	1602	1578	1567	1542	1618	1586	1650	1651	1477	1573	1570	1585	1644	2000	2114	1767	2055	1805	1740	1620	1469	1353	1312	1364	1336	1276	1331	1316	1305	1339	1363	1356	1486	1315	1328	1319	1348	1313	1298	1320	1320	1299	1334	1358	1475	1342	1354
9:50:26	37.0	1835	1994	1948	1714	1640	1535	1465	1484	1416	1450	1458	1543	1823	1824	1903	1685	1665	1531	1458	1424	1438	1422	1388	1483	1562	1589	1616	1601	1563	1555	1545	1578	1611	1687	1641	1457	1571	1584	1594	1627	1978	2129	1789	2055	1798	1697	1652	1493	1361	1312	1359	1314	1294	1300	1325	1289	1337	1371	1366	1477	1339	1334	1336	1359	1335	1311	1342	1313	1317	1355	1337	1451	1383	1362
9:54:26	37.0	1846	2006	1905	1735	1626	1533	1493	1480	1444	1440	1473	1516	1846	1817	1886	1716	1650	1522	1477	1458	1449	1450	1393	1475	1582	1613	1604	1606	1592	1541	1578	1590	1558	1648	1637	1481	1584	1596	1587	1653	2046	2126	1729	1976	1810	1719	1633	1461	1349	1359	1363	1312	1283	1344	1324	1305	1367	1339	1347	1442	1317	1326	1377	1346	1322	1324	1287	1328	1300	1332	1336	1467	1408	1352
9:58:26	37.0	1845	1981	1942	1723	1600	1536	1509	1462	1431	1470	1476	1516	1852	1814	1857	1699	1637	1539	1474	1438	1445	1463	1418	1539	1588	1638	1634	1630	1587	1612	1610	1616	1623	1690	1649	1491	1583	1582	1605	1658	2056	2147	1792	2056	1802	1726	1641	1455	1357	1360	1350	1327	1287	1318	1361	1322	1354	1391	1337	1444	1347	1348	1327	1380	1318	1318	1336	1353	1334	1362	1379	1475	1364	1343
10:02:26	37.0	1918	2007	1976	1726	1631	1546	1522	1475	1475	1476	1484	1542	1868	1802	1910	1708	1666	1529	1455	1435	1417	1426	1434	1458	1586	1634	1622	1621	1604	1605	1564	1606	1597	1670	1595	1500	1599	1621	1625	1660	2066	2141	1806	2037	1812	1725	1664	1457	1360	1357	1352	1337	1289	1328	1315	1312	1347	1358	1349	1465	1325	1359	1306	1359	1324	1344	1329	1327	1325	1342	1343	1489	1379	1353
10:06:26	37.0	1884	1997	1938	1740	1615	1538	1483	1465	1456	1438	1485	1510	1863	1782	1885	1684	1665	1535	1495	1462	1443	1431	1403	1470	1606	1573	1622	1634	1589	1613	1539	1621	1582	1682	1660	1500	1581	1605	1553	1661	2045	2139	1824	2069	1822	1753	1682	1472	1371	1325	1360	1312	1268	1304	1343	1312	1348	1394	1358	1465	1297	1363	1301	1374	1305	1288	1362	1315	1287	1338	1338	1486	1360	1373
10:10:26	37.0	1859	2001	1970	1697	1624	1562	1498	1478	1433	1431	1443	1510	1819	1797	1901	1695	1671	1533	1499	1448	1449	1438	1426	1493	1560	1598	1597	1629	1591	1620	1578	1610	1592	1688	1642	1475	1606	1592	1628	1661	2016	2155	1811	2038	1834	1753	1650	1494	1357	1347	1339	1318	1282	1305	1321	1320	1361	1362	1354	1463	1307	1325	1348	1355	1305	1298	1337	1338	1335	1332	1371	1491	1370	1359
10:14:26	37.0	1887	2025	1976	1697	1612	1537	1519	1449	1461	1432	1478	1504	1877	1820	1938	1728	1651	1547	1515	1446	1424	1461	1413	1494	1595	1582	1628	1635	1596	1626	1560	1611	1621	1687	1666	1475	1606	1622	1612	1676	2041	2152	1785	2058	1858	1764	1627	1453	1362	1331	1391	1319	1289	1348	1307	1300	1342	1398	1332	1479	1299	1327	1349	1349	1307	1318	1323	1314	1304	1340	1376	1490	1369	1363
10:18:26	37.0	1866	1980	1990	1720	1580	1560	1489	1483	1450	1447	1437	1541	1875	1835	1881	1734	1686	1555	1465	1425	1430	1464	1424	1487	1597	1633	1586	1625	1625	1604	1581	1634	1619	1702	1641	1500	1612	1597	1624	1687	2068	2147	1790	2096	1846	1770	1657	1480	1365	1308	1347	1294	1278	1326	1317	1295	1362	1362	1317	1447	1342	1345	1359	1371	1311	1347	1309	1347	1349	1353	1350	1479	1336	1375
10:22:26	37.0	1920	2019	1973	1715	1595	1542	1483	1500	1445	1476	1500	1534	1871	1833	1896	1715	1693	1562	1470	1439	1419	1452	1418	1498	1598	1650	1610	1647	1598	1631	1591	1599	1620	1681	1629	1442	1580	1588	1637	1702	2066	2169	1802	2094	1833	1792	1672	1480	1371	1330	1353	1270	1279	1311	1354	1324	1388	1364	1340	1454	1312	1330	1345	1369	1317	1314	1294	1316	1336	1353	1366	1477	1404	1359
10:26:26	37.0	1900	2023	1995	1729	1643	1508	1492	1462	1449	1452	1472	1509	1882	1859	1872	1725	1661	1530	1512	1431	1461	1455	1423	1500	1564	1634	1617	1636	1586	1612	1587	1602	1619	1729	1656	1473	1603	1592	1632	1686	2079	2176	1814	2091	1841	1783	1670	1478	1342	1325	1371	1318	1303	1316	1338	1299	1363	1375	1359	1479	1291	1350	1346	1375	1327	1327	1333	1324	1352	1339	1395	1500	1373	1343
10:30:26	37.0	1894	2042	1992	1736	1658	1525	1475	1478	1467	1461	1463	1514	1890	1838	1914	1717	1648	1537	1476	1410	1470	1473	1404	1528	1562	1615	1616	1608	1611	1603	1577	1637	1647	1702	1652	1491	1609	1601	1662	1702	2105	2184	1814	2071	1854	1770	1661	1477	1353	1355	1343	1274	1281	1326	1348	1311	1372	1376	1346	1480	1300	1327	1344	1367	1314	1308	1333	1326	1321	1352	1382	1523	1364	1347
10:34:26	37.0	1901	2036	1993	1731	1631	1577	1509	1510	1467	1505	1498	1494	1886	1859	1929	1706	1707	1566	1475	1454	1442	1427	1420	1498	1561	1632	1619	1648	1597	1599	1598	1628	1641	1715	1681	1464	1604	1612	1626	1688	2078	2159	1869	2099	1863	1788	1679	1494	1354	1344	1368	1310	1294	1341	1334	1319	1378	1369	1333	1438	1324	1379	1353	1383	1308	1332	1336	1339	1308	1346	1362	1491	1417	1337
10:38:26	37.0	1873	2041	2008	1736	1627	1529	1477	1510	1413	1462	1491	1526	1886	1894	1908	1749	1681	1544	1499	1424	1481	1451	1398	1465	1559	1644	1633	1669	1611	1624	1611	1646	1654	1715	1682	1449	1566	1616	1658	1742	2086	2202	1829	2096	1873	1809	1701	1463	1345	1348	1360	1330	1257	1311	1352	1303	1385	1389	1365	1476	1324	1349	1330	1355	1330	1302	1333	1339	1348	1353	1345	1522	1409	1323
10:42:26	37.0	1945	2044	1985	1750	1585	1575	1486	1469	1491	1462	1506	1503	1861	1854	1899	1697	1714	1534	1479	1444	1470	1449	1439	1470	1558	1606	1613	1634	1616	1615	1605	1628	1624	1738	1650	1472	1616	1631	1644	1753	2087	2213	1830	2095	1896	1804	1701	1506	1378	1340	1366	1309	1278	1310	1345	1323	1373	1369	1339	1446	1293	1325	1328	1371	1314	1289	1312	1309	1341	1349	1353	1462	1365	1355
10:46:26	37.0	1917	2019	1982	1723	1615	1544	1464	1484	1480	1455	1502	1527	1897	1837	1901	1733	1705	1549	1480	1409	1480	1445	1422	1499	1557	1630	1626	1650	1605	1615	1594	1634	1667	1758	1653	1516	1612	1610	1608	1712	2050	2229	1806	2117	1887	1813	1703	1446	1376	1359	1354	1312	1273	1320	1361	1313	1375	1383	1402	1425	1326	1342	1342	1372	1316	1295	1330	1298	1305	1347	1362	1473	1362	1366
10:50:26	37.0	1930	2024	1993	1748	1641	1565	1519	1492	1470	1470	1494	1484	1906	1861	1917	1709	1724	1523	1504	1470	1455	1456	1422	1484	1584	1659	1621	1625	1618	1633	1606	1644	1635	1776	1663	1496	1625	1637	1669	1741	2127	2218	1858	2114	1886	1811	1676	1487	1362	1334	1344	1310	1254	1318	1360	1321	1387	1384	1352	1509	1319	1331	1346	1386	1319	1334	1369	1333	1345	1349	1378	1483	1378	1345
10:54:26	37.0	1943	2021	2032	1747	1639	1536	1529	1482	1450	1449	1481	1509	1902	1837	1910	1707	1695	1525	1503	1448	1491	1426	1433	1493	1556	1638	1635	1655	1615	1599	1593	1607	1643	1755	1670	1491	1594	1581	1618	1757	2131	2229	1840	2127	1874	1804	1688	1470	1360	1350	1351	1329	1283	1314	1336	1322	1355	1374	1379	1473	1330	1329	1329	1347	1277	1300	1332	1329	1355	1339	1358	1464	1361	1344
10:58:26	37.0	1931	2042	2026	1772	1652	1602	1499	1480	1464	1433	1501	1523	1889	1846	1941	1730	1724	1502	1508	1462	1425	1469	1418	1484	1623	1639	1662	1632	1614	1614	1583	1627	1657	1787	1674	1467	1612	1625	1675	1749	2068	2268	1861	2125	1859	1806	1712	1451	1352	1341	1389	1308	1292	1334	1315	1326	1365	1376	1378	1436	1332	1362	1317	1371	1311	1344	1325	1317	1316	1348	1348	1450	1366	1360
11:02:26	37.0	1930	2037	2051	1731	1618	1556	1482	1466	1465	1468	1496	1532	1895	1814	1927	1752	1693	1530	1480	1445	1450	1469	1434	1500	1595	1631	1639	1638	1607	1616	1589	1630	1654	1769	1643	1493	1624	1609	1655	1755	2124	2266	1873	2111	1884	1800	1695	1485	1354	1340	1382	1334	1302	1312	1342	1352	1381	1373	1353	1467	1319	1357	1328	1357	1331	1316	1343	1335	1352	1368	1333	1462	1350	1363
11:06:26	37.0	1936	2045	2011	1758	1648	1550	1532	1492	1460	1482	1476	1555	1921	1868	1907	1724	1712	1581	1456	1485	1453	1461	1408	1532	1581	1672	1620	1627	1584	1639	1571	1625	1632	1744	1716	1500	1638	1635	1697	1741	2094	2278	1893	2107	1851	1872	1689	1487	1376	1330	1382	1344	1268	1300	1325	1327	1387	1385	1361	1443	1317	1362	1358	1374	1325	1338	1327	1329	1325	1343	1361	1514	1363	1347
11:10:26	37.0	1956	2046	2025	1736	1604	1555	1489	1472	1471	1425	1489	1522	1926	1872	1964	1759	1740	1544	1465	1425	1469	1469	1436	1490	1573	1647	1620	1666	1628	1603	1595	1642	1607	1812	1646	1503	1613	1650	1686	1770	2138	2264	1862	2134	1938	1838	1697	1479	1349	1349	1337	1327	1310	1316	1351	1314	1405	1365	1377	1440	1330	1330	1306	1392	1298	1322	1333	1306	1335	1304	1326	1478	1372	1330
11:14:26	37.0	1972	2068	2020	1733	1627	1563	1500	1501	1469	1451	1525	1544	1922	1867	1934	1745	1738	1531	1488	1461	1469	1510	1433	1509	1571	1622	1635	1647	1617	1614	1595	1662	1656	1771	1675	1473	1614	1635	1636	1776	2120	2287	1878	2150	1875	1846	1696	1523	1351	1368	1397	1323	1281	1317	1352	1348	1378	1367	1368	1447	1335	1346	1320	1351	1300	1283	1309	1322	1345	1352	1345	1499	1379	1371
11:18:26	37.0	1942	2080	2051	1721	1627	1599	1493	1498	1472	1466	1495	1519	1919	1841	1952	1743	1710	1536	1499	1432	1451	1474	1410	1485	1602	1642	1652	1651	1604	1632	1594	1646	1652	1796	1695	1478	1575	1652	1664	1755	2184	2298	1912	2148	1909	1903	1717	1493	1374	1340	1345	1320	1329	1356	1369	1323	1369	1413	1409	1452	1342	1352	1313	1379	1298	1335	1329	1299	1330	1348	1370	1480	1384	1322
11:22:26	37.0	1962	2111	2025	1726	1669	1579	1519	1469	1482	1499	1495	1512	1895	1880	1973	1784	1750	1550	1534	1436	1450	1471	1458	1492	1611	1668	1630	1654	1648	1637	1616	1663	1657	1755	1678	1523	1609	1640	1667	1776	2161	2311	1903	2142	1894	1840	1716	1496	1389	1366	1346	1367	1292	1314	1357	1302	1421	1381	1380	1485	1346	1345	1314	1391	1337	1348	1324	1294	1361	1388	1374	1493	1405	1356
11:26:26	37.0	1944	2052	2059	1777	1680	1581	1488	1468	1457	1457	1523	1495	1893	1871	1944	1733	1710	1544	1472	1455	1456	1454	1443	1504	1603	1623	1633	1640	1614	1638	1611	1635	1635	1794	1659	1496	1614	1625	1694	1776	2154	2314	1838	2170	1930	1853	1685	1494	1317	1368	1360	1311	1285	1331	1338	1331	1382	1383	1410	1471	1316	1330	1335	1367	1305	1311	1348	1280	1339	1362	1381	1499	1356	1342
11:30:26	37.0	1979	2105	2061	1744	1638	1552	1489	1501	1439	1463	1496	1507	1939	1819	1919	1763	1730	1542	1485	1441	1437	1484	1447	1495	1609	1642	1628	1621	1617	1612	1602	1630	1633	1785	1662	1460	1622	1633	1711	1795	2189	2315	1894	2189	1889	1853	1683	1505	1365	1340	1352	1317	1288	1345	1335	1331	1425	1389	1366	1487	1350	1320	1351	1399	1305	1310	1330	1306	1314	1336	1357	1485	1408	1342
11:34:26	37.0	1974	2096	2020	1732	1654	1566	1494	1479	1450	1465	1486	1519	1903	1848	1925	1741	1729	1564	1514	1442	1469	1433	1438	1466	1556	1627	1671	1663	1625	1615	1609	1657	1653	1762	1668	1503	1591	1632	1681	1764	2201	2304	1909	2207	1949	1843	1709	1474	1349	1365	1343	1315	1306	1351	1337	1298	1391	1394	1411	1472	1314	1358	1327	1369	1320	1334	1320	1338	1288	1324	1369	1500	1374	1346
11:38:26	37.0	1987	2070	2081	1773	1646	1573	1507	1482	1470	1459	1512	1489	1967	1879	1962	1733	1721	1583	1509	1465	1430	1462	1462	1492	1588	1617	1624	1683	1629	1639	1616	1674	1675	1784	1674	1475	1589	1646	1690	1760	2178	2354	1910	2194	1942	1888	1715	1498	1381	1315	1353	1345	1288	1351	1339	1323	1397	1394	1387	1489	1312	1367	1337	1363	1320	1310	1338	1333	1343	1355	1381	1498	1369	1343
11:42:26	37.0	1979	2129	2089	1783	1653	1597	1546	1506	1485	1463	1494	1563	1952	1895	1948	1731	1733	1559	1516	1464	1469	1466	1462	1526	1605	1656	1627	1650	1638	1639	1625	1681	1654	1835	1688	1510	1644	1624	1713	1805	2188	2323	1916	2229	1974	1865	1693	1493	1357	1361	1388	1362	1299	1353	1349	1343	1396	1417	1355	1494	1309	1333	1352	1394	1288	1315	1336	1332	1329	1343	1369	1503	1388	1315
