This was testing all colonies 1,2,3,4,5,6,7,8,9. From this one we filtered down to 2,8,9.

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_5.15.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/15/2025
Time	9:50:42 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
18:06:15	37.1	9027	6566	5307	4185	3808	999	3302	3486	2629	1697	1193	1043	1302	1025	954	979	985	964	2953	2348	1981	1681	1492	927	2658	2381	1782	1257	982	855	838	893	902	915	899	937	9600	5594	5404	3681	3104	1029	1681	1055	1053	1072	1059	1135	1127	1134	1143	1087	1058	1100	8385	8160	5709	4773	3618	1052	3561	3597	2478	1775	1254	1062	1012	1113	1028	1150	1090	1105	10448	6370	5474	4424	3535	1135	5542	2408	3001	1988	1703	1144	1140	1169	1142	1158	1131	1112	1271	1175
18:10:15	37.1	9028	6621	5324	4246	3760	1017	3354	3500	2682	1718	1204	1065	1324	1030	987	1000	987	971	2944	2332	1957	1680	1481	941	2640	2387	1787	1272	995	899	832	901	925	912	900	929	9644	5575	5321	3711	3100	1031	1699	1084	1065	1101	1053	1149	1122	1145	1134	1075	1073	1121	8342	8193	5735	4793	3618	1078	3614	3570	2488	1782	1221	1047	1041	1101	1028	1153	1102	1100	10485	6359	5449	4440	3532	1131	5574	2399	2981	1986	1723	1139	1150	1171	1158	1141	1124	1110	1263	1174
18:14:15	37.0	8911	6581	5281	4210	3753	990	3356	3513	2643	1730	1199	1060	1320	1041	987	984	993	977	2959	2364	1970	1695	1510	936	2606	2408	1823	1243	1001	877	848	901	919	900	910	944	9808	5603	5436	3695	3064	1050	1740	1086	1072	1081	1077	1148	1157	1148	1127	1107	1067	1116	8300	8275	5769	4791	3656	1075	3635	3614	2455	1793	1220	1052	1023	1080	1048	1187	1092	1083	10608	6334	5446	4532	3579	1145	5547	2322	2999	2013	1733	1132	1153	1188	1182	1177	1119	1121	1251	1201
18:18:15	37.1	9020	6633	5253	4218	3768	1007	3381	3539	2668	1699	1210	1054	1326	1033	991	1001	976	967	2985	2376	1937	1687	1492	935	2635	2425	1830	1264	1021	875	842	890	930	894	929	926	9724	5549	5380	3727	3074	1048	1734	1080	1061	1090	1059	1122	1138	1153	1155	1073	1071	1103	8355	8235	5714	4783	3611	1069	3607	3607	2499	1800	1231	1057	1009	1093	1061	1170	1082	1113	10591	6357	5423	4464	3510	1133	5598	2333	2985	1982	1700	1140	1154	1182	1163	1158	1143	1130	1244	1172
18:22:15	37.0	9004	6610	5346	4173	3818	1022	3353	3547	2665	1731	1201	1042	1332	1025	1001	1005	967	965	2974	2363	1976	1701	1497	938	2650	2438	1797	1272	1018	878	848	905	920	897	905	937	9675	5484	5393	3691	3041	1053	1763	1083	1093	1119	1068	1138	1135	1159	1145	1078	1061	1105	8423	8318	5744	4783	3656	1071	3720	3637	2487	1791	1253	1070	1036	1090	1043	1177	1108	1119	10667	6392	5497	4438	3559	1149	5622	2306	2993	1997	1731	1140	1131	1175	1174	1170	1132	1107	1292	1189
18:26:15	37.1	9118	6593	5318	4196	3831	1011	3403	3564	2738	1731	1181	1070	1343	1035	985	988	985	979	2967	2389	1977	1699	1499	923	2675	2458	1781	1283	1011	875	852	882	933	888	917	924	9866	5483	5399	3741	3098	1051	1778	1076	1068	1111	1056	1147	1146	1179	1139	1095	1073	1120	8337	8365	5753	4874	3699	1075	3668	3706	2511	1806	1249	1055	998	1103	1048	1165	1119	1098	10507	6368	5486	4523	3530	1163	5626	2314	2994	2014	1748	1140	1141	1168	1143	1145	1157	1119	1236	1144
18:30:15	37.0	9108	6682	5321	4173	3827	1024	3358	3569	2733	1746	1223	1072	1354	1046	998	1007	986	976	2991	2403	1985	1701	1516	941	2654	2438	1810	1277	1016	860	841	892	924	928	906	936	9776	5513	5483	3729	3085	1040	1749	1089	1051	1103	1073	1148	1126	1128	1120	1074	1067	1119	8378	8365	5716	4804	3642	1061	3712	3682	2520	1799	1260	1055	1041	1099	1059	1180	1083	1091	10693	6392	5483	4437	3591	1150	5618	2265	3044	1994	1735	1143	1154	1160	1160	1146	1132	1118	1269	1181
18:34:15	37.1	9181	6670	5306	4221	3853	1008	3428	3638	2736	1731	1202	1058	1344	1037	991	999	995	994	3018	2400	1953	1703	1486	959	2686	2424	1802	1275	1011	880	849	890	906	887	907	934	9971	5534	5460	3713	3116	1065	1804	1070	1067	1092	1073	1129	1153	1160	1133	1105	1079	1109	8374	8370	5756	4843	3634	1053	3731	3670	2569	1789	1275	1046	1043	1120	1042	1165	1097	1127	10635	6422	5540	4447	3605	1167	5570	2216	3064	2039	1734	1142	1157	1181	1165	1177	1119	1140	1279	1182
18:38:15	37.0	9241	6669	5317	4289	3851	1020	3453	3637	2713	1724	1218	1058	1361	1059	1004	1005	983	970	2966	2344	1977	1693	1497	934	2675	2464	1817	1280	1016	879	854	900	933	901	919	935	9873	5521	5472	3690	3090	1033	1766	1077	1073	1090	1084	1141	1127	1140	1146	1097	1066	1126	8423	8399	5704	4856	3682	1110	3737	3664	2540	1812	1269	1081	1041	1097	1047	1165	1121	1118	10713	6401	5543	4461	3566	1160	5641	2185	3033	2035	1739	1141	1149	1180	1184	1168	1145	1118	1282	1192
18:42:15	37.1	9207	6692	5323	4274	3808	1028	3460	3626	2749	1745	1212	1054	1376	1048	990	1006	990	971	3019	2402	1986	1707	1523	940	2713	2488	1860	1258	1014	878	863	883	930	908	906	953	9944	5495	5547	3748	3106	1064	1817	1090	1064	1119	1070	1139	1152	1158	1138	1088	1093	1116	8379	8401	5790	4857	3698	1063	3755	3720	2558	1841	1268	1060	1054	1113	1042	1187	1130	1115	10817	6423	5462	4495	3593	1164	5658	2142	3061	2053	1730	1157	1169	1191	1143	1189	1127	1113	1252	1195
18:46:15	37.0	9240	6730	5303	4291	3874	1011	3469	3617	2727	1736	1237	1057	1366	1045	1005	991	1008	967	3042	2394	1993	1704	1493	958	2744	2488	1827	1297	1023	891	867	897	922	889	902	940	9962	5494	5517	3714	3089	1030	1806	1078	1050	1108	1068	1163	1153	1163	1152	1112	1079	1127	8523	8404	5802	4824	3630	1085	3821	3770	2571	1831	1272	1077	1038	1123	1054	1174	1094	1137	10689	6448	5480	4531	3626	1177	5708	2102	3033	2034	1740	1137	1161	1183	1150	1147	1125	1133	1262	1174
18:50:15	37.1	9191	6708	5358	4282	3872	1000	3474	3637	2763	1758	1216	1062	1373	1047	979	995	1004	984	3014	2415	1984	1700	1505	947	2710	2498	1840	1293	1008	872	843	885	927	911	924	935	9983	5541	5579	3719	3116	1051	1804	1071	1058	1111	1064	1156	1137	1178	1164	1123	1090	1101	8417	8491	5756	4886	3665	1113	3769	3743	2570	1808	1265	1075	1048	1104	1075	1188	1134	1112	10880	6381	5476	4479	3611	1187	5619	2047	3084	2036	1745	1148	1174	1208	1168	1177	1171	1145	1238	1220
18:54:15	37.0	9303	6676	5345	4300	3885	1024	3476	3707	2797	1758	1203	1075	1383	1056	1000	994	1006	1011	3036	2407	2006	1718	1534	942	2750	2529	1852	1257	1002	882	871	909	925	920	914	949	9984	5551	5537	3766	3127	1055	1834	1090	1061	1110	1089	1159	1183	1167	1152	1115	1084	1127	8447	8461	5745	4854	3686	1084	3885	3812	2530	1852	1288	1075	1040	1094	1079	1192	1116	1103	10917	6441	5559	4505	3639	1167	5720	2077	3104	2045	1772	1154	1164	1195	1169	1188	1169	1135	1267	1204
18:58:15	37.1	9312	6782	5338	4299	3834	1040	3513	3701	2784	1775	1230	1086	1364	1061	1003	1013	997	1009	3028	2385	2053	1729	1542	943	2735	2519	1866	1309	1035	891	859	884	911	923	920	953	10085	5533	5611	3729	3117	1065	1841	1101	1097	1117	1080	1159	1162	1180	1155	1120	1073	1129	8521	8526	5823	4878	3701	1100	3860	3785	2578	1853	1277	1079	1045	1111	1059	1211	1111	1124	10914	6496	5560	4549	3599	1181	5770	2079	3107	2052	1734	1152	1165	1221	1185	1180	1147	1136	1262	1143
19:02:15	37.1	9456	6701	5356	4273	3883	1007	3578	3729	2800	1780	1225	1080	1402	1045	1001	987	1019	1004	3064	2452	2021	1726	1527	961	2750	2548	1875	1288	1036	899	842	914	940	917	926	967	10204	5488	5616	3749	3098	1080	1869	1108	1071	1137	1082	1153	1182	1180	1161	1103	1098	1128	8556	8652	5838	4938	3681	1093	3879	3843	2598	1839	1279	1074	1059	1122	1074	1185	1125	1123	10927	6478	5577	4555	3580	1160	5774	2014	3094	2086	1760	1150	1158	1213	1195	1186	1157	1132	1279	1212
19:06:15	37.0	9394	6758	5349	4275	3887	1025	3553	3713	2827	1781	1234	1074	1391	1070	1010	1015	992	990	3110	2415	1988	1731	1533	960	2802	2529	1856	1316	1023	879	856	906	944	913	908	967	10115	5551	5632	3767	3157	1070	1864	1098	1093	1120	1070	1172	1161	1171	1154	1108	1092	1135	8563	8600	5798	4892	3665	1087	3892	3854	2629	1834	1263	1087	1048	1105	1064	1182	1126	1123	10949	6489	5571	4566	3583	1177	5779	2014	3131	2069	1792	1179	1158	1201	1180	1182	1150	1132	1271	1225
19:10:15	37.1	9406	6733	5389	4322	3916	1015	3573	3736	2796	1795	1233	1084	1401	1059	1017	1012	1020	1007	3120	2453	2016	1721	1525	963	2810	2531	1880	1308	1035	875	864	923	934	928	932	934	10111	5574	5669	3780	3145	1090	1897	1101	1102	1114	1071	1179	1181	1161	1162	1114	1103	1128	8566	8576	5808	4986	3655	1120	3949	3827	2639	1875	1265	1078	1044	1124	1080	1217	1131	1117	11096	6566	5608	4617	3595	1202	5881	2031	3116	2073	1778	1176	1198	1185	1195	1194	1167	1145	1275	1169
19:14:15	37.1	9351	6767	5426	4339	3933	1016	3568	3776	2803	1790	1235	1092	1416	1081	1005	994	998	972	3076	2438	2015	1749	1555	952	2816	2579	1869	1300	1024	879	837	891	939	919	912	959	10131	5496	5676	3731	3162	1073	1897	1090	1072	1123	1089	1158	1184	1172	1173	1118	1089	1134	8635	8673	5864	4939	3714	1090	3955	3859	2640	1856	1277	1083	1063	1115	1059	1208	1100	1113	11047	6535	5549	4631	3591	1173	5826	2012	3146	2081	1790	1169	1163	1212	1190	1204	1163	1144	1283	1199
19:18:15	37.1	9440	6810	5387	4342	3921	1027	3661	3795	2803	1818	1228	1098	1415	1058	1014	1014	1016	995	3116	2471	2035	1716	1536	978	2808	2624	1902	1298	1045	880	873	916	947	917	937	965	10247	5470	5771	3746	3166	1073	1928	1108	1087	1124	1084	1171	1167	1211	1161	1123	1100	1134	8648	8699	5854	4952	3734	1076	3973	3887	2649	1881	1307	1088	1054	1105	1062	1208	1128	1121	11082	6610	5591	4584	3613	1191	5865	1988	3146	2117	1801	1158	1183	1225	1204	1191	1159	1142	1255	1169
19:22:15	37.1	9486	6783	5482	4389	3962	1055	3657	3822	2865	1807	1227	1085	1422	1084	1017	1009	1036	1012	3101	2457	2012	1727	1534	969	2817	2599	1901	1305	1054	884	866	920	946	925	923	968	10279	5443	5774	3781	3156	1095	1950	1131	1096	1129	1099	1207	1192	1185	1146	1122	1108	1148	8619	8816	5763	4963	3747	1107	4008	3886	2662	1889	1283	1103	1048	1118	1076	1215	1126	1127	11139	6556	5642	4625	3595	1191	5809	2000	3159	2088	1779	1169	1192	1223	1185	1213	1157	1173	1260	1180
19:26:15	37.1	9606	6799	5470	4374	3910	1033	3609	3802	2871	1791	1236	1081	1434	1060	1029	1026	1009	995	3128	2440	2026	1742	1524	947	2891	2593	1917	1326	1026	899	848	909	941	929	933	952	10454	5457	5779	3781	3137	1065	1909	1080	1094	1138	1099	1166	1178	1207	1186	1120	1098	1124	8655	8835	5861	4994	3749	1102	4036	3903	2645	1886	1302	1095	1058	1126	1084	1228	1140	1150	11203	6625	5666	4638	3600	1194	5910	1971	3161	2087	1799	1174	1190	1226	1225	1211	1178	1146	1258	1174
19:30:15	37.0	9652	6831	5462	4401	3965	1054	3678	3866	2925	1798	1247	1091	1448	1060	1018	1030	1047	1003	3132	2445	2054	1749	1525	963	2901	2587	1887	1310	1024	903	857	893	951	915	922	955	10464	5530	5712	3813	3156	1080	1943	1103	1096	1099	1103	1154	1204	1201	1178	1131	1108	1159	8675	8875	5870	5037	3779	1112	4072	3940	2655	1905	1300	1098	1048	1124	1081	1208	1146	1166	11294	6604	5641	4691	3631	1204	5874	1974	3210	2108	1794	1191	1202	1244	1202	1197	1176	1147	1280	1173
19:34:15	37.1	9668	6885	5432	4392	3939	1042	3638	3842	2867	1814	1236	1114	1445	1076	1018	1022	1028	1009	3132	2459	2085	1743	1533	993	2908	2598	1935	1333	1043	886	862	929	947	923	943	974	10442	5443	5730	3771	3126	1078	1932	1138	1096	1151	1090	1162	1189	1194	1179	1141	1083	1144	8781	8897	5923	5046	3727	1108	4093	3974	2705	1908	1306	1100	1067	1111	1082	1200	1146	1123	11208	6651	5619	4706	3595	1218	5876	1989	3232	2117	1774	1179	1178	1221	1203	1176	1163	1141	1232	1204
19:38:15	37.0	9699	6865	5473	4349	4037	1037	3727	3872	2897	1834	1244	1088	1437	1074	1033	1026	1040	997	3107	2483	2047	1764	1541	967	2908	2618	1934	1324	1026	909	881	923	951	922	914	958	10424	5534	5761	3802	3164	1084	1977	1140	1096	1138	1074	1187	1184	1195	1180	1131	1118	1133	8807	8875	5839	5069	3746	1127	4132	3984	2680	1918	1316	1091	1073	1122	1084	1221	1142	1129	11257	6631	5669	4692	3646	1209	5982	1975	3250	2138	1806	1178	1200	1220	1220	1195	1186	1142	1275	1176
19:42:15	37.1	9719	6793	5527	4398	4043	1061	3724	3886	2899	1817	1246	1094	1457	1075	1023	1019	1015	990	3142	2473	2055	1771	1552	977	2919	2639	1928	1345	1033	907	874	900	944	934	930	972	10592	5455	5749	3773	3237	1100	1986	1132	1096	1143	1080	1183	1173	1191	1198	1127	1109	1172	8809	8984	5957	5072	3788	1121	4178	4019	2695	1912	1309	1118	1064	1140	1075	1215	1154	1153	11388	6697	5693	4677	3647	1217	5995	1989	3229	2122	1814	1202	1180	1229	1203	1189	1194	1162	1278	1192
19:46:15	37.1	9791	6842	5502	4473	3982	1044	3728	3920	2916	1825	1241	1106	1507	1072	1036	1035	1053	1009	3153	2500	2058	1777	1567	969	2922	2656	1946	1320	1044	907	846	920	947	936	944	970	10664	5516	5756	3801	3183	1082	2027	1150	1119	1153	1099	1168	1189	1215	1195	1149	1115	1158	8799	8977	5875	5064	3802	1112	4190	4087	2712	1915	1306	1114	1101	1150	1100	1242	1144	1154	11302	6762	5678	4710	3657	1246	5990	1991	3243	2139	1818	1189	1204	1257	1228	1194	1166	1159	1271	1182
19:50:15	37.1	9825	6897	5470	4459	4008	1044	3720	3917	2884	1824	1273	1098	1441	1101	1041	1037	1037	989	3115	2479	2084	1779	1574	975	2960	2645	1955	1342	1042	901	865	903	947	945	953	973	10675	5489	5826	3832	3206	1109	2001	1127	1099	1172	1083	1213	1201	1189	1184	1153	1078	1179	8801	9170	5936	5089	3780	1125	4198	4085	2715	1920	1331	1094	1077	1128	1079	1220	1164	1130	11168	6749	5655	4712	3716	1237	5965	1955	3208	2169	1809	1176	1217	1231	1217	1231	1192	1156	1272	1195
19:54:15	37.1	9818	6887	5494	4471	4012	1037	3750	3985	2969	1852	1259	1106	1473	1085	1028	1025	1034	1020	3183	2488	2056	1787	1579	983	3004	2679	1974	1345	1032	913	871	924	946	942	937	973	10646	5469	5829	3774	3146	1106	2046	1139	1120	1143	1091	1201	1188	1226	1189	1132	1123	1171	8830	9199	5935	5102	3815	1124	4266	4119	2730	1934	1315	1134	1063	1146	1076	1210	1165	1150	11367	6669	5703	4773	3716	1238	6068	1972	3305	2109	1824	1181	1203	1267	1246	1198	1187	1153	1286	1192
19:58:15	37.0	9902	6872	5599	4487	4084	1063	3823	4014	2932	1833	1258	1114	1504	1096	1040	1036	1067	1027	3181	2485	2078	1785	1577	982	3014	2698	1968	1388	1053	922	878	924	973	918	944	987	10683	5510	5913	3836	3210	1115	2025	1125	1114	1162	1102	1209	1218	1228	1192	1158	1130	1172	8944	9291	5949	5108	3845	1108	4232	4098	2786	1946	1324	1112	1073	1154	1097	1228	1173	1154	11526	6771	5729	4774	3772	1248	6082	1954	3352	2179	1826	1175	1229	1268	1221	1225	1187	1162	1236	1172
20:02:15	37.1	9827	6938	5511	4416	4096	1052	3812	3960	2966	1861	1278	1119	1506	1093	1052	1048	1045	1002	3248	2480	2071	1781	1568	997	3016	2699	1994	1357	1051	905	879	935	969	935	957	1001	10825	5484	5911	3841	3206	1122	2082	1135	1136	1138	1115	1193	1211	1202	1192	1159	1133	1179	8903	9186	5915	5169	3855	1135	4253	4170	2763	1940	1323	1107	1069	1149	1092	1232	1193	1159	11429	6747	5766	4783	3725	1250	6101	1974	3282	2168	1831	1178	1224	1249	1251	1220	1207	1175	1271	1206
20:06:15	37.0	9878	6829	5544	4481	4062	1074	3847	3964	2974	1849	1271	1113	1516	1092	1029	1059	1049	1012	3168	2467	2075	1793	1568	1003	3015	2703	2000	1354	1050	932	869	953	957	964	936	999	10847	5441	5899	3891	3228	1103	2065	1126	1140	1161	1109	1201	1228	1218	1214	1152	1128	1169	8951	9254	5900	5117	3839	1125	4271	4133	2770	1944	1313	1109	1069	1146	1089	1226	1169	1176	11360	6767	5717	4804	3762	1265	6103	1955	3281	2156	1845	1211	1200	1254	1228	1238	1198	1172	1278	1193
20:10:15	37.1	9860	6935	5562	4565	4111	1054	3827	4049	2957	1856	1269	1121	1533	1097	1052	1025	1052	1035	3244	2502	2056	1770	1576	984	3060	2737	2011	1354	1060	912	878	936	972	937	951	983	10819	5475	5929	3802	3213	1107	2061	1139	1128	1153	1106	1177	1229	1209	1217	1153	1131	1178	8870	9268	5873	5153	3846	1131	4264	4184	2764	1942	1332	1128	1063	1153	1112	1246	1161	1180	11555	6854	5776	4835	3780	1236	6146	1985	3294	2161	1862	1224	1205	1280	1236	1202	1185	1175	1294	1197
20:14:15	37.1	10100	6903	5577	4527	4098	1043	3862	4018	3017	1852	1284	1124	1512	1102	1060	1038	1037	1028	3247	2510	2080	1830	1582	1001	3051	2731	2020	1348	1073	916	882	941	969	939	947	1002	11002	5493	5915	3862	3250	1125	2095	1150	1117	1152	1118	1178	1220	1239	1217	1151	1119	1182	8960	9401	6024	5163	3880	1134	4324	4223	2790	1950	1321	1123	1094	1159	1098	1247	1178	1165	11603	6817	5816	4817	3793	1244	6067	1989	3363	2217	1834	1206	1232	1259	1240	1232	1190	1192	1248	1206
20:18:15	37.0	10068	6991	5555	4584	4120	1073	3852	4020	3009	1888	1276	1127	1531	1115	1048	1028	1043	1011	3263	2527	2104	1804	1607	996	3071	2738	2002	1371	1074	919	879	924	951	943	943	1010	10956	5484	5919	3880	3242	1126	2091	1154	1136	1155	1112	1194	1205	1227	1212	1169	1130	1167	9021	9388	6003	5218	3891	1143	4321	4192	2806	1948	1332	1115	1083	1129	1086	1254	1179	1181	11534	6957	5833	4851	3827	1281	6213	1978	3326	2165	1881	1198	1225	1255	1241	1230	1216	1171	1280	1197
20:22:15	37.0	10099	6995	5619	4549	4169	1082	3866	4084	3018	1886	1304	1133	1510	1113	1049	1045	1042	1031	3234	2537	2068	1829	1582	1005	3067	2738	2009	1358	1062	926	877	940	968	952	944	981	11064	5454	5939	3904	3285	1108	2107	1148	1129	1160	1103	1181	1226	1240	1238	1145	1132	1184	9015	9450	6035	5187	3892	1121	4423	4222	2822	1949	1369	1140	1071	1132	1119	1236	1183	1172	11520	6962	5870	4821	3819	1255	6184	1988	3356	2182	1841	1201	1228	1241	1229	1211	1195	1172	1274	1196
20:26:15	37.0	10128	6971	5603	4544	4159	1079	3909	4068	3030	1857	1275	1111	1522	1092	1057	1031	1071	1031	3222	2526	2090	1788	1585	975	3088	2760	2018	1383	1060	910	864	942	970	943	932	995	11114	5454	5916	3867	3291	1093	2138	1151	1109	1159	1104	1189	1217	1258	1210	1159	1150	1164	9083	9492	6004	5239	3867	1117	4408	4232	2802	1963	1347	1122	1073	1160	1098	1247	1164	1174	11658	6991	5887	4845	3835	1258	6215	1981	3365	2188	1837	1194	1212	1246	1224	1217	1192	1173	1266	1191
20:30:15	37.0	10233	6988	5688	4615	4193	1062	3944	4065	3023	1877	1284	1133	1537	1098	1056	1055	1062	1059	3254	2523	2078	1809	1592	981	3093	2767	2016	1353	1064	942	883	944	974	931	949	985	11124	5477	5917	3901	3250	1113	2126	1149	1151	1167	1111	1184	1222	1236	1212	1150	1153	1191	9156	9519	6024	5279	3912	1140	4417	4259	2824	1979	1347	1112	1079	1164	1116	1232	1180	1164	11616	7017	5879	4820	3816	1270	6177	1987	3362	2229	1861	1214	1230	1284	1240	1257	1213	1187	1263	1189
20:34:15	37.0	10095	6999	5652	4579	4233	1082	3970	4112	3024	1881	1277	1135	1568	1113	1065	1038	1042	1037	3279	2520	2138	1797	1604	965	3126	2807	2034	1381	1049	939	897	927	964	949	955	1016	11177	5438	6009	3922	3271	1128	2164	1160	1149	1185	1134	1210	1247	1234	1212	1172	1140	1195	8996	9476	6023	5245	3922	1149	4393	4260	2811	2003	1349	1140	1078	1164	1086	1241	1173	1195	11715	6954	5855	4912	3853	1288	6292	1991	3377	2224	1876	1223	1242	1279	1257	1241	1222	1166	1280	1186
20:38:15	37.1	10222	7041	5624	4610	4237	1081	3945	4164	3053	1885	1280	1139	1575	1102	1080	1041	1060	1024	3254	2540	2128	1837	1627	1000	3151	2819	2029	1356	1073	908	868	939	988	964	976	991	11298	5535	6003	3897	3313	1123	2121	1139	1145	1182	1136	1199	1231	1215	1229	1160	1155	1181	9091	9564	6045	5207	3932	1157	4462	4297	2864	1955	1370	1135	1087	1142	1111	1255	1209	1162	11637	7018	5881	4856	3818	1294	6252	1987	3425	2211	1872	1214	1244	1286	1252	1260	1202	1191	1281	1185
20:42:15	37.1	10215	7100	5582	4657	4235	1095	4012	4158	3089	1910	1279	1141	1549	1132	1074	1052	1069	1054	3316	2556	2138	1827	1604	975	3141	2764	2072	1404	1073	953	876	936	955	966	962	1001	11242	5542	6070	3909	3253	1127	2183	1172	1167	1177	1144	1228	1222	1238	1236	1191	1148	1176	9091	9616	6015	5280	3919	1143	4514	4333	2922	1974	1366	1143	1091	1145	1120	1247	1182	1182	11700	7105	5948	4892	3886	1274	6295	2008	3391	2235	1875	1233	1240	1291	1258	1261	1211	1192	1316	1222
20:46:15	37.1	10188	7026	5687	4647	4255	1097	4001	4182	3092	1878	1310	1142	1558	1117	1053	1061	1060	1045	3269	2523	2136	1824	1620	1009	3131	2841	2064	1383	1057	922	893	929	986	962	960	1015	11346	5501	6066	3878	3309	1135	2186	1168	1144	1201	1138	1234	1245	1265	1237	1171	1146	1184	9275	9597	5995	5325	3956	1142	4545	4408	2874	2012	1360	1142	1102	1166	1108	1249	1196	1200	11743	7200	5896	4910	3891	1299	6314	1975	3477	2243	1891	1226	1245	1285	1256	1265	1215	1203	1280	1176
20:50:15	37.1	10336	7040	5650	4684	4217	1097	4006	4176	3124	1904	1279	1156	1591	1122	1069	1064	1065	1047	3292	2569	2084	1814	1605	1001	3182	2797	2048	1416	1086	919	894	932	994	959	959	1009	11439	5514	6057	3910	3327	1127	2225	1161	1171	1188	1122	1206	1265	1233	1233	1174	1153	1207	9201	9608	6078	5336	3991	1130	4555	4327	2878	1966	1368	1149	1100	1187	1109	1284	1205	1181	11812	7071	5895	4904	3873	1288	6354	1984	3446	2266	1889	1218	1233	1285	1275	1246	1212	1207	1270	1208
20:54:15	37.0	10365	7010	5664	4691	4325	1099	3986	4238	3113	1921	1270	1141	1574	1143	1052	1069	1087	1039	3311	2556	2121	1845	1629	1009	3175	2817	2055	1415	1059	941	894	914	962	960	949	1023	11415	5483	6013	3923	3344	1138	2234	1187	1139	1166	1133	1232	1238	1253	1241	1179	1165	1189	9241	9661	6037	5374	3984	1155	4556	4369	2912	2009	1382	1164	1072	1163	1131	1275	1197	1226	11833	7170	5953	4894	3903	1326	6316	1975	3446	2274	1898	1220	1241	1281	1257	1231	1235	1188	1292	1192
20:58:15	37.1	10427	7028	5789	4711	4302	1076	4009	4212	3125	1922	1324	1158	1583	1137	1074	1067	1068	1052	3333	2600	2158	1864	1619	1003	3232	2819	2047	1419	1064	929	876	942	979	934	957	996	11618	5550	6042	3931	3340	1145	2252	1186	1157	1183	1149	1235	1277	1262	1236	1180	1148	1192	9350	9657	6043	5364	3995	1148	4538	4411	2912	2024	1367	1152	1099	1163	1119	1279	1201	1182	11906	7129	5941	4861	3926	1301	6318	1981	3475	2261	1862	1235	1225	1286	1281	1240	1216	1214	1265	1183
