

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 10 hours.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 10:00:00 (HH:MM:SS), Interval 0:04:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:14:26	37.0	2202	2179	2124	2129	2052	2111	2092	2108	2134	2197	2230	2371	2131	2139	2108	2087	2036	2020	2037	2013	2103	2118	2138	2161	2181	2093	2149	2102	2084	2138	2131	2165	2241	2253	2233	2263	2187	2149	2053	2182	2109	2141	2148	2219	2217	2254	2343	2259	2095	2046	2021	2033	2024	2018	2101	2079	2162	2163	2198	2260	2172	2123	2115	2125	2129	2157	2120	2193	2273	2264	2291	2314	2317	2307
4:18:26	37.0	2190	2174	2160	2106	2083	2123	2094	2149	2105	2201	2246	2357	2192	2128	2099	2072	2031	2025	2056	2012	2067	2092	2103	2208	2130	2165	2138	2141	2147	2161	2128	2198	2217	2243	2226	2261	2226	2151	2064	2183	2151	2175	2138	2241	2204	2268	2373	2212	2046	2068	2011	2039	2050	2027	2068	2147	2117	2161	2202	2269	2145	2084	2122	2117	2114	2130	2140	2167	2222	2275	2298	2358	2302	2339
4:22:26	37.0	2236	2171	2225	2108	2085	2098	2125	2105	2103	2154	2228	2340	2161	2151	2134	2123	2046	2001	2036	2005	2074	2082	2138	2161	2128	2155	2150	2151	2161	2138	2129	2178	2173	2275	2243	2230	2178	2185	2024	2132	2153	2125	2139	2176	2199	2243	2279	2272	2094	2051	2015	2025	2028	2045	2090	2108	2140	2137	2161	2280	2205	2145	2098	2129	2157	2164	2131	2177	2180	2245	2292	2324	2321	2346
4:26:26	37.0	2247	2179	2187	2109	2116	2147	2116	2073	2137	2144	2225	2371	2173	2125	2109	2106	2007	2022	2049	2007	2069	2147	2116	2207	2174	2167	2156	2154	2122	2119	2146	2141	2179	2266	2278	2272	2242	2180	2046	2184	2124	2179	2136	2240	2262	2255	2372	2255	2120	2076	2048	2049	2036	1989	2091	2132	2091	2157	2193	2219	2174	2159	2126	2084	2095	2126	2158	2203	2194	2266	2223	2265	2329	2284
4:30:26	37.0	2253	2207	2170	2159	2061	2103	2082	2098	2129	2184	2215	2345	2195	2108	2091	2085	2026	2016	2048	1999	2087	2077	2113	2213	2211	2119	2130	2154	2137	2097	2126	2188	2206	2240	2291	2249	2187	2164	2043	2173	2154	2162	2138	2178	2201	2268	2278	2194	2076	2056	2018	2006	2015	2016	2074	2050	2135	2149	2196	2262	2182	2119	2125	2163	2143	2161	2104	2189	2184	2206	2240	2321	2322	2305
4:34:26	37.0	2177	2221	2188	2118	2104	2089	2122	2124	2188	2212	2224	2320	2122	2116	2102	2085	2034	2019	2044	2024	2050	2099	2073	2183	2164	2154	2147	2166	2112	2131	2149	2168	2195	2233	2313	2265	2204	2156	2027	2171	2147	2173	2124	2201	2220	2257	2359	2276	2127	2046	1986	2041	1999	2078	2100	2109	2143	2115	2170	2236	2155	2132	2098	2127	2123	2149	2134	2274	2216	2208	2230	2289	2307	2298
4:38:26	37.0	2237	2177	2177	2126	2076	2099	2107	2100	2172	2213	2236	2331	2116	2133	2121	2094	1991	2012	2014	2027	2081	2090	2088	2131	2197	2172	2118	2178	2144	2134	2150	2138	2214	2239	2267	2248	2213	2181	2043	2133	2163	2202	2142	2237	2242	2280	2318	2210	2125	2051	1995	2022	2009	2053	2050	2085	2127	2158	2212	2286	2188	2105	2055	2098	2106	2104	2117	2215	2236	2222	2271	2320	2303	2304
4:42:26	37.0	2247	2202	2216	2097	2066	2101	2143	2131	2164	2194	2221	2296	2188	2150	2104	2124	2018	2015	2038	2028	2096	2091	2106	2179	2171	2165	2172	2145	2110	2200	2197	2190	2236	2242	2290	2221	2215	2193	2025	2178	2151	2173	2146	2213	2222	2282	2329	2237	2085	2043	1967	2017	2033	1985	2033	2048	2122	2155	2220	2256	2136	2111	2100	2113	2088	2110	2134	2201	2153	2243	2287	2251	2310	2350
4:46:26	37.0	2237	2178	2141	2159	2088	2077	2095	2104	2131	2192	2253	2316	2147	2148	2104	2122	2005	2019	2050	1994	2058	2093	2097	2133	2168	2136	2119	2152	2145	2159	2185	2234	2194	2242	2258	2220	2150	2153	1984	2123	2130	2167	2123	2184	2259	2294	2364	2257	2097	2028	2030	2059	2022	1991	2050	2113	2104	2160	2176	2262	2166	2125	2115	2139	2077	2099	2093	2134	2247	2245	2217	2282	2277	2326
4:50:26	37.0	2215	2145	2159	2081	2077	2082	2115	2138	2129	2183	2249	2364	2188	2160	2149	2055	1987	2002	2021	1971	2069	2050	2098	2173	2185	2155	2102	2174	2110	2125	2141	2181	2178	2243	2281	2240	2200	2212	2045	2172	2127	2225	2148	2203	2258	2231	2326	2258	2100	2045	1981	1999	1984	1984	2079	2066	2116	2144	2178	2242	2193	2156	2138	2116	2108	2126	2125	2150	2190	2242	2249	2258	2302	2378
4:54:26	37.0	2232	2183	2184	2091	2048	2095	2062	2077	2131	2190	2255	2311	2150	2098	2080	2050	1982	1991	1988	2007	2066	2041	2089	2143	2181	2128	2132	2147	2099	2136	2157	2160	2196	2229	2254	2210	2222	2214	2025	2139	2112	2213	2139	2234	2235	2265	2342	2239	2067	2028	1982	1957	2012	1998	2092	2069	2064	2091	2154	2211	2148	2076	2084	2053	2096	2098	2109	2164	2226	2185	2242	2246	2279	2320
4:58:26	37.0	2287	2212	2158	2140	2060	2097	2074	2127	2127	2191	2216	2397	2170	2146	2121	2063	2010	1987	2051	2036	2074	2140	2119	2187	2218	2204	2155	2153	2146	2129	2142	2196	2291	2256	2274	2244	2222	2178	2016	2166	2170	2185	2130	2252	2254	2282	2342	2185	2120	2085	2023	2017	2043	2015	2097	2044	2088	2122	2206	2281	2213	2114	2135	2125	2131	2136	2149	2195	2180	2200	2272	2331	2319	2344
5:02:26	37.0	2282	2219	2176	2090	2047	2074	2069	2085	2174	2262	2260	2405	2150	2188	2163	2080	2015	1976	2025	1981	2094	2082	2090	2191	2188	2188	2169	2159	2128	2153	2173	2193	2260	2280	2262	2270	2214	2202	2027	2205	2153	2190	2179	2251	2277	2323	2343	2249	2119	2005	1991	2064	2024	2025	2047	2087	2078	2146	2198	2260	2200	2079	2113	2142	2105	2134	2094	2203	2213	2290	2260	2312	2305	2337
5:06:26	37.0	2270	2194	2262	2125	2071	2124	2120	2126	2162	2228	2300	2428	2178	2150	2193	2099	2043	2040	2040	2019	2102	2096	2122	2217	2222	2185	2170	2188	2138	2175	2181	2196	2226	2273	2275	2223	2237	2208	2016	2221	2159	2230	2201	2232	2241	2241	2349	2230	2134	2036	2006	2041	2041	2038	2061	2098	2133	2121	2194	2241	2209	2153	2157	2150	2125	2173	2114	2205	2221	2257	2306	2301	2299	2371
5:10:26	37.0	2217	2174	2196	2099	2101	2148	2094	2147	2170	2215	2230	2360	2159	2143	2185	2102	2023	2020	2031	2011	2085	2093	2082	2198	2198	2196	2144	2131	2113	2172	2179	2251	2185	2307	2237	2274	2247	2233	2071	2175	2137	2199	2148	2225	2219	2285	2382	2241	2097	2101	2011	1999	1968	2026	2058	2106	2121	2134	2175	2261	2145	2091	2108	2109	2087	2113	2074	2158	2161	2256	2215	2325	2322	2333
5:14:26	37.0	2251	2188	2146	2131	2081	2124	2154	2064	2154	2210	2250	2362	2162	2168	2114	2157	2073	1976	2002	1993	2064	2108	2129	2195	2201	2166	2166	2207	2119	2128	2180	2198	2251	2277	2255	2229	2181	2164	2007	2146	2146	2159	2185	2219	2262	2333	2366	2224	2114	2037	1995	2031	2029	2004	2088	2100	2088	2099	2199	2267	2199	2101	2097	2122	2142	2142	2103	2149	2183	2209	2255	2291	2306	2372
5:18:26	37.0	2226	2210	2219	2139	2104	2089	2090	2094	2155	2163	2219	2353	2193	2179	2090	2113	2024	1993	1993	1959	2071	2085	2112	2176	2196	2140	2136	2166	2115	2190	2207	2237	2258	2244	2299	2252	2221	2194	1972	2155	2164	2169	2165	2233	2234	2296	2319	2215	2062	2023	1987	1997	1981	2004	2061	2061	2127	2116	2161	2246	2202	2083	2089	2136	2116	2118	2100	2210	2154	2228	2254	2324	2328	2332
5:22:26	37.0	2200	2204	2212	2177	2046	2072	2084	2087	2150	2186	2290	2432	2175	2146	2095	2102	2025	2007	2014	2013	2055	2109	2128	2224	2199	2194	2130	2192	2173	2205	2208	2192	2223	2252	2257	2266	2208	2202	2012	2194	2197	2183	2184	2229	2248	2289	2356	2221	2113	2025	1967	1976	1991	2002	2050	2070	2141	2115	2200	2235	2174	2097	2077	2090	2088	2139	2092	2168	2205	2179	2255	2294	2333	2368
5:26:26	37.0	2233	2242	2167	2143	2068	2128	2085	2116	2121	2225	2269	2391	2221	2186	2110	2105	2001	2024	2021	2000	2102	2076	2084	2160	2188	2179	2162	2176	2159	2229	2226	2226	2255	2288	2331	2246	2169	2186	2025	2213	2141	2229	2173	2276	2234	2320	2324	2215	2088	2023	1930	2039	2028	1983	2067	2048	2115	2095	2197	2263	2158	2084	2146	2101	2075	2115	2070	2157	2206	2236	2277	2318	2330	2334
5:30:26	37.0	2255	2231	2172	2123	2111	2096	2081	2076	2150	2219	2283	2389	2201	2120	2159	2076	2004	2011	2027	1990	2100	2092	2163	2214	2172	2208	2177	2193	2127	2199	2203	2229	2266	2272	2250	2222	2201	2214	2001	2172	2195	2202	2178	2276	2246	2267	2382	2215	2127	2081	2016	1996	1958	2003	2036	2108	2126	2125	2189	2283	2186	2086	2116	2101	2105	2115	2145	2176	2159	2218	2256	2366	2375	2404
5:34:26	37.0	2206	2228	2187	2147	2097	2099	2102	2077	2118	2195	2277	2465	2186	2153	2135	2073	2048	2059	2024	2027	2061	2134	2097	2209	2231	2169	2199	2183	2141	2177	2228	2237	2220	2293	2289	2243	2208	2224	2010	2225	2194	2174	2189	2288	2275	2308	2334	2210	2105	2036	1991	2014	2055	1988	2031	2077	2124	2119	2198	2273	2201	2089	2113	2154	2098	2108	2097	2151	2250	2233	2290	2314	2313	2389
5:38:26	37.0	2266	2179	2196	2136	2091	2101	2090	2120	2171	2220	2262	2437	2240	2176	2156	2086	2015	1996	2023	2028	2062	2120	2125	2240	2236	2196	2142	2195	2156	2182	2199	2241	2278	2302	2291	2236	2211	2187	2008	2182	2227	2278	2202	2268	2251	2352	2374	2240	2115	2023	1980	2022	1992	2020	2076	2079	2082	2098	2215	2260	2222	2104	2118	2097	2114	2096	2111	2191	2194	2245	2266	2331	2353	2380
5:42:26	37.0	2243	2189	2196	2132	2083	2124	2134	2073	2153	2215	2266	2433	2206	2142	2100	2070	2037	2024	2058	2027	2091	2124	2088	2240	2250	2220	2204	2217	2152	2208	2234	2267	2257	2294	2292	2260	2239	2197	2015	2211	2241	2210	2219	2297	2319	2293	2433	2259	2123	2012	2017	2042	1981	1995	2061	2098	2115	2124	2201	2245	2185	2116	2089	2092	2120	2174	2132	2220	2196	2223	2229	2299	2389	2448
5:46:26	37.0	2242	2169	2212	2096	2076	2092	2106	2117	2158	2227	2301	2403	2185	2130	2106	2108	2026	2019	2048	2008	2049	2104	2102	2238	2197	2183	2219	2224	2182	2212	2147	2265	2281	2328	2328	2251	2223	2242	2014	2172	2181	2206	2207	2275	2288	2300	2324	2208	2109	2045	1956	2003	1990	1966	2053	2089	2097	2129	2244	2226	2231	2114	2130	2144	2103	2168	2085	2171	2221	2229	2245	2392	2306	2453
5:50:26	37.0	2259	2212	2199	2167	2107	2117	2114	2125	2112	2257	2302	2488	2238	2163	2113	2157	2014	2024	2056	2041	2118	2108	2155	2249	2250	2201	2202	2242	2200	2221	2194	2245	2237	2378	2295	2276	2207	2222	1989	2157	2193	2272	2186	2281	2317	2339	2366	2230	2124	2042	1937	1995	2005	2003	2093	2043	2103	2142	2199	2251	2243	2113	2150	2093	2140	2132	2116	2168	2185	2255	2228	2350	2375	2418
5:54:26	37.1	2315	2257	2197	2149	2099	2115	2127	2087	2149	2216	2296	2570	2196	2181	2186	2091	2014	2033	2053	1980	2079	2108	2128	2270	2183	2192	2197	2220	2188	2197	2202	2262	2251	2341	2393	2278	2216	2233	2033	2251	2239	2232	2184	2270	2281	2332	2411	2252	2111	2009	2006	2004	2016	2003	2036	2071	2090	2117	2239	2294	2263	2092	2119	2073	2113	2185	2097	2178	2168	2258	2257	2338	2367	2463
5:58:26	37.0	2336	2180	2186	2151	2105	2092	2124	2127	2197	2254	2302	2479	2213	2165	2120	2130	2054	1994	2053	2026	2085	2091	2139	2230	2247	2209	2195	2197	2224	2212	2202	2216	2252	2312	2344	2278	2237	2259	2043	2213	2186	2255	2218	2229	2252	2306	2392	2260	2103	2021	2004	2011	1988	2001	2076	2072	2168	2142	2194	2276	2220	2112	2117	2160	2079	2124	2094	2160	2169	2229	2218	2303	2353	2408
6:02:26	37.0	2302	2224	2198	2136	2081	2093	2105	2135	2137	2223	2263	2465	2147	2155	2144	2117	2012	1972	2034	2001	2072	2073	2066	2219	2197	2200	2192	2197	2220	2221	2216	2227	2231	2294	2309	2255	2250	2246	2008	2215	2181	2211	2162	2293	2327	2332	2320	2273	2117	2031	1984	1988	1974	2009	2044	2056	2101	2159	2248	2309	2293	2131	2128	2116	2091	2168	2119	2208	2245	2284	2239	2356	2401	2443
6:06:26	37.0	2342	2229	2144	2152	2085	2096	2152	2110	2152	2222	2305	2492	2156	2164	2133	2108	2047	2014	2008	2008	2056	2081	2099	2243	2225	2190	2208	2243	2175	2212	2250	2230	2287	2305	2326	2219	2221	2212	2021	2278	2230	2238	2189	2287	2304	2297	2428	2214	2131	2056	1986	2032	2026	2037	2082	2094	2104	2142	2215	2295	2248	2149	2126	2112	2123	2155	2100	2200	2188	2212	2217	2357	2378	2465
6:10:26	37.0	2310	2172	2188	2167	2099	2129	2095	2121	2221	2236	2293	2466	2226	2132	2125	2079	2013	2009	2025	2024	2081	2115	2093	2255	2275	2215	2222	2236	2196	2199	2243	2239	2236	2325	2362	2239	2279	2234	2004	2229	2225	2247	2229	2252	2263	2338	2405	2306	2140	2022	1974	2039	2020	2029	2087	2084	2178	2112	2202	2293	2299	2061	2134	2156	2137	2154	2110	2182	2222	2224	2263	2383	2391	2444
6:14:26	37.0	2261	2204	2199	2162	2106	2124	2119	2115	2163	2269	2296	2465	2201	2161	2125	2109	2020	2030	2010	2038	2123	2102	2104	2241	2269	2251	2246	2230	2196	2273	2207	2304	2327	2295	2316	2233	2242	2265	2012	2259	2211	2235	2245	2297	2321	2321	2421	2268	2134	2054	2010	2052	2029	2006	2052	2082	2103	2125	2152	2297	2296	2121	2112	2119	2090	2114	2103	2233	2238	2221	2260	2359	2452	2505
6:18:26	37.0	2241	2211	2214	2147	2085	2086	2096	2094	2136	2225	2253	2409	2193	2144	2118	2070	2014	2043	1987	2019	2067	2078	2114	2267	2232	2214	2241	2199	2208	2223	2189	2279	2276	2278	2322	2261	2228	2215	2009	2177	2229	2262	2194	2291	2291	2362	2387	2253	2066	1972	1939	2028	1989	1991	2053	2093	2121	2117	2157	2252	2307	2129	2086	2151	2109	2169	2114	2170	2224	2201	2260	2294	2434	2514
6:22:26	37.0	2329	2241	2202	2108	2133	2124	2146	2122	2174	2282	2306	2425	2172	2159	2135	2083	2016	2025	2021	1982	2071	2082	2106	2241	2251	2247	2207	2253	2178	2200	2216	2283	2246	2298	2318	2281	2228	2247	1938	2218	2182	2289	2235	2266	2344	2355	2354	2293	2121	2037	1988	1993	2013	1985	2038	2069	2081	2118	2198	2349	2377	2147	2090	2085	2136	2164	2167	2171	2222	2227	2252	2389	2418	2518
6:26:26	37.0	2238	2185	2150	2149	2100	2131	2088	2090	2159	2226	2284	2397	2160	2143	2156	2068	2058	2017	2060	1989	2066	2085	2125	2286	2207	2212	2221	2233	2193	2220	2217	2261	2285	2319	2354	2318	2176	2200	2006	2218	2205	2200	2220	2247	2318	2336	2409	2305	2082	2047	2024	2013	2002	2013	2043	2105	2098	2108	2185	2258	2302	2094	2093	2111	2129	2160	2132	2229	2209	2282	2254	2370	2462	2519
6:30:26	37.0	2256	2196	2162	2137	2079	2112	2109	2113	2169	2225	2288	2400	2167	2140	2091	2089	2035	2010	2016	1971	2072	2081	2117	2243	2229	2197	2195	2201	2215	2194	2254	2281	2285	2268	2287	2264	2235	2219	1958	2198	2254	2245	2194	2278	2289	2340	2377	2211	2154	2058	2000	2024	1994	1965	2008	2074	2119	2152	2190	2291	2306	2144	2102	2117	2137	2131	2100	2175	2157	2209	2253	2388	2474	2534
6:34:26	37.0	2246	2202	2206	2172	2102	2170	2141	2139	2192	2291	2341	2321	2177	2157	2148	2118	2031	2033	2037	2011	2096	2079	2089	2260	2230	2208	2206	2233	2237	2241	2230	2296	2309	2348	2388	2283	2258	2207	2027	2267	2237	2267	2242	2282	2334	2333	2395	2290	2133	2033	1967	2006	2043	2060	2075	2085	2101	2119	2219	2332	2322	2158	2167	2109	2138	2142	2116	2229	2294	2248	2317	2384	2532	2494
6:38:26	37.0	2267	2202	2247	2140	2115	2123	2115	2143	2217	2253	2322	2400	2213	2170	2128	2081	2042	1991	2052	2036	2107	2086	2153	2340	2236	2232	2213	2293	2184	2227	2240	2303	2308	2320	2325	2283	2243	2252	1989	2235	2252	2242	2250	2285	2286	2379	2369	2303	2128	2029	1982	1968	2041	1997	2055	2046	2084	2163	2223	2330	2318	2163	2078	2097	2124	2139	2169	2171	2231	2260	2261	2416	2479	2497
6:42:26	37.0	2263	2213	2225	2168	2100	2153	2130	2144	2217	2306	2298	2372	2174	2157	2122	2060	2035	2023	2031	2019	2078	2102	2139	2283	2238	2251	2215	2230	2214	2248	2227	2318	2309	2292	2315	2282	2240	2242	2017	2251	2185	2229	2190	2288	2271	2331	2404	2245	2156	2034	1966	2023	1953	1987	2028	2065	2128	2160	2213	2320	2334	2202	2135	2133	2125	2130	2131	2202	2243	2246	2297	2414	2552	2500
6:46:26	37.0	2250	2205	2254	2180	2129	2148	2127	2134	2163	2254	2332	2363	2202	2180	2123	2077	2010	1975	2014	2005	2137	2080	2155	2282	2265	2248	2252	2260	2239	2260	2248	2323	2331	2328	2304	2301	2226	2231	2058	2231	2239	2254	2166	2298	2303	2316	2362	2274	2184	2001	1980	2011	2040	1981	2014	2054	2120	2172	2248	2325	2281	2156	2110	2122	2148	2152	2149	2163	2245	2248	2245	2436	2484	2455
6:50:26	37.0	2240	2187	2207	2136	2095	2153	2195	2117	2166	2210	2315	2395	2171	2109	2106	2096	2020	1978	1953	1986	2107	2095	2123	2335	2255	2226	2245	2251	2207	2264	2279	2252	2312	2317	2284	2225	2230	2241	2002	2197	2173	2273	2170	2297	2271	2326	2360	2226	2181	2000	1973	1987	2009	1974	2029	2089	2097	2113	2201	2333	2266	2224	2127	2101	2101	2121	2107	2195	2238	2277	2291	2422	2467	2438
6:54:26	37.0	2238	2228	2226	2190	2117	2162	2156	2183	2301	2286	2314	2350	2205	2130	2110	2108	2055	1980	2016	1987	2100	2076	2135	2300	2216	2252	2254	2291	2234	2258	2241	2266	2337	2318	2342	2310	2261	2213	2013	2223	2255	2233	2184	2236	2326	2334	2382	2287	2233	2065	2010	2029	2028	2039	2074	2056	2100	2123	2211	2322	2291	2194	2126	2143	2125	2200	2144	2200	2257	2237	2218	2402	2510	2487
6:58:26	37.0	2315	2238	2230	2159	2114	2136	2135	2120	2237	2300	2338	2406	2232	2187	2160	2086	2015	2005	2052	2002	2095	2094	2174	2324	2231	2271	2217	2257	2229	2220	2290	2309	2336	2321	2347	2313	2227	2240	2033	2210	2172	2238	2222	2300	2275	2344	2365	2291	2141	1998	1988	2033	2016	2021	2053	2104	2130	2146	2159	2333	2275	2239	2120	2176	2128	2168	2133	2237	2267	2212	2269	2391	2473	2493
7:02:26	37.0	2295	2198	2263	2180	2146	2179	2169	2126	2238	2280	2391	2366	2173	2111	2104	2075	2006	2016	2041	2009	2066	2092	2133	2319	2237	2264	2224	2259	2272	2272	2287	2289	2371	2306	2317	2323	2224	2220	1982	2187	2185	2206	2208	2266	2269	2318	2382	2302	2217	2044	2010	2029	2012	1965	2083	2067	2095	2159	2207	2358	2286	2207	2173	2127	2162	2176	2153	2240	2263	2292	2304	2462	2471	2460
7:06:26	37.0	2317	2256	2241	2171	2108	2131	2155	2151	2187	2312	2392	2392	2222	2148	2117	2070	2042	2003	2004	2018	2118	2144	2156	2399	2236	2267	2250	2276	2251	2247	2255	2304	2316	2274	2318	2343	2234	2251	2011	2174	2164	2259	2201	2304	2248	2342	2405	2290	2223	2051	2037	2039	1992	2004	2068	2115	2109	2139	2244	2364	2267	2227	2140	2140	2102	2213	2123	2247	2305	2286	2285	2445	2436	2465
7:10:26	37.0	2315	2212	2216	2116	2122	2142	2151	2148	2228	2292	2356	2392	2155	2137	2129	2090	2041	2000	2018	2015	2099	2102	2112	2364	2257	2248	2293	2251	2221	2272	2251	2303	2304	2322	2307	2371	2212	2228	1959	2189	2213	2235	2204	2258	2268	2313	2397	2317	2217	2066	1999	2031	1995	1997	2013	2087	2086	2139	2200	2314	2286	2247	2193	2144	2181	2153	2129	2223	2253	2292	2296	2521	2431	2456
7:14:26	37.0	2237	2220	2184	2179	2133	2164	2185	2185	2242	2287	2369	2446	2166	2156	2129	2099	2012	2029	2046	2013	2093	2126	2152	2418	2231	2215	2221	2265	2219	2240	2267	2270	2317	2300	2332	2321	2235	2207	2016	2227	2216	2233	2228	2327	2299	2294	2354	2275	2221	2031	1971	1980	2034	1992	2076	2082	2145	2122	2255	2361	2236	2231	2169	2137	2144	2153	2113	2252	2301	2269	2308	2502	2429	2423
7:18:26	37.0	2237	2240	2228	2242	2111	2208	2170	2127	2226	2377	2435	2389	2207	2179	2177	2101	2055	2034	2035	2009	2083	2122	2139	2437	2289	2218	2249	2210	2231	2277	2249	2279	2338	2271	2356	2356	2266	2221	2045	2188	2247	2244	2212	2287	2303	2324	2397	2306	2213	2030	2000	2063	2025	2018	2062	2131	2103	2147	2201	2345	2293	2312	2219	2149	2166	2223	2186	2228	2269	2284	2298	2485	2507	2466
7:22:26	37.0	2192	2309	2255	2177	2153	2178	2173	2180	2196	2340	2405	2408	2215	2143	2115	2110	2011	2037	2079	1982	2078	2128	2133	2430	2203	2247	2226	2263	2251	2272	2271	2316	2337	2336	2330	2352	2240	2194	2016	2219	2211	2201	2193	2272	2250	2390	2386	2296	2305	2020	2021	2027	1990	2021	2080	2091	2152	2129	2270	2393	2318	2237	2179	2216	2181	2179	2157	2205	2288	2306	2304	2542	2501	2528
7:26:26	37.0	2318	2327	2254	2189	2162	2170	2170	2156	2222	2336	2467	2402	2319	2136	2134	2087	2049	2045	2012	2010	2078	2120	2187	2410	2256	2247	2270	2262	2219	2286	2302	2293	2310	2315	2325	2362	2256	2214	2038	2213	2251	2227	2227	2294	2278	2327	2346	2320	2250	2044	1982	2017	2058	2030	2034	2105	2157	2159	2197	2341	2281	2260	2161	2126	2165	2226	2176	2249	2331	2288	2296	2479	2483	2469
7:30:26	37.0	2193	2270	2249	2198	2156	2214	2162	2202	2261	2361	2470	2426	2306	2188	2101	2112	2031	2023	2006	2020	2112	2111	2151	2385	2235	2278	2282	2250	2222	2240	2213	2315	2331	2312	2345	2350	2258	2255	2051	2202	2176	2270	2205	2287	2301	2318	2388	2314	2294	2088	2013	1995	2016	2020	2043	2108	2110	2191	2239	2394	2240	2310	2192	2231	2182	2191	2170	2198	2295	2278	2315	2518	2466	2500
7:34:26	37.0	2369	2265	2233	2202	2200	2194	2195	2196	2270	2362	2420	2414	2275	2172	2124	2098	2013	2027	2009	1973	2085	2109	2133	2375	2246	2238	2265	2245	2200	2260	2259	2286	2307	2274	2290	2297	2218	2220	2018	2232	2203	2203	2183	2271	2272	2311	2349	2325	2235	2041	1992	2018	2002	2054	2062	2095	2066	2130	2238	2335	2242	2304	2175	2162	2177	2171	2179	2301	2307	2304	2322	2533	2433	2434
7:38:26	37.0	2431	2305	2286	2214	2194	2202	2206	2186	2286	2402	2457	2247	2311	2139	2143	2130	2030	2032	2058	2033	2112	2091	2194	2399	2205	2275	2269	2308	2212	2263	2276	2310	2294	2297	2303	2368	2240	2259	2065	2200	2202	2256	2242	2272	2337	2329	2371	2387	2320	2100	2003	2009	1976	2042	2062	2110	2134	2166	2240	2421	2314	2351	2240	2199	2169	2235	2209	2242	2321	2335	2334	2519	2480	2467
7:42:26	37.0	2169	2283	2295	2194	2191	2211	2235	2202	2282	2437	2453	2162	2346	2127	2070	2075	2036	2020	2035	2011	2054	2104	2116	2341	2273	2230	2231	2270	2230	2267	2242	2269	2300	2264	2346	2383	2258	2231	2018	2236	2175	2239	2212	2297	2240	2278	2326	2321	2298	2074	2053	2046	2023	2053	2079	2105	2117	2165	2198	2395	2329	2298	2222	2216	2218	2199	2187	2258	2325	2344	2321	2495	2416	2461
