

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col2+8.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:17:09 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:53:27	37.0	72866	71307	70076	67993	68680	67293	66636	67055	66750	68531	66986	68358	67785	67440	68216	67604	67945	67406	66541	67742	67524	67366	67733	67689	62603	62638	66265	67312	71696	67962	69778	67117	68919	67436	68423	69592	71585	66896	67617	71510	74026	69395	69306	68606	68554	72029	68142	69243	65042	73938	71410	73777	70250	66937	68944	69431	68744	66931	67967	69938	69794	67016	69824	67771	68303	68193	69384	69142	64916	75460	68522	68191	61897	63880	66826	69075	68911	70451	70329	71208	71507	70318	69545	69536	69767	66585	67336	66818	66829	66962	66971	67340	67717	67584	68414	66356
20:57:27	37.0	72441	71239	69770	68023	67904	67029	65830	66640	67425	67782	67698	67786	67526	67302	67576	67680	68009	67219	66758	67554	67508	67065	67891	67715	62722	62489	65546	66650	71260	68096	69669	67847	67569	68285	68875	69397	71853	67254	68459	71576	73979	70123	68794	69198	68522	72609	67822	69071	64950	73432	70735	73162	69974	67541	69300	69326	69211	67350	66830	69241	69358	66954	70585	68418	68175	68655	69008	69426	64523	75741	69230	68193	61833	64218	66759	68211	68816	69538	70618	71210	71295	71113	69053	69415	69721	66361	67226	66432	66774	67088	67228	67172	67499	67757	68322	66699
21:01:27	37.0	72646	71646	69453	68154	68310	67255	66348	66407	67298	67595	66969	68256	68172	67299	67558	67585	68303	67297	66046	66766	67796	67384	67118	67469	62517	62770	65643	67385	71284	67633	69174	67407	68642	68739	68852	69353	71865	67136	68231	71018	73891	69237	69423	68724	68456	71770	68067	69011	64872	73049	70824	73595	69259	67310	68652	68594	68790	67190	67201	69818	69476	67131	69774	68460	68261	68116	69008	68969	64823	75720	68649	68040	61772	63649	66635	67946	68488	69490	71005	70661	70488	70335	69963	69242	69915	66443	66750	66875	66943	67664	66880	67632	67885	67427	68684	67037
21:05:27	37.0	73063	71504	69650	68750	67727	67468	66873	66786	67750	67418	67055	68289	67811	67214	67693	67308	68642	67879	67317	67170	67235	67434	67438	68278	62936	62921	65640	66822	71661	68326	69366	67547	68237	68501	68196	69761	71192	67306	68221	71999	73469	69666	69443	69037	68492	72597	68633	69118	64649	74166	71129	74018	69479	67863	68704	69862	68958	67616	66668	70096	69363	66719	69886	68654	68391	68620	68558	68657	64974	75373	68432	67650	62632	63215	66743	68651	68325	69818	70674	71074	71716	70533	70239	69873	70076	66455	67549	67037	66745	67879	67669	67482	66787	67431	68662	67127
21:09:27	37.0	73211	71774	69248	67989	68441	67573	66336	66945	67891	67577	68021	68084	67630	67541	67548	67879	68225	67564	66206	67848	67346	67903	67740	68208	62845	62880	66050	67005	71407	68374	69850	67763	68317	67760	68593	69174	71756	67122	68663	71883	74057	69418	69639	69500	69148	72322	68005	69422	64926	73554	71147	73401	69248	68224	69195	69643	68707	67578	67024	70212	69514	66984	69877	67888	68125	69239	68934	69823	64828	76108	69094	68239	62084	63570	66844	68194	68507	69711	70441	71404	71276	70623	69731	69921	69455	66540	66758	66676	67226	66863	67647	67372	67794	68023	67788	67112
21:13:27	37.0	72850	71670	69422	68455	68160	67385	66597	66364	67821	68210	66857	68341	67858	67656	67551	67388	67662	66880	66380	67395	67744	66913	67948	67988	63192	63022	65233	66813	71829	68328	69460	67862	67906	67774	68498	69664	71605	67071	68391	72108	73255	69547	69149	68696	68805	71680	68475	68927	64717	73433	71011	73649	69660	67561	68721	69387	68849	67421	66806	69250	69052	66702	70490	67837	68946	68563	69402	68793	64924	75442	69017	68754	61869	63816	66684	68471	68624	70082	70105	71375	70824	71112	69752	69439	70144	66522	67004	66935	66676	67251	67302	66504	66541	66968	69073	66592
21:17:27	37.0	73530	71168	69221	68146	68162	67541	66994	66362	67579	68009	67622	68685	67706	67046	67194	67451	67562	66880	66851	67983	67030	67363	67542	67930	62297	63169	66312	67231	71876	67379	69695	67343	68347	68335	68048	68968	71235	66619	68342	71289	73831	69392	69313	68922	68752	72362	68078	69977	64868	73491	70706	73159	69674	68500	68698	69769	68148	67699	66873	69457	69374	66631	69254	68646	68189	69013	68611	68948	64872	76181	69066	68626	62493	63993	67067	68581	68368	70120	70291	70919	71028	70016	69573	68556	70514	66441	67248	67400	67116	67056	66199	67122	67459	67657	68119	67121
21:21:27	37.0	73690	71281	69508	68393	67870	67516	66679	66142	67469	68130	66708	68387	68123	67467	67576	67313	68144	67954	67172	67304	67883	66527	67597	67636	62647	62533	66188	66716	71643	68003	69337	67812	68070	68022	68583	69986	72093	67366	68474	70778	74345	69674	68868	69771	68717	71931	67896	69161	64431	73464	70990	73115	69677	67882	69241	69617	68947	67787	66480	69073	69368	67280	69897	68924	68461	68295	68794	68629	64895	76181	68722	67381	61788	63799	67047	67979	68512	70691	70357	70897	71270	69972	69644	70304	70189	67124	67201	66577	66840	67616	67031	67311	66903	67314	68574	67248
21:25:27	37.0	72806	71074	69656	68766	68307	67837	66516	66084	66774	68001	67414	68237	67776	67428	67659	67495	67806	67264	66517	67580	67641	66961	67624	67228	62872	62445	66268	66743	72266	68822	69345	68142	67775	67559	68891	69464	71819	67430	67557	71768	73602	69898	69293	69539	69053	71675	68799	69445	64388	73309	70739	73192	69847	67603	68282	69275	68790	67152	66849	69862	69360	67253	70173	68405	68401	68390	68878	69429	65048	75873	68842	68327	62142	63532	67340	68221	68616	69710	70892	70587	71223	69971	69828	69624	69986	67110	66808	67068	67207	67179	67616	67756	66862	67753	68631	67381
21:29:27	37.0	72787	71586	68889	67807	68246	68098	66696	66611	67814	67171	66818	68202	68091	67051	67294	67644	68601	67169	66329	67316	67265	67641	68246	67609	62260	62604	65384	66995	71229	68385	70191	67988	68267	68488	67971	70395	71505	67104	68312	71330	74415	69463	68849	68667	68555	72206	68567	69278	64174	73222	70234	73107	69312	67995	68417	69296	68553	67952	66903	69979	68984	66745	70473	67969	68361	68709	69163	69296	64992	75544	69214	68498	61942	63719	67304	67898	68942	69231	70285	70908	70966	70374	69180	69921	69366	67293	67074	67197	66919	67328	67077	66709	67451	67584	68628	67378
21:33:27	37.0	72304	72363	69375	68101	68335	67646	66517	65987	66836	67706	67193	68033	67653	68112	68505	67106	67997	67060	66831	67400	67695	66884	67959	67649	62264	62993	66630	66870	72031	68577	69509	67471	68103	68054	68839	69835	71550	67056	67434	72067	73845	68873	69012	69028	68849	71398	67729	69145	64664	73787	70696	73528	69345	67163	69087	69836	68162	67269	66703	69559	68975	66885	70161	67627	67954	68586	69015	69246	64663	75379	68673	67537	61698	63769	66976	67863	68042	69591	70535	70419	71385	70614	69558	68753	69341	66936	66600	67310	67276	67413	67134	67484	67695	68196	67868	66817
21:37:27	37.0	73329	71228	69253	68220	68591	66873	66090	66522	66856	67562	67580	67792	67109	68182	67599	67719	68271	67511	67100	67566	67036	66787	67635	67368	62479	62839	66268	67323	71603	67756	69822	67723	67903	67399	68215	69503	71962	66830	67857	71162	73520	68683	69532	69276	68562	72144	68049	68946	64446	72968	71436	73666	69231	67605	69003	69621	68021	67140	67376	69952	68893	66710	69529	68276	67963	68179	69074	69335	65205	76006	68564	67604	62074	64118	66704	68704	68203	69506	69490	70653	70950	70374	69592	69417	70112	66510	67024	67185	66793	66621	67228	66604	67250	67411	68389	67130
21:41:27	37.0	73375	71080	69362	67918	67816	67475	66272	66399	67276	67954	67415	67991	67575	66971	67901	67200	68537	67110	66749	66785	67169	67523	67662	67506	61951	63103	65855	67149	71890	67790	69657	67571	68193	68318	69041	69625	72154	67039	68033	71101	73765	69922	68877	69430	69210	71732	68542	69419	64543	74105	70535	73106	69629	67268	68924	69194	68351	66862	67107	69225	69055	66504	69726	68577	68512	68737	68978	68855	65015	76033	68999	68345	62053	63812	66724	68132	68690	69711	69813	70169	71103	70137	70037	69886	70352	66459	67229	66957	66617	67476	67226	66544	67361	67023	68795	67097
21:45:27	37.0	72931	71454	69561	67955	68225	67307	66816	66629	66981	67143	67735	68262	67263	67241	67805	67680	68170	67454	67005	67464	67667	66666	67896	67463	62312	62896	65825	66856	72114	67749	68787	67551	68491	68381	68001	69559	72295	67009	68280	70942	73524	69197	69971	68269	68844	72298	68443	68401	64498	74768	70473	72044	69388	67944	68694	69571	68493	67235	66913	68881	69988	66781	69223	68461	68780	68944	69244	70007	65151	75475	68556	68677	61953	63673	66470	68448	68580	69990	69995	70720	71340	70165	69492	69126	69571	66739	67433	67493	66624	67371	67139	67654	67014	67415	68300	67201
21:49:27	37.0	73503	71495	69510	67832	67944	67412	66632	66626	66927	67647	67704	68529	67733	67835	67973	66810	67724	67708	66440	68049	67787	67128	67430	67391	62947	62576	66888	66942	71884	67991	69734	67565	67429	68479	67521	69326	71240	67633	68235	70358	74283	69272	69322	69392	69010	71875	68841	69199	64478	73272	70557	73039	69428	67413	68129	68554	68120	67338	66952	69279	69124	66580	69636	68096	68387	68639	68486	69384	64246	75352	68917	68462	62122	63800	66597	67816	68322	69879	70096	71070	71052	69776	70145	69597	70251	66453	67348	66955	66746	67643	66969	66846	67386	67967	68753	67152
21:53:27	37.0	73432	71264	68835	68613	67982	67654	66180	65956	66766	67550	67566	68566	67375	67372	67864	67146	67301	67181	67051	67476	67380	67087	67344	67744	62623	62809	65632	67235	71508	67956	69123	67135	68602	68396	68838	69666	71795	67175	68528	70888	73995	69993	69086	69311	68377	71892	67935	69409	64262	73846	70068	73303	69681	67252	69393	69073	68834	67109	66967	69715	69468	66574	69739	67477	68679	68537	68886	68818	64613	76141	68817	68102	61799	63527	66770	68292	68922	69341	70188	70358	70632	70197	69439	69587	69758	66572	67450	66756	67343	67547	67518	66939	67796	66981	68086	66925
21:57:27	37.0	72315	71586	69699	68528	67928	67808	66611	66492	67443	67077	66962	68279	67400	67460	67512	66847	68032	67230	67090	67537	67416	66436	67674	67446	63014	62837	65690	66536	71171	67300	69521	66730	68085	68079	67876	69606	72009	67076	67914	71788	73552	69303	69445	69224	68935	71439	68525	69278	64398	74398	71095	73185	69220	67894	69093	69289	67991	67461	66930	69097	69136	66195	70393	67921	67965	68620	68529	69646	64862	75826	68523	67402	62431	63209	66434	68420	68192	69712	70065	70667	70449	70163	69571	69778	69699	66708	66381	66814	67182	66731	66681	67262	67495	68013	68745	66920
22:01:27	37.0	73289	71321	68901	68294	68232	67557	66302	66345	67318	67338	67820	68436	67677	67587	67410	67229	67562	67510	67616	67661	67223	67046	67321	67649	62783	63277	66112	67310	71653	68424	68906	68384	67394	67777	68257	69247	71985	66995	68335	70790	73493	69865	69856	68669	68838	71703	68276	68226	64819	74077	70537	73386	69154	67498	68436	69336	67942	68074	66066	69055	69314	66805	69334	68174	67876	68289	69031	68824	64617	76235	69179	68317	62171	63832	67242	68410	67723	70182	70256	70401	70740	69699	68947	69005	70505	66751	67563	67528	66970	67050	66577	66598	67434	67778	68164	66458
22:05:27	37.0	73267	71697	69420	68642	68016	67419	66123	66567	67350	67720	67703	68075	67916	67636	67568	67932	67949	67733	67263	67829	67853	67043	67426	66935	62833	61885	66288	67661	71970	67717	68953	67695	67949	68331	68337	69395	71535	67648	67686	70985	73924	68755	69468	69074	68350	71436	68425	69513	64454	73862	71271	72820	68878	67784	68885	69331	68155	66844	67022	69546	68733	67359	68924	67509	68642	68717	68695	69056	64706	75488	68577	68101	61994	64036	66867	67536	68293	69629	70334	70646	71410	69824	69584	70083	70347	66870	67225	66800	66901	67384	67640	67880	67029	66935	69023	67055
22:09:27	37.0	73691	71816	69660	68396	68380	67618	66173	66329	67291	67712	67895	68282	66958	67452	67758	66953	68058	67381	67175	67320	67287	67576	67570	67732	62411	62668	65636	67364	71454	68428	68290	67213	67977	67589	67675	69748	72098	67114	68028	71318	73384	69131	69258	68880	68353	72380	69061	69396	64341	73740	71119	73073	69848	68097	68424	69740	68543	67720	67377	69221	68663	66671	69878	67661	68381	68728	69225	68252	65041	75399	68134	68274	62085	64035	66729	68058	68654	69827	70371	70650	70852	70603	69347	68944	69924	67070	67106	67284	67098	67419	67181	66904	67147	67962	68768	66754
22:13:27	37.0	73126	71351	69188	68415	67727	67195	67003	65718	67904	67816	67546	68835	68050	67084	67939	67170	67391	67098	66904	67677	67806	67154	67649	68056	62830	62575	65693	67049	71664	68175	69918	67394	68501	68068	68456	70132	72219	67412	68592	71961	73740	69723	69060	69023	68261	71485	68486	69061	64808	74072	71044	72927	69402	67757	68338	69740	68732	67409	66924	69907	69085	66947	69393	67706	67822	69008	68509	69156	64734	75915	68812	67567	62441	63915	66768	68076	68673	70075	70133	70206	71241	69925	69488	69998	69598	66908	67367	66902	67239	67058	67022	67394	67409	68186	68307	66856
22:17:27	37.0	73574	71793	69419	68346	68612	67397	66155	66509	67674	67343	67325	68237	67053	67563	67490	66820	68566	67603	66850	67347	66822	66927	67687	67552	63415	62693	66069	66926	70665	68114	69459	67372	67668	67788	68433	69823	71819	67799	68486	71060	73945	69889	69347	68792	68813	72427	68267	69138	64588	72911	71094	73769	69293	67995	68997	68597	68199	67329	67002	69411	68905	66721	69362	68194	68556	68908	69477	69368	65215	76045	68672	68144	62133	63607	66680	68002	68204	69566	70272	69856	71020	69690	69531	69819	70407	66980	67730	67274	66905	67430	66955	67247	66991	68140	68431	66636
22:21:27	37.0	73156	71236	69670	68856	68394	67459	66256	66260	66926	67398	67434	68375	67825	67826	67828	67242	68006	67482	67054	66841	67497	67260	67931	67488	62624	62544	66635	66976	71557	68017	68769	68060	67697	68274	68373	69430	72060	67243	68225	71272	73946	70221	69325	69512	68181	72159	67825	69248	64036	73500	70288	73134	69625	68355	68697	69643	67765	67415	67046	69361	68864	66919	69715	68785	67960	69227	68597	68869	64641	75770	69086	68258	62552	63824	66618	68637	68285	70021	71219	70256	71298	69678	68666	69323	70641	67254	67755	67683	67002	67513	66999	67384	67055	68079	68440	66960
22:25:27	37.0	73110	71310	69565	67944	68601	67607	66396	66649	67382	68329	67517	68583	67374	67241	67789	67392	67710	67301	67776	67492	67507	67492	67953	67527	63129	62831	66299	66893	71075	67370	69499	68494	69023	67915	68243	69531	71727	67237	68522	71084	73551	69719	68640	68845	68669	71688	68290	68995	64393	73848	70964	73458	69405	67600	68989	70172	68381	67543	66881	69089	68844	67129	69874	68268	68200	68946	68474	69631	65103	75781	69094	68376	62211	63770	66447	68191	68388	69716	70122	70774	71176	70796	69107	69557	70292	67061	67598	67331	66898	67041	66805	66600	67239	67238	68842	66881
22:29:27	37.0	73149	71746	69498	68473	68642	66926	66617	66692	67446	68067	67637	68791	67866	67331	67016	67059	68196	67911	66962	67649	67459	67752	67359	68305	63008	63238	66575	66968	70880	68071	69647	67269	68711	68337	68124	70012	72505	67627	68441	70698	72997	69606	69137	69044	68091	71881	68585	68917	64933	74191	70225	72667	69951	67870	68514	68951	68400	67477	66868	69576	69281	67048	69918	67880	68614	69590	68820	68744	65340	75976	68633	68098	62186	63756	66703	68651	68003	69379	70295	70916	71226	70099	69482	69748	70538	67055	67809	67322	67134	67940	66766	66869	67227	68272	68823	67324
22:33:27	37.0	72536	71453	68740	68111	67865	67218	66385	66307	67356	67854	67596	68414	67204	67683	67556	67224	68037	68000	66820	67527	67649	67169	67085	68058	62710	62842	65571	67106	71648	67879	69294	68092	68000	68532	68227	69172	72098	68114	68332	71636	73438	69961	69281	69250	69185	71116	68652	69254	64593	74029	70490	73080	69766	67767	69296	69205	68627	67193	66702	69382	69094	66856	69129	67802	68546	68807	68563	68804	64766	76041	68030	68472	62477	64117	67034	67948	68167	69666	70252	70789	71290	70100	70057	69601	70273	66679	67492	67489	67168	67467	67400	66869	67035	67744	68283	67430
22:37:27	37.0	73393	71608	69295	68164	68122	68031	66450	66759	67550	67569	66526	68443	67521	67405	67842	66494	68633	67296	67263	67303	67394	67139	67970	67212	63061	63030	66135	66666	71208	68825	69919	68121	68545	67589	68240	69318	72032	67367	68127	70725	73229	69461	69067	69135	68503	71959	68226	69039	64349	73753	71026	73136	69710	68088	69254	68956	68886	68132	67293	69006	69623	66711	69174	68216	68929	68613	69346	68346	65165	75344	69021	67887	61806	63503	66341	68404	68520	69999	70685	70323	71677	69796	69112	69274	70231	67700	67075	66942	66918	67544	67018	67459	67696	68114	68598	67242
22:41:27	37.0	72838	71666	68943	68433	68781	68034	66240	66027	67466	68511	68034	67886	67516	67015	67524	67424	67909	67570	67390	67160	67373	67087	67738	67721	62507	63025	66569	66968	72013	67584	68850	67675	67812	68267	68275	70001	72897	67434	68750	71405	73479	69340	69210	69007	68922	71670	68778	69099	64283	73818	70921	73506	69099	67799	69094	69239	68800	67699	67273	69433	69078	67054	69131	68306	67621	69239	68584	68862	65110	75854	68340	67988	62553	63471	66416	67295	67504	69928	70052	70373	70727	69445	68531	69493	70149	66747	67569	66946	67150	67103	66788	67130	67433	68226	68886	67077
22:45:27	37.0	73572	71252	69470	68222	68541	67811	66424	66757	67523	67719	67037	68199	67457	67443	67760	67367	67796	67423	67256	67562	67114	67077	67396	66840	62682	63152	65663	66792	71252	68260	69352	67572	67881	67875	68434	69806	71724	67882	68447	71973	73501	70005	69277	69618	68560	71410	68775	69679	65091	74019	70381	73106	69619	67834	68921	69398	68195	67484	67327	69169	68904	66602	69403	68364	68229	69073	68454	69361	64884	75753	68830	67827	62245	63488	66808	68258	68541	69562	69654	70079	70213	70546	69083	69460	70052	66917	67443	67284	67205	67040	67429	67583	67412	68064	69407	66389
22:49:27	37.0	72929	71370	69584	67859	67978	67931	66298	66854	67891	67878	67451	68116	67928	67442	67563	67089	68484	67912	67455	67430	67945	67237	67577	68145	62901	62380	66139	66821	71438	68098	68648	68037	68125	68291	67464	69574	71782	67286	68048	70950	73783	69621	68877	69058	68575	71715	69486	68821	64092	73662	71287	72285	69154	67427	69148	69524	67596	67591	66501	69130	68974	66776	69124	68239	68251	69405	68238	69155	64713	76474	68688	67844	61974	63826	66394	68022	68006	68880	70302	70547	71258	70182	69650	69236	69505	67128	67147	67309	66834	67133	66881	67070	67340	67133	68608	67038
22:53:27	37.0	72664	71631	70004	68340	67632	67633	66456	66517	67459	67476	67488	68044	67792	67359	67164	67301	68758	67410	67618	67203	68040	67055	67867	67955	62695	62782	66221	66898	70886	68220	69287	67704	68198	67952	68142	69621	72491	67189	68457	71032	73934	68449	69057	69278	67569	72099	67910	69418	64554	73612	70293	73224	69357	67570	68694	69216	68275	67970	67593	69250	68913	66976	69249	67633	68496	68615	68354	69018	65456	75778	68906	68042	61669	64078	66179	68883	68044	69966	70712	70286	71419	69961	70044	69178	69378	67089	67285	67454	66900	67431	67253	67425	67356	68246	68487	66540
22:57:27	37.0	73233	71135	69184	67912	68076	67124	66568	66826	67701	67561	67670	68071	68238	67294	67473	67799	67719	67624	66879	67463	66749	67141	67579	67783	62978	63343	66412	67358	71017	67765	69676	68110	68373	68407	67844	69978	71943	67385	68448	71004	72906	69764	69609	68782	68782	71453	68328	69440	64884	73208	70607	73040	69591	67243	68927	69479	68762	68024	67298	68338	68547	66581	69303	68532	68269	68628	68203	69230	65379	75881	68217	68139	62071	64369	67461	68478	67708	69501	69913	70459	70541	70209	69317	69493	69927	66651	67481	67688	66757	67254	66964	66982	67166	67947	68248	67107
23:01:27	37.0	73928	71866	69147	68378	68752	67869	66694	65902	67456	67921	67515	68537	67341	67645	67216	67150	67780	67490	67524	67418	67360	67166	67532	67317	63420	63162	65717	67092	71145	68689	69482	67469	67833	67637	68321	70337	71662	67611	68360	71016	72933	69390	69082	69189	68714	71454	68315	68911	63995	74134	70823	73302	69863	67966	68462	69026	68906	67190	66439	69764	68833	66692	69759	67791	67756	67828	69073	69138	65265	76339	68740	68164	62609	63792	66638	67645	68176	69074	70059	70398	70720	70072	69018	69554	70302	67079	67642	67714	67456	67298	66741	67179	67669	67235	68960	67233
23:05:27	37.0	72666	71230	69505	68698	68182	68104	66766	66104	67437	67347	66961	68397	67671	67380	67102	67002	68423	67476	67206	67422	67565	67076	67063	68638	62668	62718	65880	66971	71291	67805	69725	68243	67946	68387	68729	69748	71328	66883	68590	71354	73054	69882	68294	69318	68673	72341	67545	69656	64503	73336	70579	72840	69602	68366	68861	69725	68821	67466	66537	69043	69081	66939	69428	67708	67990	68663	68467	68865	64804	76778	68486	67948	62080	63539	66542	68231	68453	69848	70181	70504	71429	69883	69287	69369	70698	66963	67106	66836	67541	67109	67205	67180	67784	68413	68974	67078
23:09:27	37.0	73117	71427	69272	68013	68649	67210	66439	66382	67527	68085	66910	68468	67436	67094	67827	67607	68395	67942	66970	67394	67891	67547	67382	68466	63003	62797	66444	67063	71506	68036	69517	67859	68178	68321	68557	69551	72149	67460	67948	70952	72960	69628	68999	68998	68910	71585	68939	69217	64986	73869	70998	73335	68563	68317	68597	69041	68975	67288	67167	69206	68878	67195	69265	67693	68499	68512	68587	68834	64747	75860	68924	69034	61833	64423	66414	68279	68324	70006	70058	70565	70511	70512	69214	69210	70653	67915	67474	67597	67548	66958	67297	67261	67400	67695	68678	66301
23:13:27	37.0	73993	71372	69194	68686	68212	67397	66826	66331	67724	67191	67849	68490	67976	67244	67488	67212	67609	67669	67314	66868	67310	67087	67527	68023	62921	62997	65647	66955	71675	67633	69073	67599	67925	69020	68206	69368	72240	67113	68489	70548	73265	69164	69276	68810	67974	72155	68255	68656	64392	73616	71067	72568	69780	68122	69110	69548	68643	67838	67025	68780	69095	66485	69280	68757	68232	69146	68635	69014	65327	75705	69332	68299	61710	63734	66900	67239	68520	69276	69792	70336	70370	69361	69319	69130	70423	67330	67006	67923	66878	66929	66792	67051	67149	68221	68432	66767
23:17:27	37.0	73173	70813	69725	67783	68902	68331	66711	66756	66970	67696	67239	68510	67479	67215	67273	67211	67854	67735	67325	67215	67520	67323	68286	68151	63163	62436	65535	67137	71464	68361	69410	67528	67972	67790	67877	69770	72437	67870	68762	71520	73843	69381	69068	69453	68672	71754	68269	69187	64184	74274	70668	72628	69384	67165	69064	69335	68847	67426	67168	69149	68942	67029	68981	68401	68881	69021	68259	69263	64919	75603	68808	68037	61251	63329	66507	67639	68159	69153	69871	70638	71154	69236	69234	69639	70261	67292	67500	67716	67614	67309	67605	67640	67292	67586	68607	67270
23:21:27	37.0	74142	71707	69495	68181	68278	67559	66175	66225	67260	67677	67054	68616	67955	66934	68063	67158	68102	67629	67452	67471	67655	67273	67379	67607	62779	63050	66518	67418	71410	67353	69539	68035	68960	67987	68155	69553	72586	67221	68451	70767	73498	68866	68922	68618	67787	71531	68717	69370	64766	73514	70931	73107	69103	67250	68546	69455	68944	67573	66960	69077	68806	66542	69240	67842	68035	68684	68851	69252	65259	75907	68971	67932	61915	63448	67078	68068	68520	69554	69978	70642	70698	70246	69564	69562	69287	67004	67844	67172	67001	66899	66696	67489	67474	67680	69336	67054
23:25:27	37.0	72789	70961	69050	68254	67770	67557	66135	66329	67354	67236	66768	67869	67836	67371	67638	67126	67575	66963	67177	67371	67544	66783	67446	67964	62528	62928	65705	67675	71428	67543	69557	67536	67328	67768	68441	69241	72178	67270	68873	71316	73173	69447	69213	68902	68237	71540	68353	68714	64880	73813	69659	72552	69880	67771	69267	68850	68239	67037	66806	69098	68462	66611	68958	68206	67944	68959	68435	68596	64835	75363	68893	67882	62049	63950	66511	67719	67700	69645	69505	69436	71228	69153	69141	69449	70021	67118	67248	67351	66850	67245	66871	67619	66711	67616	68720	66970
23:29:27	37.0	73899	71058	68531	68711	68638	67050	66421	65980	66911	67870	67469	68323	68016	67486	67450	67217	67315	67849	67906	67479	67556	67827	67516	67527	63025	63181	66170	66732	71333	68096	69440	67745	68270	68256	68122	69473	72725	67329	68395	71099	72099	68831	68902	68975	68358	70903	68155	68901	64162	73918	70318	72811	68897	68039	67824	69396	68557	67452	67165	68897	69038	66621	69227	68122	68259	68304	68196	69172	64845	76345	68048	67960	62381	63645	66959	67837	67765	69078	69860	70221	71228	69932	68726	69121	70878	67225	68072	68363	67366	67493	67747	67746	67439	68555	69323	66971
23:33:27	37.0	73207	71316	69720	67469	68111	67075	66894	66511	67303	68267	66774	68483	67361	67426	67772	67666	67885	66774	67204	67411	67256	67135	67598	68098	62772	63356	65947	66823	71896	67197	69117	67964	67953	67728	67953	69098	72143	67356	68740	70941	73485	69179	69079	69100	68387	71897	68213	68990	64316	73836	71270	72905	69421	67393	68227	69179	68276	68010	67290	69325	68818	66580	69249	67869	68426	68007	67801	68260	65277	75724	68814	68265	62302	63691	66456	68240	68661	69584	69838	69930	70183	69770	69162	69436	70418	67328	66831	67478	67222	66924	66917	67546	67298	68215	68863	67071
