

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\Exp1_ 10.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	10/26/2024
Time	7:20:47 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
1:30:38	37.0	17241	19764	20224	20400	19920	20306	20697	20851	21570	21488	21069	21717	17997	19181	19035	19264	20392	20298	20162	20463	21081	20781	21751	21770	19156	14751	19368	20468	19380	20083	19574	20747	20621	20953	21449	21364	17634	20233	15682	20467	20501	20249	20148	20691	21026	20837	21715	21381	16424	20586	21087	20526	12954	21276	21081	22399	21895	20958	22882	20582	17453	16331	20541	16057	20108	20929	20305	21198	21409	21696	20913	21360	13890	19883
1:34:38	37.0	16858	19396	19662	20158	19661	19846	20133	20376	21326	21011	20532	21282	17724	19014	18667	19020	20040	19798	19530	20000	20883	20399	21467	21266	18725	14645	19194	20003	19145	19801	19293	20492	20236	20599	21079	21106	17346	19994	15478	20095	20072	19728	19625	20240	20862	20332	21264	20582	16284	20310	20739	20214	12907	20901	20804	22051	21543	20396	22173	20044	17199	15795	20096	15650	19475	20465	20029	20649	21183	21139	20304	20588	13889	19406
1:38:38	37.0	16608	18946	19464	19581	19176	19326	19787	20018	20410	20507	20197	20941	17380	18596	18112	18399	19574	19453	19235	19777	20153	19799	20778	20825	18424	14395	18828	19382	18772	19280	18783	19954	19803	20289	20589	20949	17032	19886	15472	19849	19858	19050	19394	19776	20215	19831	20694	20431	16188	20019	20383	19876	12918	20461	20423	21741	21127	20115	21884	19980	16893	15411	19775	15487	19167	20027	19438	20110	20406	20478	19968	20558	13850	18962
1:42:38	37.0	16209	18573	18999	19023	18533	18849	19380	19405	20019	20063	19691	20509	17025	18116	17870	18132	19164	18982	18748	19432	19793	19352	20574	20533	18165	14147	18355	18847	18272	18790	18340	19499	19365	19779	20192	20121	16657	19236	15051	19171	19015	18883	18821	19206	19752	19479	20295	19957	15742	19382	19757	19367	13018	19876	20077	21249	20586	19414	21035	19638	16287	14996	19101	15103	18597	19548	18873	19689	19966	19980	19437	19879	13769	18251
1:46:38	36.9	15945	18533	18895	18978	18575	18781	19123	19284	19842	19634	19551	20232	16812	17990	17609	17887	18887	18819	18599	19166	19806	19033	20316	20059	17675	14146	18086	18470	18118	18759	18252	19294	19211	19514	20010	19881	16445	18957	14849	18960	18817	18574	18621	19035	19481	19034	19901	19593	15694	19171	19541	19125	13004	19629	19439	20851	20091	19284	21076	19214	16334	14911	18837	14990	18593	19201	18626	19224	19660	19794	19392	19709	13930	17883
1:50:38	37.0	15619	17918	18154	18161	17907	18023	18452	18593	19257	19100	18851	19515	16175	17592	16819	17106	18222	18168	17945	18654	18833	18442	19589	19615	16685	13559	17662	18074	17685	17819	17602	18707	18215	18689	19388	19290	15916	18457	14497	18368	18396	17799	17725	18196	18916	18505	19276	19044	15416	18842	18801	18484	12774	19072	18918	20004	19397	18688	20576	18471	15680	14570	18144	14670	17858	18581	18078	18843	19183	19299	18813	18918	13642	17052
1:54:38	37.0	15262	17544	17824	18030	17441	17715	18230	18251	18737	18829	18390	19079	15985	17030	16593	16690	13128	17926	17663	18087	18534	18082	19396	19012	16546	13466	17034	17538	17164	17529	17220	18336	18109	18392	18819	19105	15528	18055	14210	18027	18078	17498	17443	17960	18501	18017	18777	18467	15127	18237	18774	18227	12942	18612	18689	19781	19256	18364	20097	17806	15572	14492	18190	14357	17576	18051	17776	18419	18755	18787	18355	18526	13663	16634
1:58:38	37.0	15224	17340	17932	17832	17313	17530	17989	18071	18485	18401	18142	18965	15834	16895	16464	16562	12690	17671	17570	18044	18327	17916	19022	18763	16389	13391	16869	17446	17021	17210	16995	17923	17649	18189	18643	18900	15567	17875	14219	17705	17667	17312	17266	17706	18183	17905	18562	18323	15141	18222	18530	18147	13028	18540	18521	19719	19128	18226	20224	17998	15579	14306	18011	14269	17373	18020	17671	18088	18533	18601	17974	18375	13691	16531
2:02:38	37.0	14817	16777	17256	17303	16751	16831	17249	17232	17762	17849	17399	18227	15470	16353	16042	16097	12530	17205	16841	17435	17625	17302	18336	18241	15532	13005	16155	16528	16255	16748	16461	17193	17234	17445	17852	17928	14667	17163	13714	17038	17005	16582	16477	16985	17434	17278	17724	17801	14862	17744	18094	17512	12712	17923	17735	19029	18446	17578	19365	17125	15029	14060	17393	13916	16906	17566	16957	17448	17803	17979	17361	17590	13747	16127
2:06:38	37.0	14548	16191	16651	16692	16264	16290	16774	16700	17164	17147	17021	17600	14779	16075	15404	15425	12584	16660	16336	16867	17077	16743	17672	17699	15090	12935	15437	15959	15999	16131	15794	16774	16506	16987	17273	17580	14310	16724	13378	16448	16522	16047	16003	16326	16952	16792	17132	17136	14470	17309	17444	17101	12857	17632	17491	18428	18007	17146	18927	16811	14554	13695	16787	13718	16377	16849	16444	16898	17226	17270	16921	17013	13459	15657
2:10:38	37.0	14140	15878	16284	16417	15972	16051	16346	16374	16753	16877	16705	17282	14621	15505	15289	15120	12607	16177	16030	16505	16787	16428	17284	17192	14730	12708	15317	15756	15512	15673	15571	16411	16299	16565	16916	17187	14067	16269	13196	16166	16194	15690	15813	16006	16552	16406	16732	16785	14266	16863	17170	16937	12782	17071	17104	17939	17436	16752	18303	16337	14458	13518	16483	13454	16145	16462	16003	16458	16914	16896	16577	16675	13434	15265
2:14:38	37.0	13917	15570	15918	15854	15449	15707	15874	15729	16469	16250	16357	16620	14411	15059	14819	14688	12470	15698	15572	16123	16156	15951	16865	16851	14228	12473	14748	15152	15070	15287	15138	15869	15601	16104	16278	16764	13816	15769	13019	15612	15576	15269	15266	15481	15952	15932	16257	16419	13940	16363	16584	16286	12651	16574	16629	17302	17002	16277	17825	16084	14028	13246	16126	13296	15678	16193	15634	15993	16479	16404	16225	16241	13358	15188
2:18:38	37.0	13765	15165	15633	15611	15204	15268	15789	15528	15996	16104	15975	16474	14114	14928	14582	14655	12550	15555	15293	15812	16008	15832	16709	16354	14143	12461	14362	14898	14930	15036	14752	15698	15545	15954	16096	16486	13707	15632	12985	15252	15257	15048	14761	15293	15743	15644	15980	16141	13940	16280	16371	16007	12786	16434	16346	16896	16935	16015	17271	15862	13947	13076	15704	13243	15483	15653	15398	15686	16027	16144	15983	16032	13494	15114
2:22:38	36.9	13715	14892	15448	15286	14969	14966	15271	15367	15581	15785	15843	16259	13941	14540	14258	14319	12701	15108	14886	15506	15543	15561	16226	16098	14120	12428	13971	14584	14442	14504	14545	15251	15154	15546	15856	16190	13582	15342	12850	14890	15004	14722	14706	14900	15494	15458	15833	15841	13770	16027	15835	15628	12735	15947	16020	16636	16515	15606	16929	15772	13806	12993	15391	13154	15107	15265	15153	15365	15641	15767	15711	15831	13365	14831
2:26:38	37.0	13458	14754	15042	14979	14564	14672	14901	14921	15323	15305	15303	15928	13827	14313	14067	13935	12532	14644	14746	15029	15223	15207	15858	15894	13851	12191	13914	14234	14264	14182	14309	14837	14757	15170	15439	15786	13430	14921	12564	14492	14559	14420	14320	14495	15049	15126	15313	15563	13423	15402	15434	15108	12728	15456	15622	15990	15992	15221	16569	15428	13483	12803	14886	12910	14642	14877	14577	14713	15300	15534	15340	15602	13261	14594
2:30:38	37.0	13339	14607	14700	14641	14398	14526	14738	14732	15109	15107	15219	15649	13610	14034	13836	13874	12499	14506	14536	14984	15057	15082	15693	15577	13682	12323	13775	14135	14197	14107	14111	14633	14504	15125	15355	15673	13251	14808	12586	14356	14237	14047	14165	14436	14620	14870	15192	15387	13375	15056	15183	14789	12618	15178	15287	15576	15511	14958	16178	15198	13450	12817	14638	12713	14491	14687	14385	14632	15092	15036	15215	15321	13192	14516
2:34:38	37.0	13328	14499	14507	14495	14208	14358	14611	14470	14864	14687	14948	15590	13580	13947	13625	13708	12443	14287	14301	14768	14724	14727	15556	15419	13515	12195	13462	13837	13930	13774	13983	14510	14495	14871	15075	15324	13086	14436	12431	14033	14071	14091	14059	14069	14719	14784	15090	15110	13260	14846	14796	14462	12453	14797	14939	15250	15168	14908	15769	14995	13135	12508	14449	12727	14142	14391	14208	14207	14873	14841	15054	14960	13275	14275
2:38:38	37.0	13263	14234	14308	14154	13951	14075	14326	14228	14535	14606	14866	15190	13291	13805	13471	13398	12332	13923	14010	14305	14605	14641	15145	15257	13252	12079	13194	13629	13650	13595	13731	14176	14185	14567	14839	15259	12836	13972	12384	13800	13752	13875	13685	13852	14311	14530	14689	15032	13010	14425	14408	14109	12609	14599	14588	14830	15011	14436	15513	14847	13110	12436	14007	12453	13946	13917	13857	13931	14477	14519	14710	14913	13072	14223
2:42:38	37.0	13195	13825	14164	14133	13784	13830	14105	14037	14439	14403	14594	15190	13313	13713	13381	13301	12300	13780	13818	14139	14351	14463	14970	15061	13065	11993	13029	13473	13557	13420	13526	14010	13943	14279	14700	14940	12775	13739	12256	13572	13873	13580	13505	13617	14103	14381	14540	14895	12866	14187	14109	13895	12511	14130	14265	14538	14618	14363	15396	14680	12812	12304	13732	12374	13646	13884	13608	13755	14222	14339	14554	14840	13001	14039
2:46:38	37.0	13256	14121	14242	14126	13834	14006	14220	14175	14515	14536	14576	15160	13482	13671	13455	13275	12494	13643	13883	14035	14480	14396	15107	15190	13271	12142	13197	13518	13558	13603	13660	14105	13924	14515	14694	15134	13037	13910	12440	13605	13648	13631	13511	13570	14230	14444	14743	14771	12891	14050	14009	13888	12666	14268	14279	14535	14578	14222	15310	14740	13047	12326	13793	12646	13771	13938	13852	13833	14276	14378	14602	14895	13172	14193
2:50:38	37.0	13228	13828	13960	13958	13690	13711	14255	14026	14409	14301	14392	15072	13377	13458	13178	13182	12316	13600	13837	14026	14216	14407	14727	15114	13280	12083	13034	13346	13312	13383	13513	13929	13881	14268	14494	15012	12955	13630	12228	13479	13695	13586	13269	13532	14132	14411	14501	14674	12776	13859	13781	13549	12440	14008	14077	14231	14421	14207	14992	14682	13037	12418	13552	12539	13578	13712	13530	13537	14075	14329	14514	14793	13203	14188
2:54:38	37.0	13097	13871	13721	13584	13475	13554	13959	14065	14280	14266	14447	14946	13126	13396	12952	13063	12217	13386	13459	13905	14096	14207	14600	14702	12904	11920	12745	13175	13193	13261	13389	13899	13810	14183	14414	14744	12692	13542	12150	13290	13418	13479	13332	13462	13987	14133	14450	14482	12620	13539	13602	13282	12437	13767	13800	13997	14313	13948	14785	14475	12753	12174	13414	12473	13460	13357	13421	13133	13886	14133	14455	14658	13118	13694
2:58:38	37.0	12964	13645	13679	13642	13401	13506	13760	13726	13930	14187	14182	14775	13025	13130	13026	12921	12241	13206	13477	13677	14058	14011	14516	14591	12880	11933	12775	13091	13176	13226	13189	13646	13635	14021	14430	14638	12692	13351	12061	13194	13342	13348	13227	13344	13922	13980	14222	14430	12577	13408	13485	13103	12396	13486	13646	13718	14063	13737	14780	14289	12739	12156	13277	12203	13288	13187	13199	13002	13743	13937	14155	14409	12992	13729
3:02:38	37.0	12929	13710	13594	13591	13271	13497	13709	13764	14070	14041	14230	14700	13057	13057	12927	12925	12243	13116	13412	13711	13970	14164	14385	14662	12895	12052	12796	13077	13066	13142	13179	13700	13678	14167	14344	14499	12770	13249	12188	13057	13377	13287	13149	13189	13743	13887	14238	14330	12555	13322	13339	13082	12491	13490	13586	13735	13996	13691	14673	14149	12659	12054	13060	12291	13319	13178	13250	13052	13756	14056	14155	14425	13095	13609
3:06:38	37.0	13039	13501	13417	13461	13264	13304	13670	13796	13990	14062	14106	14647	12921	12960	12795	12733	12127	13054	13274	13827	13872	13952	14394	14635	12742	11904	12732	12929	13060	12912	12993	13282	13489	13922	14298	14436	12519	13216	12091	13075	13166	13196	13133	13092	13668	13961	14162	14264	12403	13154	13184	12953	12271	13464	13416	13493	13931	13767	14452	13975	12657	12053	13071	12106	13264	13089	13102	12989	13617	13776	14128	14267	13012	13590
3:10:38	37.0	12744	13268	13462	13487	13114	13323	13550	13486	13885	13880	14001	14427	12832	12812	12675	12652	12107	13010	13324	13428	13814	13698	14167	14380	12761	11952	12464	12867	12985	12890	13098	13318	13353	13800	14082	14362	12404	12984	12006	12834	13171	13076	12962	13143	13522	13743	13919	14157	12434	13165	13068	12788	12341	13238	13343	13520	13830	13539	14206	14142	12571	12016	12894	12093	12916	12950	13119	12666	13429	13574	13994	14157	12969	13584
3:14:38	37.0	12806	13337	13263	13408	13127	13191	13574	13559	13794	13945	13971	14443	12806	12713	12596	12671	12035	12997	13206	13419	13677	13772	14173	14450	12778	11872	12447	12825	12861	12805	13019	13373	13314	13819	14137	14437	12611	12847	11951	12827	13087	13027	12992	13052	13479	13788	13938	14245	12408	12939	13061	12645	12441	13345	13277	13363	13630	13655	14083	13924	12518	11953	12988	12050	13015	12821	12997	12596	13375	13688	13836	14300	12944	13511
3:18:38	37.0	12686	13169	13176	13315	12956	13065	13462	13367	13678	13742	13731	14323	12763	12702	12619	12660	12071	12964	13146	13396	13537	13646	13938	14317	12419	11786	12298	12685	12771	12851	12854	13235	13201	13675	13850	14126	12383	12812	11918	12725	12984	12882	12797	12899	13442	13537	13812	14077	12277	12902	13016	12734	12352	13151	13020	13283	13635	13398	14082	13905	12341	11941	12623	12049	13003	12763	12925	12698	13163	13425	13817	14140	12904	13323
3:22:38	37.0	12789	13295	13157	13227	13028	13102	13505	13352	13637	13798	13864	14179	12721	12798	12636	12657	12046	12955	13096	13285	13662	13613	14082	14135	12443	11984	12247	12526	12834	12755	12819	13218	13337	13635	13838	14172	12291	12756	12017	12614	13095	12909	12829	12833	13355	13485	13818	14153	12282	12727	12893	12649	12394	13233	13083	13319	13637	13400	14253	13827	12466	12019	12776	12012	12822	12823	12901	12499	13358	13586	13780	14119	12977	13345
3:26:38	37.0	12637	13172	13032	12993	13016	13092	13411	13301	13549	13604	13848	14169	12749	12628	12479	12574	12025	12882	13155	13252	13463	13582	13866	14137	12412	11732	12157	12551	12695	12643	12809	13103	13082	13526	13807	14131	12199	12467	11966	12628	12831	12873	12722	12673	13225	13534	13824	13924	12319	12770	12712	12587	12255	13040	13016	13238	13543	13374	14137	13759	12383	11866	12629	11969	12798	12640	12750	12558	13267	13369	13733	13912	12892	13281
3:30:38	37.0	12574	13139	12996	13005	12866	13022	13136	13302	13314	13409	13569	14035	12725	12497	12408	12472	12105	12755	12974	13101	13406	13518	13836	14053	12373	11847	12110	12504	12554	12652	12711	13065	12948	13412	13726	13989	12157	12398	11789	12456	12787	12567	12603	12544	13135	13264	13546	13792	12174	12633	12794	12474	12258	12982	13031	13176	13353	13254	13951	13634	12332	11820	12417	11922	12678	12518	12627	12223	12885	13278	13536	13748	12753	13283
3:34:38	37.0	12743	13084	13177	13000	12888	12951	13301	13118	13448	13484	13605	13917	12472	12494	12462	12387	12120	12818	12814	12985	13377	13509	13672	14052	12212	11687	12153	12355	12490	12505	12603	13046	13008	13531	13673	14037	12263	12421	11833	12548	12740	12532	12406	12646	13147	13393	13632	13689	12056	12702	12585	12446	12309	12909	12945	13037	13454	13169	13814	13537	12232	11877	12238	12030	12505	12541	12691	12265	12804	13138	13614	13748	12884	13274
3:38:38	37.0	12610	12917	12947	13039	12830	12677	13095	13063	13246	13367	13529	13788	12621	12435	12381	12450	12131	12581	12723	12961	13078	13469	13574	13896	12261	11791	11917	12270	12341	12344	12457	12923	12819	13274	13592	13745	12193	12165	11679	12325	12523	12532	12430	12383	13065	13180	13483	13690	12205	12402	12533	12348	12193	12746	12752	13083	13271	13009	13817	13286	12116	11742	12184	11928	12585	12333	12504	12176	12802	13030	13406	13814	12729	13208
3:42:38	37.0	12572	12851	12809	12710	12590	12626	13017	12910	13089	13370	13400	13660	12451	12302	12325	12336	12115	12396	12615	12876	13164	13285	13594	13631	12140	11662	11777	12248	12240	12196	12469	12812	12857	13108	13336	13670	12007	12036	11584	12217	12476	12441	12360	12408	12851	13224	13353	13553	12168	12432	12412	12282	12110	12711	12724	12968	13154	13129	13774	13371	12180	11734	12111	11966	12481	12132	12336	12030	12692	12992	13369	13493	12745	13173
3:46:38	36.9	12722	12936	13040	12832	12732	12770	12993	13137	13301	13496	13681	13837	12640	12431	12340	12509	12069	12735	12739	13016	13339	13586	13678	13944	12181	11881	11970	12314	12459	12364	12532	12876	12795	13332	13596	13874	12137	12142	11813	12237	12520	12578	12615	12473	12996	13374	13614	13739	12235	12600	12415	12385	12204	12771	12920	12933	13346	13161	13832	13545	12321	11958	12116	12110	12619	12391	12573	12221	12962	13092	13484	13696	12855	13389
3:50:38	37.0	12506	12724	12564	12734	12466	12786	12930	12829	13189	13204	13170	13547	12350	12157	12250	12282	11848	12341	12451	12674	13013	13047	13392	13612	12143	11685	11760	12129	12172	12161	12304	12617	12645	13122	13376	13488	11878	11809	11686	12050	12436	12269	12255	12219	12758	13172	13308	13453	12113	12072	12282	12319	12194	12433	12635	12739	12927	12864	13526	13242	12051	11697	12046	11955	12173	11969	12291	11794	12739	12809	13193	13518	12804	13109
3:54:38	37.0	12466	12856	12552	12693	12603	12815	12970	12907	13094	13207	13352	13720	12409	12290	12187	12275	11953	12404	12707	12501	13136	13236	13450	13549	12140	11813	11787	12136	12225	12203	12540	12790	12839	13154	13552	13631	12021	11950	11730	12087	12344	12404	12348	12287	12853	13059	13424	13613	12070	12218	12127	12046	12199	12652	12666	12796	13156	12855	13479	13256	12164	11770	12032	12087	12349	12182	12303	11917	12722	13062	13142	13533	12802	13182
3:58:38	37.0	12597	12844	12755	12727	12669	12751	13047	12995	13163	13396	13462	13677	12458	12268	12289	12310	12099	12511	12515	12778	13174	13335	13521	13720	12255	11762	11898	12204	12268	12471	12410	12758	12777	13224	13561	13894	12163	11967	11792	12181	12486	12383	12406	12376	12886	13239	13455	13659	12249	12211	12447	12237	12193	12591	12575	12956	13136	13085	13667	13520	12118	12091	12079	12138	12405	12163	12477	12062	12700	13102	13420	13610	13002	13441
4:02:38	37.0	12451	12594	12458	12448	12386	12577	12793	12652	12797	12997	13364	13390	12234	12006	12065	11992	11834	12103	12314	12429	12916	12953	13256	13578	12009	11484	11615	11991	11996	12041	12209	12543	12474	13065	13315	13418	12005	11736	11638	11895	12198	12189	12105	12227	12636	13010	13220	13449	11861	12021	12046	11810	11969	12310	12419	12537	12803	12739	13180	13155	11883	11792	11800	11825	12296	11949	12133	11771	12389	12757	13129	13410	12681	13051
4:06:38	37.0	12302	12344	12322	12526	12307	12536	12654	12707	12876	12985	13122	13460	12141	11969	12066	12107	11832	12088	12370	12471	12740	13082	13199	13375	11990	11508	11595	11868	12048	11964	12274	12465	12422	12990	13237	13489	12017	11705	11741	11948	12168	12157	12169	12132	12612	12860	13177	13272	11942	11897	11978	11857	11843	12267	12375	12568	12796	12661	13170	13210	12004	11709	11782	11888	12163	11991	12121	11702	12399	12761	13265	13281	12657	13171
4:10:38	37.0	12300	12541	12309	12383	12339	12416	12610	12719	12933	13095	13215	13366	12144	11894	11893	12027	11842	12178	12237	12594	12796	13129	13164	13495	12114	11504	11709	11915	12014	11933	12191	12559	12544	12932	13272	13423	12028	11772	11627	11864	12262	12219	12100	12204	12597	13023	13156	13302	11896	11810	11916	11883	11943	12361	12278	12531	12833	12757	13176	13261	11987	11725	11749	11755	12119	11908	12196	11830	12396	12758	13276	13334	12596	13007
4:14:38	37.0	12283	12393	12288	12439	12351	12485	12797	12836	12855	13106	13230	13634	12233	11842	12011	11955	11880	12190	12455	12458	12934	13156	13413	13672	12165	11554	11661	11943	12149	11915	12244	12432	12542	12984	13319	13412	11875	11712	11630	11914	12268	12160	12125	12223	12699	13074	13335	13422	12100	11875	12117	12009	12024	12334	12361	12580	12737	12633	13364	13199	12078	11683	11822	11744	12207	11952	12232	11821	12399	12672	13188	13393	12832	12984
4:18:38	37.0	12432	12423	12343	12493	12513	12553	12944	12832	13059	13239	13278	13656	12408	11921	12191	12198	12085	12193	12614	12727	13013	13222	13424	13735	12221	11587	11961	12038	12260	12227	12488	12587	12779	13135	13420	13647	12128	11838	11797	11989	12309	12412	12212	12269	12846	13181	13404	13651	12247	11881	12169	12103	12083	12395	12478	12534	12984	12808	13341	13446	12243	11751	11964	11906	12305	12018	12349	11866	12792	12915	13380	13466	12839	13203
4:22:38	37.0	12337	12317	12395	12593	12520	12673	12856	12815	13018	13332	13410	13538	12178	11894	12042	12142	12044	12227	12461	12460	13066	13351	13391	13664	12274	11603	11788	12121	12148	12207	12409	12653	12617	13168	13481	13724	12103	11841	11641	12058	12280	12337	12142	12395	12858	13041	13399	13605	12228	11839	12092	12097	12195	12407	12382	12604	12859	12862	13266	13340	12213	11753	11740	11845	12300	12020	12344	11979	12505	12760	13166	13585	12876	13145
4:26:38	37.0	12245	12192	12114	12472	12388	12544	12837	12728	13018	13150	13276	13639	12206	11917	12042	12024	11903	12200	12393	12684	12911	13165	13380	13594	12060	11500	11786	12041	11976	11992	12198	12533	12640	12959	13408	13505	11943	11776	11638	12058	12355	12220	12188	12116	12720	13063	13241	13372	12032	11677	12035	11981	11970	12236	12329	12594	12765	12682	13220	13387	12070	11578	11761	11746	12212	11961	12273	11859	12473	12815	13217	13529	12658	13099
4:30:38	37.0	12256	12195	12259	12481	12310	12603	12652	12804	12934	13118	13126	13611	12059	11733	11995	12107	11968	12216	12370	12584	12899	13071	13246	13582	11989	11555	11712	11860	12062	12142	12223	12449	12461	12984	13360	13469	12071	11683	11593	12003	12276	12195	12118	12010	12688	12872	13187	13406	11961	11815	11903	11829	11817	12221	12160	12502	12645	12771	13378	13171	11974	11598	11682	11823	12142	12057	12130	11745	12625	12652	13133	13363	12758	12965
4:34:38	37.0	12244	12120	12292	12525	12350	12514	12632	12714	12708	13070	13120	13523	11891	11657	11933	12013	11935	12185	12391	12488	12888	13172	13349	13381	12058	11562	11606	11844	11999	11980	12195	12376	12560	12929	13244	13395	11968	11771	11611	12003	12264	12195	12070	12043	12597	12993	13175	13332	11890	11753	12007	11991	11929	12272	12205	12495	12718	12693	13294	13235	11917	11651	11701	11681	12269	12041	12313	11821	12394	12754	13132	13309	12589	12920
4:38:38	37.0	12135	12200	12269	12404	12371	12543	12697	12710	12963	13037	13146	13480	12090	11830	12074	12069	11823	12261	12365	12515	12722	12990	13327	13519	12101	11571	11662	12094	12072	11971	12332	12366	12582	13065	13285	13484	11931	11805	11706	11876	12252	12200	12091	12169	12689	12929	13262	13490	12045	11704	11959	11997	12018	12342	12351	12532	12717	12765	13368	13323	11844	11581	11952	11857	12250	12052	12192	11730	12677	12686	13036	13250	12587	13090
4:42:38	37.0	12237	12163	12182	12427	12218	12530	12684	12640	12949	12937	13086	13391	11993	11715	11953	11960	11898	12105	12341	12533	12912	12900	13209	13635	12030	11422	11606	11826	11989	11868	12203	12401	12356	12804	13127	13376	11938	11692	11550	11803	12163	12192	11907	12281	12554	12885	13249	13464	12012	11834	11903	11842	11862	12226	12408	12356	12724	12556	13322	13108	11860	11407	11693	11778	12079	11907	12057	11762	12401	12841	13167	13428	12614	12875
4:46:38	37.0	12106	12069	12176	12321	12321	12343	12644	12752	12843	12980	13115	13449	11986	11746	11888	11953	11857	12212	12318	12375	12661	12968	13268	13448	11918	11408	11614	11858	11814	11995	12226	12477	12427	12832	13265	13436	11857	11749	11554	11957	12061	12026	11936	12126	12609	12807	13139	13235	11918	11851	11940	11898	11816	12228	12235	12499	12705	12600	13266	13026	11838	11533	11745	11632	12135	11957	12053	11772	12323	12739	13131	13180	12598	12880
4:50:38	37.0	12057	12043	12253	12406	12334	12473	12688	12550	12833	13120	13180	13455	12040	11670	11986	12125	12032	12090	12272	12439	12874	12956	13223	13388	11918	11581	11569	11857	12035	11898	12045	12552	12553	12940	13288	13500	11857	11800	11552	11871	12357	12034	11913	12213	12686	12959	13248	13325	11950	11781	11965	11918	11852	12443	12307	12428	12763	12785	13297	13053	11856	11653	11879	11671	12060	11928	12034	11700	12441	12797	13082	13088	12763	12999
4:54:38	37.0	12078	12113	12349	12503	12393	12617	12806	12765	12822	13091	13137	13454	11981	11797	12049	11979	11986	12238	12375	12537	12739	13001	13162	13665	11986	11617	11706	11985	12041	12020	12287	12406	12348	12939	13230	13477	11937	11680	11555	11874	12194	12106	12073	12261	12482	12939	13139	13493	11869	11871	11961	11894	11908	12325	12243	12538	12697	12716	13259	13259	12001	11739	11800	11793	12209	12164	12084	11701	12458	12754	13196	13322	12684	13053
4:58:38	37.0	12076	12143	12224	12314	12375	12379	12739	12564	12749	13082	13049	13251	12048	11737	11733	11958	11851	12138	12309	12401	12784	12988	13129	13468	11912	11505	11570	11847	11926	11895	12034	12430	12530	12864	13085	13478	11791	11713	11745	11861	12269	12143	11975	12168	12391	12898	13190	13302	11818	11612	11863	11788	11887	12214	12192	12397	12781	12670	13213	13104	11868	11528	11681	11624	12120	11935	12001	11656	12400	12699	13071	13126	12560	12848
