Cells:mach1
Testing col8,9

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 8 5.21.25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/21/2025
Time	8:25:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 14:30:00 (HH:MM:SS), Interval 0:04:00, 218 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:30:17	37.0	66381	82678	81844	65385	71535	83776	83248	70243	82424	84581	80689	84476	64512	64330	82561	78506	66948	86184	82617	72076	66895	82292	83946	82601	79640	84415	65104	78839	67285	83391	63464	82021	83479	66159	80495	72571	66123	72437	81783	77235	77422	78438	77759	80008	64879	81003	69078	84552	79161	81453	63545	68988	83158	79089	76231	79918	83238	79024	81901	68953	64901	74638	65558	74684	62412	68400	76237	62447	76081	63830	76493	72198	78806	74252	76246	77451	79596	63706	78316	75249	62654	62774	75236	70414	81415	78750	77815	80459	66273	79554	83968	64076	74877	83427	69392	65661
3:34:17	37.0	67142	83132	81262	67419	71310	83872	84886	70950	82967	83923	83233	82972	65803	66152	79989	76590	67402	84141	82957	72328	67247	80792	82941	82463	79247	80372	65553	78901	65075	82190	64229	79222	83092	66833	84152	74625	69295	74235	82732	77685	80479	76921	82201	81351	67124	81575	70151	85774	78671	79854	65289	69120	84998	80614	77241	79641	83003	78542	80048	70703	65461	74819	65773	77100	63550	66403	77159	64302	76755	63926	75709	71558	77189	71136	77911	75626	79541	65473	78895	76085	62627	62476	73267	69762	79858	78438	78698	79595	65438	78432	82287	64377	74573	84913	69089	67066
3:38:17	37.0	67514	82973	79054	64458	70975	81199	82279	69320	79823	84002	80995	84821	64920	66119	80654	75518	64697	83365	79622	70060	67199	81030	80200	80607	76670	77789	66117	77359	64970	81774	63870	79694	81408	66192	82147	72589	67600	72216	80598	80238	78309	77881	76714	78500	63921	83374	68287	86590	80993	80639	63247	67790	80676	77983	75814	77912	82686	77569	78303	69870	65263	74045	63034	76829	62816	68298	74463	64422	76845	64283	75851	71638	77300	74537	76723	77526	76525	65370	79960	74003	63941	61265	74349	70268	81039	79748	76040	79300	67720	78030	80476	64648	73027	83416	71036	66102
3:42:17	37.0	67534	80598	79449	64031	70352	80158	80876	68106	80913	81513	79609	81949	64236	63737	76631	76565	67359	81909	82796	73077	67093	80903	81753	77686	76894	76630	65514	77208	65413	84073	61885	79685	82599	66143	79200	70773	67634	74167	79888	77634	76201	75781	78209	79348	65491	82833	67325	83961	77048	81193	67072	69416	81562	76720	74194	78665	80584	76406	77176	69011	65082	72942	64296	74247	62822	67301	75107	64321	74483	64665	74359	72762	77459	72440	75899	76661	76437	65722	78367	73332	62728	61128	72148	70307	82853	77041	75935	79327	66750	77378	80177	63222	73317	81646	67494	64569
3:46:17	37.0	68079	80839	78074	65147	70062	80203	79708	67561	79969	82878	80575	83505	66557	64441	78144	75811	66503	83299	79281	70609	66542	78981	80452	79088	75819	78467	64975	76072	66216	83135	63302	79446	80055	65563	81285	73193	68968	73147	81671	75026	78403	76200	76768	78167	63240	81279	68850	82852	78416	80586	65581	69036	81721	77168	76586	76664	81424	75627	78345	68285	65787	73098	64401	75150	62034	63912	73515	64302	76378	64273	75733	71603	78740	71145	73655	75011	76285	64419	76522	73570	63889	60604	72914	69872	81958	78889	75989	80956	68204	78300	80388	64806	72151	81361	67414	64386
3:50:17	37.0	68619	80098	79566	64875	71485	81440	81374	67063	80169	79303	79683	82149	64696	65913	77990	75215	63807	81340	78689	68656	65727	78466	80318	79515	76158	77278	63292	74670	66031	81684	62195	78832	79819	67251	77393	71849	71996	73638	79606	77309	77482	74679	75051	78156	63772	82138	66923	83071	77410	76336	64776	67409	81559	76580	75056	75143	80290	75663	78644	68219	63675	72392	65248	72501	62080	64737	72652	64467	73481	63568	73286	71208	75466	70960	73858	76587	73494	62941	75993	73082	62425	61095	72742	69262	80201	78019	75027	79423	64679	77395	79201	62391	72265	82089	68244	64662
3:54:17	37.0	68986	78627	79781	65862	68960	77640	79064	65786	78278	81693	80003	81885	66238	62462	75820	73516	64449	80421	78036	69643	64696	76349	79436	77885	74455	77991	63542	73822	64908	79632	62987	77978	80568	66281	77443	70893	70021	73155	79030	76702	75544	77110	73213	75763	63790	79384	67735	83320	78366	79151	63505	67272	79133	74405	74292	74631	78161	74676	76112	68640	64772	72935	64015	73320	63231	63642	70595	62352	74842	61663	73216	71067	73566	69588	73428	74205	74719	63803	75929	72987	62530	61402	70172	70711	81498	78895	74658	78837	66828	74839	77936	62783	70425	79585	68074	64638
3:58:17	37.0	69341	76555	75064	65318	70860	77997	78754	67024	78963	79074	79063	82329	65663	64599	76386	73854	66825	79653	77966	67521	66489	76123	78254	77558	74072	76525	63648	73840	63071	79559	61903	77365	78097	64864	75817	71065	68914	72009	79349	74850	75614	75575	76223	77289	62938	79114	66649	81520	80753	77007	65729	68363	77874	75785	74954	73660	76636	74268	76276	68426	66252	72880	64396	72084	61639	64675	71490	63558	69373	61691	74270	70331	74091	67468	73707	75436	73792	63783	72983	73050	61975	61278	70550	70074	81021	75173	77130	80240	66255	77542	78652	64488	69189	80193	66979	65182
4:02:17	37.0	70679	76980	77156	66724	70490	80599	80006	67611	78051	79496	76980	80341	66173	64304	74897	73805	65285	79934	79121	68724	65946	76067	76296	78841	74317	74836	63344	72340	63892	76816	61154	76518	77068	64794	75011	71251	71245	73794	79932	73175	76408	74027	74918	76813	64083	78809	66597	83424	79216	77999	66361	67506	80047	74848	73746	74184	76115	72362	76117	69034	64632	71257	65380	71872	61060	64877	71594	63680	70850	62541	71365	69875	71734	70801	72956	72391	74726	64561	73900	70513	62068	61053	70983	69527	80777	76970	76416	79803	67296	76266	76987	64110	69075	79578	66419	64502
4:06:17	37.0	68159	78791	80201	65826	69949	77868	78269	67830	77031	78821	77424	80418	64578	63499	72645	72001	63587	80201	76880	67231	65278	75280	76657	77067	73084	74612	63545	73848	63939	76679	61870	73880	76220	65639	75936	71192	73079	74076	80300	75215	75790	75648	74360	74249	62258	80524	65834	82339	81077	78595	64704	67967	77983	74323	71759	75554	76409	72572	73847	67362	65882	69514	62608	70303	61424	64699	70204	63487	71891	62048	71020	71311	73768	68350	73854	71784	75538	64234	74380	70127	61030	61816	68924	69229	81686	78374	77701	80822	68027	74790	77678	63182	68795	76467	66607	64674
4:10:17	37.0	71760	79374	77546	65563	69199	75634	79890	66215	77294	76255	76731	78774	65282	63729	73462	72205	63980	76861	74563	66504	65451	74031	77308	74755	72782	74150	62764	69870	61960	76139	60353	74083	77420	63875	73587	69253	73577	74369	78527	73068	74847	72676	73226	74469	61612	77039	66558	79836	80073	78820	67027	67296	77762	74511	72076	72353	74110	72376	75125	67749	64230	69906	62090	69643	60231	64133	67358	62406	72186	62575	70274	69333	71645	68145	71166	71462	73161	64638	71170	71298	59748	60504	68268	69016	81761	79246	74761	80074	67000	75296	75095	62044	68125	76727	64743	65977
4:14:17	37.0	71507	78244	76013	68002	69752	77034	77454	68912	75754	78007	76375	78374	65469	62631	71621	72164	64381	76145	75120	67767	64130	74264	72399	76550	71686	72507	61918	71053	62680	74547	62042	73129	75314	66061	71310	68638	74497	74895	78207	76045	74428	70154	73756	73457	64190	77604	66783	80579	81262	77657	65212	67425	76691	73766	72250	71669	73127	72352	74191	68019	64069	68370	63729	69685	62305	61479	67314	62679	68348	62165	69423	70251	68107	66146	71111	69464	72892	62371	71352	71206	60696	59832	70451	68260	82760	77684	76082	81115	66974	75582	75171	62358	70317	76104	66398	65368
4:18:17	37.0	70684	75933	75182	67528	70393	77041	77794	67221	75652	77469	74896	77393	63974	63062	73548	71000	62177	72383	72847	67105	63698	74473	73781	74671	71804	70761	62500	69833	62422	73403	60834	72262	73079	62902	73182	70079	75890	73454	76994	72913	75536	72046	71256	72932	62256	77620	66531	78151	82522	78952	68130	68680	75619	72124	71013	71467	72398	71453	72387	66770	64492	69104	65035	72267	60642	63702	67820	61934	68137	60960	69355	69747	68601	67247	69578	70425	70658	62320	70452	68705	61371	60536	69098	68595	84394	78965	77643	80172	67885	72350	75879	63670	67722	75148	66412	64105
4:22:17	37.0	73013	77046	76541	66682	70144	75104	75246	68493	73351	75774	75431	76821	64157	63239	70206	70059	62274	74357	73564	64113	64491	74306	73768	74814	68234	69196	60422	69073	60811	73414	59708	70583	73893	64352	72636	69107	76201	73577	77605	75599	76191	70724	70642	71821	61306	76629	65754	79692	82350	77550	67885	67691	74792	73016	70818	70232	74370	69650	71582	68054	64580	66858	62993	68393	59124	62967	66902	60941	67841	60626	68635	69328	68755	64988	68544	68461	70433	64333	70104	67059	60372	59218	67817	66963	86084	78124	78275	79576	68493	76222	75357	62761	67544	75584	64221	63496
4:26:17	37.0	72405	76444	75748	68732	70570	76176	76428	68709	71943	75780	75929	76526	63887	63920	70840	68496	63291	72810	73526	67317	65181	73787	72493	75093	69454	69239	63499	66587	62878	71629	59641	70528	73149	62866	72083	70630	78220	75876	78154	74157	74907	70137	71550	74303	62001	76194	65901	76878	82830	77338	67694	67687	75689	71373	71276	70897	72436	69973	73989	66049	64180	68210	62993	67897	60836	60822	66114	60463	69875	60612	68700	69773	68934	65246	68743	68853	68755	62307	69460	66159	61320	61179	68035	67213	84259	78445	77498	80170	68101	75118	74350	62931	67284	74191	64004	63461
4:30:17	37.0	73394	75576	73715	67859	68468	75598	74687	65654	72179	76620	73323	76033	64296	62264	68909	68875	62488	72248	69834	66018	63386	70330	70791	75730	68854	68544	60706	67176	62186	69404	57367	70311	71936	64643	71750	68491	79300	75330	74550	72034	74026	71294	71255	71277	60596	74693	64746	76507	86818	79261	68478	68606	74723	71683	71620	68389	71322	68935	71012	67567	63806	64291	62389	65230	60502	61811	64060	60976	67812	61317	66161	67922	66977	64181	66979	68131	69333	60311	68948	64972	59333	60295	68332	66372	84535	80142	78484	78627	67583	72745	72965	62110	67119	73729	63517	62796
4:34:17	37.0	75653	77441	75847	67370	72298	75365	76600	67329	72286	71592	74592	74010	65897	63690	69391	70159	63224	72424	69561	65846	65026	71880	72766	71886	66837	69038	61083	66481	60029	69697	59496	69165	70272	63125	71101	68059	81421	75408	77601	72667	73442	70058	71253	72240	61958	75816	63512	75444	84872	79370	67761	68313	73966	72051	67858	70205	71718	68888	68368	65874	63595	68874	62921	67157	60084	62188	65043	60537	66659	60659	66732	69505	67416	64000	68499	66955	68030	61872	67608	67317	60225	60651	67023	66994	86990	79636	77560	79504	67026	73062	74193	62759	66329	73015	63676	63053
4:38:17	37.0	75885	75694	74275	66971	71013	74458	72419	67419	73704	73590	72713	73850	63146	63745	67419	67851	62814	71723	70732	64151	65074	70760	69364	72402	66788	68458	61252	67042	61262	69160	59617	69551	70567	63042	69899	67240	82018	75404	77824	72898	72036	70829	68480	69834	61306	72700	62664	74149	86835	78144	68428	67056	74433	69065	67776	69124	71364	69046	68746	66273	63276	65140	62690	64837	60945	60397	64215	61372	66326	60955	65119	66472	67379	63800	65429	66022	67418	61223	66554	66574	60699	60899	66750	67442	88108	78938	79607	78676	66893	74221	70816	62898	66060	71995	64211	62369
4:42:17	37.0	75361	74564	74664	66945	70002	72862	71695	66657	71188	72795	70640	72318	63654	61172	66783	67763	60994	68801	68191	65325	63870	69536	69484	72166	66383	66346	60816	64397	60519	70752	59823	68390	68897	62195	68213	66316	83762	74272	75847	75033	73909	69338	67590	69993	60644	73426	64203	72979	88408	80077	70370	68122	74159	70826	67725	68573	69852	67755	68768	65272	63501	66829	62160	64593	59441	60055	62370	58567	65088	60218	64788	66350	66996	62410	64601	65306	65766	60018	65870	64023	61205	60681	65720	66328	89048	80824	80065	77544	67300	74342	70902	62638	64889	70817	64364	62731
4:46:17	37.0	77980	75377	73715	68562	70517	72654	72392	65486	69806	70870	70278	73012	63786	62905	68226	66450	61732	70213	68562	63742	64046	69781	67573	70024	64900	65995	61301	63297	59774	67257	58649	69335	67676	61636	67143	66412	83883	75990	75769	71248	73107	67643	68345	68035	61238	72658	62432	73117	88454	77846	69774	68065	72901	68799	66572	65661	69475	66626	67673	64518	64278	63716	61612	63646	58915	59865	62460	59588	62784	59467	63849	67895	65960	59911	64643	65559	63858	60325	64505	64425	60360	59044	65844	66420	89187	80651	77285	75979	69129	70447	71516	62193	64152	70251	62445	61664
4:50:17	37.0	78413	75682	72726	68278	69542	71355	72394	67094	68924	69635	69205	70839	63312	61940	67917	63465	60817	69051	67150	63118	62464	68085	67536	70205	65617	64476	61047	62956	58347	66623	59431	64286	68441	61925	66565	67026	85138	77026	77616	71021	72534	67253	67299	68570	62476	70770	64925	71088	88381	78308	69353	68182	73675	67371	65262	65476	68984	68710	67766	62899	62888	64642	61730	63411	58942	59981	60832	58778	62617	59612	64119	69153	63061	61364	66190	64525	64667	58510	63666	64440	59758	59328	61841	66806	89569	82856	80711	78987	69541	72238	70947	61309	65000	68214	64059	63818
4:54:17	37.0	79660	75943	74785	67895	68370	71125	71569	65825	68734	68270	68912	71507	62786	60598	65475	64924	60209	67043	66379	62032	61894	66806	66872	70771	65403	64991	59544	62595	58553	65607	57385	64152	66695	61599	67822	65458	87313	76998	77147	73435	72112	66821	67142	67686	60323	70247	61925	70727	89579	80394	69924	69077	74044	67248	65438	66501	66778	66375	64335	65367	63187	64220	62417	63226	58563	59569	59971	59522	64421	60111	65763	66254	64297	60911	62267	62410	62944	59127	62820	63736	59310	59608	64989	66715	91623	83493	81057	80627	70646	72631	71628	61169	63692	68127	62339	61299
4:58:17	37.0	81581	77289	74859	69816	69639	71246	72877	66690	68485	69605	67430	69698	63257	60303	65615	63072	59807	66605	66560	63666	61748	66328	65830	69184	63952	64882	59256	61805	58451	64364	58555	65150	66349	60806	65818	66092	87992	77681	78062	75528	72258	65173	66230	65782	59139	70561	62076	71009	91855	80313	70204	67163	73227	67235	64299	64531	66606	64567	64900	64305	62983	63508	59436	62965	59112	59044	60730	58164	63616	59008	63184	65875	63034	59886	64026	63627	63116	60697	62757	63292	57874	59030	63844	65920	92119	82859	84034	78536	68989	71304	70970	61626	63974	67646	62836	62681
5:02:17	37.0	83598	78482	75596	70957	68796	70431	72229	66113	68217	66812	66228	71058	61505	61221	63597	64174	59609	65826	65316	60788	62415	64565	64699	68565	62533	62975	58252	60269	58863	65030	57098	64049	65180	60315	64058	64667	89778	80378	77401	72844	71146	65999	64153	65777	59606	69739	61721	71682	94979	79861	74687	68437	72956	65823	63971	62496	66507	65062	65048	63248	62180	65024	60058	60947	58471	58755	59458	58372	62449	60556	61941	66185	61272	59087	64167	62892	63458	58692	62282	61219	60078	60156	63017	64390	93668	88674	83266	79098	71191	70973	68337	61825	64515	66802	62554	62113
5:06:17	37.0	84845	77498	75664	69966	70123	71394	69505	63695	68664	67491	66683	69678	63463	61178	65480	61363	60144	65036	65731	60036	61298	65043	64790	68653	61948	62627	57318	59786	58316	62041	56744	64428	63894	61098	64064	64244	90176	79370	79180	72954	71089	65649	65077	66073	59563	68262	61078	69298	96639	82187	73207	69998	72087	66289	63325	63442	63889	64664	63845	62678	61966	61243	59051	60179	58210	56888	58044	58035	61214	58535	61360	65542	61101	61017	61250	61584	62517	58585	60715	60716	57545	59360	61206	62865	95059	87485	84401	79478	72076	69955	70328	60658	63003	66874	61661	59610
5:10:17	37.0	86279	77680	75803	72421	70420	69519	69882	65634	65958	66858	66301	71134	60202	62387	62304	62991	60291	63356	64647	61760	62627	63439	65400	66684	61844	61754	57744	59041	58638	61497	56323	62471	63967	60807	63122	65502	92595	82806	82456	73651	72341	66473	63731	65614	59683	65077	62645	70373	99197	83304	75889	71391	73215	66724	63493	61444	63622	63214	62191	61296	61004	63018	59204	60767	58637	57733	58953	58242	60666	58166	62640	65882	62208	58551	62329	61571	61464	58503	61371	61088	58487	59464	60728	65651	98345	88974	88397	83850	73257	71794	69629	60252	64867	66167	62851	61443
5:14:17	37.0	88229	80239	78378	73420	69259	70618	69827	62612	65487	67445	65320	68707	61021	59008	61328	60783	58265	63828	64070	61952	61599	63540	64253	68758	60515	61846	57175	58621	58718	62829	57143	62300	61958	59282	62495	64876	93588	83103	82058	75067	71788	66849	63514	63508	60607	66865	60006	67423	99730	86025	79518	71950	73234	66704	62634	62321	62447	62923	61768	63361	61490	62083	57957	61516	57867	58332	56216	57517	58276	61071	60939	66338	62075	59246	60046	60327	60325	58775	60514	59817	58109	57438	61292	62370	99409	92235	90726	83843	75991	73326	68824	61583	61782	63431	62422	62905
5:18:17	37.0	91259	82007	79240	75114	70756	70169	68487	64080	66589	64779	65031	67980	61768	61559	62516	61741	60363	62545	62462	60317	61291	63102	66380	65967	60879	60894	56949	58977	57675	61808	56248	60640	63032	60482	62065	63589	97517	86257	83678	75917	73125	65284	62565	63894	57829	65119	61457	66597	OVRFLW	86719	79907	73731	74734	66614	62700	61015	61743	61740	62046	60990	61169	62396	57861	59560	57078	57708	56616	58897	57819	58064	61329	65296	61034	56942	59803	60595	61722	60269	60183	59227	58610	58700	59960	63093	OVRFLW	94453	91585	86077	76116	73704	69325	62795	62479	65250	61147	62700
5:22:17	37.0	91728	82976	80264	77360	72117	70093	68453	64687	65839	65227	64015	67694	61658	59961	62011	61051	58443	62435	62249	60435	62749	62180	63709	66155	61737	60116	57014	58078	58144	60997	56114	59913	63447	60514	63950	65270	OVRFLW	88793	83784	78215	73995	64513	62636	63495	59342	64721	60875	65997	OVRFLW	87811	83335	75109	75202	67596	62748	61618	63049	61538	62040	62113	61948	61031	59918	60527	57943	56860	58200	57433	58017	58970	61051	65411	61778	56983	60966	59640	59113	58791	60457	59834	58023	56813	61129	63438	OVRFLW	96619	93222	87382	77189	72630	69680	62848	62101	63698	61086	61049
5:26:17	37.0	93452	85616	82510	78010	72905	68842	67767	65608	65274	66535	64971	65617	62901	60632	62625	61867	58335	63603	62226	60317	60354	63439	61833	65741	60102	59982	57534	56991	58246	60267	56558	61174	60277	59809	62317	62558	OVRFLW	91971	87785	79486	75062	67158	63377	62078	58476	64368	61782	66625	OVRFLW	91106	83463	78887	78251	70153	63883	61296	61691	61576	60965	61888	60300	61135	57985	59517	56463	57374	57171	57304	58700	58224	61577	65667	61412	56940	59198	58890	60059	57174	58763	60247	58461	57341	60618	62700	OVRFLW	99203	97034	91083	78407	75348	71100	63119	63861	63844	62573	60158
5:30:17	37.0	97061	86830	82690	80507	73274	72063	68344	64276	64247	65378	63593	65685	61780	62528	61402	60352	59439	62820	61526	59667	60615	62785	62557	65687	60070	58888	58195	57164	56905	60674	56849	58789	61284	57924	61307	63213	OVRFLW	94019	88995	82316	75094	67162	63513	61895	57309	63590	60908	65677	OVRFLW	94101	86695	80605	79616	69032	63952	60723	61414	61126	61265	62120	60426	60362	60173	59522	56581	58101	56143	57024	58088	58535	60229	66250	60694	56611	59511	59052	59841	58797	59105	59821	58469	59038	60048	62475	OVRFLW	OVRFLW	97454	92024	82056	77214	70703	62891	59478	63661	62457	60425
5:34:17	37.0	OVRFLW	88632	84623	83105	76461	72320	69241	66192	64534	64300	64458	65254	62085	60487	59954	60685	58300	59419	59713	60214	60880	61085	62454	64604	58820	60621	56815	56118	55621	60093	55132	59965	60499	57523	61394	61657	OVRFLW	95780	90817	82472	76095	69979	63050	63984	57954	62313	61012	64505	OVRFLW	95069	89076	82561	82231	70828	64964	61960	61500	61224	60120	61018	61259	59886	58571	58853	56373	56065	56366	57247	57051	56943	60108	63042	59624	56788	58247	58690	57483	57134	58115	58976	57436	58157	61014	61867	OVRFLW	OVRFLW	OVRFLW	93110	84536	79198	71764	62737	61840	61421	63217	60789
5:38:17	37.0	OVRFLW	90326	87342	85035	76843	73527	69534	64401	64272	62440	63560	64988	60223	59259	59778	60012	58578	61195	59616	59758	59987	62587	61927	62947	58160	57579	56976	55986	55875	59039	54555	59649	60095	58140	60357	60833	OVRFLW	97127	94822	85707	78532	69194	65163	62299	59031	62816	59604	65646	OVRFLW	97860	91578	83199	82106	70389	66559	61829	60238	62003	60105	60658	59250	59354	59630	59645	57973	54932	56508	57465	58721	59024	60088	64127	60352	55903	58334	59284	59143	57878	58635	58124	57903	57759	59828	62648	OVRFLW	OVRFLW	OVRFLW	96403	86438	79916	71693	62396	61887	61548	61345	61089
5:42:17	37.0	OVRFLW	91914	90599	87653	77736	73141	68862	65183	63451	63507	61878	65180	61408	60000	59885	59384	59707	60210	59471	58594	59167	59857	61270	62896	57356	57991	56989	56169	57050	58285	55619	58329	58493	59270	58934	62635	OVRFLW	OVRFLW	96127	86186	80593	71013	63910	60759	58294	60586	59077	63293	OVRFLW	OVRFLW	95261	83974	83904	73033	65067	60899	59485	59866	59830	60442	60479	59338	58235	58593	56083	55510	55851	55304	56964	55470	58746	63454	58880	55785	57976	58570	57319	56521	56948	57269	57417	56962	59720	62527	OVRFLW	OVRFLW	OVRFLW	97422	90390	79381	72704	64068	60823	61798	59863	59850
5:46:17	37.0	OVRFLW	95855	90879	89310	79950	73642	70042	64870	64573	65463	64111	65462	59632	58724	60367	59715	59381	61183	60481	59068	58493	59966	60739	64151	58438	58897	55088	54968	56679	56846	55117	58419	59575	59125	59506	62206	OVRFLW	OVRFLW	98242	91404	83311	72453	65551	63665	58174	61054	59580	65347	OVRFLW	OVRFLW	97926	87585	85061	74324	65140	62217	59046	60507	59735	61156	60757	60753	57715	59234	55435	55844	55844	55319	58217	57998	60253	64213	58922	56103	59136	57545	58237	56783	57773	57593	58251	56967	58997	63771	OVRFLW	OVRFLW	OVRFLW	99943	90052	81972	72876	63830	61069	62488	61162	60977
5:50:17	37.0	OVRFLW	98424	94562	89742	82370	76853	70844	65636	63444	61457	63573	63019	61751	59270	61591	57856	58499	59935	58398	60389	60323	59514	60556	62212	57118	57434	57015	55843	57183	57919	55027	58701	59812	57358	59605	63461	OVRFLW	OVRFLW	OVRFLW	91353	83873	72022	66905	63053	58198	59715	59767	63637	OVRFLW	OVRFLW	OVRFLW	91754	88890	75351	67534	61787	59749	59626	60331	61557	60986	60134	59643	56906	57665	55189	54882	56178	57438	57982	59079	63387	59192	55773	59169	58732	59764	58563	57364	59617	58261	57080	58931	61864	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93257	83844	73214	62932	62066	61735	61920	60081
5:54:17	37.0	OVRFLW	OVRFLW	96953	94467	81839	77796	71592	65524	64936	62191	61790	64742	61680	59340	61993	59696	57618	60965	60973	58279	61106	61074	61135	64270	57756	57808	56473	55436	56426	56753	55421	58798	57988	58871	60289	61423	OVRFLW	OVRFLW	OVRFLW	94473	85144	73852	67991	62106	57003	60672	58539	62638	OVRFLW	OVRFLW	OVRFLW	91635	89927	75023	67210	63786	59369	59252	58432	61569	61430	59681	60703	57983	56071	54576	57140	56026	56943	57934	59563	62492	59776	56268	57602	58078	58487	57226	56698	58201	58563	59871	60612	61899	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93240	84294	74782	65080	61765	63324	61218	60073
5:58:17	37.0	OVRFLW	OVRFLW	OVRFLW	96676	85862	78768	71178	66630	64774	63067	61237	63837	61022	59734	60349	61065	58898	60145	58875	58609	61063	58418	61487	63140	57925	55997	56493	54356	55718	56780	53148	57911	57948	57567	59151	61552	OVRFLW	OVRFLW	OVRFLW	97027	86651	74058	67125	62341	58481	60715	57837	63243	OVRFLW	OVRFLW	OVRFLW	95204	91853	77951	67990	63233	59804	60383	60495	59698	60759	60233	59291	58815	57027	55062	54594	55966	58130	56644	57974	64490	58814	56475	58274	59166	57329	57176	57150	58435	57453	59171	58145	61471	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95852	83399	75185	62927	62464	60896	61044	60749
6:02:17	37.0	OVRFLW	OVRFLW	OVRFLW	99880	87411	78447	71797	68009	65381	64332	61838	62480	61721	60468	60949	59610	59484	58133	59675	58390	60893	60980	59998	64413	58820	58130	56457	55088	55937	57473	53931	58884	60430	58362	59370	61789	OVRFLW	OVRFLW	OVRFLW	98218	90373	75913	68752	63260	59615	60532	59503	62237	OVRFLW	OVRFLW	OVRFLW	97739	93150	78097	68491	62333	59413	61542	59992	60374	62038	60384	58410	57414	57561	55809	55696	55816	56578	58522	58536	63044	58471	56033	59527	58470	59044	57334	57761	58392	59409	57767	59985	61229	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96544	84411	75710	66020	62478	62555	60732	61428
