

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment Iteration 3 1.5hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 3
Date	11/12/2024
Time	3:57:49 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:50:48	37.0	11111	10785	10890	10992	10855	10732	10787	11024	11519	11616	11626	11568	10429	10305	10399	10513	10526	10620	10734	10822	11104	11447	11517	11544	10899	10293	10410	10473	10656	10589	10734	10757	11265	11576	11744	11503	10945	10302	10257	10415	10576	10789	10276	10770	11471	11255	11561	11438	10668	10243	10421	10354	10574	10702	10785	10866	11180	11351	11400	11234	10473	10335	10420	10397	10621	10715	10842	10947	11114	11255	11470	11373	11746	11517
0:54:48	37.0	11309	10861	11023	11047	10824	10965	10980	11179	11583	11618	11731	11577	10490	10326	10571	10575	10540	10581	10870	10958	11230	11539	11646	11625	10811	10380	10626	10586	10773	10827	10816	10925	11344	11545	11706	11565	10809	10429	10416	10266	10704	10756	10490	10745	11591	11385	11724	11560	10738	10139	10490	10372	10519	10749	10812	10873	11196	11476	11597	11476	10682	10529	10538	10435	10740	10803	10936	10940	11201	11310	11501	11314	11872	11509
0:58:48	37.0	11354	10774	11057	10988	10740	10865	10928	11098	11522	11695	11862	11688	10469	10451	10555	10615	10624	10585	10893	10836	11072	11502	11541	11634	10998	10360	10465	10510	10741	10726	10732	10967	11278	11636	11704	11632	10915	10396	10335	10379	10682	10744	10434	10811	11549	11442	11637	11552	10751	10313	10590	10460	10631	10697	10844	10911	11241	11436	11508	11469	10778	10515	10572	10613	10719	10705	11034	10962	11197	11194	11528	11427	11936	11670
1:02:48	37.0	11264	10739	11018	11015	10743	10937	10862	11128	11319	11579	11740	11551	10465	10455	10459	10489	10509	10645	10890	10897	11092	11443	11609	11543	11006	10290	10446	10515	10605	10784	10695	10924	11263	11619	11653	11522	10940	10383	10315	10323	10592	10693	10349	10782	11460	11282	11576	11606	10904	10337	10413	10223	10479	10706	10828	10784	11199	11372	11543	11252	10603	10350	10572	10490	10586	10814	10914	10937	11195	11317	11517	11266	12036	11524
1:06:48	37.0	11294	10738	10904	11008	10680	10822	10915	11030	11470	11531	11819	11576	10545	10353	10526	10511	10513	10637	10764	10931	11116	11423	11563	11564	11019	10283	10404	10499	10754	10735	10725	10915	11299	11560	11643	11514	10820	10359	10324	10353	10586	10688	10411	10778	11583	11283	11484	11506	10741	10215	10457	10385	10434	10664	10784	10858	11173	11341	11447	11277	10522	10480	10520	10555	10664	10586	10898	10828	11091	11240	11461	11291	11951	11481
1:10:48	37.0	11310	10823	10936	11037	10869	10894	10877	11118	11405	11527	11715	11519	10525	10360	10449	10440	10475	10588	10843	10782	11067	11347	11425	11481	10949	10332	10417	10491	10750	10714	10794	10887	11257	11532	11738	11591	10804	10370	10314	10234	10679	10641	10351	10817	11597	11314	11630	11470	10823	10269	10458	10409	10532	10623	10820	10912	11254	11405	11457	11168	10622	10443	10505	10461	10680	10657	10896	10833	11057	11138	11376	11409	11969	11553
1:14:48	37.0	11356	10876	11054	10996	10829	10857	10816	11182	11338	11684	11679	11523	10532	10282	10397	10500	10635	10622	10680	10818	11186	11457	11544	11550	10984	10336	10493	10494	10649	10752	10741	10958	11246	11526	11764	11641	10932	10303	10302	10273	10548	10671	10462	10746	11419	11305	11450	11514	10802	10279	10465	10261	10629	10748	10798	10868	11069	11385	11430	11321	10673	10387	10545	10451	10709	10777	10856	10929	11048	11332	11489	11363	12019	11574
1:18:48	37.0	11421	10964	10995	10957	10803	10994	10919	11092	11580	11673	11708	11566	10548	10357	10468	10540	10490	10610	10830	10977	11187	11541	11679	11651	11001	10222	10501	10469	10770	10773	10706	10895	11341	11533	11672	11610	10945	10292	10346	10362	10657	10774	10432	10804	11587	11450	11746	11484	10836	10223	10494	10451	10593	10809	10843	10846	11219	11406	11581	11223	10626	10392	10561	10554	10720	10766	10868	10937	11068	11255	11531	11410	12162	11592
1:22:48	37.0	11467	10941	11089	11124	10793	10743	10915	11073	11554	11673	11625	11724	10680	10463	10539	10619	10606	10576	10906	10989	11204	11547	11579	11603	11142	10316	10536	10481	10716	10759	10849	11050	11223	11576	11822	11634	11130	10367	10461	10340	10767	10753	10422	10882	11507	11392	11670	11612	10973	10332	10531	10403	10589	10695	10842	10975	11278	11529	11584	11183	10756	10501	10503	10535	10793	10788	10965	11034	11241	11336	11470	11444	12106	11624
1:26:48	37.0	11370	10820	10847	11055	10820	10787	10927	11087	11502	11640	11752	11572	10631	10417	10496	10598	10636	10689	10896	10990	11184	11533	11624	11575	11076	10423	10515	10432	10708	10761	10775	10973	11377	11514	11866	11633	11001	10370	10416	10424	10611	10745	10475	10922	11633	11374	11576	11571	10805	10354	10585	10510	10569	10753	10877	10899	11128	11340	11422	11300	10612	10540	10554	10525	10739	10859	10922	10870	11303	11304	11505	11309	12238	11624
1:30:48	37.0	11391	10979	11043	11074	10795	10872	10969	11234	11445	11615	11911	11562	10797	10416	10514	10595	10644	10785	10912	10990	11186	11550	11582	11707	11086	10410	10621	10606	10805	10820	10787	11063	11405	11576	11903	11680	10956	10383	10382	10456	10651	10772	10458	10830	11699	11500	11719	11738	10951	10300	10621	10501	10627	10784	10854	10937	11207	11382	11510	11374	10755	10525	10579	10580	10576	10882	11049	11011	11115	11349	11408	11393	12106	11527
1:34:48	37.0	11550	11009	10974	11007	10848	10937	11072	11179	11546	11628	11879	11651	10784	10435	10557	10602	10608	10753	11023	10898	11255	11591	11566	11571	11091	10336	10473	10406	10803	10841	10833	11089	11271	11566	11756	11605	10988	10342	10322	10395	10646	10830	10425	10845	11511	11438	11650	11559	10879	10382	10645	10484	10667	10866	10879	10968	11234	11507	11514	11364	10707	10443	10652	10474	10593	10713	10929	11014	11023	11250	11564	11514	12138	11659
1:38:48	37.0	11581	10951	11064	11088	10783	10960	10943	11188	11475	11708	11654	11460	10663	10540	10590	10602	10679	10739	10834	10843	11207	11477	11541	11684	11143	10427	10407	10547	10696	10834	10875	10939	11332	11534	11756	11585	10946	10446	10287	10362	10675	10773	10407	10911	11421	11430	11535	11573	10835	10345	10557	10369	10564	10822	10793	10959	11303	11342	11459	11354	10726	10521	10588	10391	10607	10735	10923	10834	11139	11295	11413	11368	12165	11492
1:42:48	37.0	11556	10949	11022	11178	10912	10934	11049	11239	11328	11720	11804	11600	10772	10485	10623	10655	10654	10700	11010	10966	11316	11566	11594	11735	11168	10417	10554	10503	10807	10747	10806	11024	11505	11670	11668	11536	10943	10417	10444	10411	10709	10864	10502	10968	11633	11402	11550	11589	10889	10445	10590	10427	10706	10756	10932	11055	11236	11435	11520	11451	10674	10519	10555	10545	10719	10785	10894	11120	11133	11429	11603	11444	12398	11659
1:46:48	37.0	11730	10941	11111	11181	10778	10790	10966	11211	11324	11559	11803	11685	10827	10467	10605	10650	10612	10705	10858	11038	11203	11553	11570	11686	11157	10342	10562	10532	10883	10841	10770	11105	11285	11479	11860	11606	10912	10356	10330	10424	10574	10886	10514	10914	11668	11541	11507	11667	10908	10433	10590	10442	10538	10648	10794	11016	11312	11502	11564	11404	10656	10525	10555	10567	10571	10819	10900	10986	11197	11372	11416	11388	12229	11544
1:50:48	37.0	11680	11008	11076	11217	10842	10886	10977	11168	11526	11645	11740	11578	10796	10530	10683	10582	10755	10741	10806	10944	11215	11663	11645	11588	11254	10391	10438	10558	10697	10829	10792	11101	11440	11474	11774	11602	10981	10365	10349	10419	10659	10866	10583	10899	11603	11500	11603	11523	10950	10302	10612	10421	10651	10829	10895	10888	11203	11466	11578	11397	10745	10481	10594	10507	10708	10721	10883	11032	11143	11317	11570	11409	12356	11636
1:54:48	37.0	11550	10971	11058	11237	10918	10957	10873	11265	11425	11699	11678	11533	10817	10507	10533	10561	10568	10791	10902	10930	11127	11600	11643	11605	11161	10370	10528	10488	10690	10720	10741	10900	11398	11542	11691	11621	11008	10426	10306	10409	10720	10738	10509	10826	11709	11325	11513	11691	10824	10299	10569	10479	10507	10705	10768	10991	11179	11445	11592	11432	10748	10612	10416	10455	10667	10794	10893	11041	11179	11282	11454	11411	12282	11572
1:58:48	37.0	11644	11033	11208	11228	10825	10954	11017	11259	11579	11653	11826	11674	10877	10610	10648	10633	10713	10694	10938	11025	11202	11591	11651	11730	11289	10327	10485	10661	10733	10815	10887	11019	11381	11540	11911	11731	11112	10498	10351	10517	10675	10840	10560	10877	11720	11404	11578	11559	11040	10415	10619	10557	10541	10814	10952	11013	11384	11452	11700	11386	10670	10514	10522	10487	10654	10871	10989	11007	11285	11265	11606	11543	12343	11546
2:02:48	37.0	11706	11004	11194	11297	10880	10916	11016	11152	11517	11695	11882	11449	10851	10598	10716	10658	10687	10741	10868	10989	11213	11595	11651	11741	11262	10412	10543	10599	10745	10760	10782	10937	11339	11436	11822	11783	11051	10363	10370	10444	10661	10792	10549	10868	11625	11376	11675	11545	10944	10393	10624	10458	10645	10765	10890	11109	11403	11431	11605	11438	10669	10461	10675	10364	10705	10767	10987	11077	11238	11373	11538	11434	12274	11604
2:06:48	37.0	11617	11073	11246	11190	10846	10804	11073	11168	11492	11516	11757	11551	10901	10522	10652	10683	10645	10743	10843	10980	11173	11571	11467	11602	11235	10328	10485	10609	10748	10864	10794	10998	11355	11613	11802	11662	11076	10465	10370	10494	10758	10781	10455	10863	11645	11325	11492	11726	10910	10310	10603	10458	10624	10687	10866	11004	11251	11514	11657	11264	10638	10574	10549	10470	10670	10613	10957	10942	11239	11331	11415	11435	12271	11689
2:10:48	37.0	11717	11045	11188	11333	10946	10936	10898	11227	11429	11653	11662	11520	10954	10627	10569	10657	10786	10732	10969	11042	11266	11690	11584	11728	11137	10453	10470	10579	10766	10727	10868	11058	11387	11596	11774	11755	11051	10302	10373	10439	10661	10759	10563	10853	11641	11434	11755	11604	11007	10371	10625	10545	10551	10831	10807	11023	11258	11467	11534	11491	10771	10527	10556	10544	10610	10715	10949	11086	11319	11240	11448	11455	12296	11684
2:14:48	37.0	11634	11023	11200	11385	11018	10873	11026	11140	11468	11651	11755	11564	10892	10506	10590	10693	10747	10793	10900	11033	11295	11448	11523	11740	11193	10432	10488	10600	10813	10727	10747	10934	11389	11488	11812	11586	10991	10463	10376	10525	10647	10918	10452	10913	11499	11572	11611	11666	10901	10390	10515	10527	10625	10724	10781	10940	11273	11468	11438	11300	10791	10435	10560	10562	10699	10752	11091	10967	11068	11324	11359	11438	12378	11605
2:18:48	37.0	11704	11098	11188	11287	10921	10852	10939	11247	11473	11658	11713	11613	10845	10552	10716	10667	10703	10740	10971	11051	11142	11537	11651	11594	11192	10367	10487	10483	10810	10795	10859	11122	11212	11534	11732	11613	11075	10347	10391	10443	10592	10800	10433	10811	11503	11482	11673	11722	10932	10426	10540	10411	10559	10672	10806	11033	11198	11476	11568	11382	10821	10530	10560	10452	10716	10670	10888	10944	11198	11317	11402	11440	12454	11604
2:22:48	37.0	11672	10917	11225	11217	10751	10906	10836	11115	11430	11591	11689	11544	10804	10580	10675	10588	10715	10690	10834	10970	11154	11422	11384	11583	11170	10294	10462	10478	10682	10681	10769	10914	11195	11478	11755	11573	10963	10499	10365	10444	10632	10898	10473	10868	11492	11361	11541	11573	10841	10347	10498	10374	10575	10737	10759	10940	11101	11295	11495	11383	10676	10499	10478	10512	10565	10710	10828	11017	11152	11284	11372	11288	12305	11582
2:26:48	37.0	11810	11007	11161	11173	10819	10906	10797	11193	11454	11613	11697	11443	10949	10630	10666	10701	10701	10709	10817	10859	11162	11427	11441	11627	11168	10339	10385	10499	10731	10861	10733	10940	11293	11546	11690	11608	11032	10350	10306	10333	10613	10842	10494	10804	11502	11292	11614	11527	10775	10312	10489	10473	10455	10697	10828	10883	11220	11388	11572	11375	10686	10505	10543	10471	10641	10829	10936	10998	11148	11260	11374	11432	12375	11489
2:30:48	37.0	11713	11065	11036	11254	10896	10952	10940	11160	11501	11574	11681	11491	10907	10538	10627	10539	10709	10709	10919	10915	11062	11522	11386	11577	11187	10356	10496	10468	10742	10719	10715	10866	11255	11557	11629	11524	11021	10398	10355	10367	10584	10766	10427	10739	11574	11404	11450	11525	10839	10327	10484	10351	10554	10678	10777	10808	11219	11273	11546	11425	10732	10523	10463	10501	10569	10707	10967	10955	11136	11274	11364	11282	12337	11574
2:34:48	37.0	11617	10989	11082	11196	10933	10795	10851	11015	11407	11414	11597	11450	10803	10505	10487	10577	10505	10691	10772	10855	10996	11428	11387	11593	11182	10330	10433	10457	10546	10806	10716	10811	11181	11471	11526	11434	10995	10386	10285	10306	10612	10605	10385	10622	11466	11331	11493	11524	10708	10258	10472	10297	10495	10650	10713	10891	11104	11293	11347	11216	10698	10376	10332	10472	10520	10700	10838	10859	11015	11193	11206	11277	12311	11391
2:38:48	37.0	11758	11006	11081	11159	10791	10915	10835	11079	11327	11369	11571	11445	10852	10520	10507	10557	10637	10642	10688	10830	11062	11468	11532	11578	11072	10176	10421	10466	10613	10699	10683	10825	11125	11436	11639	11485	10948	10306	10238	10324	10632	10703	10276	10653	11528	11244	11436	11478	10877	10312	10402	10298	10442	10725	10792	10877	11137	11258	11385	11295	10530	10318	10404	10397	10497	10551	10847	10991	11080	11198	11318	11273	12176	11531
2:42:48	36.9	11711	11119	11202	11152	10828	10960	10979	11129	11327	11419	11695	11374	10874	10494	10538	10546	10534	10746	10757	10874	11021	11433	11398	11553	11176	10360	10469	10535	10640	10653	10628	10920	11214	11357	11589	11474	11146	10362	10332	10370	10602	10691	10419	10839	11494	11267	11487	11495	10811	10279	10390	10305	10458	10578	10689	10900	11115	11340	11490	11315	10709	10456	10469	10312	10530	10751	10879	10796	11077	11274	11370	11401	12353	11448
2:46:48	37.0	11820	11030	11198	11255	10890	10905	10862	11166	11271	11410	11667	11466	10890	10542	10608	10662	10614	10612	10842	10993	11195	11404	11437	11560	11160	10421	10534	10450	10752	10622	10713	10922	11247	11536	11696	11654	11063	10322	10289	10419	10551	10660	10384	10819	11578	11454	11600	11586	10864	10377	10551	10451	10512	10668	10804	10929	11140	11419	11415	11406	10752	10502	10407	10507	10572	10698	10829	10920	11152	11226	11427	11350	12466	11618
2:50:48	37.0	11803	11044	11182	11144	10932	10894	10902	10987	11342	11522	11617	11448	10939	10622	10602	10667	10586	10671	10831	10808	11062	11439	11404	11658	11199	10288	10512	10466	10682	10743	10655	10887	11208	11422	11667	11519	11184	10422	10332	10383	10626	10741	10408	10673	11439	11328	11492	11544	10874	10330	10457	10444	10436	10753	10751	10803	11208	11424	11470	11270	10708	10404	10548	10376	10499	10663	10801	10834	11089	11139	11403	11355	12385	11645
2:54:48	37.0	11721	11050	11072	11296	10811	10911	10852	11135	11365	11336	11618	11395	11010	10693	10542	10567	10567	10650	10833	10822	10979	11476	11451	11482	11205	10445	10355	10468	10670	10708	10662	10897	11235	11454	11645	11484	11084	10437	10314	10326	10564	10746	10413	10783	11550	11399	11567	11527	10869	10266	10453	10341	10448	10625	10653	10910	11054	11228	11422	11371	10627	10436	10413	10477	10588	10755	10875	10912	11038	11201	11343	11463	12435	11641
2:58:48	37.0	11853	11118	11184	11250	10794	10887	10951	11123	11364	11650	11567	11515	11118	10679	10743	10656	10698	10735	10859	10954	11135	11472	11544	11640	11263	10379	10435	10506	10702	10701	10755	10885	11354	11469	11743	11531	11217	10407	10432	10386	10718	10818	10433	10846	11575	11382	11635	11525	10891	10396	10508	10446	10441	10758	10816	10925	11091	11337	11396	11429	10756	10456	10494	10546	10607	10717	10794	11029	11101	11284	11502	11466	12538	11468
3:02:48	37.0	11854	11126	11218	11310	10879	10833	10907	11008	11317	11557	11590	11561	11001	10443	10613	10687	10630	10706	10816	10864	11117	11419	11528	11558	11193	10297	10421	10431	10622	10617	10570	10831	11164	11357	11640	11399	11143	10364	10206	10413	10600	10653	10347	10726	11539	11365	11395	11459	10882	10206	10510	10325	10483	10666	10771	10799	11147	11228	11383	11224	10684	10418	10429	10505	10502	10702	10900	10904	11076	11195	11411	11343	12426	11623
3:06:48	37.0	11701	11205	11195	11313	10776	10869	10915	11113	11312	11580	11675	11550	11075	10626	10698	10637	10706	10711	10890	10972	11203	11549	11497	11531	11286	10243	10398	10411	10745	10665	10700	10901	11149	11475	11531	11513	11078	10348	10302	10398	10678	10814	10398	10768	11564	11261	11490	11478	10940	10196	10447	10425	10542	10760	10734	10918	11193	11310	11383	11327	10769	10437	10544	10505	10623	10743	10834	10954	11157	11295	11354	11433	12423	11687
3:10:48	37.0	11821	11112	11243	11354	10841	10884	10935	11110	11438	11600	11684	11534	11043	10680	10587	10642	10594	10673	10833	10924	11067	11458	11595	11602	11326	10371	10316	10500	10703	10697	10702	10867	11175	11404	11783	11590	11127	10478	10275	10455	10693	10736	10312	10836	11614	11338	11525	11579	10796	10394	10448	10404	10361	10740	10743	10887	11204	11398	11450	11315	10645	10507	10515	10459	10633	10651	11005	11004	11231	11207	11419	11522	12480	11579
3:14:48	37.0	11834	11171	11258	11281	10838	10864	10906	11037	11283	11535	11612	11525	11044	10673	10623	10683	10541	10659	10844	10844	11071	11471	11579	11537	11357	10256	10455	10473	10713	10659	10558	10903	11285	11433	11620	11623	11120	10310	10322	10488	10615	10789	10380	10841	11567	11291	11442	11459	10821	10282	10400	10350	10510	10714	10668	10877	11047	11196	11433	11265	10713	10420	10510	10438	10630	10643	10913	10878	11178	11281	11298	11486	12365	11673
3:18:48	37.0	11924	11240	11211	11266	10828	10997	10918	11143	11424	11561	11612	11525	11116	10694	10757	10598	10742	10659	10759	10938	11219	11473	11480	11604	11239	10345	10492	10478	10775	10738	10718	10860	11210	11529	11706	11585	11187	10498	10282	10338	10670	10781	10484	10835	11507	11297	11637	11509	10857	10336	10496	10391	10449	10630	10788	10751	11172	11301	11479	11249	10710	10503	10451	10508	10692	10837	10958	10969	11012	11333	11531	11351	12573	11685
3:22:48	37.0	11874	11141	11133	11222	10778	10743	10895	11178	11294	11559	11676	11475	10964	10707	10659	10639	10637	10716	10784	11032	11128	11550	11476	11617	11281	10339	10443	10500	10747	10708	10741	10927	11217	11324	11629	11437	11182	10327	10289	10297	10635	10787	10441	10854	11489	11304	11501	11545	10919	10328	10459	10317	10428	10696	10802	10843	11165	11170	11330	11149	10623	10528	10482	10391	10581	10742	10966	10925	11087	11249	11432	11349	12587	11775
3:26:48	37.0	11924	11304	11192	11311	10850	10994	10866	11125	11365	11635	11725	11530	11133	10633	10710	10577	10585	10745	10899	10949	11090	11515	11557	11564	11353	10296	10396	10489	10761	10724	10674	10849	11202	11494	11598	11547	11107	10399	10270	10420	10630	10717	10448	10835	11509	11444	11529	11432	10921	10290	10531	10304	10398	10627	10659	10791	11131	11332	11444	11243	10723	10528	10482	10518	10553	10691	10914	10895	11117	11299	11314	11430	12645	11701
3:30:48	37.0	11838	11268	11344	11462	10870	10837	10979	11027	11359	11549	11714	11529	11162	10705	10704	10699	10610	10705	11006	10901	11186	11555	11536	11632	11342	10362	10436	10486	10618	10796	10675	10842	11276	11321	11635	11634	11310	10453	10301	10452	10728	10765	10434	10979	11660	11431	11656	11520	10806	10325	10530	10365	10487	10738	10686	10926	11037	11228	11409	11313	10662	10438	10569	10479	10637	10708	10986	10982	11037	11183	11356	11463	12473	11748
3:34:48	37.0	11906	11223	11196	11337	10779	10932	10911	11084	11351	11597	11594	11564	11099	10697	10605	10610	10640	10667	10853	10853	11089	11478	11600	11537	11332	10333	10368	10439	10644	10733	10682	10933	11251	11425	11628	11591	11131	10387	10369	10359	10657	10756	10282	10851	11600	11351	11574	11462	10924	10339	10371	10320	10432	10572	10609	10844	11129	11283	11461	11224	10750	10445	10505	10439	10627	10682	10805	11061	11240	11212	11493	11442	12430	11717
3:38:48	37.0	11796	11182	11222	11235	10842	10895	10916	11069	11371	11504	11710	11550	11070	10693	10680	10576	10625	10642	10898	10974	11210	11424	11638	11637	11433	10319	10466	10461	10758	10728	10664	10944	11285	11488	11694	11559	11209	10436	10368	10457	10626	10786	10524	10860	11707	11330	11659	11493	11010	10462	10455	10446	10505	10676	10778	10842	11044	11167	11398	11208	10652	10592	10606	10456	10671	10802	10981	10966	11175	11296	11348	11601	12536	11693
3:42:48	37.0	11790	11170	11256	11291	10765	10909	10821	11178	11347	11551	11772	11523	11125	10678	10656	10639	10667	10689	10859	10969	11116	11482	11407	11702	11383	10430	10365	10426	10671	10615	10657	10963	11181	11391	11524	11489	11168	10363	10280	10436	10547	10646	10426	10798	11609	11367	11562	11465	10906	10237	10433	10377	10466	10633	10710	10785	11109	11301	11312	11197	10639	10431	10479	10498	10646	10768	10898	10952	11097	11296	11499	11507	12451	11588
3:46:48	37.0	11789	11202	11152	11404	10823	10903	10924	11214	11438	11654	11639	11581	11126	10717	10698	10630	10659	10666	10885	10911	11061	11450	11572	11679	11537	10434	10441	10551	10674	10656	10715	10935	11277	11480	11704	11590	11254	10528	10397	10407	10470	10753	10480	10889	11640	11371	11670	11573	10951	10298	10448	10447	10382	10654	10750	10811	11113	11390	11384	11332	10772	10520	10599	10482	10560	10750	10840	10888	11168	11264	11464	11452	12625	11621
3:50:48	37.0	11849	11190	11233	11355	10806	10762	10829	11172	11387	11433	11513	11395	11086	10705	10565	10656	10520	10716	10832	10820	10996	11396	11433	11575	11400	10435	10439	10410	10574	10602	10647	10850	11209	11293	11644	11487	11343	10423	10300	10343	10661	10709	10419	10840	11616	11352	11489	11622	10926	10215	10374	10386	10389	10637	10701	10801	11176	11140	11347	11162	10711	10481	10406	10453	10565	10628	10857	10902	11201	11187	11428	11417	12459	11757
3:54:48	37.0	11803	11302	11210	11286	10737	10788	10798	10980	11377	11571	11614	11501	11076	10592	10654	10631	10599	10754	10820	10826	11102	11422	11487	11597	11406	10262	10423	10352	10665	10629	10713	10811	11254	11430	11594	11572	11311	10459	10244	10254	10611	10756	10366	10803	11489	11351	11439	11635	10863	10352	10460	10270	10464	10647	10778	10824	11094	11258	11391	11227	10708	10522	10399	10387	10566	10570	10851	10849	11162	11206	11355	11382	12526	11595
3:58:48	37.0	11873	11292	11256	11407	10742	10912	10985	11175	11401	11600	11662	11441	11211	10556	10684	10698	10729	10730	10834	10887	11169	11527	11472	11683	11505	10262	10513	10539	10667	10599	10679	10992	11308	11468	11643	11619	11293	10439	10326	10405	10637	10838	10409	10857	11630	11379	11661	11617	10958	10313	10449	10347	10537	10608	10690	10776	11086	11243	11369	11303	10824	10505	10459	10464	10659	10707	10881	10953	11051	11199	11505	11447	12585	11611
4:02:48	37.0	11997	11159	11242	11426	10758	10927	10776	11171	11495	11545	11670	11427	11202	10622	10644	10678	10714	10710	10880	10963	11327	11543	11547	11549	11459	10285	10430	10530	10624	10764	10687	10946	11241	11343	11647	11664	11339	10394	10422	10394	10596	10833	10412	10839	11676	11316	11631	11544	10903	10391	10518	10433	10476	10663	10769	10774	11058	11215	11271	11230	10714	10509	10449	10490	10676	10715	10971	10893	11033	11308	11331	11509	12493	11645
4:06:48	37.0	11891	11281	11345	11365	10912	10894	10845	11151	11344	11544	11736	11566	11173	10622	10579	10606	10667	10664	10864	10974	11306	11488	11599	11480	11495	10361	10425	10407	10649	10724	10664	10859	11266	11322	11711	11585	11320	10388	10309	10379	10666	10859	10502	10870	11626	11279	11518	11434	10906	10218	10403	10309	10412	10632	10620	10843	11103	11376	11336	11362	10778	10534	10500	10442	10692	10711	10870	10994	11255	11312	11468	11454	12535	11672
4:10:48	37.0	12057	11332	11310	11386	10841	10902	10969	11271	11376	11583	11768	11583	11188	10713	10777	10665	10682	10665	11000	11002	11376	11576	11565	11641	11607	10386	10486	10396	10714	10739	10738	11073	11319	11464	11773	11539	11339	10514	10311	10430	10644	10771	10420	10849	11696	11499	11669	11654	11026	10322	10504	10459	10561	10611	10792	10892	11178	11321	11516	11278	10866	10595	10581	10613	10702	10829	10946	11016	11105	11309	11429	11533	12531	11809
4:14:48	37.0	11954	11319	11308	11454	10833	10875	10843	11102	11383	11562	11602	11475	11232	10615	10716	10572	10651	10664	10904	10898	11190	11599	11552	11591	11614	10284	10456	10507	10756	10722	10680	11001	11285	11410	11542	11592	11364	10453	10331	10404	10782	10747	10363	10807	11643	11412	11661	11515	10930	10268	10490	10417	10397	10623	10682	10869	11110	11380	11401	11262	10777	10555	10493	10411	10688	10729	10887	10893	11172	11302	11406	11528	12620	11619
4:18:48	37.0	11995	11278	11285	11543	10774	10883	10857	11100	11328	11569	11619	11421	11227	10647	10708	10738	10651	10683	10915	10995	11198	11494	11586	11721	11549	10383	10550	10379	10634	10694	10681	10913	11225	11429	11644	11605	11377	10487	10362	10598	10615	10746	10510	10805	11727	11420	11597	11627	10870	10289	10478	10322	10568	10712	10840	10904	11084	11425	11373	11286	10801	10469	10592	10483	10681	10797	10942	11026	11215	11387	11404	11497	12644	11827
