

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock old layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:51 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
10:58:26	37.0	2176	2346	2149	2122	2011	1792	1873	1810	1774	1839	1771	1777	2254	2329	2090	1950	1846	1741	1682	1766	1698	1718	1780	1767	1698	1654	1654	1602	1713	1548	1628	1718	1682	1771	1821	1796	1666	1685	1749	1640	1601	1590	1631	1708	1683	1703	1814	1867	1641	1612	1622	1604	1581	1591	1609	1567	1615	1692	1699	1776	1676	1638	1637	1638	1607	1650	1676	1640	1681	1756	1755	1797	1712	1698
11:02:26	37.0	2181	2378	2139	2103	2005	1785	1830	1775	1779	1826	1803	1789	2223	2324	2125	1968	1848	1758	1691	1784	1688	1739	1790	1790	1702	1638	1663	1590	1707	1595	1599	1727	1667	1769	1809	1800	1713	1710	1742	1617	1624	1581	1609	1751	1689	1704	1792	1887	1654	1611	1609	1626	1592	1595	1617	1552	1624	1679	1689	1766	1689	1663	1645	1637	1632	1644	1661	1658	1642	1748	1728	1816	1690	1720
11:06:26	37.0	2202	2380	2166	2127	2024	1798	1875	1809	1775	1847	1798	1792	2237	2363	2114	1929	1822	1738	1707	1797	1713	1746	1789	1798	1696	1660	1646	1604	1723	1561	1600	1716	1688	1776	1818	1797	1692	1653	1714	1621	1607	1642	1646	1745	1677	1697	1852	1841	1659	1607	1613	1629	1590	1597	1626	1577	1652	1705	1685	1775	1669	1653	1668	1651	1592	1626	1672	1658	1655	1728	1733	1812	1684	1696
11:10:26	37.0	2204	2394	2135	2097	2023	1790	1887	1818	1817	1851	1783	1774	2278	2341	2148	1910	1848	1702	1732	1789	1718	1740	1790	1759	1696	1684	1669	1620	1707	1569	1602	1728	1672	1804	1820	1816	1714	1679	1750	1627	1613	1574	1601	1719	1648	1708	1819	1841	1621	1573	1628	1613	1592	1596	1608	1550	1651	1677	1708	1757	1668	1653	1645	1628	1632	1626	1674	1645	1671	1732	1723	1814	1694	1685
11:14:26	37.0	2185	2402	2152	2122	2019	1770	1867	1816	1829	1853	1773	1811	2266	2327	2127	1929	1818	1720	1715	1811	1698	1714	1804	1808	1709	1632	1638	1613	1712	1585	1590	1758	1667	1761	1800	1772	1733	1677	1736	1591	1621	1568	1612	1727	1654	1690	1815	1886	1653	1613	1605	1625	1564	1610	1622	1562	1638	1670	1652	1738	1663	1635	1625	1616	1619	1622	1658	1608	1682	1729	1734	1825	1685	1643
11:18:26	37.0	2204	2397	2140	2160	2023	1827	1912	1831	1802	1853	1753	1793	2249	2329	2113	1947	1836	1754	1706	1766	1730	1763	1806	1791	1693	1693	1647	1615	1705	1576	1622	1710	1694	1827	1827	1816	1671	1688	1721	1646	1607	1612	1598	1726	1677	1694	1874	1903	1632	1632	1615	1614	1614	1620	1619	1560	1642	1717	1701	1761	1651	1646	1657	1682	1628	1651	1634	1639	1673	1753	1726	1852	1698	1673
11:22:26	37.0	2243	2393	2164	2140	2013	1790	1877	1810	1816	1834	1776	1782	2247	2330	2118	1970	1850	1769	1741	1808	1727	1743	1803	1808	1700	1688	1666	1593	1723	1601	1621	1753	1682	1758	1831	1794	1714	1670	1748	1649	1613	1610	1596	1759	1653	1686	1854	1909	1658	1620	1604	1603	1614	1582	1601	1560	1641	1674	1705	1776	1661	1652	1624	1632	1598	1641	1674	1608	1646	1725	1721	1807	1705	1668
11:26:26	37.0	2201	2387	2145	2120	2033	1810	1874	1803	1795	1839	1783	1814	2252	2360	2119	1947	1895	1734	1707	1803	1697	1707	1822	1801	1698	1673	1648	1590	1705	1600	1619	1741	1671	1789	1852	1811	1725	1659	1732	1606	1604	1613	1619	1766	1684	1706	1850	1889	1636	1622	1606	1592	1606	1617	1627	1564	1628	1697	1700	1775	1634	1629	1635	1608	1636	1621	1660	1636	1670	1727	1721	1802	1694	1697
11:30:26	37.0	2232	2437	2147	2144	2057	1788	1895	1829	1817	1847	1780	1784	2250	2366	2112	1944	1838	1752	1702	1818	1738	1749	1806	1787	1715	1662	1640	1603	1704	1577	1594	1767	1691	1779	1847	1773	1679	1689	1780	1603	1618	1609	1584	1741	1703	1722	1837	1865	1634	1633	1600	1642	1582	1581	1640	1535	1593	1681	1700	1765	1681	1648	1641	1631	1639	1595	1650	1592	1672	1692	1709	1806	1699	1669
11:34:26	37.0	2207	2438	2170	2157	2061	1817	1903	1789	1788	1906	1786	1824	2258	2383	2138	1961	1877	1723	1707	1808	1713	1740	1840	1805	1704	1691	1656	1622	1764	1558	1620	1749	1692	1823	1842	1783	1732	1661	1745	1638	1603	1608	1636	1779	1649	1667	1826	1877	1651	1615	1596	1606	1605	1638	1604	1576	1607	1695	1659	1815	1648	1655	1624	1642	1656	1658	1666	1620	1676	1751	1720	1863	1704	1685
11:38:26	37.0	2200	2419	2167	2128	2031	1805	1906	1846	1808	1885	1778	1807	2284	2390	2106	1992	1868	1739	1742	1813	1730	1745	1815	1790	1685	1674	1656	1610	1725	1573	1622	1767	1696	1773	1818	1779	1748	1680	1750	1632	1636	1637	1627	1759	1722	1693	1868	1894	1663	1621	1613	1600	1598	1570	1628	1572	1629	1678	1693	1749	1665	1658	1655	1635	1609	1645	1653	1664	1660	1760	1706	1790	1683	1678
11:42:26	37.0	2226	2428	2213	2139	2060	1777	1912	1819	1818	1855	1821	1802	2271	2353	2148	1955	1867	1748	1709	1832	1729	1732	1820	1792	1685	1673	1660	1608	1764	1584	1631	1782	1706	1821	1821	1842	1741	1692	1763	1643	1617	1596	1605	1778	1674	1704	1862	1897	1664	1622	1615	1645	1617	1596	1630	1575	1624	1697	1724	1773	1687	1642	1654	1676	1609	1634	1654	1649	1651	1742	1735	1819	1717	1675
11:46:26	37.0	2239	2422	2175	2162	2052	1844	1899	1823	1808	1887	1813	1829	2275	2439	2147	1978	1856	1733	1726	1838	1718	1719	1837	1826	1699	1661	1672	1610	1710	1575	1611	1757	1685	1794	1843	1801	1689	1681	1759	1616	1610	1597	1593	1792	1705	1737	1877	1907	1649	1607	1623	1649	1605	1590	1627	1601	1651	1660	1716	1773	1666	1640	1638	1649	1636	1637	1668	1625	1655	1740	1723	1778	1669	1689
11:50:26	37.0	2217	2449	2165	2150	2047	1800	1930	1804	1797	1878	1793	1805	2288	2376	2121	1962	1861	1743	1724	1817	1746	1741	1811	1786	1673	1677	1656	1631	1733	1595	1630	1771	1671	1800	1794	1832	1691	1688	1758	1617	1621	1612	1618	1765	1712	1715	1863	1899	1631	1624	1608	1617	1594	1610	1591	1562	1668	1708	1688	1760	1700	1630	1629	1658	1636	1620	1654	1640	1699	1754	1737	1786	1653	1666
11:54:26	37.0	2258	2482	2232	2176	2078	1840	1933	1832	1811	1897	1813	1797	2265	2442	2200	1985	1888	1731	1725	1823	1727	1746	1831	1846	1715	1679	1689	1620	1757	1597	1639	1788	1686	1815	1846	1786	1720	1714	1764	1632	1624	1586	1648	1800	1682	1699	1857	1873	1649	1605	1618	1624	1596	1607	1613	1557	1656	1710	1716	1775	1678	1636	1645	1663	1634	1643	1674	1609	1683	1736	1741	1826	1715	1718
11:58:26	37.0	2252	2490	2208	2164	2070	1815	1918	1839	1842	1863	1808	1825	2321	2403	2163	1997	1888	1762	1700	1844	1735	1762	1828	1828	1734	1690	1659	1628	1748	1607	1626	1788	1701	1806	1856	1827	1747	1703	1806	1630	1628	1596	1629	1794	1653	1719	1908	1886	1666	1621	1634	1635	1596	1610	1594	1563	1644	1700	1708	1767	1692	1663	1666	1646	1613	1621	1692	1644	1653	1774	1723	1810	1678	1649
12:02:26	37.0	2234	2461	2211	2191	2096	1825	1932	1834	1843	1892	1801	1805	2315	2449	2153	1951	1850	1786	1712	1822	1719	1758	1853	1778	1715	1693	1667	1616	1800	1590	1644	1785	1684	1800	1842	1803	1743	1677	1805	1635	1623	1611	1642	1790	1691	1747	1884	1918	1629	1639	1640	1615	1625	1593	1639	1557	1674	1687	1709	1774	1684	1635	1631	1623	1636	1631	1636	1645	1679	1743	1737	1836	1687	1694
12:06:26	37.0	2246	2468	2207	2158	2091	1794	1899	1845	1830	1879	1780	1813	2270	2462	2194	2027	1894	1765	1716	1824	1696	1727	1835	1805	1694	1675	1667	1579	1744	1550	1609	1805	1705	1818	1882	1811	1699	1683	1751	1623	1673	1632	1610	1773	1692	1731	1901	1918	1678	1622	1632	1647	1616	1597	1598	1593	1665	1681	1693	1763	1691	1652	1648	1648	1666	1615	1644	1619	1678	1780	1737	1806	1665	1661
12:10:26	37.0	2273	2485	2196	2171	2094	1825	1904	1831	1831	1897	1810	1800	2324	2440	2167	1950	1880	1787	1735	1877	1728	1764	1865	1812	1728	1668	1639	1600	1741	1572	1635	1791	1692	1830	1864	1790	1735	1659	1768	1627	1643	1624	1638	1792	1683	1703	1895	1939	1664	1651	1637	1599	1593	1586	1645	1538	1645	1685	1693	1741	1649	1630	1629	1644	1597	1633	1687	1642	1692	1780	1740	1820	1663	1649
12:14:26	37.0	2270	2464	2213	2168	2061	1817	1956	1867	1838	1888	1786	1828	2308	2433	2194	2003	1913	1725	1719	1861	1725	1738	1852	1802	1706	1686	1681	1620	1758	1609	1648	1798	1685	1793	1874	1799	1754	1704	1785	1630	1613	1624	1613	1780	1680	1695	1911	1907	1698	1659	1617	1612	1626	1617	1630	1582	1631	1684	1715	1777	1678	1670	1631	1671	1631	1631	1659	1650	1666	1792	1765	1840	1667	1683
12:18:26	37.0	2250	2517	2245	2187	2082	1832	1964	1834	1862	1886	1788	1799	2340	2422	2171	1982	1900	1766	1737	1868	1742	1767	1857	1776	1695	1707	1650	1619	1776	1626	1646	1816	1700	1832	1855	1786	1724	1686	1798	1650	1636	1601	1630	1819	1704	1720	1916	1928	1668	1609	1644	1652	1608	1581	1615	1573	1656	1723	1727	1799	1663	1624	1636	1645	1631	1667	1649	1667	1671	1782	1738	1812	1676	1675
12:22:26	37.0	2308	2502	2214	2223	2079	1838	1972	1862	1808	1914	1780	1809	2338	2449	2205	1986	1895	1735	1706	1852	1702	1740	1838	1798	1731	1669	1642	1594	1779	1588	1609	1814	1691	1836	1869	1823	1741	1685	1776	1611	1657	1609	1603	1813	1670	1707	1863	1892	1668	1643	1603	1613	1594	1600	1610	1594	1687	1691	1714	1765	1688	1631	1670	1641	1596	1640	1662	1624	1674	1758	1740	1831	1687	1690
12:26:26	37.0	2311	2494	2259	2204	2095	1828	1940	1867	1853	1916	1809	1806	2349	2476	2167	2001	1925	1738	1714	1820	1738	1796	1826	1850	1736	1691	1707	1661	1810	1567	1623	1799	1680	1791	1896	1839	1759	1689	1808	1634	1659	1639	1634	1821	1688	1734	1919	1926	1672	1623	1635	1636	1600	1621	1612	1566	1641	1730	1735	1785	1704	1647	1676	1650	1647	1650	1712	1653	1663	1791	1718	1846	1679	1675
12:30:26	37.0	2320	2561	2245	2210	2087	1800	1942	1851	1876	1944	1829	1804	2381	2482	2187	1996	1893	1740	1728	1880	1743	1767	1846	1817	1748	1686	1686	1629	1767	1602	1626	1806	1688	1834	1865	1815	1713	1686	1796	1629	1640	1611	1638	1807	1701	1739	1911	1929	1684	1651	1619	1626	1650	1618	1607	1569	1668	1706	1704	1772	1656	1706	1658	1625	1652	1639	1659	1640	1670	1804	1777	1810	1637	1689
12:34:26	37.0	2322	2529	2245	2236	2155	1833	1938	1883	1850	1944	1811	1802	2328	2458	2214	2011	1886	1747	1717	1855	1736	1755	1869	1816	1725	1681	1674	1619	1733	1590	1640	1789	1703	1810	1882	1755	1717	1715	1794	1645	1626	1618	1652	1821	1715	1692	1877	1913	1687	1614	1629	1618	1593	1576	1609	1568	1646	1718	1698	1791	1717	1661	1682	1655	1634	1638	1676	1615	1707	1802	1750	1802	1659	1655
12:38:26	37.1	2335	2520	2219	2189	2100	1841	1952	1901	1856	1903	1837	1809	2319	2501	2196	2014	1900	1740	1735	1871	1737	1771	1840	1808	1732	1705	1700	1626	1763	1601	1597	1827	1693	1821	1897	1816	1704	1689	1788	1654	1649	1627	1639	1836	1707	1756	1904	1909	1659	1654	1624	1635	1576	1601	1645	1562	1662	1685	1736	1741	1670	1660	1657	1640	1659	1640	1686	1660	1637	1765	1767	1824	1652	1684
12:42:26	37.0	2316	2550	2272	2219	2096	1831	1963	1888	1858	1892	1818	1815	2367	2496	2223	2008	1857	1764	1725	1885	1745	1767	1898	1822	1732	1686	1706	1610	1788	1575	1639	1813	1707	1829	1907	1830	1722	1695	1801	1615	1631	1602	1646	1823	1671	1694	1951	1906	1694	1644	1639	1633	1586	1597	1634	1578	1634	1703	1710	1792	1667	1686	1680	1635	1609	1674	1678	1646	1670	1796	1728	1826	1690	1695
12:46:26	37.0	2317	2575	2264	2229	2107	1825	1959	1848	1908	1922	1831	1827	2370	2521	2226	2034	1930	1767	1726	1867	1745	1792	1878	1835	1745	1659	1698	1644	1795	1617	1632	1800	1711	1832	1907	1827	1745	1723	1818	1663	1658	1608	1615	1818	1699	1725	1940	1896	1696	1669	1606	1610	1605	1604	1636	1585	1666	1706	1708	1769	1688	1712	1645	1660	1642	1654	1688	1644	1657	1759	1725	1806	1646	1689
12:50:26	37.0	2325	2524	2242	2238	2129	1826	1954	1911	1840	1912	1789	1807	2371	2501	2194	2010	1897	1776	1742	1857	1746	1761	1872	1773	1715	1667	1684	1650	1808	1590	1650	1799	1728	1839	1909	1781	1750	1682	1795	1640	1616	1639	1634	1819	1706	1736	1913	1928	1693	1659	1625	1618	1596	1618	1626	1561	1650	1703	1722	1785	1696	1666	1666	1614	1644	1669	1674	1642	1687	1789	1744	1828	1694	1683
12:54:26	37.0	2339	2574	2278	2200	2112	1843	1972	1883	1870	1945	1833	1801	2373	2533	2292	2014	1961	1768	1739	1885	1734	1792	1874	1807	1745	1681	1679	1638	1806	1618	1649	1831	1720	1875	1899	1805	1746	1712	1817	1652	1661	1644	1611	1858	1719	1738	1929	1930	1706	1654	1650	1640	1639	1615	1635	1596	1656	1736	1679	1784	1688	1659	1655	1659	1638	1664	1688	1670	1665	1801	1763	1805	1678	1692
12:58:26	37.0	2330	2596	2283	2245	2143	1877	1979	1911	1861	1948	1811	1819	2375	2542	2215	2007	1924	1763	1759	1867	1730	1731	1878	1820	1751	1696	1712	1649	1811	1616	1662	1841	1736	1839	1906	1802	1714	1689	1793	1649	1642	1619	1607	1808	1706	1736	1919	1930	1680	1625	1628	1618	1598	1582	1633	1614	1661	1722	1669	1789	1689	1648	1703	1669	1618	1644	1696	1636	1680	1809	1760	1814	1681	1685
13:02:26	37.0	2344	2565	2275	2223	2125	1814	1990	1901	1899	1938	1813	1811	2367	2556	2216	2013	1928	1794	1770	1892	1713	1733	1890	1833	1755	1724	1662	1647	1807	1601	1659	1825	1707	1874	1919	1822	1736	1682	1832	1617	1629	1626	1607	1834	1685	1698	1929	1952	1672	1638	1613	1621	1602	1573	1614	1565	1660	1711	1724	1794	1688	1667	1644	1649	1621	1688	1667	1669	1672	1747	1711	1848	1672	1685
13:06:26	37.0	2388	2541	2261	2241	2125	1881	1965	1897	1863	1971	1827	1792	2384	2516	2243	2030	1920	1773	1761	1873	1752	1792	1897	1796	1727	1697	1712	1628	1843	1577	1636	1828	1709	1848	1897	1771	1746	1699	1818	1642	1650	1609	1604	1823	1691	1719	1950	1929	1698	1630	1644	1652	1630	1643	1601	1568	1648	1675	1739	1777	1681	1666	1642	1662	1632	1643	1687	1660	1679	1847	1774	1825	1706	1688
13:10:26	37.0	2377	2595	2263	2249	2154	1847	1984	1918	1869	1927	1791	1788	2414	2529	2249	2049	1933	1761	1755	1900	1737	1741	1878	1813	1738	1698	1690	1626	1822	1611	1640	1844	1704	1832	1889	1809	1729	1700	1862	1627	1628	1607	1624	1817	1713	1718	1929	1959	1686	1665	1634	1629	1624	1619	1621	1598	1638	1717	1743	1791	1675	1668	1687	1645	1656	1638	1688	1636	1649	1765	1754	1843	1652	1658
13:14:26	37.0	2367	2622	2285	2227	2136	1829	1999	1895	1862	1955	1799	1826	2384	2572	2244	2046	1912	1767	1726	1867	1744	1756	1876	1815	1741	1701	1704	1644	1807	1596	1643	1824	1728	1850	1883	1793	1770	1708	1860	1659	1659	1619	1612	1807	1710	1708	1931	2018	1692	1645	1627	1636	1592	1615	1639	1585	1698	1680	1733	1780	1681	1673	1652	1691	1641	1654	1671	1660	1664	1770	1720	1825	1670	1663
13:18:26	37.0	2352	2575	2285	2242	2140	1845	2013	1919	1881	1936	1804	1796	2381	2528	2236	2043	1924	1829	1743	1907	1706	1801	1902	1828	1729	1700	1681	1660	1809	1634	1662	1838	1729	1853	1953	1833	1744	1695	1826	1632	1647	1620	1660	1826	1710	1765	1938	1954	1733	1656	1617	1617	1629	1619	1623	1586	1653	1735	1689	1837	1686	1654	1676	1677	1642	1675	1687	1652	1652	1779	1746	1843	1679	1679
13:22:26	37.0	2375	2639	2300	2253	2170	1873	2007	1934	1843	1963	1811	1799	2409	2586	2252	2022	1920	1779	1730	1878	1747	1758	1886	1812	1736	1668	1690	1653	1819	1596	1656	1854	1679	1869	1924	1804	1756	1678	1857	1670	1660	1616	1633	1827	1707	1710	1945	1957	1729	1652	1635	1642	1608	1618	1674	1561	1671	1713	1702	1799	1694	1683	1672	1648	1621	1685	1710	1649	1655	1831	1742	1839	1721	1665
13:26:26	37.0	2417	2597	2308	2269	2149	1875	1994	1922	1887	1989	1819	1859	2423	2572	2285	2003	1929	1754	1761	1912	1760	1779	1886	1861	1746	1666	1707	1632	1831	1638	1660	1841	1715	1853	1902	1824	1770	1725	1883	1662	1690	1651	1632	1867	1705	1745	1962	1974	1694	1632	1620	1644	1639	1637	1662	1585	1677	1689	1710	1820	1705	1672	1669	1659	1623	1648	1694	1667	1677	1764	1776	1831	1643	1657
13:30:26	37.0	2400	2610	2329	2272	2188	1865	2014	1905	1849	2008	1824	1800	2425	2590	2275	2005	1940	1775	1759	1888	1770	1772	1910	1819	1739	1744	1703	1664	1839	1627	1701	1891	1731	1892	1947	1831	1742	1730	1853	1651	1651	1624	1631	1844	1697	1741	1987	1959	1692	1658	1675	1664	1636	1636	1612	1581	1706	1699	1706	1792	1713	1702	1680	1660	1672	1683	1669	1650	1686	1782	1779	1837	1700	1685
13:34:26	37.0	2407	2641	2316	2252	2172	1838	2028	1914	1878	1964	1823	1815	2457	2584	2264	2072	1957	1838	1729	1909	1759	1778	1930	1861	1734	1685	1681	1648	1831	1626	1653	1858	1742	1862	1913	1838	1755	1700	1840	1630	1651	1634	1612	1857	1683	1696	1947	1950	1693	1678	1615	1624	1645	1623	1605	1599	1683	1704	1719	1777	1730	1694	1678	1659	1658	1661	1703	1679	1674	1821	1749	1862	1645	1717
13:38:26	37.0	2405	2641	2287	2283	2142	1854	2021	1900	1899	1985	1850	1848	2421	2607	2251	2060	1926	1811	1785	1909	1749	1785	1948	1830	1736	1695	1704	1644	1875	1596	1649	1856	1744	1889	1913	1814	1743	1728	1830	1654	1638	1645	1652	1871	1685	1705	1990	2006	1717	1680	1623	1627	1599	1621	1644	1590	1697	1686	1730	1806	1708	1675	1688	1693	1660	1670	1717	1656	1697	1817	1768	1836	1663	1665
13:42:26	37.0	2402	2671	2322	2264	2153	1890	2021	1924	1901	1980	1830	1819	2433	2604	2279	2062	1923	1771	1750	1931	1773	1774	1932	1828	1736	1729	1714	1644	1807	1634	1650	1876	1695	1857	1923	1814	1736	1754	1834	1663	1678	1649	1623	1861	1718	1727	1955	1960	1744	1666	1679	1646	1627	1626	1622	1596	1641	1721	1742	1812	1696	1677	1695	1682	1659	1648	1711	1656	1685	1823	1733	1843	1670	1681
13:46:26	37.0	2433	2625	2347	2294	2195	1886	1999	1915	1893	1973	1834	1806	2461	2590	2288	2061	1928	1774	1742	1901	1747	1788	1929	1831	1769	1710	1705	1642	1852	1581	1641	1877	1760	1903	1914	1790	1748	1727	1870	1640	1673	1650	1641	1895	1720	1737	1966	2034	1698	1649	1656	1638	1639	1633	1615	1602	1656	1700	1706	1776	1727	1675	1662	1622	1647	1674	1712	1650	1670	1811	1730	1812	1671	1664
13:50:26	37.0	2472	2640	2331	2295	2189	1836	2051	1931	1909	1992	1831	1815	2441	2617	2247	2101	1917	1763	1758	1933	1779	1770	1964	1854	1739	1711	1692	1644	1867	1608	1651	1870	1710	1886	1938	1823	1763	1710	1864	1663	1657	1627	1680	1841	1710	1719	1986	1953	1705	1646	1628	1654	1640	1638	1638	1595	1693	1705	1711	1785	1715	1668	1691	1643	1640	1663	1701	1644	1694	1836	1779	1847	1657	1672
13:54:26	37.0	2434	2679	2312	2273	2229	1869	2008	1920	1898	1989	1800	1816	2461	2645	2302	2104	1935	1785	1768	1917	1760	1776	1884	1819	1753	1692	1725	1659	1819	1620	1632	1876	1722	1916	1920	1812	1747	1691	1862	1596	1658	1651	1651	1867	1731	1747	1975	1952	1703	1663	1660	1665	1634	1597	1619	1564	1673	1693	1713	1818	1719	1666	1674	1658	1648	1659	1709	1665	1701	1854	1755	1856	1665	1697
13:58:26	37.0	2429	2662	2343	2309	2194	1862	2037	1936	1951	2008	1831	1814	2449	2645	2304	2063	1959	1780	1748	1906	1792	1786	1935	1811	1789	1732	1705	1663	1865	1620	1674	1880	1695	1880	1938	1844	1743	1749	1857	1669	1631	1631	1656	1883	1690	1758	1985	2004	1731	1657	1650	1637	1633	1623	1647	1587	1668	1701	1728	1802	1701	1684	1681	1647	1646	1646	1706	1664	1694	1814	1766	1850	1694	1692
14:02:26	37.0	2429	2685	2363	2293	2180	1873	2003	1941	1937	1990	1824	1821	2482	2659	2284	2055	1942	1800	1775	1947	1735	1801	1917	1803	1758	1726	1717	1663	1873	1624	1671	1907	1715	1885	1965	1794	1769	1743	1878	1639	1676	1654	1656	1905	1692	1768	1973	2019	1719	1666	1646	1657	1592	1614	1634	1576	1673	1721	1718	1820	1672	1670	1655	1684	1635	1688	1685	1682	1682	1825	1766	1861	1681	1664
14:06:26	37.0	2478	2714	2369	2303	2209	1879	2026	1939	1958	2000	1824	1836	2505	2634	2266	2060	1928	1839	1754	1934	1770	1779	1950	1837	1754	1725	1700	1638	1872	1623	1686	1876	1718	1909	1944	1835	1765	1733	1907	1678	1654	1648	1660	1880	1685	1767	1984	2022	1676	1680	1650	1631	1649	1627	1646	1610	1667	1698	1727	1806	1712	1701	1670	1674	1633	1661	1734	1676	1691	1825	1739	1860	1683	1685
14:10:26	37.0	2477	2713	2347	2290	2228	1907	2048	1938	1886	1989	1832	1817	2506	2651	2291	2103	1954	1782	1762	1927	1759	1789	1954	1849	1750	1688	1736	1681	1894	1629	1691	1858	1734	1869	1981	1807	1785	1754	1924	1674	1647	1647	1619	1873	1742	1727	1981	2011	1718	1691	1632	1625	1629	1644	1632	1606	1654	1718	1736	1809	1698	1688	1690	1650	1619	1675	1689	1667	1714	1844	1753	1902	1715	1666
14:14:26	37.0	2416	2702	2380	2315	2197	1862	2065	1946	1913	2039	1818	1835	2511	2661	2282	2095	1939	1801	1745	1976	1736	1767	1933	1854	1761	1748	1689	1633	1873	1629	1700	1906	1712	1907	1992	1888	1776	1731	1859	1664	1640	1653	1669	1901	1712	1719	1998	1991	1723	1683	1676	1638	1625	1653	1627	1625	1664	1742	1727	1798	1693	1668	1674	1684	1662	1675	1702	1683	1705	1845	1766	1858	1653	1673
14:18:26	37.0	2493	2724	2338	2317	2166	1845	2049	1969	1977	2021	1832	1843	2520	2623	2290	2043	1939	1782	1791	1962	1761	1811	1945	1817	1741	1723	1728	1652	1826	1611	1661	1888	1742	1897	1979	1834	1770	1736	1858	1650	1655	1641	1646	1898	1726	1744	2020	2049	1695	1674	1658	1634	1619	1661	1619	1588	1681	1736	1736	1792	1701	1667	1699	1656	1637	1673	1710	1676	1659	1842	1782	1870	1683	1679
14:22:26	37.0	2510	2716	2370	2334	2212	1881	2063	1975	1978	2035	1850	1871	2538	2666	2337	2085	1928	1799	1759	1959	1771	1789	1948	1847	1785	1743	1724	1675	1884	1642	1666	1908	1751	1918	1982	1833	1753	1728	1876	1664	1640	1619	1630	1907	1722	1727	2008	2032	1711	1676	1632	1655	1618	1655	1644	1590	1668	1715	1704	1813	1708	1699	1683	1672	1661	1657	1689	1657	1692	1823	1773	1848	1689	1682
14:26:26	37.0	2502	2702	2379	2339	2228	1875	2052	1935	1975	2005	1854	1852	2561	2702	2329	2078	1965	1842	1759	1961	1741	1793	1973	1844	1766	1698	1733	1657	1895	1623	1675	1929	1767	1893	1973	1857	1772	1729	1889	1646	1673	1647	1650	1908	1754	1757	2026	2010	1725	1661	1642	1639	1648	1646	1621	1575	1679	1701	1696	1814	1712	1689	1692	1657	1657	1663	1726	1673	1678	1868	1767	1866	1677	1685
