

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 24 hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
2:30:26	37.0	1123	1127	1136	1103	1128	1112	1112	1110	1186	1158	1185	1225	1124	1100	1095	1054	1075	1063	1061	1102	1102	1100	1153	1194	1137	1112	1108	1069	1066	1062	1071	1096	1111	1093	1139	1182	1145	1107	1081	1089	1085	1071	1066	1092	1069	1088	1145	1161	1152	1109	1112	1115	1095	1073	1067	1107	1125	1120	1139	1194	1166	1151	1133	1134	1155	1120	1109	1111	1109	1160	1177	1209	1208	1199
2:34:26	37.0	1166	1146	1131	1124	1086	1129	1095	1098	1148	1170	1173	1172	1150	1145	1091	1096	1105	1078	1089	1101	1100	1137	1134	1173	1130	1096	1128	1076	1085	1096	1050	1103	1101	1121	1151	1188	1170	1099	1105	1075	1060	1077	1050	1102	1103	1114	1138	1167	1163	1138	1114	1122	1089	1095	1087	1110	1122	1128	1154	1194	1169	1154	1127	1142	1109	1132	1144	1122	1156	1153	1176	1168	1185	1228
2:38:26	37.0	1150	1169	1134	1110	1126	1133	1098	1115	1142	1153	1174	1184	1178	1093	1095	1096	1067	1071	1107	1092	1135	1129	1150	1196	1141	1126	1117	1087	1085	1060	1091	1097	1124	1131	1141	1182	1176	1143	1094	1097	1055	1076	1076	1102	1103	1117	1118	1211	1142	1145	1108	1115	1116	1112	1077	1100	1112	1119	1152	1172	1181	1190	1156	1108	1116	1101	1135	1115	1150	1160	1166	1183	1196	1210
2:42:26	37.0	1156	1153	1129	1106	1113	1116	1094	1111	1151	1139	1158	1185	1143	1125	1091	1085	1081	1062	1070	1103	1124	1106	1123	1191	1150	1115	1118	1114	1092	1071	1094	1092	1105	1107	1161	1188	1149	1133	1074	1100	1074	1082	1072	1087	1091	1122	1146	1176	1126	1129	1133	1114	1095	1090	1088	1121	1114	1131	1151	1180	1208	1193	1137	1140	1103	1118	1102	1133	1121	1124	1150	1164	1181	1221
2:46:26	37.0	1161	1171	1137	1115	1126	1131	1129	1091	1156	1158	1173	1190	1155	1117	1093	1096	1084	1063	1084	1074	1111	1110	1148	1192	1148	1109	1105	1143	1077	1064	1104	1132	1116	1114	1146	1144	1125	1147	1104	1101	1089	1066	1065	1072	1129	1099	1136	1193	1152	1157	1105	1116	1106	1103	1093	1144	1121	1131	1142	1206	1177	1165	1155	1126	1104	1130	1140	1125	1184	1139	1150	1201	1207	1209
2:50:26	37.0	1185	1162	1120	1142	1107	1110	1099	1114	1160	1128	1179	1216	1124	1106	1077	1097	1066	1077	1083	1089	1108	1109	1154	1198	1140	1131	1110	1110	1085	1071	1086	1103	1109	1111	1136	1174	1155	1101	1102	1088	1073	1086	1057	1087	1133	1112	1128	1191	1158	1136	1100	1095	1111	1086	1086	1118	1098	1097	1161	1182	1167	1182	1141	1093	1112	1122	1102	1148	1148	1139	1116	1149	1221	1220
2:54:26	37.0	1154	1165	1132	1118	1118	1104	1110	1124	1142	1133	1175	1161	1149	1127	1077	1115	1073	1080	1111	1098	1118	1133	1145	1185	1149	1097	1118	1089	1121	1111	1086	1094	1129	1130	1164	1208	1141	1128	1096	1085	1063	1083	1048	1090	1131	1124	1145	1216	1136	1147	1104	1111	1100	1095	1066	1087	1114	1144	1139	1197	1187	1177	1139	1134	1116	1129	1100	1119	1151	1140	1150	1172	1214	1214
2:58:26	37.0	1177	1151	1145	1143	1100	1096	1100	1111	1139	1152	1181	1193	1142	1120	1095	1096	1082	1067	1074	1122	1093	1138	1152	1202	1122	1118	1091	1070	1098	1077	1085	1086	1117	1137	1155	1167	1170	1119	1092	1104	1098	1071	1090	1081	1134	1110	1147	1169	1162	1128	1128	1101	1104	1077	1101	1102	1111	1120	1148	1210	1141	1159	1150	1149	1105	1100	1089	1115	1157	1139	1142	1224	1198	1232
3:02:26	37.0	1166	1137	1151	1107	1147	1102	1104	1120	1137	1143	1179	1202	1176	1144	1104	1133	1084	1072	1107	1080	1099	1122	1150	1192	1119	1100	1108	1125	1082	1077	1083	1091	1116	1131	1157	1207	1158	1123	1069	1115	1093	1089	1096	1095	1095	1104	1177	1168	1174	1143	1138	1114	1092	1089	1078	1112	1099	1120	1137	1178	1178	1150	1156	1129	1121	1100	1129	1160	1114	1118	1146	1192	1179	1211
3:06:26	37.0	1174	1131	1125	1151	1111	1119	1110	1104	1149	1157	1160	1192	1145	1118	1085	1100	1085	1069	1105	1109	1089	1107	1168	1185	1148	1099	1121	1110	1116	1069	1061	1082	1123	1156	1162	1201	1181	1112	1076	1107	1085	1078	1061	1095	1107	1122	1141	1196	1157	1118	1117	1105	1105	1099	1067	1099	1093	1108	1130	1172	1168	1152	1142	1120	1150	1093	1104	1129	1116	1137	1163	1209	1191	1197
3:10:26	37.0	1142	1169	1128	1141	1127	1137	1109	1101	1153	1148	1174	1204	1168	1139	1093	1113	1084	1079	1080	1110	1109	1118	1162	1160	1146	1099	1122	1106	1104	1074	1078	1126	1120	1147	1176	1175	1179	1119	1073	1128	1088	1088	1072	1065	1129	1135	1136	1193	1163	1131	1098	1108	1110	1088	1075	1115	1113	1114	1147	1206	1178	1140	1136	1139	1136	1123	1118	1109	1148	1137	1135	1189	1226	1208
3:14:26	37.0	1161	1145	1145	1139	1095	1112	1111	1118	1135	1148	1180	1178	1172	1131	1115	1112	1071	1049	1074	1078	1094	1119	1100	1164	1149	1117	1129	1096	1103	1090	1092	1095	1114	1174	1135	1187	1131	1132	1092	1117	1093	1083	1065	1085	1094	1128	1158	1175	1143	1102	1108	1083	1080	1080	1070	1068	1095	1106	1107	1194	1154	1156	1137	1125	1096	1117	1106	1126	1108	1133	1148	1171	1195	1201
3:18:26	37.0	1177	1166	1142	1129	1144	1129	1110	1135	1140	1153	1176	1220	1147	1141	1083	1083	1097	1075	1063	1106	1104	1117	1142	1172	1181	1098	1110	1098	1085	1060	1097	1126	1106	1138	1150	1172	1186	1133	1127	1098	1107	1086	1073	1121	1153	1135	1172	1184	1139	1134	1085	1069	1094	1102	1073	1104	1103	1126	1135	1170	1175	1158	1136	1142	1140	1120	1084	1114	1111	1107	1144	1223	1206	1237
3:22:26	37.0	1163	1160	1141	1116	1110	1126	1121	1118	1122	1157	1155	1185	1183	1111	1098	1102	1073	1067	1081	1096	1103	1104	1157	1205	1138	1120	1119	1125	1119	1096	1094	1100	1117	1156	1163	1181	1144	1147	1102	1109	1086	1102	1066	1111	1109	1130	1137	1177	1126	1104	1107	1123	1080	1105	1096	1113	1084	1098	1137	1182	1176	1144	1137	1115	1121	1085	1078	1155	1128	1137	1143	1208	1229	1225
3:26:26	37.0	1138	1154	1119	1161	1128	1119	1098	1103	1111	1138	1147	1231	1185	1104	1104	1078	1059	1064	1080	1087	1092	1103	1144	1168	1179	1119	1130	1086	1105	1073	1080	1140	1126	1134	1170	1190	1151	1120	1082	1105	1097	1075	1076	1101	1123	1150	1153	1196	1145	1108	1096	1071	1075	1080	1066	1074	1111	1084	1115	1176	1159	1152	1140	1130	1089	1098	1122	1119	1131	1101	1125	1210	1196	1227
3:30:26	37.0	1171	1157	1160	1133	1106	1107	1114	1131	1148	1135	1168	1200	1171	1141	1102	1098	1101	1051	1080	1096	1112	1143	1108	1178	1167	1095	1116	1118	1095	1072	1097	1126	1127	1163	1191	1175	1150	1165	1075	1110	1116	1100	1087	1084	1132	1135	1170	1196	1151	1112	1102	1090	1074	1093	1075	1124	1066	1117	1125	1200	1158	1156	1113	1102	1102	1111	1092	1100	1133	1102	1178	1161	1212	1214
3:34:26	37.0	1219	1175	1116	1148	1145	1119	1138	1112	1128	1178	1136	1197	1177	1135	1136	1085	1039	1081	1104	1090	1106	1131	1135	1185	1168	1135	1168	1129	1148	1082	1092	1110	1113	1177	1148	1165	1171	1153	1096	1091	1110	1063	1109	1105	1134	1174	1165	1203	1171	1144	1116	1102	1095	1081	1079	1109	1083	1116	1136	1182	1170	1162	1118	1135	1135	1087	1109	1102	1118	1140	1167	1190	1210	1234
3:38:26	37.0	1166	1193	1156	1154	1138	1130	1121	1127	1128	1154	1164	1207	1188	1163	1122	1121	1103	1083	1111	1075	1116	1120	1147	1192	1162	1111	1145	1087	1106	1089	1096	1107	1164	1143	1179	1190	1177	1154	1096	1125	1099	1073	1113	1133	1132	1150	1168	1180	1163	1111	1091	1096	1072	1079	1062	1102	1108	1068	1151	1244	1167	1171	1127	1123	1095	1102	1096	1138	1155	1145	1153	1192	1224	1222
3:42:26	37.0	1206	1178	1190	1136	1130	1132	1098	1145	1134	1149	1188	1233	1211	1133	1117	1130	1100	1097	1055	1094	1120	1134	1176	1210	1173	1129	1142	1115	1117	1109	1111	1137	1153	1147	1182	1192	1159	1171	1087	1110	1100	1114	1109	1114	1157	1150	1200	1201	1151	1123	1108	1087	1088	1075	1098	1093	1070	1094	1123	1209	1168	1186	1141	1127	1110	1111	1118	1127	1165	1152	1150	1214	1199	1217
3:46:26	37.0	1197	1173	1135	1141	1122	1126	1117	1153	1163	1167	1159	1206	1204	1144	1126	1125	1102	1080	1104	1082	1123	1135	1139	1221	1211	1132	1147	1143	1128	1110	1134	1147	1159	1143	1193	1200	1203	1156	1096	1148	1136	1083	1099	1144	1153	1141	1187	1162	1146	1143	1099	1094	1108	1076	1077	1099	1091	1129	1114	1197	1206	1172	1142	1127	1073	1102	1122	1105	1128	1152	1174	1192	1194	1239
3:50:26	37.0	1211	1192	1151	1130	1157	1128	1157	1133	1148	1156	1168	1226	1200	1169	1134	1127	1081	1082	1089	1105	1145	1123	1141	1178	1188	1103	1149	1099	1132	1114	1122	1121	1155	1169	1191	1177	1176	1162	1097	1140	1137	1112	1115	1122	1127	1183	1153	1190	1147	1136	1118	1089	1129	1080	1081	1074	1121	1121	1143	1173	1170	1161	1112	1141	1096	1097	1098	1095	1125	1130	1167	1210	1181	1217
3:54:26	37.0	1242	1180	1186	1157	1158	1146	1139	1138	1150	1164	1158	1210	1171	1158	1153	1139	1120	1071	1063	1095	1117	1142	1143	1180	1214	1127	1136	1122	1123	1113	1096	1139	1169	1150	1214	1185	1182	1172	1141	1125	1141	1108	1126	1125	1124	1163	1182	1204	1133	1088	1094	1081	1073	1093	1075	1126	1081	1121	1125	1175	1163	1135	1105	1097	1082	1085	1093	1117	1126	1132	1142	1211	1202	1240
3:58:26	37.0	1203	1194	1141	1166	1146	1140	1135	1159	1157	1154	1229	1217	1187	1175	1124	1165	1121	1106	1110	1115	1117	1149	1172	1195	1207	1128	1163	1135	1115	1115	1109	1125	1172	1166	1240	1192	1220	1194	1110	1130	1133	1118	1090	1154	1131	1193	1213	1214	1169	1117	1100	1079	1082	1070	1058	1118	1106	1100	1119	1228	1210	1165	1132	1115	1085	1105	1102	1096	1117	1117	1136	1200	1208	1253
4:02:26	37.0	1209	1181	1197	1130	1147	1116	1142	1154	1148	1177	1160	1200	1191	1185	1151	1140	1121	1105	1085	1122	1113	1118	1159	1215	1217	1129	1125	1132	1140	1128	1110	1148	1135	1189	1191	1199	1207	1163	1100	1119	1106	1135	1118	1133	1144	1178	1204	1221	1156	1103	1102	1077	1087	1065	1084	1080	1084	1116	1112	1201	1183	1133	1112	1113	1111	1102	1115	1083	1151	1149	1129	1208	1186	1201
4:06:26	37.0	1237	1229	1176	1171	1167	1163	1146	1153	1137	1177	1162	1242	1207	1193	1123	1159	1129	1123	1140	1126	1130	1146	1186	1243	1201	1137	1177	1154	1149	1135	1137	1171	1185	1196	1212	1223	1220	1211	1147	1177	1170	1144	1129	1166	1176	1175	1205	1227	1153	1098	1105	1092	1084	1073	1083	1097	1069	1124	1118	1222	1218	1142	1121	1136	1122	1096	1070	1115	1132	1130	1149	1218	1200	1225
4:10:26	37.0	1231	1197	1185	1169	1147	1159	1126	1154	1159	1130	1185	1204	1231	1162	1147	1117	1122	1081	1118	1117	1144	1158	1165	1230	1211	1129	1168	1136	1121	1134	1113	1149	1181	1186	1207	1207	1217	1161	1094	1152	1134	1137	1132	1141	1166	1178	1213	1183	1137	1120	1093	1066	1064	1065	1060	1087	1069	1117	1142	1185	1195	1129	1120	1123	1083	1094	1089	1136	1114	1099	1151	1211	1176	1197
4:14:26	37.0	1220	1207	1167	1179	1158	1145	1159	1155	1135	1132	1174	1214	1228	1172	1150	1174	1135	1125	1126	1106	1147	1159	1193	1212	1216	1121	1176	1159	1115	1142	1136	1160	1196	1179	1218	1198	1228	1195	1081	1153	1141	1160	1130	1160	1145	1166	1242	1169	1159	1111	1079	1070	1089	1060	1052	1105	1101	1124	1144	1203	1162	1147	1106	1130	1076	1103	1090	1109	1127	1104	1170	1189	1192	1198
4:18:26	37.0	1219	1185	1180	1156	1140	1149	1146	1113	1125	1154	1174	1219	1191	1178	1161	1143	1127	1120	1100	1127	1110	1137	1151	1212	1204	1120	1175	1153	1136	1136	1153	1171	1189	1168	1228	1172	1201	1208	1101	1179	1146	1118	1127	1145	1175	1170	1230	1168	1118	1116	1084	1091	1070	1076	1092	1086	1111	1101	1111	1166	1191	1151	1105	1090	1071	1076	1100	1086	1104	1107	1152	1220	1213	1208
4:22:26	37.0	1232	1202	1173	1175	1170	1142	1165	1143	1144	1164	1167	1222	1208	1196	1141	1141	1143	1108	1127	1130	1131	1140	1165	1223	1233	1119	1155	1172	1134	1140	1157	1192	1185	1217	1259	1176	1217	1209	1134	1166	1164	1128	1141	1161	1154	1199	1217	1207	1149	1104	1053	1085	1088	1071	1053	1093	1080	1108	1139	1223	1181	1133	1084	1131	1090	1120	1093	1102	1124	1132	1155	1243	1188	1213
4:26:26	37.0	1238	1185	1205	1186	1166	1150	1142	1145	1169	1188	1200	1220	1251	1208	1167	1147	1117	1113	1155	1122	1102	1152	1161	1198	1242	1146	1172	1147	1171	1140	1123	1192	1220	1230	1228	1206	1209	1182	1115	1169	1153	1141	1142	1177	1149	1200	1249	1198	1162	1118	1077	1061	1063	1095	1066	1089	1079	1087	1130	1229	1151	1119	1077	1129	1071	1076	1104	1101	1126	1125	1149	1177	1184	1226
4:30:26	37.0	1240	1189	1193	1171	1186	1148	1150	1148	1144	1146	1186	1210	1253	1227	1160	1152	1138	1105	1103	1127	1114	1150	1160	1195	1229	1144	1179	1187	1169	1139	1151	1147	1191	1214	1259	1195	1202	1179	1121	1175	1179	1145	1129	1176	1192	1208	1223	1207	1141	1070	1073	1081	1080	1065	1064	1065	1067	1099	1122	1184	1155	1144	1109	1120	1087	1091	1069	1104	1115	1098	1156	1182	1219	1208
4:34:26	37.0	1227	1217	1198	1207	1181	1141	1150	1137	1157	1148	1166	1191	1231	1187	1162	1137	1118	1129	1136	1132	1127	1150	1176	1181	1230	1110	1196	1186	1193	1154	1148	1174	1202	1200	1236	1153	1239	1198	1102	1175	1155	1129	1159	1178	1192	1191	1250	1195	1133	1099	1065	1089	1085	1079	1080	1080	1101	1096	1111	1204	1181	1120	1113	1141	1092	1099	1109	1101	1146	1119	1143	1192	1201	1192
4:38:26	37.0	1226	1230	1201	1169	1175	1179	1130	1169	1123	1167	1197	1186	1236	1203	1184	1186	1140	1106	1106	1102	1120	1169	1143	1198	1224	1153	1176	1204	1163	1161	1170	1177	1198	1201	1234	1215	1224	1209	1103	1193	1190	1144	1165	1182	1206	1202	1229	1169	1156	1133	1095	1067	1063	1079	1038	1083	1069	1095	1103	1153	1165	1135	1093	1102	1087	1076	1090	1121	1125	1098	1164	1162	1210	1196
4:42:26	37.0	1252	1215	1216	1167	1171	1127	1152	1125	1162	1165	1186	1208	1273	1234	1196	1158	1148	1118	1151	1083	1134	1142	1153	1211	1237	1124	1197	1175	1160	1177	1164	1221	1207	1240	1241	1215	1243	1253	1123	1194	1168	1173	1167	1188	1177	1215	1243	1169	1142	1105	1081	1067	1066	1038	1051	1095	1072	1088	1129	1193	1178	1126	1120	1139	1075	1091	1085	1120	1125	1108	1131	1225	1196	1206
4:46:26	37.0	1267	1246	1209	1197	1211	1156	1155	1150	1135	1164	1167	1189	1261	1226	1186	1167	1170	1125	1107	1138	1138	1167	1161	1227	1274	1107	1219	1184	1170	1170	1167	1226	1216	1226	1256	1190	1247	1208	1092	1235	1176	1194	1160	1220	1200	1255	1251	1192	1151	1096	1116	1102	1080	1068	1073	1100	1082	1088	1138	1171	1189	1162	1136	1134	1070	1120	1090	1133	1142	1105	1156	1211	1182	1224
4:50:26	37.0	1262	1236	1233	1204	1173	1170	1141	1160	1147	1160	1195	1207	1247	1196	1213	1182	1151	1110	1125	1102	1144	1102	1160	1166	1269	1148	1235	1204	1197	1158	1161	1202	1234	1226	1290	1185	1295	1256	1110	1212	1187	1168	1154	1194	1214	1237	1256	1168	1148	1131	1087	1078	1073	1086	1053	1066	1051	1079	1141	1186	1174	1159	1101	1156	1117	1092	1095	1128	1132	1107	1144	1225	1179	1202
4:54:26	37.0	1266	1262	1238	1206	1164	1150	1146	1142	1156	1169	1215	1196	1255	1201	1203	1178	1160	1131	1106	1109	1116	1159	1163	1200	1268	1148	1215	1200	1182	1186	1173	1206	1240	1207	1283	1199	1275	1237	1107	1205	1188	1184	1204	1210	1216	1234	1261	1180	1150	1120	1084	1081	1073	1059	1085	1089	1106	1110	1099	1212	1187	1183	1124	1144	1110	1085	1100	1147	1135	1118	1158	1202	1178	1226
4:58:26	37.0	1261	1257	1250	1212	1195	1170	1161	1169	1192	1171	1174	1210	1265	1232	1229	1205	1157	1101	1130	1131	1133	1142	1155	1188	1277	1130	1231	1194	1184	1195	1194	1203	1222	1215	1298	1143	1242	1264	1116	1215	1234	1179	1175	1200	1217	1239	1274	1171	1151	1115	1111	1086	1080	1084	1088	1079	1115	1119	1151	1208	1178	1164	1127	1143	1122	1090	1099	1127	1149	1114	1163	1224	1177	1236
5:02:26	37.0	1292	1277	1217	1209	1185	1169	1170	1113	1164	1178	1169	1211	1275	1219	1188	1206	1142	1099	1124	1110	1117	1127	1137	1209	1270	1111	1262	1235	1205	1202	1201	1263	1228	1242	1286	1205	1269	1255	1086	1200	1223	1206	1183	1215	1213	1238	1275	1191	1126	1107	1096	1064	1101	1050	1068	1073	1081	1094	1120	1188	1192	1172	1113	1125	1072	1119	1086	1115	1131	1130	1189	1181	1202	1218
5:06:26	37.0	1291	1248	1224	1235	1222	1161	1127	1163	1162	1167	1187	1208	1259	1222	1205	1199	1156	1163	1131	1101	1137	1114	1165	1169	1282	1132	1216	1207	1243	1204	1184	1228	1248	1265	1303	1175	1284	1249	1105	1206	1222	1211	1181	1214	1252	1265	1304	1184	1169	1153	1108	1091	1059	1053	1040	1073	1088	1092	1134	1193	1187	1139	1113	1123	1092	1096	1084	1121	1134	1130	1174	1204	1147	1193
5:10:26	37.0	1310	1293	1265	1223	1192	1185	1128	1115	1173	1155	1190	1199	1297	1253	1210	1212	1132	1114	1117	1101	1114	1129	1127	1211	1272	1130	1227	1217	1239	1206	1185	1240	1260	1245	1277	1166	1290	1264	1114	1213	1224	1214	1196	1194	1246	1270	1275	1202	1183	1125	1093	1092	1082	1086	1065	1082	1111	1107	1163	1207	1199	1167	1144	1131	1116	1096	1106	1125	1115	1132	1134	1199	1204	1196
5:14:26	37.0	1277	1278	1265	1234	1219	1149	1140	1135	1165	1171	1172	1209	1315	1255	1211	1194	1174	1117	1109	1132	1115	1122	1166	1158	1285	1087	1254	1249	1204	1223	1209	1247	1258	1293	1343	1173	1291	1238	1072	1255	1223	1245	1213	1205	1216	1285	1303	1183	1136	1133	1120	1071	1087	1069	1080	1105	1081	1095	1128	1177	1162	1172	1136	1153	1087	1107	1109	1127	1135	1134	1144	1174	1172	1207
5:18:26	37.0	1284	1280	1234	1228	1172	1175	1148	1125	1158	1163	1195	1193	1303	1271	1233	1203	1148	1108	1095	1106	1135	1134	1121	1206	1331	1110	1235	1241	1242	1184	1196	1221	1275	1263	1310	1185	1291	1248	1111	1219	1217	1226	1211	1227	1253	1257	1315	1211	1151	1109	1107	1068	1071	1066	1033	1104	1104	1120	1113	1159	1183	1166	1120	1117	1115	1091	1091	1100	1117	1139	1171	1177	1205	1183
5:22:26	37.0	1289	1276	1259	1233	1192	1151	1131	1118	1163	1151	1160	1204	1321	1281	1185	1203	1168	1110	1106	1113	1121	1124	1165	1173	1307	1084	1263	1238	1252	1222	1233	1254	1260	1279	1294	1181	1300	1238	1088	1235	1229	1223	1214	1219	1265	1276	1294	1187	1175	1125	1081	1058	1071	1061	1074	1104	1069	1101	1136	1162	1184	1172	1154	1164	1093	1103	1103	1149	1126	1127	1168	1185	1173	1193
5:26:26	37.0	1304	1289	1258	1249	1182	1162	1151	1103	1148	1146	1205	1214	1331	1268	1240	1223	1158	1109	1122	1084	1096	1097	1122	1186	1299	1117	1254	1236	1256	1224	1228	1258	1286	1268	1346	1172	1286	1293	1095	1247	1230	1235	1226	1259	1258	1276	1312	1163	1163	1146	1109	1082	1080	1067	1049	1065	1087	1100	1135	1178	1192	1166	1139	1170	1121	1088	1092	1130	1152	1112	1142	1201	1171	1225
5:30:26	37.0	1301	1276	1262	1224	1181	1149	1127	1125	1138	1151	1176	1217	1322	1250	1247	1240	1143	1115	1082	1085	1117	1117	1152	1164	1301	1099	1266	1255	1213	1225	1247	1269	1282	1282	1281	1176	1298	1300	1090	1262	1227	1236	1227	1256	1266	1260	1322	1163	1148	1095	1070	1083	1073	1056	1040	1078	1069	1090	1098	1167	1205	1180	1109	1147	1098	1109	1073	1158	1140	1181	1140	1183	1175	1186
5:34:26	37.0	1323	1320	1271	1235	1174	1142	1133	1144	1175	1137	1181	1174	1308	1288	1239	1199	1135	1109	1122	1100	1104	1127	1120	1205	1329	1106	1239	1245	1259	1243	1249	1288	1333	1278	1323	1183	1284	1296	1077	1253	1239	1237	1225	1249	1272	1309	1327	1155	1160	1113	1101	1085	1095	1061	1046	1081	1069	1080	1118	1182	1193	1151	1133	1180	1083	1129	1085	1135	1146	1141	1120	1186	1179	1198
5:38:26	37.0	1320	1312	1270	1231	1182	1136	1123	1141	1153	1156	1157	1220	1336	1280	1249	1226	1146	1090	1070	1090	1063	1100	1142	1191	1333	1101	1260	1251	1250	1270	1224	1241	1314	1286	1312	1172	1291	1315	1070	1232	1243	1244	1240	1278	1303	1268	1303	1167	1171	1122	1078	1080	1065	1045	1079	1085	1060	1061	1120	1162	1205	1162	1132	1153	1094	1115	1111	1112	1144	1162	1164	1172	1169	1207
5:42:26	37.0	1322	1292	1291	1227	1189	1149	1146	1126	1176	1142	1162	1202	1351	1269	1262	1208	1150	1142	1094	1094	1111	1133	1135	1146	1367	1137	1301	1266	1258	1252	1243	1263	1321	1332	1335	1177	1312	1286	1077	1296	1266	1250	1256	1281	1294	1320	1334	1153	1153	1126	1075	1090	1064	1069	1052	1090	1105	1108	1117	1166	1215	1190	1140	1152	1131	1130	1088	1124	1128	1104	1170	1176	1177	1233
5:46:26	37.0	1348	1325	1286	1233	1207	1133	1151	1115	1156	1142	1192	1240	1310	1286	1265	1221	1148	1095	1105	1093	1099	1102	1139	1210	1337	1146	1261	1267	1261	1265	1264	1268	1309	1296	1349	1191	1294	1314	1093	1298	1239	1264	1244	1269	1290	1301	1336	1197	1182	1131	1092	1068	1107	1063	1094	1057	1103	1077	1113	1180	1201	1206	1131	1151	1095	1104	1128	1172	1142	1157	1169	1201	1224	1210
5:50:26	37.0	1371	1342	1283	1242	1206	1171	1147	1127	1161	1168	1184	1221	1316	1283	1248	1220	1156	1106	1131	1087	1131	1140	1138	1203	1324	1092	1282	1276	1289	1267	1283	1292	1277	1321	1365	1167	1330	1303	1056	1293	1269	1251	1262	1259	1296	1324	1369	1158	1159	1110	1093	1076	1057	1087	1078	1100	1083	1116	1116	1177	1213	1185	1181	1150	1104	1135	1143	1155	1151	1178	1156	1195	1239	1235
5:54:26	37.0	1332	1324	1289	1246	1205	1151	1159	1128	1166	1151	1164	1201	1341	1306	1288	1222	1137	1119	1097	1090	1084	1097	1136	1162	1341	1110	1308	1291	1277	1258	1265	1300	1331	1351	1323	1169	1317	1318	1060	1281	1272	1269	1272	1282	1306	1355	1342	1162	1171	1127	1094	1084	1073	1064	1066	1062	1076	1087	1117	1185	1210	1181	1141	1155	1111	1123	1098	1165	1157	1145	1181	1215	1203	1259
5:58:26	37.0	1351	1325	1267	1245	1208	1159	1154	1148	1156	1188	1173	1183	1348	1303	1281	1225	1150	1087	1134	1105	1096	1117	1107	1193	1370	1084	1318	1301	1281	1272	1276	1304	1333	1355	1366	1156	1339	1342	1089	1283	1279	1277	1270	1277	1319	1334	1373	1181	1163	1114	1109	1090	1079	1069	1065	1084	1084	1133	1107	1179	1178	1198	1175	1189	1115	1114	1116	1171	1128	1173	1146	1208	1202	1231
