

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col9.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:20:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
5:58:15	37.0	1453	1447	1459	1421	1420	1436	1437	1436	1473	1445	1447	1515	1410	1425	1400	1373	1359	1363	1366	1399	1404	1452	1436	1554	1860	1884	1853	1810	1740	1668	1619	1570	1543	1544	1545	1572	1431	1426	1368	1387	1338	1410	1378	1367	1393	1410	1440	1494	1852	1884	1828	1754	1708	1638	1544	1473	1431	1476	1459	1492	1825	1873	1866	1873	1729	1732	1663	1524	1504	1501	1459	1468	1464	1473
6:02:15	37.0	1452	1501	1476	1417	1426	1456	1446	1423	1460	1436	1493	1534	1402	1430	1427	1410	1348	1356	1406	1427	1415	1434	1484	1538	1913	1929	1891	1868	1750	1708	1590	1614	1548	1532	1508	1561	1424	1428	1380	1383	1362	1351	1366	1378	1404	1449	1460	1490	1869	1906	1862	1758	1737	1637	1586	1528	1450	1487	1435	1466	1792	1893	1846	1873	1795	1737	1638	1590	1547	1504	1524	1431	1428	1497
6:06:15	37.0	1482	1485	1465	1428	1443	1453	1400	1423	1463	1440	1445	1482	1414	1397	1430	1402	1379	1357	1389	1392	1411	1398	1452	1543	1880	1888	1895	1870	1772	1687	1612	1612	1564	1565	1537	1542	1429	1443	1361	1357	1381	1355	1385	1356	1392	1460	1453	1488	1898	1913	1853	1802	1698	1690	1582	1543	1467	1459	1437	1511	1822	1899	1859	1871	1765	1718	1637	1593	1562	1519	1519	1481	1477	1437
6:10:15	37.0	1507	1494	1471	1408	1421	1427	1435	1398	1408	1440	1462	1557	1434	1408	1395	1371	1380	1348	1342	1409	1429	1418	1450	1562	1921	1904	1909	1865	1792	1724	1648	1590	1581	1529	1579	1547	1474	1438	1381	1382	1373	1365	1390	1357	1393	1423	1431	1465	1924	1933	1878	1813	1747	1687	1591	1521	1497	1458	1459	1489	1845	1947	1900	1869	1812	1767	1686	1587	1548	1533	1507	1487	1477	1494
6:14:15	37.0	1475	1511	1476	1471	1424	1423	1401	1418	1434	1448	1487	1481	1415	1458	1405	1354	1359	1362	1363	1433	1421	1382	1461	1519	1882	1937	1953	1918	1780	1708	1656	1580	1576	1554	1538	1564	1433	1448	1362	1390	1346	1344	1361	1332	1377	1428	1409	1493	1939	1934	1892	1817	1813	1669	1603	1518	1498	1469	1489	1455	1887	1918	1967	1925	1839	1745	1722	1642	1512	1495	1505	1455	1450	1474
6:18:15	37.0	1489	1474	1422	1424	1424	1444	1425	1394	1425	1442	1505	1515	1406	1398	1393	1380	1387	1351	1366	1421	1421	1432	1445	1536	1964	1951	1946	1882	1796	1740	1640	1602	1563	1574	1570	1548	1432	1411	1363	1405	1354	1365	1346	1335	1414	1381	1449	1505	1936	1979	1906	1843	1809	1714	1579	1540	1483	1471	1502	1433	1868	1931	1915	1952	1828	1737	1710	1625	1567	1534	1513	1468	1438	1486
6:22:15	37.0	1484	1498	1464	1428	1430	1413	1410	1436	1441	1417	1448	1504	1429	1398	1398	1415	1368	1374	1390	1405	1422	1437	1467	1565	1965	1998	1985	1930	1798	1738	1621	1607	1573	1578	1568	1535	1494	1466	1390	1375	1363	1341	1354	1371	1343	1408	1447	1499	1920	2021	1904	1880	1809	1715	1625	1564	1509	1503	1506	1449	1925	1961	1934	1949	1880	1781	1733	1644	1555	1504	1531	1472	1474	1480
6:26:15	37.0	1503	1475	1453	1416	1430	1418	1435	1414	1420	1434	1459	1504	1382	1414	1388	1344	1365	1342	1370	1395	1372	1399	1477	1543	1962	1991	2003	1930	1786	1712	1651	1587	1560	1522	1617	1552	1494	1449	1374	1370	1377	1324	1353	1366	1363	1447	1424	1472	1975	2030	1951	1894	1848	1708	1607	1584	1489	1509	1483	1469	1940	1993	1982	1988	1899	1807	1710	1633	1564	1550	1526	1467	1463	1443
6:30:15	37.0	1487	1504	1449	1428	1408	1390	1437	1361	1426	1429	1452	1473	1381	1379	1415	1398	1363	1337	1415	1390	1407	1382	1440	1529	2036	2037	2037	1963	1804	1733	1656	1592	1536	1563	1542	1514	1449	1423	1365	1389	1335	1356	1384	1335	1381	1387	1431	1455	2004	2046	1996	1888	1835	1736	1614	1559	1501	1503	1499	1468	1938	1970	1963	1996	1887	1810	1680	1605	1537	1529	1566	1467	1450	1466
6:34:15	37.0	1468	1504	1449	1431	1450	1451	1406	1431	1398	1460	1487	1537	1445	1403	1424	1365	1344	1332	1379	1421	1394	1445	1442	1562	1966	2056	2072	1945	1813	1702	1636	1590	1580	1599	1603	1533	1482	1408	1403	1438	1337	1321	1374	1353	1373	1417	1439	1443	2004	2058	2002	1943	1870	1748	1634	1526	1520	1495	1490	1431	1934	2048	1983	2008	1909	1788	1688	1636	1541	1547	1545	1485	1438	1482
6:38:15	37.0	1549	1527	1497	1449	1365	1430	1436	1403	1432	1461	1506	1510	1415	1391	1398	1360	1361	1334	1394	1422	1372	1431	1460	1517	2023	2097	2060	1990	1834	1700	1644	1588	1572	1599	1598	1570	1507	1462	1374	1400	1345	1325	1336	1345	1397	1402	1459	1469	2027	2083	2041	1964	1866	1789	1610	1567	1513	1537	1528	1442	1958	2070	2035	2066	1895	1841	1717	1657	1579	1570	1564	1446	1465	1477
6:42:15	37.0	1509	1536	1458	1377	1382	1426	1442	1418	1428	1432	1487	1531	1391	1417	1367	1376	1364	1343	1373	1411	1416	1452	1449	1504	2052	2129	2117	1958	1840	1750	1637	1630	1558	1557	1563	1552	1453	1446	1400	1394	1345	1314	1358	1357	1376	1435	1458	1457	1992	2080	2030	2013	1867	1766	1633	1589	1529	1509	1541	1473	2022	2029	2062	2064	1945	1825	1730	1582	1564	1530	1555	1489	1443	1470
6:46:15	37.0	1488	1475	1468	1431	1424	1455	1413	1422	1419	1431	1469	1519	1409	1385	1406	1409	1342	1349	1396	1362	1401	1415	1447	1541	2075	2130	2113	1965	1852	1743	1705	1583	1560	1570	1598	1502	1445	1458	1385	1391	1354	1350	1337	1377	1391	1431	1404	1498	2039	2136	2104	1991	1908	1765	1591	1612	1534	1547	1504	1488	1972	2094	2067	2070	1969	1847	1721	1642	1602	1565	1572	1454	1425	1465
6:50:15	37.0	1497	1512	1499	1435	1419	1429	1401	1411	1446	1447	1490	1485	1376	1419	1397	1360	1351	1357	1388	1372	1391	1368	1466	1497	2093	2154	2159	2047	1850	1723	1654	1620	1593	1575	1558	1555	1455	1460	1432	1395	1343	1340	1354	1340	1379	1392	1433	1484	2076	2175	2085	2036	1921	1806	1647	1559	1564	1500	1523	1494	2017	2099	2142	2140	1910	1825	1685	1629	1588	1495	1575	1477	1447	1437
6:54:15	37.0	1539	1527	1498	1445	1403	1430	1401	1440	1426	1464	1435	1511	1383	1372	1391	1335	1333	1352	1369	1401	1408	1427	1460	1565	2110	2201	2161	2033	1858	1755	1632	1606	1585	1571	1588	1557	1482	1475	1421	1418	1339	1316	1366	1336	1339	1388	1432	1462	2071	2177	2088	2025	1913	1778	1660	1590	1552	1545	1544	1447	2018	2112	2143	2124	1937	1800	1702	1629	1573	1566	1525	1466	1442	1488
6:58:15	37.0	1520	1561	1492	1452	1418	1430	1442	1418	1410	1450	1458	1500	1387	1375	1392	1381	1351	1317	1395	1384	1407	1430	1428	1524	2133	2187	2186	2041	1810	1736	1677	1594	1599	1529	1579	1560	1504	1493	1449	1408	1368	1358	1346	1347	1372	1394	1452	1436	2023	2223	2147	2084	1932	1764	1623	1569	1520	1550	1506	1509	2065	2193	2222	2204	1946	1809	1714	1645	1607	1548	1577	1508	1421	1518
7:02:15	37.0	1531	1515	1490	1432	1437	1405	1424	1426	1395	1469	1467	1541	1377	1383	1397	1360	1350	1349	1408	1387	1409	1442	1456	1500	2138	2263	2170	2015	1800	1764	1694	1613	1590	1564	1588	1523	1488	1491	1449	1469	1352	1346	1388	1350	1391	1400	1438	1450	2133	2227	2169	2101	1925	1776	1645	1621	1542	1547	1526	1486	2073	2159	2216	2164	1974	1853	1769	1625	1569	1562	1587	1495	1466	1440
7:06:15	37.0	1527	1529	1469	1412	1447	1424	1422	1407	1435	1445	1490	1544	1384	1424	1384	1346	1340	1333	1375	1393	1367	1398	1431	1546	2127	2248	2188	2007	1862	1768	1651	1598	1612	1585	1565	1563	1500	1490	1425	1396	1404	1370	1394	1353	1404	1433	1424	1495	2149	2234	2189	2071	1947	1751	1649	1580	1540	1563	1500	1474	2043	2195	2201	2178	1972	1809	1761	1633	1572	1582	1579	1461	1479	1481
7:10:15	37.0	1518	1517	1500	1427	1409	1410	1435	1428	1437	1451	1470	1508	1386	1391	1369	1398	1335	1326	1405	1416	1408	1418	1445	1472	2153	2271	2226	2010	1835	1745	1719	1598	1627	1581	1568	1549	1485	1461	1451	1425	1373	1299	1361	1344	1384	1424	1455	1496	2147	2202	2239	2129	1959	1768	1617	1610	1531	1552	1536	1460	2088	2230	2307	2188	1971	1843	1704	1658	1581	1601	1597	1458	1429	1449
7:14:15	37.0	1553	1533	1502	1422	1409	1433	1424	1442	1392	1462	1468	1530	1432	1417	1400	1394	1341	1360	1376	1389	1405	1419	1457	1509	2147	2332	2234	2052	1869	1746	1702	1635	1591	1592	1622	1567	1523	1512	1466	1444	1372	1364	1373	1383	1376	1415	1405	1465	2182	2300	2309	2115	1977	1777	1663	1583	1588	1574	1524	1492	2105	2327	2285	2195	2027	1830	1752	1651	1603	1614	1566	1493	1471	1521
7:18:15	37.0	1571	1551	1487	1451	1429	1400	1424	1458	1455	1433	1451	1500	1379	1371	1407	1369	1373	1360	1347	1416	1424	1426	1486	1534	2163	2299	2274	1999	1854	1754	1714	1667	1566	1629	1585	1549	1509	1514	1473	1418	1346	1380	1356	1359	1391	1412	1468	1477	2178	2325	2273	2122	1963	1798	1640	1605	1562	1570	1530	1476	2078	2259	2300	2222	2010	1813	1720	1662	1609	1586	1594	1496	1452	1522
7:22:15	37.0	1542	1515	1481	1502	1438	1463	1448	1447	1431	1427	1477	1505	1393	1365	1411	1356	1376	1378	1382	1414	1390	1429	1463	1505	2201	2375	2277	2023	1863	1754	1714	1636	1607	1604	1600	1548	1530	1508	1487	1425	1372	1389	1382	1340	1399	1393	1436	1478	2214	2314	2344	2131	1951	1775	1645	1591	1552	1557	1510	1489	2174	2326	2316	2266	2036	1867	1719	1680	1594	1547	1582	1478	1444	1459
7:26:15	37.0	1605	1540	1543	1424	1412	1410	1423	1390	1456	1449	1466	1502	1422	1439	1380	1380	1380	1353	1386	1408	1416	1448	1451	1534	2268	2399	2257	2120	1871	1789	1676	1631	1613	1573	1614	1556	1549	1502	1452	1441	1391	1381	1376	1346	1371	1380	1456	1441	2278	2367	2339	2165	1911	1808	1678	1586	1564	1545	1550	1500	2134	2302	2358	2273	2051	1846	1732	1656	1582	1600	1577	1482	1435	1476
7:30:15	37.0	1549	1525	1527	1477	1404	1425	1434	1443	1409	1461	1454	1496	1423	1409	1413	1377	1328	1380	1376	1380	1402	1432	1459	1538	2290	2394	2258	2016	1897	1774	1660	1674	1567	1598	1639	1586	1512	1522	1464	1478	1391	1356	1384	1367	1368	1437	1415	1492	2327	2336	2423	2179	1963	1778	1626	1583	1524	1523	1576	1479	2158	2391	2342	2303	2035	1813	1727	1677	1660	1628	1565	1473	1422	1453
7:34:15	37.0	1563	1562	1489	1452	1432	1399	1415	1446	1426	1462	1501	1512	1402	1371	1394	1390	1363	1367	1355	1394	1400	1422	1454	1519	2282	2379	2272	2020	1881	1749	1700	1636	1625	1593	1609	1553	1535	1550	1472	1458	1368	1368	1381	1383	1388	1436	1407	1475	2254	2390	2417	2170	1976	1778	1708	1627	1544	1539	1522	1474	2184	2358	2391	2251	2072	1832	1763	1648	1613	1591	1578	1464	1474	1438
7:38:15	37.0	1559	1546	1526	1421	1414	1437	1413	1380	1449	1431	1467	1483	1399	1384	1381	1363	1373	1371	1352	1399	1421	1430	1439	1515	2291	2457	2289	2088	1881	1777	1703	1605	1561	1611	1581	1498	1554	1504	1475	1440	1392	1390	1391	1367	1364	1435	1432	1513	2340	2414	2389	2145	1990	1796	1673	1601	1563	1557	1506	1522	2199	2360	2391	2253	2046	1824	1760	1685	1626	1560	1601	1460	1444	1448
7:42:15	37.0	1565	1573	1538	1427	1401	1431	1420	1407	1451	1441	1469	1514	1411	1393	1378	1358	1365	1355	1411	1383	1427	1434	1441	1507	2325	2443	2299	2101	1905	1778	1687	1650	1617	1581	1619	1545	1546	1543	1512	1442	1411	1362	1371	1356	1385	1427	1406	1482	2307	2381	2422	2177	1968	1823	1681	1572	1546	1612	1512	1502	2199	2423	2377	2311	2088	1870	1745	1665	1572	1572	1606	1480	1445	1445
7:46:15	37.0	1606	1581	1520	1441	1417	1426	1425	1409	1436	1438	1475	1536	1417	1388	1401	1356	1335	1389	1407	1435	1422	1451	1491	1526	2283	2480	2288	2084	1892	1801	1722	1638	1596	1574	1630	1565	1587	1557	1509	1485	1389	1366	1341	1381	1402	1406	1454	1468	2290	2416	2414	2137	1974	1806	1685	1608	1599	1537	1561	1470	2258	2463	2441	2324	2081	1914	1757	1699	1602	1590	1615	1483	1493	1462
7:50:15	37.0	1572	1553	1530	1458	1454	1418	1433	1441	1432	1437	1485	1500	1441	1366	1378	1371	1392	1356	1388	1411	1444	1406	1462	1517	2356	2465	2310	2115	1887	1773	1706	1618	1585	1591	1615	1555	1551	1540	1536	1474	1432	1392	1357	1386	1413	1389	1447	1479	2356	2469	2405	2173	1991	1804	1695	1588	1587	1572	1580	1456	2271	2472	2422	2347	2048	1918	1751	1651	1604	1569	1596	1473	1462	1467
7:54:15	37.0	1603	1567	1508	1475	1378	1394	1447	1425	1435	1448	1454	1524	1420	1408	1394	1375	1409	1387	1386	1397	1409	1426	1466	1527	2281	2497	2331	2082	1890	1782	1723	1595	1613	1590	1619	1538	1567	1553	1521	1501	1412	1387	1376	1402	1384	1397	1486	1479	2337	2457	2455	2198	1967	1854	1669	1595	1570	1535	1565	1489	2298	2507	2472	2299	2092	1889	1785	1681	1609	1644	1589	1510	1447	1507
7:58:15	37.0	1613	1579	1479	1463	1450	1379	1420	1467	1449	1457	1483	1497	1415	1386	1413	1370	1374	1360	1394	1422	1425	1419	1447	1502	2353	2522	2360	2118	1920	1776	1713	1645	1598	1628	1640	1571	1568	1557	1519	1490	1370	1376	1405	1393	1409	1413	1474	1470	2387	2529	2424	2190	1987	1807	1707	1595	1586	1574	1565	1481	2358	2492	2484	2339	2088	1886	1778	1680	1647	1607	1594	1487	1458	1506
8:02:15	37.0	1591	1575	1525	1492	1418	1442	1433	1431	1429	1472	1418	1491	1443	1394	1411	1387	1378	1398	1365	1398	1388	1440	1462	1542	2400	2581	2383	2122	1887	1801	1726	1654	1651	1593	1579	1560	1615	1561	1533	1460	1428	1360	1386	1412	1410	1412	1466	1471	2390	2521	2459	2254	1968	1858	1707	1632	1594	1539	1575	1513	2334	2559	2458	2385	2064	1943	1782	1688	1642	1649	1556	1467	1453	1444
8:06:15	37.0	1617	1597	1544	1467	1460	1437	1435	1439	1411	1449	1515	1537	1409	1394	1377	1406	1365	1351	1389	1443	1408	1416	1477	1497	2308	2561	2355	2124	1927	1764	1693	1597	1579	1607	1627	1583	1575	1533	1568	1474	1446	1360	1393	1345	1382	1419	1436	1481	2435	2539	2481	2191	1975	1768	1715	1647	1540	1601	1570	1493	2395	2570	2434	2413	2096	1862	1780	1709	1628	1609	1599	1530	1479	1469
8:10:15	37.0	1594	1555	1495	1452	1427	1449	1437	1437	1440	1447	1479	1491	1414	1399	1374	1378	1351	1366	1394	1392	1384	1436	1427	1557	2393	2516	2326	2157	1923	1788	1741	1632	1599	1605	1610	1560	1578	1565	1535	1460	1397	1377	1371	1351	1414	1398	1469	1482	2427	2551	2462	2193	2001	1850	1710	1651	1564	1592	1530	1514	2443	2628	2486	2407	2061	1937	1765	1679	1614	1623	1634	1487	1483	1467
8:14:15	37.0	1586	1550	1506	1486	1405	1417	1391	1440	1428	1422	1471	1544	1404	1393	1403	1387	1379	1378	1366	1368	1403	1447	1435	1531	2412	2593	2386	2115	1934	1814	1733	1680	1583	1649	1618	1581	1594	1550	1540	1495	1406	1363	1364	1371	1393	1400	1424	1432	2447	2529	2464	2230	1998	1814	1702	1628	1526	1620	1567	1490	2402	2588	2546	2419	2092	1918	1784	1692	1649	1586	1586	1458	1425	1428
8:18:15	37.0	1597	1548	1526	1522	1412	1473	1435	1435	1427	1426	1445	1522	1420	1416	1358	1403	1382	1372	1385	1413	1411	1495	1437	1503	2419	2557	2371	2132	1946	1801	1681	1639	1588	1654	1637	1544	1601	1565	1525	1507	1411	1356	1399	1350	1388	1438	1454	1490	2508	2621	2494	2207	2000	1852	1687	1616	1577	1605	1523	1475	2415	2688	2527	2452	2133	1925	1799	1703	1657	1607	1600	1491	1457	1448
8:22:15	37.0	1599	1566	1554	1498	1449	1393	1440	1437	1414	1464	1513	1526	1386	1383	1407	1382	1341	1365	1349	1394	1374	1446	1484	1551	2456	2616	2431	2142	1944	1833	1742	1678	1606	1610	1592	1560	1640	1591	1519	1556	1412	1380	1371	1348	1366	1404	1453	1486	2521	2610	2553	2206	1997	1845	1671	1594	1592	1589	1575	1521	2459	2680	2596	2463	2143	1924	1835	1700	1653	1656	1616	1464	1446	1492
8:26:15	37.0	1617	1567	1552	1468	1421	1391	1465	1455	1437	1474	1492	1463	1440	1382	1376	1373	1389	1346	1361	1376	1420	1418	1478	1525	2469	2566	2375	2230	1928	1814	1721	1625	1630	1622	1620	1527	1614	1593	1521	1464	1414	1375	1358	1374	1389	1398	1439	1477	2515	2608	2552	2218	2018	1835	1732	1675	1592	1574	1578	1458	2448	2671	2633	2486	2090	1944	1838	1735	1652	1647	1602	1504	1464	1442
8:30:15	37.0	1592	1600	1542	1459	1411	1423	1422	1408	1459	1424	1491	1480	1413	1386	1409	1344	1360	1380	1370	1389	1416	1439	1470	1496	2406	2551	2420	2216	1925	1824	1760	1659	1620	1626	1649	1555	1593	1591	1564	1531	1434	1376	1374	1364	1391	1417	1479	1466	2534	2624	2546	2262	1946	1891	1691	1628	1587	1585	1582	1484	2439	2730	2603	2477	2157	1952	1812	1747	1618	1613	1612	1455	1407	1429
8:34:15	37.0	1608	1578	1513	1473	1427	1412	1384	1425	1433	1423	1481	1508	1412	1387	1400	1419	1384	1355	1363	1382	1405	1448	1457	1504	2439	2633	2429	2221	1971	1768	1726	1635	1624	1619	1615	1567	1583	1612	1585	1536	1418	1369	1382	1384	1358	1420	1464	1470	2618	2683	2549	2295	2017	1842	1714	1676	1636	1568	1572	1473	2450	2715	2660	2503	2153	1960	1776	1762	1626	1631	1625	1484	1478	1469
8:38:15	37.0	1597	1589	1528	1473	1413	1415	1400	1408	1427	1459	1479	1504	1450	1373	1381	1431	1364	1380	1352	1378	1392	1433	1466	1513	2430	2637	2391	2245	1979	1792	1710	1669	1603	1626	1631	1554	1617	1637	1552	1517	1441	1393	1401	1367	1378	1473	1434	1509	2571	2654	2560	2273	1982	1870	1724	1617	1579	1568	1557	1485	2516	2766	2726	2508	2163	1898	1852	1678	1657	1625	1634	1469	1430	1490
8:42:15	37.0	1600	1619	1536	1478	1439	1443	1460	1426	1439	1462	1469	1515	1402	1410	1361	1389	1396	1381	1384	1419	1450	1464	1464	1535	2449	2673	2418	2247	1972	1828	1737	1653	1626	1645	1654	1553	1596	1617	1557	1542	1438	1390	1383	1358	1386	1416	1414	1494	2564	2744	2524	2284	2023	1893	1691	1638	1603	1553	1598	1474	2542	2790	2703	2529	2139	1968	1808	1720	1645	1622	1631	1491	1436	1465
8:46:15	37.0	1607	1611	1557	1480	1442	1446	1419	1417	1479	1411	1489	1507	1444	1420	1426	1354	1394	1371	1381	1389	1419	1432	1474	1499	2484	2682	2431	2227	1947	1805	1732	1653	1598	1651	1639	1512	1615	1578	1599	1517	1417	1377	1392	1387	1380	1426	1453	1470	2629	2682	2548	2243	2048	1900	1717	1654	1556	1590	1601	1469	2557	2772	2701	2545	2186	1942	1815	1711	1669	1623	1625	1488	1450	1457
8:50:15	37.0	1635	1639	1543	1485	1431	1417	1414	1429	1456	1456	1510	1501	1405	1399	1390	1383	1396	1381	1376	1379	1410	1443	1473	1516	2493	2719	2448	2219	1978	1817	1746	1660	1640	1607	1621	1528	1668	1611	1580	1524	1460	1380	1362	1376	1420	1411	1428	1484	2616	2709	2561	2238	2056	1900	1759	1633	1623	1576	1568	1494	2604	2844	2734	2572	2154	1987	1805	1754	1666	1657	1652	1491	1464	1446
8:54:15	37.0	1627	1646	1539	1505	1426	1404	1473	1423	1441	1466	1511	1525	1425	1394	1401	1396	1402	1414	1391	1366	1415	1441	1485	1535	2531	2714	2450	2246	1968	1806	1759	1680	1660	1651	1598	1552	1654	1628	1619	1556	1448	1386	1374	1366	1390	1401	1470	1421	2641	2679	2579	2280	2043	1876	1757	1638	1602	1597	1539	1540	2595	2829	2772	2592	2186	1967	1796	1728	1663	1684	1641	1521	1483	1454
8:58:15	37.0	1608	1575	1549	1487	1448	1419	1445	1458	1442	1440	1467	1530	1425	1430	1374	1414	1375	1395	1385	1377	1379	1422	1456	1522	2478	2718	2444	2226	1936	1778	1759	1668	1611	1641	1624	1564	1604	1626	1581	1528	1414	1404	1350	1374	1394	1396	1449	1464	2666	2743	2602	2289	2022	1894	1771	1659	1583	1591	1583	1488	2619	2895	2867	2577	2212	1975	1812	1710	1665	1639	1619	1500	1438	1476
9:02:15	37.0	1592	1630	1544	1522	1457	1446	1432	1414	1449	1452	1482	1526	1409	1415	1427	1388	1392	1373	1377	1396	1439	1421	1483	1504	2500	2731	2447	2252	1998	1797	1747	1670	1592	1648	1635	1544	1644	1674	1629	1534	1443	1381	1375	1380	1441	1468	1454	1474	2734	2772	2592	2317	2062	1901	1723	1669	1579	1626	1573	1507	2666	2860	2863	2577	2250	1980	1855	1704	1714	1619	1645	1458	1420	1440
9:06:15	37.0	1614	1569	1528	1502	1424	1465	1460	1421	1439	1455	1514	1511	1437	1381	1384	1405	1391	1379	1387	1421	1422	1455	1479	1502	2497	2753	2475	2198	1929	1826	1718	1660	1614	1632	1620	1538	1629	1646	1588	1553	1439	1353	1396	1407	1412	1415	1485	1474	2732	2750	2635	2332	2054	1886	1749	1668	1609	1606	1597	1491	2683	2960	2869	2626	2213	1989	1829	1756	1653	1646	1656	1455	1465	1483
9:10:15	37.0	1646	1577	1553	1508	1440	1466	1434	1429	1417	1426	1505	1493	1433	1400	1403	1393	1394	1371	1392	1407	1397	1456	1433	1523	2545	2764	2497	2240	2012	1810	1733	1648	1671	1609	1632	1542	1631	1675	1588	1535	1470	1369	1385	1330	1418	1423	1455	1489	2789	2794	2612	2323	2078	1911	1771	1661	1573	1612	1617	1494	2644	2916	2873	2592	2225	1998	1834	1722	1645	1622	1641	1467	1440	1502
9:14:15	37.0	1639	1579	1598	1451	1460	1412	1424	1399	1479	1409	1489	1500	1425	1430	1387	1400	1377	1405	1370	1381	1396	1416	1462	1502	2549	2780	2483	2232	1989	1832	1732	1655	1597	1605	1652	1558	1624	1673	1611	1508	1488	1398	1362	1330	1401	1405	1432	1478	2764	2790	2666	2361	2049	1952	1712	1689	1609	1588	1549	1508	2672	3004	2870	2616	2242	1978	1866	1781	1697	1639	1640	1460	1433	1435
9:18:15	37.0	1588	1677	1521	1512	1455	1473	1425	1451	1470	1432	1504	1512	1441	1419	1427	1399	1355	1387	1410	1387	1405	1427	1482	1489	2546	2802	2515	2265	1993	1812	1718	1663	1622	1672	1621	1548	1635	1646	1643	1551	1466	1408	1358	1348	1354	1451	1463	1458	2831	2855	2638	2343	2057	1920	1774	1677	1637	1591	1569	1444	2754	2960	2940	2681	2262	2023	1831	1771	1676	1671	1610	1524	1454	1459
9:22:15	37.0	1615	1631	1564	1517	1419	1414	1449	1412	1444	1452	1481	1529	1396	1411	1414	1349	1384	1387	1384	1408	1378	1428	1458	1516	2538	2819	2486	2264	1952	1810	1736	1683	1633	1654	1634	1564	1628	1693	1604	1544	1452	1374	1378	1367	1396	1410	1460	1493	2860	2774	2645	2284	2033	1855	1743	1655	1649	1578	1587	1480	2700	3022	2907	2661	2295	2024	1855	1771	1665	1663	1662	1465	1436	1421
9:26:15	37.0	1637	1596	1546	1500	1437	1433	1433	1413	1449	1421	1487	1481	1418	1407	1383	1357	1373	1411	1383	1421	1430	1428	1454	1528	2591	2857	2518	2300	1972	1813	1751	1656	1640	1624	1599	1586	1656	1690	1631	1518	1449	1417	1395	1373	1420	1459	1432	1456	2868	2778	2678	2362	2122	1947	1757	1678	1603	1597	1585	1508	2792	3017	2968	2667	2273	2021	1866	1755	1709	1670	1616	1494	1481	1476
