

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4_2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:24:26 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
9:34:48	37.0	13436	12962	27286	30456	13992	13614	29408	13744	13840	28921	30051	22123	13863	13215	28095	13237	29184	30365	30375	24421	15363	29907	28803	28800	13574	23428	27963	27137	13274	29000	14029	29178	18038	13833	27807	13976	13178	12035	28864	24304	21101	26662	28808	31194	22283	12816	13820	29220	14913	11791	12574	20048	24378	12149	17739	19639	29080	30105	30333	13662	13702	12107	13471	24934	25038	12398	27595	13729	29568	13827	15270	14164	11557	11552	35648	35908	34827	36222	24484	24674	38130	36439	26012	39935		
9:38:48	37.0	13509	13061	27478	30576	14125	13623	29437	13912	13536	29009	30002	22391	13882	13239	28004	13471	29386	30553	30473	24929	15249	30154	29024	28744	13822	23585	28233	27215	13470	29353	14050	29320	18067	13940	27776	14096	13191	12109	29038	24387	21129	27047	28999	31551	22365	12840	13836	29595	14776	11945	12658	20214	24607	12233	17694	19549	29372	30543	30479	13807	13749	12298	13628	24742	24989	12688	27734	13826	29633	13914	15478	14322	11636	11578	35950	36260	35106	36388	24691	25138	38532	37192	26264	40551		
9:42:48	37.0	13537	12960	27336	30495	14023	13616	29311	13914	13678	29092	30174	22107	14094	13248	28103	13537	29221	30388	30713	24484	15455	30194	28893	28435	13744	23379	27712	26939	13331	28992	13867	29118	18054	13937	27796	14024	13190	11993	29026	24356	20782	26679	29251	31256	22354	12856	13779	29392	14774	12016	12576	20302	24410	12238	17666	19591	29609	30140	30576	13788	13649	12198	13654	24847	24790	12561	27741	13842	29731	13958	15343	14322	11630	11702	35852	36342	35468	36373	24662	25051	38707	37034	26112	40582		
9:46:48	37.0	13346	12981	26998	30199	13954	13562	28986	13800	13888	28520	29672	22069	13814	13204	27915	13480	29003	30136	30381	24160	15149	29656	28734	28464	13871	23238	27795	26861	13283	28935	13885	29065	17907	13798	27312	13934	13132	12049	28565	24117	21027	26460	28938	31191	21922	12796	13828	29082	14704	11960	12478	19952	24055	12119	17507	19441	29055	30120	30321	13571	13666	12244	13515	24564	24640	12415	27255	13790	29162	13779	15249	14206	11674	11461	35894	35831	34942	36670	24657	24940	37978	36826	25988	40111		
9:50:48	37.0	13519	13016	27264	30461	14080	13649	29500	13866	13847	28879	30098	22299	14025	13281	28174	13504	29286	30217	30769	24192	15231	30034	28781	28743	13926	23367	27683	27051	13379	29083	14088	28876	17933	13900	27330	14146	13357	12276	28998	24360	20843	26704	29366	31173	21892	12925	13859	29784	14920	11980	12637	19846	24313	12378	17524	19516	29031	29783	30705	13750	13681	12161	13571	24779	24917	12631	27921	13806	29411	14104	15254	14250	11603	11650	35862	36108	35123	36822	24869	24970	38749	36913	26357	40183		
9:54:48	37.0	13507	12943	26822	30151	13970	13634	29138	13824	13608	28185	29261	21868	13962	13273	27533	13435	28838	30026	30334	24011	15146	29762	28201	28307	13740	23070	27590	26583	13354	28492	13888	28569	17730	13864	27380	13951	13132	12080	28526	23918	20794	26233	28958	31596	21728	12843	13867	29165	14826	12003	12590	19909	23999	12226	17287	19157	28803	29530	30190	13631	13557	12232	13363	24499	24519	12598	27670	13772	29232	14060	15249	14177	11584	11487	35704	36020	34765	36297	24645	24946	38388	36605	26137	40139		
9:58:48	37.0	13644	13017	26664	30360	13879	13702	29162	13879	13651	28396	29700	21908	13847	13153	27634	13516	28988	30539	30522	24285	15324	29597	28782	28499	14018	23112	27537	26922	13343	28772	14024	28467	17923	13966	27433	13967	13249	12095	28497	24010	20739	26263	28888	31140	21980	12899	13793	29346	14922	12002	12599	19967	23972	12350	17482	19338	28602	29386	30107	13742	13567	12274	13643	24409	24579	12514	27625	13815	29355	14088	15228	14193	11697	11502	35613	36003	35113	36656	24551	24970	38867	37151	26052	40356		
10:02:48	37.0	13656	12996	26564	30127	13983	13654	29176	13923	13555	28192	29351	21708	13947	13228	27338	13568	28934	30194	30615	23907	15211	29558	28443	28047	13898	22983	27339	26546	13449	28443	13870	28516	17612	13962	27213	13969	13139	12205	28230	23932	20757	26057	28765	31008	21793	12925	13836	29177	14695	11972	12547	19714	24014	12290	17389	18978	28815	29606	30261	13814	13631	12253	13553	24300	24451	12622	27462	13659	29359	13984	15185	14237	11616	11542	35813	36157	35076	36610	24579	24749	38602	36713	25874	40161		
10:06:48	37.0	13433	12884	26421	29459	13755	13607	28745	13911	13226	28100	29382	21555	13894	13276	27088	13454	28332	29661	30007	23599	14987	29056	28171	28135	13758	22766	27271	26197	13183	27999	13764	28293	17462	13865	26652	13696	13138	11887	27796	23766	20395	25966	28480	30723	21366	12648	13768	28786	14571	11929	12498	19477	23627	12179	17063	19009	28684	29228	29649	13656	13580	12075	13461	23919	24067	12376	27254	13633	28997	13799	15017	14037	11592	11396	35731	35898	34805	35988	24322	25017	38248	36602	26030	40181		
10:10:48	37.0	13589	12816	26381	29776	13874	13495	28461	13823	13573	27868	29272	21699	13876	13212	27179	13387	28435	29966	30214	23729	15025	29473	28001	27994	13896	22754	26972	26383	13291	28276	13737	28209	17430	13915	26876	13915	13085	12061	28307	23581	20416	25822	28258	30692	21469	12784	13874	28640	14692	12059	12623	19409	23739	12223	17136	18942	28633	29037	29799	13674	13643	12198	13486	23951	23998	12571	27246	13771	28820	13954	15010	14182	11650	11503	36192	35997	34946	36469	24436	24850	37907	36899	26042	40130		
10:14:48	37.0	13425	12928	26226	29752	13988	13600	28910	13783	13726	28199	29508	21655	13977	13278	27274	13459	28436	29883	30286	23680	15015	29121	28079	27935	13716	22701	27018	26229	13237	28174	13757	28089	17535	13939	26851	13977	13189	11971	27895	23583	20285	25839	28442	30748	21448	12781	13934	28709	14845	12053	12562	19278	23336	12158	17114	18867	28771	29096	29697	13694	13454	12134	13665	23888	24020	12634	27258	13818	29093	13962	14963	14164	11642	11576	36079	36377	34910	36450	24685	24789	38357	36841	25937	40000		
10:18:48	37.0	13424	12763	25917	29628	13779	13700	28647	13825	13276	27844	29481	21290	13919	13236	26869	13384	28474	29463	30023	23169	14946	29058	28276	27715	13790	22599	27139	26005	13142	28023	13695	27914	17297	13811	26759	13943	13237	12020	27742	23349	20162	25866	28285	30747	21359	12793	13655	28934	14648	12002	12506	19509	23229	12118	17087	18824	28500	28691	29543	13654	13614	12175	13662	23663	23720	12518	27042	13676	28903	13867	14882	14016	11648	11410	35699	35950	34697	36398	24405	24954	38181	37001	26136	39880		
10:22:48	37.0	13344	12878	25780	29267	13800	13540	28681	13838	13542	27516	28727	21252	13983	13192	26816	13462	28299	29712	30216	23413	14887	29243	27979	27808	13755	22327	26870	26020	13311	28258	13732	27848	17315	14002	26678	13851	13126	12048	27599	23443	20239	25596	28343	30493	21145	12809	13843	28707	14592	12035	12664	19165	23021	12184	17092	18702	28416	28983	29681	13588	13490	12090	13572	23859	23770	12431	27163	13693	28827	13878	15076	14026	11622	11493	36094	35931	34796	36221	24344	25288	38619	36853	26116	40060		
10:26:48	37.0	13476	12756	25767	29558	13928	13710	28550	13908	13431	27464	28829	21140	13961	13214	26892	13506	28190	29841	30111	23244	14925	28961	27732	27754	13747	22347	26812	25807	13206	27889	13744	27871	17244	14008	26433	13861	13266	12051	27804	23387	19889	25196	28164	30898	21219	12765	13905	28375	14611	12090	12604	19131	23215	12237	17006	18512	28582	28568	29278	13704	13568	12027	13548	23520	23559	12532	27055	13710	28649	13876	15141	14039	11568	11511	35724	36137	34634	36352	24563	24911	38509	36760	25994	39948		
10:30:48	37.0	13472	12889	25762	28956	13742	13695	28462	13888	13697	27552	28634	21204	13818	13108	26867	13545	28153	29654	30096	23166	14958	28976	27666	27479	13905	22216	26732	25835	13345	27782	13749	27727	17343	13933	26374	13879	13321	11998	27730	23174	19949	25582	28059	30550	21118	12688	13914	28664	14577	12119	12496	19039	23198	12254	17130	18717	28378	28528	29519	13677	13769	12282	13616	23421	23669	12518	26988	13724	28671	13969	15032	14081	11572	11596	35932	36071	35245	36774	24722	25065	38610	37369	26234	40027		
10:34:48	37.0	13474	12893	25272	29190	13841	13580	28124	13777	13641	27527	28893	20901	14010	13325	26590	13489	27809	29384	29962	23157	14841	28606	27549	27274	13833	22115	26690	25455	13240	27595	13579	27565	17072	13818	26318	13879	13255	11877	27064	22863	19796	25276	27793	30516	20966	12873	13869	28604	14489	12191	12593	18771	22784	12167	16705	18558	28229	28337	29545	13634	13482	12174	13510	23258	23529	12479	26682	13698	28666	13889	15041	14025	11598	11602	35726	36166	34968	36061	24499	25051	38533	36716	26231	40000		
10:38:48	37.0	13527	12993	25705	29469	14040	13934	28201	14049	13801	27363	28503	21321	14049	13446	26654	13601	28000	30013	30341	22998	14951	28959	27698	27799	13988	22509	26724	25708	13403	27874	13761	27685	17107	14130	26538	13923	13357	12128	27499	23140	19938	25456	27840	30650	21190	12962	13948	28278	14672	12307	12774	18999	22969	12402	17333	18564	28360	28815	29747	13810	13735	12302	13748	23608	23418	12564	26960	13874	28403	14090	14985	14241	11672	11506	36144	36648	35088	36543	24563	25214	38802	37311	26200	40472		
10:42:48	37.0	13685	13088	26013	29163	13957	13906	28555	14083	13869	27792	28887	21150	13998	13415	26671	13742	27982	29637	30312	22985	15091	28685	27753	27958	14021	22386	26654	25649	13372	27866	13908	27743	17316	14119	26405	14041	13425	12188	27203	23180	19787	25330	27827	30678	21243	13008	14084	28607	14611	12329	12683	19118	22995	12421	17196	18803	28509	28576	29662	13827	13647	12221	13883	23409	23358	12725	26921	13958	28637	14026	15019	14166	11783	11645	36443	36462	34963	37025	24726	25218	38948	37474	26377	40388		
10:46:48	37.0	13588	13059	25318	28870	13839	13452	28245	13752	13715	27208	28210	20728	13934	13298	25992	13560	27578	29341	29877	22495	14948	28400	27196	27425	13831	22142	26545	25202	13242	27295	13647	27241	16951	13974	26040	13815	13359	11964	26980	22677	19728	24986	27585	30400	20779	12811	13766	27906	14568	12123	12614	18907	22630	12209	17159	18329	28068	28357	29177	13672	13494	12104	13724	23171	23108	12489	26763	13755	28153	13820	14882	14110	11757	11424	35854	36375	34892	36596	24827	24999	38669	37332	26020	40123		
10:50:48	37.0	13662	12987	25126	28992	13811	13671	28437	13861	13646	26956	28293	20995	14074	13292	26186	13623	27706	29302	29988	22666	14798	28454	27218	27455	13860	21874	26458	25330	13353	27698	13826	27236	17111	14026	25800	13781	13427	12082	26877	22886	19529	24850	27534	30224	20958	12805	14017	28312	14426	12244	12689	18868	22849	12285	17191	18200	27897	28452	29510	13825	13591	12285	13684	23079	23004	12600	26683	13838	28350	14009	14979	14189	11825	11681	35971	35979	35026	36584	24776	25085	39364	37477	26083	40021		
10:54:48	37.0	13501	12844	24820	28544	13751	13532	27745	13899	13472	26997	27667	20675	13950	13217	26051	13543	27148	29128	29416	22401	14684	28253	26934	26994	13886	21927	26042	25135	13229	27334	13536	26776	16827	14057	25964	13855	13283	11973	26800	22664	19295	24746	27542	30086	20619	12775	14065	28034	14446	12164	12581	18631	22481	12319	16848	18041	27963	28163	28938	13732	13581	11988	13677	22997	22854	12457	26720	13737	28002	13860	14830	14094	11739	11517	36019	36339	34800	36406	24712	24763	38936	37537	26041	40091		
10:58:48	37.0	13618	12880	25063	28801	13890	13772	28195	13814	13681	27096	27825	20676	14033	13269	26041	13449	27747	29286	29867	22541	14825	28222	27374	27124	13947	21995	25996	25539	13375	27410	13642	27111	16845	14098	25787	13946	13278	12034	26766	22714	19546	24616	27278	30280	20835	12977	13946	27822	14328	12407	12577	18685	22543	12218	17033	18027	27801	27921	28875	13734	13693	12172	13584	22972	23050	12549	26710	13863	28162	13753	14910	14249	11700	11566	35782	36196	35038	36667	24609	25144	39076	37834	26235	40451		
11:02:48	37.0	13680	12902	25022	28684	13950	13766	28148	13951	13747	26734	27891	20645	14003	13388	26119	13489	27414	28924	29681	22646	14770	27938	27310	27015	13892	21687	26060	25101	13417	27291	13619	27204	16759	14021	25818	13878	13515	12186	26715	22596	19209	24852	27430	29889	20443	12851	13910	27886	14355	12377	12802	18569	22480	12293	17053	18336	27892	28236	28994	13756	13640	12219	13645	22850	22940	12564	26350	14107	28128	13900	14907	14128	11790	11695	35866	36229	35262	36583	24715	25097	39241	37150	26331	40336		
11:06:48	37.0	13726	12970	25139	28435	13951	13856	28107	14084	13906	26809	28107	20675	14037	13455	26172	13516	27557	29135	30058	22537	14827	28470	27175	27136	14102	21992	25958	25204	13464	27186	13597	26986	17065	14156	25843	13949	13421	12271	26619	22636	19480	24846	27600	30370	20677	12876	14106	27848	14521	12393	12732	18517	22487	12476	17188	18422	27892	27989	28954	13786	13698	12247	13883	22877	23040	12506	26568	13899	28307	14086	15109	14186	11696	11614	36606	36687	35070	36821	24758	25373	39679	37862	26389	40704		
11:10:48	37.0	13593	12843	24464	28560	13526	13637	27318	13888	13599	26687	27530	20302	13842	13311	25768	13585	27116	28812	29318	22042	14683	27629	26514	26916	13787	21574	25614	25040	13205	26940	13450	26440	16653	14041	25608	13946	13132	11991	26093	22174	19070	24371	27244	29511	20168	12854	13823	27622	14366	12266	12648	18358	21928	12220	16899	17963	27690	27493	28631	13693	13630	12162	13577	22555	22527	12467	26129	13745	27858	13691	14694	13975	11581	11571	35660	35974	34561	36382	24718	24989	39136	37326	26175	40031		
11:14:48	37.0	13581	13000	24812	28320	13936	13915	27797	14003	13883	26504	27763	20628	14068	13487	25804	13520	27091	29069	29766	22298	14721	27931	26734	27032	14021	21603	25652	25185	13442	27118	13532	26826	16841	13988	25507	13917	13353	12044	26426	22127	19375	24668	27286	29606	20172	12991	14034	27605	14342	12465	12736	18356	22193	12353	17016	18057	27859	27712	28591	13865	13726	12256	13886	22927	22583	12591	26339	13966	28128	13919	14984	14082	11870	11690	36053	36707	35180	36545	24610	25144	39559	37371	26122	40673		
11:18:48	37.0	13638	12956	24517	28048	13784	13681	27845	14015	13820	26323	27552	20372	14099	13334	25591	13541	27121	28644	29442	22138	14616	28081	26548	26804	13963	21405	25491	24774	13307	26931	13686	26644	16596	13999	25379	13863	13358	11939	26105	22280	19067	24483	26899	29481	20367	12978	14012	27600	14375	12203	12593	18316	22109	12291	16935	17981	27625	27496	28689	13843	13664	12151	13784	22431	22543	12498	26242	13880	27650	13733	14729	14116	11808	11622	35998	36469	34780	36579	24824	25371	39271	37429	25754	40263		
11:22:48	37.0	13679	12775	24288	27938	13725	13805	27199	14000	13763	26113	27301	20186	13978	13188	25443	13515	26446	28297	29258	21741	14486	27611	26403	26735	13826	21158	25513	24616	13236	26788	13363	26284	16616	14000	25052	13845	13292	12029	26081	22165	19065	24216	27005	29297	20276	12823	14088	27188	14378	12374	12660	18256	22020	12204	16866	17902	27441	27269	28332	13858	13648	12155	13541	22369	22332	12502	26006	13763	27166	13694	14813	14079	11733	11570	35954	36356	34923	36390	24708	25133	38932	37476	26050	40308		
11:26:48	37.0	13649	12753	24173	27758	13786	13812	27213	13906	13593	25888	27330	19959	13813	13218	25176	13493	26525	28333	28991	21463	14431	27380	26054	26134	13813	21127	25273	24533	13250	26164	13410	26028	16450	13942	25219	13727	13141	11851	25618	22042	18981	23872	26510	29134	19816	12822	13800	27199	14150	12230	12560	18130	21822	12134	16681	17556	27119	27289	28209	13667	13451	12113	13684	21938	22040	12366	25662	13716	27191	13544	14834	13892	11614	11534	35675	35899	34487	36209	24458	24898	38701	36831	25893	39655		
11:30:48	37.0	13553	12914	24296	27863	13829	13441	27141	13857	13530	25955	26919	19845	14014	13206	25027	13468	26387	28334	28786	21760	14560	27488	26197	26374	13841	20987	25260	24460	13151	26410	13479	26104	16427	13915	24973	13727	13220	11930	25471	21682	19018	23964	26588	29109	19894	12836	13993	26931	14112	12256	12577	17948	21576	12228	16596	17549	27161	26936	28088	13508	13605	12091	13531	22268	22191	12402	25982	13642	27074	13766	14657	13884	11637	11596	35402	35756	34689	36187	24559	25019	38738	37232	25799	39864		
11:34:48	37.0	13650	12769	24132	27532	13687	13566	26918	13883	13461	25892	27146	19776	13884	13158	24955	13486	26458	28045	29091	21361	14476	27199	26113	26456	13822	21171	25142	24378	13134	26225	13388	26036	16539	13787	24942	13722	13121	11941	25314	21893	18786	23802	26489	29128	19944	12919	13859	27018	14269	12292	12572	17978	21491	12211	16652	17682	27093	26924	28042	13652	13387	12089	13604	22077	22085	12469	25663	13758	27577	13752	14803	13957	11694	11507	35936	35756	34874	36300	24558	25214	39134	37669	25971	39876		
11:38:48	37.0	13457	12757	24028	27203	13814	13595	27068	13784	13513	25650	27015	19872	13851	13205	24914	13337	26350	28230	28660	21563	14459	27320	26102	26194	13837	20935	25083	24332	13072	26422	13325	25860	16416	13873	24545	13778	13181	12030	25600	21801	18699	23737	26130	29001	19938	12744	13739	26971	14180	12181	12472	17900	21201	12110	16466	17638	26909	26747	27930	13663	13531	12060	13555	22111	21836	12270	25912	13743	27016	13664	14627	13946	11630	11519	35503	36047	34826	36422	24399	24833	38913	37452	26228	39970		
11:42:48	37.0	13643	12861	24209	27619	13811	13726	27272	13896	13640	25924	27090	20032	13895	13279	25054	13543	26363	28094	28917	21756	14531	27050	26102	26305	13864	21105	25249	24437	13174	26334	13420	25946	16474	13870	25029	13850	13273	11969	25375	21797	18900	23873	26299	29457	19862	12888	14048	27156	14192	12284	12582	17844	21530	12270	16681	17695	27200	26909	28122	13745	13539	12176	13695	22037	21952	12453	25815	13770	27216	13822	14807	13997	11761	11643	35741	36353	35252	36466	24787	25164	39226	37572	25990	40448		
11:46:48	37.0	13554	12593	23597	27610	13652	13567	26947	13861	13750	25748	26617	19730	13836	13263	24901	13432	26288	28046	28803	21518	14437	27207	26074	26037	13869	20900	25111	23844	13069	25876	13364	25888	16307	13904	24726	13664	13159	11893	25122	21561	18830	23632	26259	28592	19669	12779	13785	27019	14071	12294	12368	17891	21425	12339	16266	17538	27073	26622	27801	13689	13574	12033	13607	21636	21910	12522	25436	13664	26862	13532	14622	13840	11691	11393	36028	35688	34829	36470	24576	24804	38918	37314	26032	40197		
11:50:48	37.0	13741	12848	24287	27654	13889	13855	26949	14035	13758	25737	26872	20104	14099	13245	25016	13773	26504	28293	29007	21472	14479	27157	26158	26462	14135	21035	25182	24545	13201	26244	13463	26043	16510	13874	25107	13807	13296	12204	25723	21932	18738	23817	26503	28980	19849	12889	14035	26908	14216	12239	12755	18012	21527	12358	16437	17592	27408	27094	28278	13799	13574	12216	13728	22078	21914	12463	25892	14048	27168	13845	14802	14051	11759	11652	35964	36497	35218	36490	24716	25171	38858	37680	26291	40495		
11:54:48	37.0	13735	12917	23956	27318	13762	13807	27415	14137	13837	25900	26947	19907	14049	13284	25034	13578	26291	28303	29003	21742	14623	27254	26270	26487	13878	20881	25050	24396	13272	26225	13470	25881	16419	13921	25119	13842	13342	12049	25302	21931	18822	23468	26591	28975	19993	12898	14101	27141	14227	12391	12536	17990	21575	12333	16386	17563	27149	26998	28047	13734	13605	12309	13789	21851	22034	12631	25876	13915	27078	13796	14821	14021	11776	11599	35687	36724	35407	36648	24659	25259	38720	37655	26010	40642		
11:58:48	37.0	13561	12685	23793	27363	13713	13629	26701	13905	13686	25492	26374	19586	13824	13321	24690	13561	25952	27619	28759	21286	14442	26893	25773	25968	13835	20794	24599	23994	13183	26041	13378	25743	16320	13936	24591	13671	13240	11941	25205	21400	18676	23532	25898	28773	19482	12829	13802	26428	14111	12348	12530	17612	21163	12302	15957	17286	26972	26511	27614	13591	13536	12048	13611	21522	21765	12452	25269	13721	26626	13636	14687	13732	11722	11528	36017	36047	34915	36279	24570	24852	38736	37172	26065	39986		
12:02:48	37.0	13677	12852	23816	27383	13778	13710	26500	13839	13829	25517	26668	19630	14028	13369	24769	13600	25868	27887	28689	21203	14457	26931	25773	26018	13722	20929	24663	24121	13161	25948	13325	25714	16245	13869	24980	13810	13305	11944	25180	21536	18477	23429	26078	28682	19824	12889	14055	26709	14176	12279	12586	17892	21534	12361	16058	17427	27058	26479	27870	13691	13582	12161	13697	21684	21766	12532	25452	13830	27128	13854	14750	14035	11808	11613	36018	36073	35125	36568	24832	25029	39294	37456	26214	39919		
12:06:48	37.0	13617	12811	23519	27083	13728	13624	26655	13885	13738	25383	26525	19548	13938	13316	24442	13467	26132	27385	28499	21324	14371	26741	25497	25975	13821	20658	24659	23958	13083	25862	13259	25545	16147	13865	24755	13697	13169	12012	24796	21448	18416	23425	25793	28262	19695	12831	13858	26453	14065	12322	12651	17558	21258	12340	15946	17289	27051	26380	27674	13569	13538	12114	13710	21435	21454	12446	25340	13576	26942	13599	14634	13842	11662	11555	35542	35992	35097	36179	24707	25016	39408	37242	25868	40022		
12:10:48	37.0	13511	12727	23626	27064	13869	13721	26540	14023	13526	25437	26609	19537	14018	13221	24738	13484	26096	27759	28266	21244	14434	26719	25618	26000	13882	20712	24770	23870	13108	26022	13396	25608	16316	14012	24698	13696	13208	12082	25008	21408	18525	23496	26100	28360	19584	12817	13881	26489	14158	12352	12473	17789	21184	12235	15926	17249	26755	26596	27614	13761	13606	12010	13628	21733	21662	12536	25420	13873	26662	13724	14539	13871	11691	11615	36033	36257	34972	36562	24557	24934	39018	37465	26074	40421		
12:14:48	37.0	13693	12918	23505	27016	13952	13677	26899	13896	13767	25048	26431	19883	13918	13238	24369	13556	25923	27765	28587	21464	14496	26907	25730	25911	13930	20903	24821	23921	13024	25843	13407	25680	16248	13917	24499	13858	13371	11990	24936	21264	18493	23354	25974	28361	19794	12957	14083	26640	14127	12336	12545	17669	21212	12331	15893	17033	26696	26261	27705	13741	13507	12198	13645	21527	21575	12518	25619	13862	26542	13803	14713	13963	11745	11516	36223	36460	34945	36471	24660	25410	39104	37655	26204	40231		
12:18:48	37.0	13547	12813	23315	26828	13600	13584	26572	13849	13783	25041	26368	19268	13949	13200	24323	13515	25698	27315	28292	20988	14445	26582	25545	25787	13775	20370	24503	23806	13118	25696	13358	25313	16203	13756	24297	13700	13196	11967	24672	21421	18342	23146	25682	28214	19492	12825	13991	26188	14070	12191	12704	17398	21239	12283	15314	17160	26795	26223	27495	13702	13524	11981	13683	21486	21621	12504	25268	13700	26373	13681	14562	13949	11671	11509	36109	36000	34899	36536	24626	24964	38888	37446	26155	40224		
12:22:48	37.0	13618	12671	23450	26551	13627	13589	26313	13815	13738	25205	26051	19364	13953	13143	24327	13427	25448	27720	28458	20825	14357	26387	25280	25608	13756	20303	24314	23996	13066	25250	13122	25382	16013	13709	24345	13702	13149	11882	24592	21206	18244	23032	25768	27848	19469	12777	13913	26209	13934	12313	12639	17423	20999	12272	15504	17072	26403	26161	27165	13702	13519	12028	13753	21093	21139	12482	25122	13723	26287	13569	14554	13868	11621	11408	35790	36169	34772	36512	24590	24937	39023	37237	26134	39981		
12:26:48	37.0	13596	12786	23195	26720	13793	13635	26223	13799	13509	24941	25947	19242	13872	13223	24241	13533	25381	27637	27784	20786	14337	26495	25217	25541	13822	20485	24320	23470	12939	25451	13219	25245	16013	13727	24118	13774	13187	11722	24493	20983	18048	22939	25651	28044	19326	12860	14002	25951	14141	12180	12725	17369	20641	12125	15327	16981	26534	25925	27289	13600	13613	12063	13728	21347	21546	12317	25120	13607	26120	13636	14669	13885	11726	11558	35641	36003	35097	36145	24462	25123	39146	37257	26063	40121		
12:30:48	37.0	13594	12728	23156	26629	13778	13664	26215	13859	13717	24972	25980	19650	13974	13194	24312	13600	25506	27366	28229	21090	14421	26200	25417	25651	13906	20312	24090	23780	12989	25446	13411	25366	16168	13890	24245	13755	13250	12016	24346	21201	18194	23093	25554	28108	19306	13026	14045	26188	14246	12136	12752	17539	20865	12263	15191	16979	26294	25952	27172	13601	13465	12218	13788	21159	21147	12434	25160	13824	26336	13758	14650	13953	11751	11625	36208	36301	35277	36772	24749	24926	39318	37578	26214	40467		
12:34:48	37.0	13473	12661	22976	26390	13673	13560	25838	13805	13599	24494	25839	19103	13782	13148	24115	13498	25103	26939	27469	20609	14224	26102	25152	25152	13658	20190	24241	23332	13039	25157	13248	24928	15911	13859	23634	13615	13076	11872	24198	20827	17943	22726	24957	27724	19233	12656	13822	26042	13903	12145	12533	17173	20684	12185	14845	16909	26097	25580	27106	13634	13348	11997	13593	21172	21068	12368	24613	13514	25972	13625	14431	13875	11627	11459	35644	35726	34577	36306	24216	24893	38653	36826	25928	40096		
12:38:48	37.0	13776	12830	22945	26494	13788	13844	25976	13966	13634	24845	26157	19450	14023	13415	23853	13575	25315	27278	27926	20883	14310	26346	25309	25687	13875	20402	24319	23564	13044	25418	13386	25104	16061	13882	24175	13746	13265	11956	24274	20892	18140	22783	25262	27869	19206	12951	13793	25964	14148	12272	12773	17157	20768	12364	14998	17034	26153	25661	27176	13705	13658	12190	13723	21173	21148	12458	24894	13756	26075	13680	14604	13885	11758	11745	35706	36375	34711	36502	24802	25180	38997	37211	26188	40361		
