

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6BStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	3:52:18 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
19:05:40	37.0	15756	15301	15018	15015	14820	14910	14951	14786	14622	14735	14772	15045	15785	15089	15071	14840	15032	14822	14818	14776	14720	14766	14771	14865	15303	15596	15612	15440	15425	15478	15427	15516	15369	15538	15435	15060	16159	15612	15770	17135	15450	15214	15509	15516	15509	15474	15481	15465	14104	14097	14100	14460	14368	14054	13860	13842	14037	13830	13850	15120	15309	15155	15143	15111	15213	15420	15630	15158	15070	15078	14917	14967	13738	13607
19:09:40	37.0	15887	15377	15102	14817	14855	14841	14922	14873	14720	14732	14781	15102	15752	15031	15040	14886	14824	14945	14855	14717	14811	14787	14695	14848	15380	15576	15630	15518	15368	15330	15526	15479	15479	15640	15535	15058	15986	15773	15682	17273	15541	15355	15308	15535	15472	15616	15729	15448	14098	14133	14171	14342	14362	13986	13767	13846	14034	13873	13878	15043	15252	15195	15219	15099	15208	15602	15572	15127	15146	14916	14966	14991	13660	13526
19:13:40	37.0	15789	15199	15073	15031	14780	14957	14905	14943	14740	14844	14892	15093	15756	15148	15127	15035	14738	14929	14842	14753	14855	14907	14617	14879	15390	15514	15459	15446	15570	15332	15399	15505	15524	15506	15613	14947	16047	15763	15719	17131	15575	15460	15469	15639	15503	15584	15524	15396	14175	14067	14129	14373	14337	13981	13911	13866	13928	13786	13940	15055	15336	15221	15072	15102	15110	15534	15445	15229	14978	15108	14925	14898	13809	13633
19:17:40	37.0	15764	15156	15107	14787	14797	14825	14738	14744	14811	14810	14907	15104	15918	15079	15013	15027	14856	14872	14817	14722	14789	14779	14714	14968	15443	15530	15459	15451	15506	15407	15665	15612	15512	15405	15500	15212	16116	15813	15742	17183	15444	15471	15406	15606	15512	15391	15634	15471	14061	14188	14074	14375	14383	14005	13777	13806	14018	13855	13891	14997	15332	15204	15227	15074	15198	15603	15598	15258	15139	15093	14999	15052	13715	13669
19:21:40	37.0	15928	15331	15158	14914	14881	14896	14782	14785	14827	14830	14888	15155	15783	15134	15001	14983	14836	14820	14850	14796	14799	14835	14741	14979	15482	15626	15531	15461	15514	15431	15461	15486	15650	15481	15558	15094	16111	15726	15780	17203	15580	15523	15416	15534	15523	15476	15474	15373	14206	14093	14027	14415	14473	14049	13758	13864	13892	13903	13768	15006	15295	15279	15207	15093	15326	15539	15642	15134	15056	15058	15082	15169	13734	13570
19:25:40	37.0	15846	15417	15193	15014	14926	14884	14852	14832	14747	14829	14708	15048	15914	15170	15143	14940	14879	14925	14888	14746	14833	14806	14709	14966	15520	15578	15508	15429	15396	15447	15691	15642	15520	15577	15565	15190	15960	15844	15642	17124	15646	15432	15581	15653	15598	15467	15559	15272	14220	14005	14104	14387	14319	13963	13845	13780	13976	13823	13837	15080	15375	15186	15055	15130	15123	15599	15540	15149	15200	15139	15010	15072	13752	13640
19:29:40	37.0	15848	15397	15115	15016	14833	14866	15029	14809	14834	14893	14790	15125	15888	14927	15137	14993	14950	14979	14877	14981	14782	14919	14836	14806	15409	15635	15603	15339	15328	15546	15548	15726	15538	15645	15659	15037	15929	15868	15894	17118	15511	15491	15452	15665	15564	15667	15589	15375	13972	14072	14030	14415	14343	13959	13856	13963	14008	13744	13884	15023	15354	15183	15334	15134	15234	15686	15651	15179	15023	15106	14974	15020	13716	13598
19:33:40	37.0	15950	15312	15147	15041	14916	14917	14932	14959	14803	14784	14864	15042	15828	15018	15157	15035	14914	14974	14905	14818	14821	14928	14713	14845	15412	15606	15577	15468	15559	15418	15501	15575	15516	15604	15510	15139	16106	15844	15829	17174	15604	15435	15532	15591	15530	15469	15506	15313	14080	14175	14138	14384	14500	13957	13860	13719	14055	13836	13919	14958	15214	15107	15213	15164	15244	15620	15711	15171	15123	15013	15004	14979	13742	13561
19:37:40	37.0	16022	15283	15205	14995	14911	15003	14881	14841	14902	14841	14859	15084	15870	15206	14983	14991	14949	15043	14816	14908	14742	14703	14837	14921	15387	15638	15522	15333	15373	15508	15506	15547	15518	15639	15668	15059	16032	15806	15951	17199	15660	15426	15395	15674	15460	15581	15537	15418	14111	14113	14110	14567	14390	14094	13647	13914	14097	13807	13852	14999	15512	15243	15217	15231	15247	15748	15648	15238	15138	15040	15039	15013	13810	13517
19:41:40	37.0	15959	15352	15118	14961	14877	14928	14991	14831	14745	14827	14841	15262	15906	15235	15019	14837	14986	14964	14879	14747	14777	14810	14799	14881	15481	15666	15735	15554	15468	15499	15569	15683	15599	15600	15686	15103	16167	15916	15951	17238	15474	15558	15490	15614	15507	15524	15562	15253	14087	14032	14085	14445	14330	14197	13772	13875	14036	13816	13793	14891	15453	15341	15241	15147	15230	15570	15623	15320	15110	14897	15188	15055	13693	13536
19:45:40	37.0	15966	15341	15199	14919	14953	14986	14985	14856	14889	14698	14877	15161	15946	15095	15133	14981	14937	14880	14975	14861	14845	14860	14855	14986	15504	15647	15759	15660	15470	15484	15533	15527	15572	15656	15734	15118	16065	16016	15935	17275	15640	15397	15678	15584	15572	15667	15772	15472	14205	14102	14121	14531	14460	14049	13861	13800	14058	13792	13895	15012	15382	15355	15195	15299	15343	15746	15793	15308	15195	15055	14985	15020	13664	13484
19:49:40	37.0	15819	15294	15149	14982	14928	14925	14936	14910	14833	14776	14810	15127	15873	15234	15067	14855	14982	14949	15015	14962	14918	14697	14759	15008	15475	15644	15647	15584	15509	15500	15503	15683	15648	15585	15646	15127	16143	15829	15759	17384	15585	15388	15556	15666	15624	15529	15566	15370	14096	14133	14056	14421	14360	14019	13806	13901	13886	13855	13895	15062	15268	15187	15181	15285	15318	15569	15582	15312	15224	15038	15029	14950	13687	13516
19:53:40	37.0	15926	15380	15235	14970	14924	14845	14940	15000	14842	14823	14877	15114	15867	15200	15104	14925	14985	14955	14950	14924	14899	14952	14749	14804	15501	15514	15721	15452	15539	15525	15645	15682	15519	15595	15649	15210	16097	15843	15965	17213	15570	15443	15593	15748	15566	15525	15739	15295	14108	14118	14145	14424	14518	14042	13837	13878	14023	13781	13790	15073	15549	15214	15239	15327	15231	15786	15701	15136	15080	15145	15089	15080	13760	13542
19:57:40	37.0	15923	15369	15213	15004	14903	15104	14933	14893	14766	14750	14834	15113	16016	15109	15146	14965	14861	14931	14874	14880	14831	14920	14805	14895	15574	15686	15568	15538	15553	15573	15606	15682	15640	15716	15630	15052	16162	16029	15899	17161	15628	15478	15626	15645	15603	15574	15643	15334	14143	14118	13974	14576	14464	14115	13817	13822	14034	13924	13873	15007	15382	15212	15189	15195	15351	15714	15640	15219	15151	15096	15116	15054	13611	13414
20:01:40	37.0	15967	15398	15144	14963	14907	14949	14975	14897	14824	14904	14784	15041	15926	15152	15145	15148	14940	15004	14898	14878	14851	14778	14800	15022	15471	15615	15624	15448	15605	15532	15565	15695	15669	15801	15602	15194	16169	15918	16021	17316	15725	15473	15483	15748	15587	15571	15705	15518	14267	14084	14073	14485	14544	14023	13872	13775	14026	13881	13826	15072	15323	15224	15342	15222	15250	15812	15682	15277	15182	15054	15027	15147	13726	13567
20:05:40	37.0	15941	15460	15153	14991	14945	14862	14931	14870	14913	14949	14960	15188	15829	15113	15187	14875	14854	15031	14914	14959	14880	14980	14820	14967	15408	15638	15663	15551	15612	15707	15533	15621	15685	15711	15616	15080	16189	16086	16102	17365	15595	15603	15493	15860	15652	15621	15834	15349	14108	14046	14217	14534	14544	13987	13836	13895	14032	13871	13954	14897	15377	15255	15220	15153	15274	15815	15832	15360	15126	15040	15089	15243	13672	13487
20:09:40	37.0	15958	15357	15275	15065	14953	14930	14863	14808	14867	14863	14777	15042	16061	15112	15239	15058	14986	14964	14988	14797	14864	14931	14845	14848	15568	15732	15805	15624	15528	15572	15619	15722	15803	15690	15589	15178	16090	16005	15974	17324	15550	15555	15602	15809	15748	15655	15755	15366	14167	14026	14142	14687	14514	14040	13858	13947	14013	13756	13878	15118	15483	15261	15351	15382	15348	15853	15713	15264	15212	15075	15110	15113	13727	13572
20:13:40	37.0	16006	15332	15233	14938	14831	15083	15068	14907	14899	14831	14878	15113	15931	15180	15192	15079	14928	15049	14970	14873	14713	14790	14705	14915	15674	15661	15715	15635	15566	15642	15681	15629	15628	15713	15838	15135	16209	16061	16108	17350	15629	15571	15548	15866	15576	15612	15586	15388	14233	14041	13957	14646	14581	13987	13909	13872	14008	13867	13928	15183	15488	15198	15207	15411	15231	15894	15711	15262	15204	15072	14916	15006	13768	13540
20:17:40	37.0	15907	15461	15280	15118	15037	14960	14968	14988	14892	14917	14852	15101	15978	15233	15155	15079	14891	14968	14998	14870	14787	14926	14871	14985	15544	15709	15816	15488	15660	15559	15641	15596	15655	15583	15623	15047	16151	15949	16127	17295	15628	15568	15638	15939	15734	15523	15680	15245	14260	14003	14282	14623	14509	14103	13789	13803	13980	13912	13896	14986	15436	15377	15282	15315	15264	15762	15835	15308	15109	14981	15011	15116	13745	13529
20:21:40	37.0	15967	15346	15138	15111	14918	15048	14877	14792	14902	14877	14919	15124	15910	15125	15152	14952	14959	15007	14941	14833	14842	14895	14864	14968	15497	15755	15734	15627	15795	15568	15578	15723	15785	15739	15633	15134	16313	16020	16143	17305	15731	15713	15693	15769	15590	15613	15857	15511	14159	14110	14082	14614	14610	14025	13896	13923	13947	13806	13814	15059	15512	15217	15246	15230	15353	15764	15779	15378	15160	15132	14860	15046	13792	13593
20:25:40	37.0	15898	15261	15290	15050	15053	14965	14962	14961	14773	14804	14932	15123	16049	15114	15163	15113	15022	14981	14915	14888	14869	14794	14899	14955	15590	15820	15834	15595	15613	15618	15652	15771	15671	15871	15826	14957	16163	16200	16232	17328	15720	15648	15566	15871	15616	15710	15905	15356	14186	14136	14132	14668	14600	14014	13913	13902	13990	13831	13921	15086	15244	15315	15228	15298	15215	15945	15885	15268	15089	15058	14968	14998	13739	13483
20:29:40	37.0	16185	15421	15167	15049	14988	15002	15052	14937	15085	14858	14868	15128	16035	15129	15241	14983	14909	14965	14987	14823	15027	14963	14723	15024	15723	15645	15733	15597	15690	15694	15733	15765	15746	15761	15755	15043	16299	16016	16150	17331	15741	15557	15579	15923	15717	15643	15743	15426	14134	14087	14051	14649	14639	14088	13782	13914	14108	13809	13875	15133	15405	15188	15352	15424	15238	15898	15876	15217	15106	15072	15000	15085	13807	13564
20:33:40	37.0	15941	15504	15366	15018	15051	14953	15120	15026	14768	14917	14881	15282	15916	15149	15219	15056	14950	15113	15057	14959	14768	14946	14784	14983	15729	15763	15835	15461	15692	15622	15735	15827	15758	15718	15733	15127	16172	16102	16103	17222	15802	15761	15641	15834	15636	15620	15808	15406	14247	14070	14125	14594	14593	14116	13932	13816	14000	13812	13832	15134	15461	15289	15265	15294	15234	15893	15945	15239	15096	15040	14981	15021	13746	13543
20:37:40	37.0	15898	15415	15267	15077	14877	14978	15003	14834	14895	14832	14780	15257	16032	15233	15037	14893	15032	14991	15049	14762	14958	14850	14815	15128	15626	15780	15845	15533	15645	15668	15747	15586	15698	15848	15695	15151	16253	16174	16239	17368	15764	15792	15660	15919	15677	15667	15756	15326	14186	14013	14245	14633	14689	14007	13869	13920	14052	13947	13999	15026	15430	15303	15356	15229	15403	15947	15945	15282	15363	15093	15235	15139	13599	13555
20:41:40	37.0	16080	15385	15189	15013	15009	14986	15100	14993	14916	14888	14923	15166	15887	15280	15265	15064	15038	15037	15067	14953	14848	14986	14918	15045	15674	15602	15905	15644	15767	15712	15805	15754	15737	15745	15754	15260	16261	16180	16313	17421	15750	15596	15733	15813	15722	15756	15826	15270	14181	14065	14049	14799	14575	14079	13936	13885	14011	13911	13935	15045	15365	15214	15373	15390	15452	15969	15898	15245	15261	15150	15044	15033	13599	13589
20:45:40	37.0	16037	15559	15338	15124	14946	14976	15106	14922	14955	14919	14931	15220	16000	15354	15205	15115	14987	15083	14899	14871	14858	14963	14907	14954	15802	15802	15787	15673	15691	15626	15706	15762	15772	15946	15687	15157	16208	16180	16383	17337	15683	15621	15748	15945	15688	15733	15997	15440	14231	14174	14125	14695	14632	14022	13913	13935	13978	13886	13952	15100	15428	15282	15323	15247	15389	15982	16020	15288	15222	15075	15043	15025	13609	13570
20:49:40	37.0	16088	15413	15265	15068	15036	14885	14989	14935	14876	14945	14907	15183	15941	15167	15146	15111	15105	15043	15039	14912	14898	14981	14814	15047	15662	15746	15869	15674	15727	15647	15801	15817	15782	15835	15689	15179	16247	16149	16182	17425	15756	15826	15604	15871	15685	15703	15978	15388	14158	14161	14149	14706	14695	14052	13854	13933	13935	13888	13917	15071	15309	15286	15216	15282	15264	15999	15940	15303	15244	15176	14997	15042	13668	13600
20:53:40	37.1	16044	15366	15261	14996	15072	15036	15093	15009	15019	14860	14891	15159	15944	15239	15146	15087	14996	15052	14979	14943	14813	14895	14917	15016	15840	15701	15844	15764	15812	15625	15847	15775	15789	15839	15789	15118	16189	16342	16237	17320	15709	15595	15732	16072	15908	15764	15777	15551	14252	14234	14160	14630	14550	14094	13867	14072	13870	13830	13924	15066	15563	15257	15257	15487	15261	16152	16126	15368	15305	15168	15047	15040	13571	13535
20:57:40	37.0	16099	15422	15268	15108	15020	14941	15005	14918	14936	14903	14871	15314	15951	15319	15190	15141	15050	14984	15035	14999	15006	14985	14886	15049	15636	15724	15800	15680	15702	15801	15864	15899	15726	15753	15713	15195	16231	16376	16180	17383	15754	15641	15839	15882	15651	15761	15866	15531	14231	14173	14177	14710	14739	14058	13902	13871	14060	13828	13862	15096	15472	15375	15290	15457	15488	16121	16122	15345	15158	15200	15042	15071	13704	13522
21:01:40	37.0	16153	15337	15118	15058	14913	15147	15111	15077	15023	14944	14890	15164	15934	15170	15223	15033	14996	14945	15003	14855	14865	15022	14862	14935	15871	15817	15893	15697	15756	15698	15889	15785	15893	15865	15707	15141	16141	16357	16315	17368	15906	15799	15648	16003	15780	15795	15838	15449	14176	14182	14108	14639	14794	14157	13866	13928	14014	13947	13951	15125	15597	15283	15291	15346	15379	15993	15998	15301	15241	15141	15066	15182	13659	13554
21:05:40	37.0	16194	15432	15335	15051	15025	14975	15127	15069	14912	15061	14927	15332	16041	15331	15175	15053	15061	14961	15009	14898	14886	14962	14925	15094	15586	15814	15978	15702	15839	15832	15850	15944	15803	15914	15851	15156	16198	16247	16354	17243	15727	15810	15830	15956	15696	15881	15986	15359	14163	14134	14144	14744	14789	14148	13986	13911	14019	13929	13947	15078	15416	15326	15261	15584	15297	16059	16000	15267	15120	15047	15070	15178	13769	13645
21:09:40	37.0	16044	15577	15260	15073	15026	15120	15124	14959	14980	14978	14909	15183	16097	15316	15207	15044	15095	15037	15041	14876	14941	15037	14940	15017	15760	15753	15885	15828	15810	15839	15987	15810	15954	15954	15781	15116	16238	16266	16386	17420	15758	15671	15939	15995	15706	15754	16023	15453	14211	14145	14218	14823	14726	14145	13849	13932	14089	13950	13915	15228	15433	15255	15300	15369	15411	16102	16090	15351	15120	15118	14992	15107	13581	13593
21:13:40	37.0	16006	15377	15294	14962	14913	15092	15087	15098	14910	14908	14890	15063	16093	15284	15219	15096	15022	14987	14854	14870	14827	14931	14878	15064	15743	15834	15851	15663	15881	15860	15926	16054	15863	15945	15701	15231	16307	16319	16374	17346	15800	15757	15864	16117	15689	15658	15984	15391	14218	14164	14112	14774	14832	14068	13909	13941	13987	13854	13896	15192	15470	15367	15345	15444	15264	16323	16118	15252	15178	15291	14938	15030	13706	13642
21:17:40	37.0	16115	15530	15395	15106	15017	14928	15090	15037	14928	15066	15079	15178	16032	15319	15206	15020	15091	15075	15006	14998	14963	14941	14946	15046	15847	15850	15894	15692	15991	15802	15919	15841	15962	15928	15769	15172	16228	16349	16376	17377	15823	15865	15865	16133	15805	15711	16071	15474	14168	14027	14236	14751	14860	14046	13861	13957	14006	13887	13876	15172	15531	15311	15422	15282	15334	16199	16215	15278	15222	15222	15106	15132	13725	13638
21:21:40	37.0	16016	15496	15226	15070	15087	15062	15039	14959	14868	14907	14945	15112	16034	15327	15216	15051	15006	15188	15038	14832	14868	14980	14863	14895	15753	15754	16044	15773	15885	15855	15808	15949	15861	15998	15853	15151	16304	16407	16548	17476	15766	15699	15846	16136	15713	15744	16069	15521	14207	14253	14187	14858	14964	14072	13916	13851	14092	13881	13994	15010	15481	15163	15351	15429	15340	16191	16067	15448	15210	15099	15129	15192	13819	13613
21:25:40	37.0	15928	15555	15376	15165	14950	15149	15100	15133	14959	14897	15029	15293	16067	15228	15271	15027	15112	15115	15043	15072	15048	15005	14880	14949	15762	15863	15901	15814	15907	15866	16007	15845	15912	16033	15827	15103	16350	16429	16475	17319	15815	15779	15830	16179	15904	15721	16091	15491	14285	13987	14201	14852	14890	14134	13790	14017	14071	13874	14042	15017	15547	15302	15425	15244	15364	16320	16257	15426	15237	15176	14986	15199	13695	13677
21:29:40	37.0	16103	15508	15305	15079	15068	15106	15015	15035	14947	14914	14876	15241	16110	15187	15118	15050	15088	14903	15116	14934	14866	14917	14868	15137	15758	15860	16062	15886	15752	16032	15933	15838	15941	16005	15957	15204	16383	16396	16511	17497	15776	15834	15746	16155	15821	15811	16099	15500	14263	14085	14102	14885	14881	14230	13917	13950	14058	13917	14034	15023	15645	15231	15280	15261	15473	16230	16214	15392	15214	15106	15080	15169	13598	13662
21:33:40	37.0	16170	15493	15453	15221	15075	15073	15099	15067	15095	14868	14795	15117	16023	15281	15259	15114	15076	14995	14883	14850	14819	15034	14806	14917	15825	15860	16042	15723	16024	15832	15849	16041	15850	16200	15817	15151	16335	16409	16625	17373	15934	15832	15835	16321	15800	15914	16027	15401	14265	14260	14287	14823	14799	14007	13855	13952	14025	13788	13925	15090	15454	15277	15441	15363	15589	16264	16317	15260	15185	15137	15006	15055	13691	13627
21:37:40	37.0	16086	15473	15388	15211	15125	15133	15082	15082	14857	14988	14866	15259	16086	15220	15287	15103	15031	15053	14927	14980	14911	15013	14972	15098	15843	15927	16050	15856	16002	15904	16034	16025	16103	16184	16004	15236	16467	16464	16673	17595	15846	15895	15886	16222	15901	15923	16186	15540	14279	14164	14269	14974	14867	14144	13851	13861	14032	13964	13966	15035	15609	15153	15376	15285	15417	16316	16204	15327	15167	15118	14988	15095	13654	13594
21:41:40	37.0	16210	15560	15267	15137	15062	15045	15037	15002	14987	14995	14998	15279	16100	15411	15221	15038	15116	15059	15007	15017	15032	15020	15035	14983	15712	15904	16068	15808	15787	15940	15906	16038	16064	16057	15822	15154	16259	16531	16540	17449	15918	15951	15870	16274	15858	15924	16150	15511	14331	14200	14115	14862	14811	14087	13926	13960	13963	13865	13969	15205	15477	15165	15417	15213	15403	16413	16234	15343	15209	15091	15194	15094	13583	13637
21:45:40	37.0	16048	15506	15319	15060	15063	15208	15082	15064	15002	15034	14999	15242	15932	15319	15235	15094	15115	15038	14948	15025	14972	15051	14867	15014	15842	16044	16093	15793	15986	15931	15961	16039	15933	16053	15778	15153	16217	16468	16614	17493	15980	15934	15763	16219	15816	15892	16214	15454	14175	14273	14177	14862	14758	14123	13867	13879	14055	13837	13966	15083	15600	15370	15332	15405	15410	16303	16264	15432	15241	15139	15089	15010	13748	13590
21:49:40	37.0	16096	15429	15341	15073	15088	14958	15113	14914	14975	14915	14992	15205	15971	15198	15309	15160	15204	15166	14960	14978	14967	15052	14894	14949	15929	15930	16183	15805	15797	15938	16055	16118	15922	16019	15870	15183	16378	16534	16532	17507	15876	15932	15861	16262	15776	15880	16282	15519	14273	14198	14189	14877	14909	14033	13783	14000	14077	13993	13958	15108	15523	15386	15310	15287	15451	16473	16270	15284	15272	15042	15080	15108	13564	13623
21:53:40	37.0	16167	15405	15422	15161	15066	15136	15107	14995	14999	14928	15037	15309	16052	15291	15321	15144	15285	15017	15061	14924	14882	15004	14929	14974	15905	15950	16187	15883	16037	16100	15920	16079	16027	16184	16031	15072	16326	16663	16535	17648	15921	15986	16079	16325	15790	15907	16176	15523	14153	14101	14106	15031	14964	14187	13896	13911	14101	13806	14100	15055	15561	15177	15511	15414	15419	16417	16302	15289	15273	15112	15133	15188	13682	13607
21:57:40	37.0	16128	15547	15502	15146	15074	15134	15309	15088	15022	14890	14960	15119	16089	15421	15210	15072	15163	15103	15001	15039	15027	15110	14917	15099	15828	15958	16238	15987	15979	16059	16094	16094	16093	16210	15831	15261	16490	16602	16551	17567	15860	16006	16017	16287	15777	15993	16307	15511	14244	14113	14136	14868	14855	14083	13923	13959	14029	13912	13955	15065	15539	15232	15422	15382	15516	16440	16352	15407	15216	15175	15103	15152	13691	13666
22:01:40	37.0	16074	15555	15365	15212	14980	15089	15196	15139	14979	14915	15050	15247	16105	15403	15181	15058	15049	15107	15022	15074	14939	15082	14939	15095	15964	16020	16215	15901	16078	16034	16178	16131	15932	15989	15897	15119	16266	16562	16644	17577	15946	16078	15929	16324	15875	15839	16270	15463	14069	14225	14160	14936	14913	14079	13985	13994	14072	13822	13892	15221	15571	15364	15385	15318	15526	16384	16295	15303	15158	15212	15141	15185	13761	13707
22:05:40	37.0	16066	15451	15351	15140	15068	15125	15100	15149	15026	15062	15057	15252	16173	15297	15206	15125	15137	15064	15193	15006	14927	15006	14919	15162	15830	16028	16319	15926	16015	16041	16200	16080	16225	16263	15903	15101	16416	16587	16688	17432	15892	15961	15917	16386	15966	16137	16411	15354	14175	14134	14087	14953	15097	14200	14074	13903	14119	13861	13913	15123	15681	15251	15558	15378	15523	16560	16350	15326	15232	15152	15129	15313	13688	13687
22:09:40	37.0	16192	15511	15427	15267	15081	15130	15149	15097	14995	15095	15040	15323	16154	15442	15467	15132	15199	15104	15112	15107	14956	14954	14905	14951	15978	16106	16253	15906	16007	16249	16200	16108	16033	16216	15793	15167	16385	16561	16774	17483	15959	16034	15994	16392	15879	15991	16402	15430	14220	14234	14162	14996	14943	14071	13941	13994	14072	13840	13985	15088	15770	15291	15427	15288	15558	16485	16394	15354	15248	15130	15211	15210	13713	13553
22:13:40	37.0	16279	15604	15535	15227	15033	15129	15097	14992	14985	14921	15009	15221	16083	15431	15200	15136	15134	15114	15073	14966	14872	15006	14849	15109	15941	16095	16271	16034	16032	16181	16232	16041	16047	16186	15990	15188	16435	16622	16771	17569	16014	16058	15948	16457	15975	15982	16349	15446	14265	14166	14118	14923	14949	14114	13922	13945	14075	13898	13986	15061	15627	15344	15418	15343	15477	16513	16461	15422	15258	15095	15081	15188	13685	13631
22:17:40	37.0	16164	15499	15473	15171	15033	15129	15110	15213	15060	15042	14942	15144	16052	15379	15324	15133	15158	15222	14902	15118	14904	15134	15010	15084	16051	16072	16304	16030	16169	16102	16208	16070	16176	16278	16083	15256	16383	16658	16666	17704	15933	16041	16035	16520	15907	16140	16389	15566	14209	14222	14302	15011	14897	14068	13909	13947	14100	13904	13924	15219	15649	15277	15455	15369	15513	16553	16351	15359	15148	15032	15080	15270	13676	13555
22:21:40	37.0	16168	15692	15445	15249	15155	15163	15168	15215	14932	15052	14966	15309	16153	15371	15371	15287	15187	15063	15066	15002	14854	15127	14989	15148	15916	16125	16291	16078	16096	16132	16312	16161	16057	16352	15986	15164	16340	16578	16718	17631	16046	16211	16004	16493	15845	16005	16362	15497	14345	14253	14202	14863	15105	14258	14000	13932	13998	13816	13893	15192	15629	15129	15395	15461	15613	16625	16420	15325	15254	15186	15154	15135	13821	13751
22:25:40	37.0	16096	15570	15447	15293	15086	15137	15099	15186	15150	15140	15109	15254	16187	15293	15376	15194	15226	15008	15021	15028	14918	15072	14931	15093	15907	16093	16212	16040	16125	16159	16190	16239	16060	16173	15850	15251	16354	16721	16691	17674	16060	16138	16121	16443	15986	15965	16412	15485	14270	14133	14284	15024	15075	14198	13963	14045	14094	13971	13905	15165	15682	15374	15362	15291	15558	16495	16602	15351	15064	15123	15014	15181	13724	13561
22:29:40	37.0	16177	15669	15443	15281	15179	15109	15097	15162	15079	14993	15054	15223	16256	15410	15393	15180	15214	15170	15152	14945	14937	15066	14937	15064	16074	16211	16366	16118	16325	16317	16177	16136	16184	16228	15945	15135	16297	16831	16786	17685	16089	16261	16028	16439	15991	16031	16523	15404	14325	14279	14239	14919	15073	14050	13867	13872	14098	13935	13996	15244	15623	15285	15429	15272	15530	16698	16577	15410	15225	15162	15084	15273	13755	13581
22:33:40	37.0	16136	15742	15483	15210	15170	15099	15175	15024	15057	15028	15069	15282	16079	15382	15394	15133	15094	15157	15008	14968	14882	15080	14909	15012	16028	16198	16308	16230	16284	16270	16261	16226	16108	16244	16054	15089	16529	16644	16772	17545	15887	16227	16016	16551	16082	16142	16486	15510	14258	14165	14220	15054	15104	14199	13860	14017	14119	13938	14003	15216	15701	15226	15404	15415	15652	16628	16432	15227	15388	15243	15096	15231	13702	13667
