
These colonies were self picked by Kevin.

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X11_6.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	6/26/2025
Time	8:44:22 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
5:15:06	37.0	14153	13802	13568	13002	12680	12383	12660	12598	12795	12641	12773	12770	13032	11964	11970	11898	12126	12142	16262	15207	15837	14930	14291	12712	12562	12234	12213	11892	11926	12157	12183	12439	12344	12878	12850	12699	16389	15881	15312	13734	12826	11639	12090	12156	12488	12438	12509	12536	11847	11482	11403	11666	11533	11871	20263	20955
5:19:06	37.0	14047	13477	13503	12936	12738	12273	12635	12490	12618	12573	12724	12781	12907	11906	12002	11931	12047	12047	16248	15288	15570	14759	14065	12641	12504	12236	12096	11877	11880	12151	12048	12350	12336	12668	12872	12746	16384	15761	15156	13570	12857	11726	12073	11942	12362	12441	12431	12482	11817	11416	11420	11616	11540	11896	19525	20227
5:23:06	37.0	13951	13580	13369	13014	12710	12291	12575	12470	12674	12625	12632	12855	12760	12039	11921	11825	12217	12106	16096	15459	15507	14751	14131	12626	12519	12280	12106	11875	12008	12176	12158	12304	12347	12772	12712	12773	16547	15910	15028	13499	12788	11666	12118	12071	12363	12366	12550	12486	11837	11578	11468	11583	11608	11931	18872	19476
5:27:06	37.0	13960	13583	13206	12948	12724	12257	12549	12518	12675	12639	12779	12803	12859	11856	11887	11893	12089	12060	16292	15152	15454	14668	14130	12731	12623	12077	12192	11820	11915	12068	12035	12305	12243	12741	12752	12840	16767	15917	14902	13459	12747	11700	12159	11995	12469	12400	12472	12457	11862	11533	11411	11527	11594	11849	18277	18890
5:31:06	37.0	13798	13451	13211	12872	12504	12343	12641	12357	12489	12535	12628	12909	12780	11896	11759	11851	12179	11994	16218	15340	15475	14503	14116	12653	12492	12158	12071	11765	11707	12017	12109	12066	12317	12780	12810	12743	16752	15777	14722	13438	12784	11523	12252	12070	12363	12297	12456	12413	11863	11519	11232	11514	11493	11806	17596	18219
5:35:06	36.9	13832	13456	13292	12904	12676	12305	12654	12322	12661	12684	12772	12908	12582	11917	11847	11903	12035	12127	16341	15466	15452	14579	13950	12747	12647	12216	12100	11889	11844	12155	12141	12210	12385	12746	12779	12873	17048	15920	14685	13446	12820	11656	12184	12026	12419	12437	12332	12491	11732	11480	11448	11486	11519	11877	16990	17496
5:39:06	37.0	13905	13419	13233	12925	12885	12261	12718	12482	12555	12593	12715	12824	12821	11882	11886	11900	12114	12065	16357	15659	15257	14510	14169	12712	12492	12052	12133	12038	11844	12008	12071	12237	12223	12742	12912	12781	17239	15881	14716	13414	12911	11583	12258	12139	12433	12452	12550	12635	11895	11488	11313	11489	11526	11961	16408	17116
5:43:06	37.0	13866	13428	13251	13071	12840	12290	12713	12509	12631	12747	12751	12965	12749	11978	11924	11945	12278	12189	16409	15654	15352	14515	14173	12845	12778	12382	12220	11935	11918	12178	12075	12294	12328	12777	12880	12789	17775	15942	14726	13565	12707	11674	12316	12145	12557	12395	12644	12582	11870	11635	11489	11503	11566	11974	15916	16503
5:47:06	37.0	13869	13371	13315	13109	12990	12309	12659	12537	12782	12723	12830	12966	12833	11997	12007	11964	12337	12143	16606	15883	15433	14602	14215	12731	12667	12248	12165	12130	11872	12265	12183	12430	12364	12960	12949	12822	18148	15992	14706	13429	12881	11828	12284	12250	12470	12597	12670	12513	11914	11573	11551	11691	11601	11789	15601	16238
5:51:06	37.0	13945	13405	13275	12985	12682	12384	12673	12545	12619	12665	12803	12809	12734	11907	11866	11953	12148	12017	16682	15569	15349	14554	14222	12634	12741	12223	12317	11919	12018	12122	12197	12183	12313	12883	12753	12860	18244	15963	14620	13248	12691	11696	12243	12250	12541	12527	12603	12451	11964	11534	11390	11565	11564	11839	15068	15695
5:55:06	37.0	13927	13307	13280	13095	12833	12328	12804	12607	12789	12635	12833	12909	12917	12003	11959	12054	12145	12122	16616	15890	15384	14549	14159	12681	12689	12200	12132	11950	11930	12041	12135	12285	12375	12797	12977	12997	18692	15811	14607	13387	12798	11712	12298	12211	12635	12510	12477	12622	11896	11626	11480	11612	11699	11905	14597	15252
5:59:06	37.0	13814	13373	13284	12833	12701	12315	12760	12498	12689	12726	12733	12886	12799	12028	11961	12040	12128	12168	16537	15963	15311	14578	14161	12710	12694	12096	12325	11920	11978	12100	12057	12392	12442	12804	12800	12958	19085	15912	14643	13380	12659	11595	12330	12212	12456	12457	12603	12584	11891	11583	11455	11598	11634	11802	14302	14898
6:03:06	37.0	13715	13259	13218	12803	12592	12381	12756	12567	12591	12667	12858	12744	12774	11912	11910	11895	12088	12075	16398	15984	15149	14466	13945	12632	12617	12209	12084	11942	11779	12024	12018	12285	12311	12826	12704	12764	19166	15764	14670	13194	12591	11682	12319	12132	12363	12401	12608	12502	11922	11544	11369	11530	11539	11848	13954	14576
6:07:06	37.0	13656	13204	13166	12813	12540	12336	12724	12528	12683	12675	12689	12765	12713	11859	11916	11957	12010	12014	16418	16160	15156	14317	13901	12605	12593	12164	12125	11906	11872	12073	12085	12222	12170	12750	12722	12832	19422	15855	14492	13214	12606	11598	12200	12100	12519	12422	12630	12444	11972	11397	11389	11407	11644	11824	13780	14267
6:11:06	37.0	13769	13277	13207	12843	12640	12319	12686	12511	12597	12747	12637	12932	12767	12032	11895	12064	12079	12138	16452	16277	15282	14389	13927	12636	12647	12323	12218	12044	11928	11980	12072	12188	12303	12801	12829	12884	19810	15884	14527	13207	12588	11704	12277	12142	12491	12607	12473	12415	11961	11592	11455	11518	11626	11787	13529	14120
6:15:06	37.0	13730	13186	13144	12734	12559	12339	12585	12421	12558	12620	12701	12840	12570	11832	11860	11944	12027	12085	16516	16264	15310	14223	13850	12577	12598	12144	12070	11880	11750	11938	12143	12111	12241	12802	12750	12870	20004	15864	14451	13237	12565	11516	12243	12074	12394	12288	12611	12360	11944	11529	11335	11506	11574	11822	13313	13800
6:19:06	37.0	13721	13265	13112	12701	12557	12262	12636	12519	12658	12663	12605	12717	12632	11934	11802	11830	12077	11997	16652	16388	15149	14138	13731	12678	12494	12241	11924	11821	11792	11882	11919	12194	12232	12672	12703	12765	20477	15771	14441	13144	12376	11503	12290	12082	12373	12255	12552	12333	11918	11337	11315	11334	11411	11779	13001	13529
6:23:06	37.0	13652	13147	12992	12741	12469	12231	12588	12537	12620	12537	12621	12832	12649	11888	11924	11845	12114	11946	16428	16472	15258	14319	13760	12552	12629	12197	12102	11873	11675	11996	11971	12251	12268	12877	12760	12805	20697	15648	14354	13127	12427	11510	12232	12165	12387	12339	12406	12454	11894	11498	11413	11421	11437	11696	12818	13314
6:27:06	37.0	13582	13230	12913	12603	12494	12119	12657	12467	12636	12712	12655	12789	12570	11918	11843	11913	12050	11952	16638	16535	15178	14170	13825	12646	12643	12206	12116	11777	11718	11968	12106	12088	12253	12590	12687	12755	21126	15713	14422	13087	12459	11586	12294	12018	12500	12397	12558	12546	11851	11412	11388	11348	11518	11770	12798	13151
6:31:06	37.0	13742	13044	12915	12662	12442	12168	12636	12379	12557	12588	12640	12738	12694	11915	11894	11841	11978	11919	16568	16676	15105	14056	13771	12515	12506	12285	12085	11845	11753	11905	11893	11990	12267	12715	12781	12814	21380	15686	14143	12980	12408	11607	12295	12115	12450	12383	12441	12410	11966	11474	11365	11366	11436	11789	12563	13073
6:35:06	36.9	13681	13056	12788	12587	12418	12053	12531	12501	12542	12528	12473	12759	12584	11886	11780	11745	11994	11922	16661	16651	15200	13991	13680	12602	12470	12194	12086	11764	11652	11858	11961	11996	12200	12629	12755	12761	21405	15555	14244	12934	12470	11473	12264	12038	12388	12237	12306	12283	11944	11494	11290	11310	11385	11685	12349	12860
6:39:06	37.0	13717	13049	12965	12608	12405	12213	12635	12471	12538	12476	12753	12708	12664	11821	11768	11778	11870	11968	16888	16727	15260	14128	13731	12658	12583	12319	12098	11742	11778	11804	12002	12144	12253	12601	12711	12784	21752	15463	14165	12997	12419	11645	12323	12124	12611	12437	12401	12347	11831	11512	11425	11365	11518	11731	12259	12644
6:43:06	37.0	13720	13142	12845	12562	12355	12106	12631	12450	12536	12411	12612	12707	12483	11889	11714	11746	11938	11881	16868	16915	15284	13975	13708	12495	12630	12202	12117	11673	11575	11990	11802	12078	12109	12719	12712	12682	22145	15371	14190	12943	12306	11532	12209	12051	12461	12228	12325	12410	11886	11428	11360	11399	11299	11668	12270	12671
6:47:06	37.0	13731	13018	12809	12479	12364	12192	12589	12400	12552	12442	12623	12648	12469	11785	11749	11824	11994	11838	16797	16921	15100	14018	13713	12545	12528	12112	12032	11629	11641	11812	11766	11971	12162	12589	12628	12766	22240	15489	14154	12979	12417	11483	12220	12100	12427	12392	12387	12320	11784	11377	11289	11365	11468	11670	12020	12478
6:51:06	37.0	13821	12909	12766	12555	12408	12169	12477	12373	12518	12575	12505	12802	12468	11812	11727	11989	12061	11897	16837	16967	15177	13930	13720	12500	12567	12260	12076	11756	11678	11842	11956	11984	12130	12572	12610	12754	22641	15337	14013	12874	12223	11542	12150	12173	12486	12376	12423	12431	11901	11378	11378	11308	11499	11657	12028	12489
6:55:06	37.0	13632	12961	12751	12508	12256	12109	12504	12421	12433	12422	12597	12694	12443	11822	11766	11830	12023	11836	16844	17030	15120	14110	13576	12437	12504	12062	12083	11690	11613	11759	11900	11942	12120	12609	12626	12574	22833	15293	14074	13013	12260	11542	12295	12179	12285	12432	12345	12306	11881	11408	11295	11286	11400	11600	11876	12424
6:59:06	37.0	13755	13007	12756	12469	12427	12176	12472	12388	12634	12651	12620	12742	12670	11895	11835	11983	11961	12040	17025	17230	15281	13920	13637	12475	12551	12102	12048	11648	11723	11779	11902	12015	12258	12710	12620	12806	23134	15285	14020	12886	12279	11600	12250	12064	12454	12408	12548	12226	11906	11438	11316	11394	11487	11616	11893	12450
7:03:06	37.0	13861	12970	12741	12459	12489	12122	12626	12480	12562	12599	12486	12710	12482	11933	11739	11982	11920	11849	17091	17372	15116	13929	13638	12586	12606	12205	12109	11782	11572	11789	11854	12110	12269	12710	12618	12755	23262	15140	13991	12916	12368	11479	12245	12075	12387	12396	12489	12456	11823	11463	11420	11304	11426	11740	11828	12301
7:07:06	37.0	13895	12948	12714	12456	12327	12077	12630	12409	12512	12527	12708	12688	12491	11843	11739	11904	11860	11930	17294	17712	15182	14060	13535	12650	12624	12225	12093	11759	11798	11766	11917	12105	12264	12509	12571	12754	23414	15313	13984	12955	12293	11488	12248	12229	12415	12404	12399	12565	11793	11403	11348	11284	11314	11694	11860	12254
7:11:06	37.0	14158	13034	12832	12557	12251	12202	12695	12448	12580	12489	12637	12827	12584	11894	11880	11854	11963	11913	17152	17799	15109	13954	13597	12570	12669	12268	12098	11695	11709	11951	12001	12063	12159	12520	12537	12801	23903	15344	14085	12948	12440	11536	12401	12182	12429	12351	12382	12363	11856	11388	11338	11347	11310	11823	11883	12315
7:15:06	37.0	14146	12968	12797	12493	12292	12159	12616	12421	12619	12600	12645	12836	12563	11874	11841	11945	12027	11883	17246	17959	15177	14085	13676	12644	12684	12322	12030	11786	11740	11974	11954	12117	12196	12720	12768	12844	23923	15196	13900	12962	12461	11506	12348	12179	12578	12429	12370	12502	11942	11472	11557	11456	11420	11609	11789	12350
7:19:06	37.0	14088	12937	12692	12583	12235	12188	12670	12554	12605	12574	12758	12657	12485	11900	11867	11978	12052	11965	17531	18129	15157	13950	13586	12595	12580	12201	12239	11864	11694	11915	11921	12017	12053	12671	12697	12830	24219	15193	13991	12995	12308	11640	12373	12090	12498	12342	12665	12468	11959	11443	11428	11286	11349	11784	11871	12324
7:23:06	37.0	14234	12955	12652	12543	12384	12108	12656	12362	12569	12575	12572	12679	12430	11860	11902	12027	11946	12024	17586	18223	15152	13978	13612	12610	12656	12264	12148	11701	11669	11898	11997	12079	12110	12680	12694	12693	24105	15264	13899	12895	12345	11603	12339	12219	12484	12297	12460	12308	11881	11385	11406	11339	11443	11731	11860	12214
7:27:06	37.0	14184	12907	12692	12581	12427	12061	12552	12509	12590	12614	12588	12711	12548	11972	12038	11907	11972	11927	17727	18415	15029	13866	13645	12457	12630	12301	12224	11812	11706	11662	11947	12089	12096	12619	12672	12697	24651	15232	13895	12920	12308	11467	12287	12119	12418	12334	12388	12345	11870	11514	11422	11492	11444	11789	11894	12217
7:31:06	36.9	14184	12920	12794	12501	12479	12192	12699	12513	12539	12548	12548	12694	12483	11886	11941	11962	11915	12014	18034	18625	14989	13861	13475	12481	12604	12308	12160	11742	11776	11844	11911	12076	12249	12670	12772	12864	24514	15080	13957	12850	12391	11444	12318	12118	12424	12333	12490	12457	11848	11474	11474	11335	11399	11570	11767	12358
7:35:06	37.0	14359	12954	12802	12510	12505	12087	12661	12429	12577	12642	12658	12843	12699	12027	11740	12038	11963	11964	18028	18716	14973	13915	13575	12532	12673	12277	12111	11840	11753	11921	11937	12052	12271	12621	12785	12904	24845	15254	13952	12925	12423	11490	12319	12245	12410	12374	12655	12453	11956	11544	11386	11457	11546	11826	11828	12301
7:39:06	37.0	14317	12872	12735	12460	12302	12179	12573	12403	12497	12418	12634	12687	12375	11814	11800	11890	12032	11889	17984	18798	14827	13830	13518	12457	12558	12191	12163	11642	11618	11858	11829	11967	11989	12640	12562	12668	24851	15264	13839	12713	12270	11410	12243	12109	12328	12271	12515	12382	11930	11389	11264	11469	11415	11611	11676	12195
7:43:06	37.0	14290	12878	12712	12395	12337	12151	12566	12513	12602	12569	12628	12647	12540	11973	11811	11827	11900	11868	18236	18962	14655	13646	13702	12454	12665	12170	12038	11791	11641	11779	11904	12129	12177	12435	12663	12721	25219	15176	13919	12831	12316	11544	12153	12118	12383	12372	12451	12234	11950	11522	11332	11300	11410	11462	11777	12213
7:47:06	37.0	14346	12654	12667	12366	12412	12031	12561	12443	12446	12472	12604	12760	12493	11881	11890	11812	12000	11877	18300	19157	14878	13912	13603	12426	12633	12203	12125	11756	11680	11707	11849	12059	12134	12559	12637	12825	24997	15434	13871	12752	12246	11523	12260	12263	12457	12461	12453	12331	11984	11429	11466	11353	11452	11697	11570	12093
7:51:06	37.0	14385	12832	12607	12430	12303	12102	12507	12388	12598	12631	12551	12674	12523	11936	11947	11853	11919	11961	18393	19092	14657	13758	13491	12498	12523	12178	12103	11734	11678	11791	11923	11975	12060	12527	12541	12736	25282	15663	13819	12817	12317	11507	12142	12162	12440	12364	12258	12378	11880	11346	11395	11228	11376	11609	11579	12137
7:55:06	37.0	14408	12857	12715	12451	12352	12174	12647	12362	12520	12554	12482	12722	12574	11862	11903	11917	12011	11926	18427	19356	14628	13810	13568	12474	12535	12236	12176	11625	11717	11742	11726	11983	12204	12456	12619	12639	25321	15871	13933	12792	12330	11477	12319	12200	12414	12353	12335	12359	11902	11461	11379	11405	11455	11704	11542	12003
7:59:06	37.0	14432	12773	12696	12533	12270	12238	12575	12424	12645	12583	12651	12630	12639	11976	11906	11962	12092	11912	18516	19539	14659	13746	13559	12578	12622	12295	12217	11764	11725	11733	12010	12114	12081	12400	12617	12723	25561	15822	13834	12854	12336	11445	12335	12193	12617	12391	12415	12354	12043	11664	11455	11311	11296	11698	11492	11891
8:03:06	37.0	14428	12801	12656	12525	12339	12173	12552	12467	12582	12529	12586	12815	12542	12013	12030	11897	11963	11838	18600	19428	14577	13720	13564	12645	12565	12227	12078	11828	11635	11768	11960	11959	12070	12573	12633	12889	25507	16152	13773	12821	12327	11527	12248	12202	12505	12507	12478	12440	11861	11421	11498	11346	11372	11697	11488	12049
8:07:06	37.0	14430	12858	12723	12429	12436	12060	12631	12507	12665	12647	12615	12726	12630	11903	11956	12005	12037	11883	18677	19586	14517	13850	13617	12540	12626	12407	12297	11821	11750	11787	12028	12073	12087	12665	12777	12769	25706	16510	13832	12844	12331	11452	12300	12238	12456	12404	12487	12340	12005	11554	11370	11348	11439	11656	11583	11859
8:11:06	37.0	14498	12901	12731	12505	12303	12210	12625	12494	12733	12630	12630	12686	12602	12016	11943	11996	11997	11953	18589	19726	14461	13877	13565	12483	12793	12230	12170	11868	11709	11741	11902	11997	11986	12626	12680	12697	25713	16646	13929	12764	12309	11484	12239	12164	12568	12454	12380	12423	12058	11545	11564	11410	11326	11797	11502	12124
8:15:06	37.0	14678	12665	12743	12451	12339	12103	12514	12544	12606	12558	12614	12684	12561	11990	11933	11891	11868	11940	18583	19780	14414	13827	13532	12496	12601	12187	12099	11908	11774	11761	11874	12075	12092	12595	12617	12698	25722	16917	13835	12857	12305	11535	12298	12194	12525	12377	12526	12360	11905	11502	11459	11261	11370	11712	11431	12012
8:19:06	37.0	14505	12711	12634	12450	12427	12101	12645	12367	12430	12488	12550	12661	12430	11908	11942	11939	11903	11874	18301	19901	14277	13781	13587	12448	12770	12139	12113	11708	11582	11645	11906	11923	12117	12464	12612	12741	25741	17136	13809	12764	12196	11450	12369	12146	12363	12337	12406	12294	11956	11491	11428	11246	11349	11590	11347	11870
8:23:06	37.0	14609	12629	12636	12455	12272	11934	12601	12422	12638	12571	12598	12702	12432	11933	11928	11842	11912	11891	18443	20066	14221	13793	13419	12554	12673	12133	12090	11799	11633	11802	11981	12180	12091	12528	12442	12666	26067	17315	13889	12658	12266	11411	12320	12123	12417	12263	12348	12360	12044	11460	11401	11299	11431	11692	11398	11834
8:27:06	37.0	14499	12623	12641	12379	12253	12012	12577	12341	12537	12552	12503	12642	12512	11967	11818	11820	11856	11855	18318	20072	14295	13650	13458	12516	12469	12219	12114	11830	11535	11649	11935	11980	12142	12461	12529	12714	25913	17477	13798	12817	12127	11319	12185	12036	12357	12479	12369	12349	11817	11531	11237	11257	11252	11597	11239	11685
8:31:06	37.0	14711	12732	12576	12475	12234	12140	12700	12534	12577	12428	12578	12788	12577	12041	11965	11946	11935	11857	18525	20300	14319	13750	13641	12555	12709	12299	12207	11942	11713	11891	11944	12046	12097	12596	12736	12735	26220	17994	13801	12749	12289	11441	12376	12259	12418	12504	12508	12438	11986	11428	11400	11432	11511	11645	11367	11790
8:35:06	37.0	14688	12788	12629	12519	12383	12091	12743	12585	12660	12549	12717	12846	12516	11996	11941	11914	11970	11734	18307	20140	14336	13709	13703	12556	12697	12303	12194	11953	11738	11860	11972	11982	12117	12659	12664	12745	26249	18026	13990	12718	12273	11516	12250	12274	12417	12306	12455	12501	11981	11476	11558	11330	11501	11698	11379	11826
8:39:06	37.0	14705	12813	12826	12430	12370	12178	12718	12547	12651	12590	12619	12811	12643	12074	12069	11905	11977	11952	18457	18671	14384	13730	13603	12588	12658	12330	12150	12059	11615	11831	12033	12125	12177	12679	12751	12769	26228	18437	13992	12800	12133	11605	12473	12305	12496	12402	12490	12387	12130	11594	11390	11365	11465	11698	11306	11912
8:43:06	37.0	14688	12775	12636	12509	12271	12077	12608	12450	12676	12528	12660	12714	12531	12043	11936	11925	12070	11871	18014	15719	14315	13735	13575	12530	12653	12321	12078	12041	11636	11857	12053	12016	12074	12491	12688	12812	26517	18581	13807	12784	12242	11568	12360	12190	12568	12454	12437	12464	12080	11503	11440	11365	11345	11607	11510	11861
8:47:06	37.0	14649	12782	12697	12549	12283	12085	12673	12564	12609	12650	12537	12759	12409	12084	11979	11929	12082	11949	17645	15407	14180	13818	13488	12671	12754	12301	12184	12020	11795	11884	12001	12076	12125	12735	12789	12670	26787	18777	13893	12799	12265	11450	12441	12390	12552	12452	12524	12418	12170	11662	11515	11266	11399	11699	11358	11809
8:51:06	37.0	14761	12689	12781	12427	12436	11964	12627	12485	12650	12606	12701	12673	12613	12103	11953	11832	11927	11766	17369	15330	14203	13698	13551	12536	12737	12295	12199	11981	11649	11807	11975	12111	12055	12586	12584	12653	26668	19006	13879	12809	12193	11593	12352	12200	12399	12423	12476	12487	12051	11431	11343	11193	11378	11640	11365	11673
8:55:06	37.0	14716	12693	12794	12402	12254	12069	12634	12393	12539	12561	12595	12670	12646	12010	11951	11908	11948	11849	17200	15385	14067	13746	13652	12576	12610	12256	12218	11975	11728	11706	11841	11957	12164	12598	12701	12789	26600	19039	13803	12696	12285	11527	12311	12174	12415	12389	12429	12371	12144	11537	11381	11281	11349	11639	11332	11809
8:59:06	37.0	14768	12779	12680	12482	12325	12166	12652	12604	12612	12718	12595	12753	12627	11997	12071	11833	11969	12041	17042	15219	14261	13711	13684	12501	12755	12418	12048	12137	11633	11828	11786	12064	12073	12549	12739	12734	26870	19283	13869	12811	12380	11558	12437	12238	12637	12400	12478	12431	12207	11526	11419	11294	11362	11677	11507	11895
9:03:06	37.0	14713	12752	12744	12644	12379	12040	12651	12528	12588	12567	12729	12664	12608	12026	11913	11888	11962	11950	16229	15297	14097	13715	13651	12453	12744	12285	12231	12136	11635	11742	11836	12006	12177	12526	12569	12703	27254	19437	13865	12720	12212	11454	12298	12188	12463	12392	12580	12328	12022	11528	11425	11353	11380	11665	11260	11727
9:07:06	37.0	14707	12725	12664	12586	12324	11940	12677	12592	12723	12546	12589	12790	12438	12031	11895	11784	11993	11990	15851	15341	14077	13621	13485	12604	12671	12328	12152	12066	11755	11804	11984	11924	12161	12604	12743	12813	27108	19612	13908	12653	12251	11406	12375	12242	12587	12419	12497	12423	12256	11520	11536	11226	11377	11674	11397	11780
9:11:06	37.0	14822	12785	12682	12480	12375	12132	12592	12569	12583	12683	12618	12676	12510	12041	12036	11960	12047	11861	15483	15244	14293	13628	13461	12554	12683	12377	12199	12125	11740	11831	12021	12086	12142	12579	12765	12772	27076	19802	13884	12803	12210	11458	12458	12290	12545	12406	12403	12472	12113	11591	11425	11392	11458	11541	11431	11771
9:15:06	37.0	14858	12848	12814	12442	12353	12189	12764	12484	12630	12589	12670	12766	12615	12034	11997	11907	12100	11949	15353	15007	14254	13778	13476	12520	12771	12453	12168	12192	11703	11827	11980	12086	12155	12688	12681	12774	26953	19939	13930	12872	12289	11520	12459	12285	12516	12464	12586	12487	12171	11620	11503	11358	11443	11680	11360	11754
9:19:06	37.0	14747	12735	12691	12403	12330	12276	12726	12557	12492	12656	12705	12807	12556	12067	11934	12061	11969	11939	15193	15087	14238	13729	13657	12601	12603	12340	12228	12160	11662	11722	11870	12073	12136	12510	12670	12869	27080	20137	13864	12837	12219	11575	12388	12230	12525	12404	12426	12452	12092	11515	11401	11471	11291	11690	11313	11790
9:23:06	37.0	14796	12644	12762	12428	12411	12033	12581	12374	12698	12597	12480	12771	12440	12016	11924	11940	11940	11807	14850	15023	14147	13736	13578	12596	12733	12311	12183	12208	11696	11858	11869	12053	12094	12569	12628	12765	26742	20279	13884	12808	12316	11460	12334	12227	12487	12445	12502	12254	12111	11582	11462	11296	11521	11676	11303	11766
9:27:06	37.0	14852	12883	12715	12586	12512	12013	12734	12532	12657	12649	12668	12680	12440	12111	11974	12028	12030	11931	14884	15128	14256	13628	13587	12600	12807	12328	12212	12270	11631	11814	11935	12027	12168	12524	12714	12685	26911	20425	13807	12764	12294	11605	12380	12324	12739	12460	12654	12524	12188	11664	11460	11543	11495	11725	11419	11770
9:31:06	37.0	14859	12797	12713	12564	12384	12165	12652	12614	12842	12747	12659	12617	12632	12107	11974	12003	11976	11844	14896	15056	14186	13603	13593	12612	12788	12349	12202	12246	11738	11799	11852	12080	12270	12702	12755	12958	26877	20601	13806	12792	12277	11605	12473	12341	12598	12427	12556	12388	12240	11791	11540	11351	11345	11812	11400	11778
9:35:06	37.0	14838	12712	12750	12608	12453	12162	12715	12605	12706	12604	12877	12744	12432	12169	12100	12065	12091	12100	14868	14975	14332	13694	13591	12668	12784	12364	12183	12396	11621	11806	11958	12222	12273	12599	12787	12818	27081	20828	13825	12818	12335	11438	12409	12226	12636	12547	12599	12548	12161	11789	11514	11448	11371	11736	11265	11773
9:39:06	37.0	14796	12832	12840	12669	12454	12107	12736	12501	12759	12656	12713	12793	12534	12124	12139	12066	12056	11967	14838	15070	14234	13734	13578	12650	12817	12432	12125	12313	11742	11798	11920	12183	12217	12580	12782	12830	26799	21016	13891	12926	12291	11653	12450	12443	12603	12412	12589	12520	12273	11775	11499	11426	11510	11682	11287	11768
9:43:06	37.0	14640	12830	12839	12601	12482	12161	12641	12619	12660	12637	12800	12833	12610	12102	12062	12015	12023	12063	14868	14992	14150	13756	13486	12678	12862	12259	12284	12483	11690	11774	12031	12083	12256	12650	12718	12792	27029	21210	13787	12777	12385	11546	12508	12261	12531	12454	12531	12490	12228	11776	11501	11434	11448	11685	11365	11846
9:47:06	37.0	14503	12754	12889	12534	12465	12235	12807	12585	12738	12788	12735	12748	12557	12197	12217	12001	12042	11989	14869	14862	14344	13886	13613	12657	12757	12507	12264	12510	11810	11935	12040	12087	12201	12710	12837	12734	26981	21274	13802	12729	12362	11637	12398	12351	12678	12515	12620	12386	12221	11672	11637	11525	11405	11696	11384	11793
9:51:06	37.0	14434	12988	12763	12563	12376	12306	12832	12630	12654	12728	12635	12645	12558	12145	11969	12036	11954	11994	14849	14744	14180	13632	13593	12599	12776	12319	12288	12425	11675	11819	11896	12057	12140	12631	12689	12755	27059	21267	13847	12821	12225	11466	12438	12255	12787	12392	12475	12497	12150	11805	11573	11428	11356	11606	11282	11796
