

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 5 5DStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:16:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
20:45:40	37.1	18447	18464	18632	18418	18580	18675	18799	18733	18792	18900	19085	19206	18398	17938	18425	18507	18449	18827	18808	19056	19055	18902	18636	19285	17989	18238	18312	18197	18334	18566	18394	18691	18704	18694	19886	19367	18109	18758	18498	18716	19218	19086	18712	18868	18360	18577	20756	20094	17746	17462	18004	17828	17549	18018	17978	17831	17871	18010	17748	19115	18228	18197	18769	18158	18243	18166	18430	18231	18385	18215	18525	19239	16897	16807
20:49:40	37.1	18415	18446	18647	18371	18485	18593	18959	18864	18783	18962	18952	19217	18365	18106	18264	18522	18576	18791	18920	19054	19102	18746	18769	19352	18130	18272	18272	18123	18497	18602	18401	18674	18595	18781	19852	19336	18132	18902	18507	18880	19152	18993	18955	18999	18320	18699	20999	20154	17640	17389	17905	17798	17508	18104	17743	17717	18134	18106	17720	19086	18357	18254	18766	18074	18322	18131	18276	18179	18409	18383	18624	19239	17134	16815
20:53:40	37.0	18388	18401	18465	18483	18749	18762	18966	18804	18925	18805	18991	19289	18458	18199	18317	18307	18458	18887	19121	19146	19025	18918	18593	19190	17998	18341	18298	18278	18407	18648	18527	18793	18700	18572	19734	19444	18153	18865	18386	18819	19190	19111	19043	19128	18423	18749	20848	20132	17806	17415	17916	17881	17536	18113	17730	17771	17956	18059	17856	19126	18174	18310	18904	18228	18294	18163	18237	18429	18295	18358	18468	19486	16929	16870
20:57:40	37.0	18428	18422	18491	18493	18481	18696	18723	18746	18965	18763	19051	19271	18377	18021	18486	18453	18498	18719	18943	19129	18869	18835	18649	19349	18111	18319	18261	18270	18375	18523	18438	18569	18758	18567	19828	19339	18134	18923	18349	19080	19298	19267	18894	19259	18331	18629	20871	20067	17731	17395	17919	17788	17638	17999	17854	17805	17906	18031	17732	18931	18258	18290	18753	18184	18210	18073	18464	18294	18265	18333	18574	19114	16929	16948
21:01:40	37.1	18368	18462	18480	18600	18536	18571	18696	18807	18939	18853	19024	19397	18331	18069	18319	18419	18521	18837	18845	19101	18846	18780	18944	19459	18061	18531	18495	18132	18369	18676	18449	18907	18627	18684	19916	19421	18137	18862	18540	19034	19379	19100	18998	19062	18429	18823	20792	20163	17938	17402	17903	17739	17442	17952	17972	17834	17888	18096	17720	19057	18112	18319	18699	18199	18231	18188	18333	18462	18289	18426	18495	19197	16987	16877
21:05:40	37.0	18512	18578	18553	18443	18564	18766	18838	18900	18953	18846	18902	19354	18531	18044	18422	18505	18500	18688	18961	19208	19003	18855	18926	19402	18125	18365	18263	18220	18391	18759	18473	18800	18633	18684	20061	19505	18102	18779	18488	18919	19400	19194	19079	18988	18523	18742	20662	20186	17829	17580	18003	17701	17627	17989	17877	17950	17792	18053	17748	19116	18279	18321	18530	18181	18239	18149	18389	18289	18287	18354	18556	19246	17052	16844
21:09:40	37.1	18444	18574	18501	18606	18649	18583	18861	18874	19038	18926	19030	19422	18531	17977	18381	18412	18512	18782	18948	19267	18868	18942	18872	19314	18041	18480	18371	18423	18526	18807	18540	18679	18647	18700	19804	19354	18051	19030	18427	18943	19377	19297	19163	19171	18601	18716	20724	20334	17884	17589	18022	17704	17585	18088	17893	17967	17889	17951	17843	19057	18194	18344	18802	18240	18389	18144	18364	18242	18304	18441	18606	19375	16972	16855
21:13:40	37.1	18385	18551	18567	18532	18652	18688	18793	18916	18844	18865	19005	19343	18523	18108	18392	18364	18535	18722	18886	19216	19014	19015	18838	19448	18068	18336	18413	18286	18434	18877	18561	18916	18728	18737	19883	19597	18256	19092	18447	19024	19435	19345	19034	19020	18524	18888	20854	20439	17737	17456	18013	17692	17645	17929	18070	17856	17973	18243	17643	19119	18279	18247	18582	18060	18095	18103	18102	18208	18211	18471	18576	19229	16987	16842
21:17:40	37.1	18441	18518	18472	18505	18629	18678	18800	18821	18819	18779	18943	19410	18434	18164	18241	18378	18496	18769	18914	19160	19090	18993	18971	19537	18059	18539	18472	18283	18496	18801	18600	18946	18835	18520	19809	19409	18162	19073	18451	19124	19431	19134	19202	19186	18461	18765	21002	20210	17872	17438	18034	17699	17627	18061	17734	17835	18027	18155	17794	19135	18103	18083	18813	18240	18228	18221	18352	18436	18361	18427	18580	19313	17048	16979
21:21:40	37.0	18537	18654	18703	18598	18631	18782	18895	18886	18978	18943	19151	19226	18345	17992	18409	18436	18483	18723	19025	19111	19074	18886	18800	19467	18044	18518	18427	18210	18532	18895	18537	18659	18723	18539	19953	19451	18248	19070	18452	19083	19461	19251	19205	19258	18457	18854	20709	20122	17749	17371	17834	17785	17598	18194	17909	17676	18078	17963	17783	19294	18146	18281	18639	18119	18198	18151	18220	18239	18507	18453	18604	19163	17085	16856
21:25:40	37.1	18387	18504	18563	18505	18654	18807	18887	18828	18784	18838	19022	19299	18524	18028	18479	18522	18738	18877	18986	19303	18753	19102	18733	19338	18052	18529	18333	18387	18472	18870	18501	18904	18699	18727	19892	19403	18255	19010	18551	19191	19455	19331	19088	19219	18569	18860	20781	20375	17733	17454	17938	17779	17619	17996	17879	17774	18056	18134	17777	19159	18189	18175	18688	18171	18161	18352	18262	18283	18385	18288	18614	19300	17057	16862
21:29:40	37.1	18620	18503	18622	18531	18626	18702	18906	18888	18982	18943	19172	19321	18436	18137	18402	18637	18569	18905	19017	19176	18983	18941	18890	19372	18191	18448	18436	18304	18585	18889	18586	18952	18722	18750	19823	19210	18456	19099	18460	19154	19547	19357	19206	19225	18675	18984	20894	20323	17621	17460	17987	17725	17655	18090	17958	17862	17966	18123	17819	19149	18193	18247	18675	18207	18203	18225	18324	18290	18394	18310	18495	19240	17118	16823
21:33:40	37.1	18504	18586	18625	18528	18607	18751	18799	18991	18770	18729	19136	19289	18377	18026	18362	18384	18421	18836	18869	19236	18912	19024	18826	19497	18183	18636	18405	18450	18519	18943	18470	18899	18738	18865	19752	19367	18447	19118	18607	19193	19405	19393	19262	19139	18503	18901	20799	20293	17678	17415	18083	17707	17564	18071	18018	17870	18260	18161	17790	19116	18315	18289	18642	18345	17988	18047	18515	18246	18370	18490	18525	19355	16954	16942
21:37:40	37.0	18378	18525	18662	18708	18631	18695	18904	19037	18880	18912	19052	19365	18459	18043	18339	18539	18510	18683	18977	19235	19069	18957	18664	19308	18285	18547	18311	18341	18692	18881	18671	18989	18748	18713	20020	19503	18444	19223	18760	19169	19605	19289	19310	19441	18585	18970	20829	20394	17772	17401	18042	17755	17591	18039	17828	17811	18130	18126	17985	19185	18294	18422	18546	18186	18133	18171	18268	18357	18310	18352	18368	19445	17025	16849
21:41:40	37.0	18375	18555	18635	18546	18710	18720	18770	19021	18835	19001	18924	19460	18571	18149	18520	18399	18558	18939	19033	19341	19066	19006	18759	19458	18197	18421	18532	18304	18651	19050	18790	19092	18772	18701	19711	19473	18213	18971	18645	19302	19472	19528	19383	19189	18730	18821	20981	20279	17834	17598	18036	17752	17810	18047	17837	17721	18003	18041	17847	19301	18185	18271	18632	18276	18199	18022	18287	18284	18392	18438	18535	19102	17072	17052
21:45:40	37.1	18398	18655	18414	18540	18634	18699	18751	18961	19130	18766	19253	19372	18572	18134	18677	18414	18483	18848	19127	19247	19110	18933	18870	19372	18193	18524	18611	18488	18726	18987	18708	19033	18624	18913	19963	19479	18328	19124	18565	19345	19534	19594	19373	19553	18682	19095	20818	20326	17807	17493	18046	17808	17796	18042	17898	17747	18015	18155	17895	19131	18336	18237	18625	18156	18258	17978	18224	18149	18197	18363	18548	19376	16938	16973
21:49:40	37.0	18582	18643	18678	18519	18776	18869	19004	19263	18894	18933	19065	19359	18533	18125	18564	18572	18645	18786	18963	19437	18897	18881	18836	19575	18351	18559	18532	18498	18640	18919	18707	19073	18727	19022	19871	19451	18559	19333	18624	19221	19587	19586	19287	19484	18792	19129	21035	20440	17996	17608	18033	17826	17667	18162	17830	17812	17971	18167	17996	19340	18437	18289	18578	18100	18218	18130	18324	18464	18433	18335	18623	19302	17092	16939
21:53:40	37.1	18616	18459	18517	18450	18710	18737	18780	18950	18964	18918	19036	19291	18488	18224	18608	18381	18633	18851	18993	19252	19114	19086	18860	19411	18398	18579	18415	18455	18661	19230	18680	19047	18806	18829	19898	19317	18628	19464	18809	19270	19661	19585	19312	19336	18772	19022	20893	20451	17795	17536	17989	17885	17602	18188	17864	17908	18178	18157	17744	19222	18246	18133	18670	18192	18094	18005	18327	18339	18374	18384	18615	19258	17101	17012
21:57:40	37.1	18579	18586	18565	18525	18595	18926	18834	19132	18872	18938	19076	19288	18487	18001	18506	18371	18561	18804	19088	19396	19076	19091	18856	19596	18370	18849	18357	18564	18755	19106	18718	19120	18766	18897	19983	19625	18579	19333	18594	19225	19673	19423	19205	19462	18618	19092	20818	20510	17698	17487	17947	17836	17688	18221	17870	17862	18181	18193	17891	19365	18069	18189	18696	18017	18089	18210	18387	18253	18215	18271	18665	19276	17005	16933
22:01:40	37.1	18549	18622	18704	18686	18607	18678	18804	19004	19117	19079	19259	19348	18466	18156	18496	18499	18532	18844	18990	19404	19168	19036	18863	19610	18239	18673	18630	18623	18699	19436	18712	19119	18796	18750	20004	19256	18817	19272	18738	19516	19689	19727	19302	19593	18925	19233	21000	20359	17645	17485	18015	17739	17491	18131	17892	17779	18168	18181	17820	19279	18199	18160	18494	18144	18086	18200	18335	18458	18406	18262	18508	19175	17065	17079
22:05:40	37.0	18415	18648	18627	18616	18636	18848	18857	19077	19064	18991	18927	19462	18591	18158	18301	18430	18556	18839	18996	19463	19003	19071	18770	19552	18283	18555	18556	18535	18823	19168	18751	19099	18791	18822	19885	19322	18786	19394	18856	19267	19668	19641	19369	19601	18585	19224	21127	20383	17754	17555	18004	17857	17722	17937	18003	17863	18220	18193	17786	19222	18300	18171	18526	18227	18217	18242	18217	18223	18295	18395	18469	19093	17127	16997
22:09:40	37.0	18546	18611	18752	18664	18735	18889	18907	18929	18880	18926	19108	19413	18306	18238	18490	18441	18709	18926	18895	19472	19127	19204	18973	19637	18391	18586	18488	18654	18779	19247	18813	19058	18875	19084	19964	19478	18905	19600	18716	19468	19724	19593	19503	19636	18941	19183	20960	20507	17713	17300	18083	17826	17904	17982	17923	17958	18236	18194	17852	19262	18258	18255	18452	18084	18152	18001	18312	18237	18411	18175	18492	19500	17052	17094
22:13:40	37.1	18723	18492	18701	18729	18602	18757	18937	19129	18984	18796	19272	19508	18531	18155	18394	18503	18713	18754	19182	19374	19145	19116	18964	19594	18130	18760	18541	18482	18846	19194	18912	19434	18857	18918	20003	19298	18631	19372	18816	19639	19704	19903	19662	19613	18696	19237	20971	20479	17826	17510	18107	17967	17462	18176	17937	17852	18036	18281	17708	19242	18296	18145	18479	18148	18070	18029	18409	18247	18509	18255	18510	19141	17131	16944
22:17:40	37.1	18609	18509	18744	18553	18826	18882	18911	18927	18993	18918	19055	19367	18385	18107	18613	18499	18611	18953	19028	19534	18965	18995	18786	19553	18217	18666	18623	18814	18841	19386	18955	19239	18890	18867	20049	19394	18754	19436	18963	19443	19747	19697	19246	19764	18772	19290	21058	20432	17917	17508	18063	17910	17654	17986	18016	17875	18101	18378	17815	19067	18163	18226	18375	18125	18147	18062	18338	18155	18338	18264	18442	19313	17139	17004
22:21:40	37.0	18456	18616	18673	18725	18499	18782	18945	19051	19035	18892	19333	19506	18560	18260	18443	18553	18623	18910	19093	19573	19048	19127	18890	19509	18345	18954	18531	18734	18965	19292	18884	19186	18867	19014	20026	19550	18812	19462	18860	19579	19942	19730	19621	19632	18920	19287	21127	20572	17856	17565	17991	17776	17587	18160	17746	17741	18211	18231	17800	19167	18221	18171	18502	17994	18084	18143	18468	18268	18349	18312	18509	19397	17023	17097
22:25:40	37.1	18470	18642	18632	18654	18805	18928	19101	19060	18952	18911	19089	19295	18498	18141	18276	18405	18574	18861	19008	19564	19324	18964	18895	19545	18298	18818	18684	18646	18928	19331	19059	19203	18930	18914	19982	19386	18701	19494	18881	19587	19926	19699	19591	19734	18850	19315	20974	20686	17730	17605	18050	17774	17704	18212	17984	17751	18075	18255	17835	19224	18160	18179	18434	18224	18121	18049	18260	18340	18489	18335	18344	19428	17167	17160
22:29:40	37.0	18445	18721	18800	18575	18632	19028	18865	18959	18910	18968	19264	19490	18571	18117	18546	18577	18451	18841	19098	19525	19167	19080	18831	19531	18338	18840	18734	18752	18972	19562	19080	19334	18799	18927	20028	19380	18956	19463	19068	19627	19707	19746	19530	19622	18900	19479	20991	20596	17764	17337	18065	17872	17715	18163	18023	17861	18211	18241	17725	19095	18353	18133	18525	18085	18213	18351	18245	18196	18414	18486	18651	19367	17057	17030
22:33:40	37.0	18597	18520	18657	18699	18604	18860	18958	18936	19061	18791	19366	19415	18409	18186	18591	18504	18782	19026	19012	19565	19186	19199	19016	19582	18329	18846	18709	18668	18959	19356	19003	19379	18937	18978	19843	19517	18916	19627	18859	19520	19912	19851	19630	19720	19033	19443	20928	20566	17918	17542	17939	17833	17565	17993	17771	17882	18282	18156	17794	19135	18247	18371	18517	18243	18130	18194	18330	18235	18391	18264	18693	19384	17261	16972
22:37:40	37.0	18609	18683	18621	18614	18733	18848	18913	18971	18840	18997	19324	19383	18489	18120	18385	18613	18667	18978	19225	19451	18981	19079	18947	19469	18303	18770	18628	18591	19028	19499	19144	19536	19027	19092	19826	19611	18880	19853	19070	19572	19993	19927	19606	19814	19090	19573	21145	20592	17873	17657	18035	17782	17644	18205	17767	17832	18104	18296	17814	19166	18318	18150	18613	18206	18191	18155	18286	18327	18451	18332	18570	19401	17111	17058
22:41:40	37.1	18610	18588	18708	18559	18577	18655	18963	19034	19102	18879	19247	19427	18437	18292	18655	18586	18549	18839	19015	19608	19036	18941	18913	19658	18291	18875	18668	18780	19118	19578	19159	19602	18943	19213	19924	19531	18823	19614	19070	19644	19940	19956	19520	19912	19125	19536	21153	20606	17776	17502	18240	17886	17687	18090	17951	17851	18262	18281	17911	19147	18276	18386	18535	18133	18094	18177	18141	18327	18509	18349	18760	19363	17232	17056
22:45:40	37.1	18347	18760	18704	18748	18766	18825	18947	19033	18990	18993	19291	19610	18613	18200	18523	18553	18682	19035	18996	19596	19068	19114	19019	19640	18414	18903	18805	18740	19064	19626	19187	19592	19146	19136	20023	19471	18894	19597	19231	19752	20024	20064	19894	19880	19051	19592	21095	20668	17790	17490	18039	18025	17714	18050	17964	17798	18228	18290	17675	19431	18063	18241	18381	18175	18064	17940	18351	18371	18418	18234	18606	19444	17200	17153
22:49:40	37.1	18559	18689	18732	18748	18590	18868	18810	19119	19199	18992	19262	19374	18637	18262	18682	18465	18603	18982	19109	19720	19029	19014	18825	19533	18473	19036	18826	18947	19258	19563	19265	19513	19036	19225	20066	19571	18951	19768	19287	19688	20068	19936	19708	20027	19271	19692	21255	20654	17936	17433	18159	17894	17612	18091	17920	17882	18284	18463	17875	19325	18195	18086	18300	18107	18192	18077	18338	18383	18440	18332	18500	19417	17227	17060
22:53:40	37.1	18611	18600	18765	18802	18901	19012	19111	19146	19073	19084	19119	19398	18740	18295	18621	18586	18710	18975	19142	19608	18986	19194	18993	19582	18404	19032	18784	18822	19088	19738	19295	19441	18951	19354	20012	19578	19002	19889	19202	19766	20074	20089	19714	19920	19165	19668	21154	20677	17804	17582	18094	17860	17673	18258	17970	17707	18163	18409	17778	19402	18132	18262	18598	18416	18176	18044	18380	18337	18477	18387	18455	19488	17231	17238
22:57:40	37.0	18560	18704	18689	18748	18632	18802	18968	19100	19181	18712	19171	19439	18617	18344	18653	18489	18704	18927	19033	19555	19066	19051	18967	19471	18372	19000	18800	18959	19199	19788	19235	19643	18959	19184	19988	19347	19171	19809	19227	19867	20119	20062	19843	20147	19168	19485	21184	20811	17912	17502	17997	17775	17613	18080	18066	17850	18276	18411	17891	19472	18221	18458	18567	18086	18267	18234	18283	18302	18410	18451	18456	19487	17197	17067
23:01:40	37.1	18667	18591	18650	18605	18844	18889	18808	19045	19069	18868	19296	19500	18626	18188	18544	18574	18781	19057	19006	19690	19145	19068	18879	19720	18535	19115	18853	19103	19359	19617	19274	19603	19172	19429	20054	19493	19135	19854	19228	19715	19942	20206	19989	19900	19311	19746	21448	20658	17834	17523	18057	17782	17632	18180	17998	17796	18343	18376	17879	19348	18300	18289	18533	18286	18298	18248	18316	18408	18442	18435	18528	19434	17285	17249
23:05:40	37.1	18694	18563	18616	18734	18776	18866	19003	19075	19154	19040	19318	19474	18367	18276	18558	18434	18773	18980	19190	19628	19145	19228	18929	19541	18576	19119	18940	18854	19485	19791	19326	19669	19111	19346	20161	19611	19255	19887	19280	20086	20111	20087	19939	20128	19182	19770	21322	20991	17905	17606	17985	17938	17785	18156	18001	17935	18421	18313	18130	19357	18214	18104	18456	18150	18267	18235	18325	18411	18457	18261	18534	19471	17213	17050
23:09:40	37.0	18663	18693	18838	18708	18807	18947	19026	19114	19048	18964	19210	19571	18746	18282	18563	18559	18675	18988	19225	19681	19049	19021	18960	19589	18404	19089	19057	19180	19374	19751	19273	19720	19218	19382	19968	19556	19147	19782	19300	20076	20051	20186	19993	20027	19285	19669	21437	20870	17911	17464	18011	17893	17565	18149	17964	17761	18329	18189	17895	19301	18257	18300	18656	18185	18241	18238	18380	18314	18410	18340	18608	19421	17235	17180
23:13:40	37.1	18645	18782	18728	18770	18827	18936	18989	19123	19035	19016	19378	19354	18727	18385	18677	18706	18788	19160	19213	19769	19089	19104	19090	19585	18546	19156	18969	19084	19397	19837	19423	19795	19093	19415	20166	19620	19217	19955	19335	19977	19919	20097	20094	20092	19317	19928	21516	20806	17856	17562	18004	17847	17597	18109	17941	17697	18210	18378	17835	19439	18113	18288	18395	18201	18097	18071	18281	18407	18429	18293	18548	19520	17327	17269
23:17:40	37.1	18673	18686	18788	18762	18800	18884	19122	18993	19133	19057	19364	19556	18677	18274	18568	18650	18635	18971	19228	19680	19101	19241	18963	19617	18516	19179	19017	19030	19305	19778	19441	19893	19159	19656	20057	19368	19309	20010	19282	19939	20148	20318	19895	20141	19458	19701	21388	20993	18025	17517	18090	17848	17731	18117	17767	17800	18081	18412	17810	19361	18320	18236	18669	18272	18210	18151	18367	18472	18464	18295	18489	19585	17196	17120
23:21:40	37.1	18602	18809	18840	18952	18804	18860	19003	19146	19212	19064	19358	19572	18688	18258	18638	18610	18698	18911	19028	19779	19229	19289	19091	19683	18640	19345	18987	19087	19498	19944	19581	19897	19164	19472	20179	19559	19375	19956	19370	20079	19966	20268	20064	20261	19380	19796	21502	20785	17908	17592	18063	17955	17682	18128	18004	17732	18331	18415	18040	19382	18271	18135	18650	18085	18240	18051	18401	18417	18272	18410	18466	19460	17161	17028
23:25:40	37.0	18666	18749	18843	18627	18789	18904	19135	19290	18945	18939	19267	19521	18525	18287	18719	18604	18845	19068	19271	19756	19207	19139	18895	19648	18514	19263	18997	19090	19403	19905	19508	19771	19295	19587	20235	19568	19389	20203	19358	19886	19991	20335	20170	20279	19365	19911	21555	21050	17919	17763	18150	17878	17578	18002	18011	17742	18349	18476	17879	19383	18315	18079	18494	18021	18146	18065	18329	18413	18310	18350	18679	19611	17237	17093
23:29:40	37.1	18631	18621	18888	18878	18905	19024	19042	19143	19071	19088	19375	19568	18670	18376	18667	18519	18727	19038	19156	19765	19152	19334	19127	19652	18680	19245	19061	19111	19520	19868	19463	19882	19348	19656	20241	19636	19298	20087	19363	20209	20032	20402	20129	20182	19540	19854	21716	20880	17796	17627	18031	17961	17624	18199	18007	17912	18229	18305	17878	19231	18198	18174	18403	18057	18155	18373	18418	18333	18238	18294	18759	19468	17294	17106
23:33:40	37.0	18598	18792	18835	18723	18763	18996	19026	19010	19170	18877	19375	19588	18661	18215	18514	18741	18678	19057	19066	19750	19260	19164	18974	19711	18645	19382	19070	19164	19392	20011	19736	19894	19253	19717	20074	19659	19192	20028	19363	20024	20068	20271	20050	20324	19420	19979	21657	20886	17828	17612	18086	17953	17668	18109	18029	17744	18314	18480	17976	19420	18268	18342	18452	18088	17986	18190	18398	18478	18374	18264	18755	19571	17356	17244
23:37:40	37.1	18732	18775	18832	18759	18748	18875	19023	19078	19039	19077	19355	19570	18685	18270	18639	18619	18902	19161	19187	19828	19189	19200	18997	19709	18708	19459	19191	19144	19383	20003	19680	19911	19278	19529	20202	19511	19357	19999	19393	20092	19996	20326	20106	20338	19555	20015	21512	21112	17919	17612	18029	17935	17835	18151	18028	17610	18150	18495	18030	19369	18287	18242	18480	18200	18076	18085	18390	18608	18328	18427	18734	19506	17274	17183
23:41:40	37.1	18548	18618	18707	18659	18830	18846	18953	19139	19143	19020	19128	19604	18725	18303	18612	18635	18630	19005	19138	19894	19266	19189	18926	19655	18573	19247	19133	19204	19404	19995	19608	19950	19260	19475	20132	19481	19467	20217	19336	20276	20310	20321	20246	20357	19685	19941	21696	21051	17900	17621	18038	18074	17642	17998	17937	17798	18311	18399	17921	19453	18242	18195	18437	18184	18203	18065	18141	18475	18360	18425	18763	19467	17253	17417
23:45:40	37.1	18718	18875	18733	18756	18851	18983	19092	19248	19157	19061	19371	19640	18725	18369	18587	18722	18817	19104	19153	19980	19260	19107	19133	19780	18735	19612	19244	19121	19645	20090	19792	20067	19351	19584	20191	19721	19504	20084	19509	20295	20082	20300	20121	20324	19637	20108	21783	21037	17903	17540	18189	18049	17715	18086	17918	17791	18263	18399	17939	19346	18264	18184	18611	18248	18112	18400	18569	18422	18401	18438	18666	19626	17401	17070
23:49:40	37.0	18826	18674	18775	18756	18772	19111	19340	19109	19204	19070	19330	19550	18784	18370	18648	18750	18739	19008	19056	19891	19322	19287	19169	19718	18805	19469	19412	19063	19612	20031	19652	20133	19696	19868	20136	19597	19461	20111	19551	20207	20099	20242	20091	20281	19771	20209	21608	21226	18022	17815	18115	17939	17662	18100	17934	17789	18181	18561	18022	19475	18242	18182	18509	18217	18285	18149	18299	18514	18351	18525	18528	19523	17411	17153
23:53:40	37.1	18619	18697	18860	18871	18785	18967	18974	19219	19215	19196	19491	19827	18619	18212	18560	18524	18760	19133	19269	19955	19033	19422	19054	19755	18587	19464	19397	19271	19651	20171	19839	20142	19476	19968	20064	19643	19545	20425	19420	20295	20190	20438	20216	20317	19364	20161	21680	21087	17943	17599	18066	18050	17735	18230	17983	17827	18305	18546	18019	19445	18110	18252	18426	18198	18287	18240	18238	18347	18504	18388	18669	19543	17312	17197
23:57:40	37.1	18578	18766	18802	18904	18842	18949	19073	19203	19161	19197	19361	19799	18690	18175	18784	18529	18801	19203	19111	20052	19221	19216	19182	19789	18689	19446	19204	19354	19628	20188	19788	20073	19575	19775	20274	19614	19342	20370	19674	20332	20368	20442	20337	20549	19719	20174	21823	21092	18023	17687	17971	17889	17696	18059	17999	17797	18062	18371	18041	19273	18110	18185	18546	18354	18009	18304	18317	18373	18230	18322	18542	19542	17330	17244
24:01:40	37.1	18750	18960	18814	18766	18761	19017	19050	19126	19083	19247	19259	19614	18743	18362	18727	18635	18933	19250	19282	20001	19302	19340	19119	19810	18853	19436	19322	19342	19772	20220	19830	20260	19583	19750	20145	19532	19471	20303	19626	20334	20396	20574	20291	20366	19654	19958	21888	21237	17946	17630	18128	18019	17758	18221	17858	17729	18473	18510	17930	19477	18279	18364	18359	18205	18221	18241	18384	18332	18466	18352	18714	19658	17364	17329

BFP and GFP:485,510

Time	T° BFP and GFP:485,510	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:02:26	37.0	1158	1187	1136	1182	1116	1115	1106	1059	1095	1076	984	1071	1177	1185	1170	1154	1143	1141	1140	1014	1168	1098	1211	1171	1156	1211	1200	1202	1124	1192	1159	1199	1239	1186	1162	1143	1232	1205	1182	1205	1149	1276	1157	1153	1101	1144	950	1093	1249	1247	1126	1150	1191	1132	1086	1098	949	1054	1161	1168	1199	1202	1187	1212	1189	1168	1166	1192	1135	1254	1159	1105	1205	1201
0:06:26	37.0	1151	1199	1095	1149	1108	1112	1098	1086	1135	1049	994	1075	1203	1221	1173	1136	1122	1152	1133	985	1161	1079	1222	1152	1182	1183	1211	1170	1121	1167	1159	1226	1231	1202	1184	1106	1231	1179	1207	1218	1153	1279	1173	1127	1112	1138	921	1045	1218	1235	1128	1145	1154	1120	1087	1102	937	1045	1154	1184	1195	1209	1207	1201	1173	1152	1173	1174	1125	1221	1153	1090	1170	1200
